Rank,Date_Short,Date_Long,Title,Budget,Budget2,Domestic,Worldwide
3740,9/1/15,"Tuesday, September 1, 2015",Alpha & Omega: The Legend of the Saw Tooth Cave,7,7000000,0,0
,,,,0,,,
3741,6/28/85,"Friday, June 28, 1985",Pale Rider,6.9,6900000,41410568,41410568
,,,,0,,,
3742,9/21/12,"Friday, September 21, 2012",House at the End of the Street,6.9,6900000,31611916,44103982
,,,,0,,,
3743,9/24/93,"Friday, September 24, 1993",Dazed and Confused,6.9,6900000,7950889,7950889
,,,,0,,,
3744,1/31/17,"Tuesday, January 31, 2017",Two Lovers and a Bear,6.84,6840000,0,22283
,,,,0,,,
3745,9/17/10,"Friday, September 17, 2010",Incendies,6.8,6800000,6857096,16038343
,,,,0,,,
3746,8/11/00,"Friday, August 11, 2000",Aim_e & Jaguar,6.8,6800000,927107,927107
,,,,0,,,
3747,8/5/05,"Friday, August 5, 2005",The Chumscrubber,6.8,6800000,49526,49526
,,,,0,,,
3748,4/9/04,"Friday, April 9, 2004",Shade,6.8,6800000,25032,9533964
,,,,0,,,
3749,9/10/10,"Friday, September 10, 2010",Bran Nue Dae,6.75,6750000,113568,6812530
,,,,0,,,
3750,9/3/04,"Friday, September 3, 2004","Remember Me, My Love",6.7,6700000,223878,223878
,,,,0,,,
3751,5/21/10,"Friday, May 21, 2010",Perrier's Bounty,6.6,6600000,828,828
,,,,0,,,
3752,9/19/08,"Friday, September 19, 2008",Tropa de Elite,6.53789,6537890,8744,14319195
,,,,0,,,
3753,10/3/14,"Friday, October 3, 2014",Annabelle,6.5,6500000,84273813,256873813
,,,,0,,,
3754,2/1/08,"Friday, February 1, 2008",Hannah Montana/Miley Cyrus: Best of Both Worlds Concert Tour,6.5,6500000,65281781,70712099
,,,,0,,,
3755,7/12/91,"Friday, July 12, 1991",Boyz n the Hood,6.5,6500000,56190094,56200634
,,,,0,,,
3756,7/24/87,"Friday, July 24, 1987",La Bamba,6.5,6500000,54215416,54215416
,,,,0,,,
3757,5/22/81,"Friday, May 22, 1981",The Four Seasons,6.5,6500000,42488161,42488161
,,,,0,,,
3758,1/1/80,"Tuesday, January 1, 1980",Dressed to Kill,6.5,6500000,31899000,31899000
,,,,0,,,
3759,4/2/93,"Friday, April 2, 1993",The Adventures of Huck Finn,6.5,6500000,24103594,24103594
,,,,0,,,
3760,4/9/99,"Friday, April 9, 1999",Go!,6.5,6500000,16875273,28383441
,,,,0,,,
3761,4/7/06,"Friday, April 7, 2006",Friends with Money,6.5,6500000,13368437,18110152
,,,,0,,,
3762,1/1/71,"Friday, January 1, 1971",The Andromeda Strain,6.5,6500000,12376563,12376563
,,,,0,,,
3763,10/22/99,"Friday, October 22, 1999",Bats,6.5,6500000,10155691,10155691
,,,,0,,,
3764,3/7/03,"Friday, March 7, 2003",Nowhere in Africa,6.5,6500000,6173485,6173485
,,,,0,,,
3765,12/2/11,"Friday, December 2, 2011",Shame,6.5,6500000,4002293,20412841
,,,,0,,,
3766,5/13/05,"Friday, May 13, 2005",Layer Cake,6.5,6500000,2339957,11745931
,,,,0,,,
3767,5/31/13,"Friday, May 31, 2013",The East,6.5,6500000,2274649,3027956
,,,,0,,,
3768,10/21/05,"Friday, October 21, 2005",The Work and the Glory: American Zion,6.5,6500000,2025032,2025032
,,,,0,,,
3769,11/13/09,"Friday, November 13, 2009",The Messenger,6.5,6500000,1109660,1744952
,,,,0,,,
3770,7/23/04,"Friday, July 23, 2004",A Home at the End of the World,6.5,6500000,1029017,1033810
,,,,0,,,
3771,8/17/01,"Friday, August 17, 2001",Aberdeen,6.5,6500000,64148,64148
,,,,0,,,
3772,12/31/11,"Saturday, December 31, 2011",Tracker,6.5,6500000,0,3149
,,,,0,,,
3773,10/26/84,"Friday, October 26, 1984",The Terminator,6.4,6400000,38019031,78019031
,,,,0,,,
3774,2/27/04,"Friday, February 27, 2004","Good Bye, Lenin!",6.4,6400000,4063859,79384539
,,,,0,,,
3775,10/10/07,"Wednesday, October 10, 2007",Control,6.4,6400000,871577,8902141
,,,,0,,,
3776,10/9/09,"Friday, October 9, 2009",The Damned United,6.4,6400000,449865,4199874
,,,,0,,,
3777,2/22/08,"Friday, February 22, 2008",Die F_lscher,6.25,6250000,5488570,20199663
,,,,0,,,
3778,1/15/88,"Friday, January 15, 1988",Return of the Living Dead Part II,6.2,6200000,9205924,9205924
,,,,0,,,
3779,12/19/08,"Friday, December 19, 2008",Gomorra,6.2,6200000,1579146,37339594
,,,,0,,,
3780,10/20/95,"Friday, October 20, 1995",Mallrats,6.1,6100000,2108367,2108367
,,,,0,,,
3781,6/16/78,"Friday, June 16, 1978",Grease,6,6000000,181813770,387513770
,,,,0,,,
3782,12/19/86,"Friday, December 19, 1986",Platoon,6,6000000,137963328,137963328
,,,,0,,,
3783,6/23/04,"Wednesday, June 23, 2004",Fahrenheit 9/11,6,6000000,119114517,221148959
,,,,0,,,
3784,10/24/69,"Friday, October 24, 1969",Butch Cassidy and the Sundance Kid,6,6000000,102308900,102308900
,,,,0,,,
3785,8/26/64,"Wednesday, August 26, 1964",Mary Poppins,6,6000000,102300000,102300000
,,,,0,,,
3786,9/19/80,"Friday, September 19, 1980",Ordinary People,6,6000000,52302978,52302978
,,,,0,,,
3787,10/18/61,"Wednesday, October 18, 1961",West Side Story,6,6000000,43700000,43700000
,,,,0,,,
3788,10/17/56,"Wednesday, October 17, 1956",Around the World in 80 Days,6,6000000,42000000,42000000
,,,,0,,,
3789,7/25/80,"Friday, July 25, 1980",Caddyshack,6,6000000,39846344,39846344
,,,,0,,,
3790,3/23/01,"Friday, March 23, 2001",The Brothers,6,6000000,27457409,27958191
,,,,0,,,
3791,12/17/08,"Wednesday, December 17, 2008",The Wrestler,6,6000000,26238243,46634275
,,,,0,,,
3792,6/30/89,"Friday, June 30, 1989",Do the Right Thing,6,6000000,26004026,26004026
,,,,0,,,
3793,7/10/81,"Friday, July 10, 1981",Escape from New York,6,6000000,25244700,25244700
,,,,0,,,
3794,7/16/99,"Friday, July 16, 1999",The Wood,6,6000000,25059640,25059640
,,,,0,,,
3795,8/16/95,"Wednesday, August 16, 1995",The Usual Suspects,6,6000000,23341568,34449356
,,,,0,,,
3796,8/11/89,"Friday, August 11, 1989",A Nightmare On Elm Street: The Dream Child,6,6000000,22168359,22168359
,,,,0,,,
3797,4/5/02,"Friday, April 5, 2002",National Lampoon's Van Wilder,6,6000000,21305259,39241323
,,,,0,,,
3798,12/31/46,"Tuesday, December 31, 1946",Duel in the Sun,6,6000000,20400000,20400000
,,,,0,,,
3799,9/27/00,"Wednesday, September 27, 2000",Best in Show,6,6000000,18621249,20695413
,,,,0,,,
3800,9/27/06,"Wednesday, September 27, 2006",The Last King of Scotland,6,6000000,17606684,49155371
,,,,0,,,
3801,4/16/03,"Wednesday, April 16, 2003",A Mighty Wind,6,6000000,17583468,18504539
,,,,0,,,
3802,2/12/88,"Friday, February 12, 1988",School Daze,6,6000000,14545844,14545844
,,,,0,,,
3803,8/8/07,"Wednesday, August 8, 2007",Daddy Day Camp,6,6000000,13235267,18209872
,,,,0,,,
3804,10/21/88,"Friday, October 21, 1988",Mystic Pizza,6,6000000,12793213,12793213
,,,,0,,,
3805,3/20/98,"Friday, March 20, 1998",Mr. Nice Guy,6,6000000,12716953,31716953
,,,,0,,,
3806,1/1/56,"Sunday, January 1, 1956",War and Peace,6,6000000,12500000,12500000
,,,,0,,,
3807,4/24/98,"Friday, April 24, 1998",Sliding Doors,6,6000000,11911200,58809149
,,,,0,,,
3808,5/24/95,"Wednesday, May 24, 1995",Tales from the Hood,6,6000000,11784569,11784569
,,,,0,,,
3809,10/13/89,"Friday, October 13, 1989",Halloween 5: The Revenge of Michael Myers,6,6000000,11642254,11642254
,,,,0,,,
3810,9/7/12,"Friday, September 7, 2012",The Words,6,6000000,11494838,16369708
,,,,0,,,
3811,4/27/12,"Friday, April 27, 2012",Bernie,6,6000000,9204489,10106975
,,,,0,,,
3812,12/15/00,"Friday, December 15, 2000",Pollock,6,6000000,8596914,10557291
,,,,0,,,
3813,2/15/08,"Friday, February 15, 2008",Dolphins and Whales Tribes of the Ocean 3D,6,6000000,7714996,17252287
,,,,0,,,
3814,2/26/99,"Friday, February 26, 1999",200 Cigarettes,6,6000000,6852450,6852450
,,,,0,,,
3815,3/19/10,"Friday, March 19, 2010",City Island,6,6000000,6671283,8173486
,,,,0,,,
3816,3/16/12,"Friday, March 16, 2012",Casa de mi Padre,6,6000000,5909483,8446952
,,,,0,,,
3817,7/29/11,"Friday, July 29, 2011",The Guard,6,6000000,5359774,21197454
,,,,0,,,
3818,4/21/00,"Friday, April 21, 2000",The Virgin Suicides,6,6000000,4859475,10619770
,,,,0,,,
3819,8/29/08,"Friday, August 29, 2008",College,6,6000000,4694491,6176114
,,,,0,,,
3820,9/22/06,"Friday, September 22, 2006",La science des rêves,6,6000000,4670644,15137932
,,,,0,,,
3821,12/4/98,"Friday, December 4, 1998",Little Voice,6,6000000,4595000,21787233
,,,,0,,,
3822,3/13/09,"Friday, March 13, 2009",Miss March,6,6000000,4543320,4713059
,,,,0,,,
3823,2/5/99,"Friday, February 5, 1999",Simply Irresistible,6,6000000,4398989,4398989
,,,,0,,,
3824,7/18/14,"Friday, July 18, 2014",Wish I Was Here,6,6000000,3591299,6591365
,,,,0,,,
3825,12/21/06,"Thursday, December 21, 2006",Venus,6,6000000,3347411,7818479
,,,,0,,,
3826,3/14/14,"Friday, March 14, 2014",Veronica Mars,6,6000000,3322127,3485383
,,,,0,,,
3827,8/27/93,"Friday, August 27, 1993",Only the Strong,6,6000000,3273588,3273588
,,,,0,,,
3828,7/20/01,"Friday, July 20, 2001",Hedwig and the Angry Inch,6,6000000,3067312,3748479
,,,,0,,,
3829,10/31/03,"Friday, October 31, 2003",Shattered Glass,6,6000000,2207975,3456602
,,,,0,,,
3830,7/3/08,"Thursday, July 3, 2008",The Wackness,6,6000000,2077046,3330012
,,,,0,,,
3831,11/16/01,"Friday, November 16, 2001",Novocaine,6,6000000,2025238,2522928
,,,,0,,,
3832,7/15/11,"Friday, July 15, 2011",Snow Flower and the Secret Fan,6,6000000,1348205,11348205
,,,,0,,,
3833,12/7/01,"Friday, December 7, 2001",The Business of Strangers,6,6000000,1030920,1290920
,,,,0,,,
3834,8/30/91,"Friday, August 30, 1991",Beastmaster 2: Through the Portal of Time,6,6000000,773490,773490
,,,,0,,,
3835,6/18/69,"Wednesday, June 18, 1969",The Wild Bunch,6,6000000,509424,509424
,,,,0,,,
3836,3/25/11,"Friday, March 25, 2011",The 5th Quarter,6,6000000,408159,408159
,,,,0,,,
3837,2/2/79,"Friday, February 2, 1979",The First Great Train Robbery,6,6000000,391942,391942
,,,,0,,,
3838,12/20/02,"Friday, December 20, 2002",Morvern Callar,6,6000000,267194,267194
,,,,0,,,
3839,10/10/03,"Friday, October 10, 2003",The Flower of Evil,6,6000000,181798,181798
,,,,0,,,
3840,3/4/11,"Friday, March 4, 2011",Akmareul Boatda,6,6000000,129210,13168809
,,,,0,,,
3841,11/10/06,"Friday, November 10, 2006",Come Early Morning,6,6000000,119452,119452
,,,,0,,,
3842,4/2/10,"Friday, April 2, 2010",The Greatest,6,6000000,115862,117796
,,,,0,,,
3843,12/7/12,"Friday, December 7, 2012",Deadfall,6,6000000,66351,1673635
,,,,0,,,
3844,5/8/09,"Friday, May 8, 2009",Julia,6,6000000,65108,1365108
,,,,0,,,
3845,4/5/02,"Friday, April 5, 2002",Lucky Break,6,6000000,54606,4316497
,,,,0,,,
3846,9/5/08,"Friday, September 5, 2008","Surfer, Dude",6,6000000,36497,36497
,,,,0,,,
3847,1/23/15,"Friday, January 23, 2015",Song One,6,6000000,32251,32544
,,,,0,,,
3848,10/3/07,"Wednesday, October 3, 2007",Lake of Fire,6,6000000,25317,26007
,,,,0,,,
3849,4/2/10,"Friday, April 2, 2010",Don McKay,6,6000000,13722,13722
,,,,0,,,
3850,8/12/05,"Friday, August 12, 2005",0.468055556,6,6000000,0,0
,,,,0,,,
3851,12/31/95,"Sunday, December 31, 1995",Men of War,6,6000000,0,0
,,,,0,,,
3852,3/15/11,"Tuesday, March 15, 2011",A Shine of Rainbows,6,6000000,0,0
,,,,0,,,
3853,12/31/11,"Saturday, December 31, 2011",Freaky Deaky,6,6000000,0,0
,,,,0,,,
3854,5/10/11,"Tuesday, May 10, 2011",The Hit List,6,6000000,0,0
,,,,0,,,
3855,2/4/83,"Friday, February 4, 1983",Videodrome,5.952,5952000,2120439,2120439
,,,,0,,,
3856,8/2/96,"Friday, August 2, 1996",Emma,5.9,5900000,22231658,37831658
,,,,0,,,
3857,3/21/03,"Friday, March 21, 2003",L'auberge espagnole,5.9,5900000,3895664,3895664
,,,,0,,,
3858,2/8/68,"Thursday, February 8, 1968",The Planet of the Apes,5.8,5800000,33395426,33395426
,,,,0,,,
3859,3/7/65,"Sunday, March 7, 1965",The Train,5.8,5800000,6800000,6800000
,,,,0,,,
3860,3/18/11,"Friday, March 18, 2011",Winter in Wartime,5.8,5800000,542860,9662214
,,,,0,,,
3861,10/3/03,"Friday, October 3, 2003",Foolproof,5.8,5800000,230312,421021
,,,,0,,,
3862,10/5/12,"Friday, October 5, 2012",Trade of Innocents,5.8,5800000,15091,15091
,,,,0,,,
3863,9/8/06,"Friday, September 8, 2006",Tom yum goong,5.7,5700000,12044087,43044087
,,,,0,,,
3864,8/27/99,"Friday, August 27, 1999",Stiff Upper Lips,5.7,5700000,69582,69582
,,,,0,,,
3865,9/7/12,"Friday, September 7, 2012",The Inbetweeners,5.7,5700000,35955,86051320
,,,,0,,,
3866,7/16/10,"Friday, July 16, 2010",Valhalla Rising,5.7,5700000,30638,731613
,,,,0,,,
3867,3/12/03,"Wednesday, March 12, 2003",Bend it Like Beckham,5.6,5600000,32543449,74566042
,,,,0,,,
3868,9/1/06,"Friday, September 1, 2006",Crossover,5.6,5600000,7009668,7009668
,,,,0,,,
3869,6/21/02,"Friday, June 21, 2002",Sunshine State,5.6,5600000,3064356,3281898
,,,,0,,,
3870,7/16/10,"Friday, July 16, 2010",Standing Ovation,5.6,5600000,531806,531806
,,,,0,,,
3871,12/7/12,"Friday, December 7, 2012",Khiladi 786,5.6,5600000,385422,14683763
,,,,0,,,
3872,7/9/10,"Friday, July 9, 2010",[Rec] 2,5.6,5600000,27766,18527766
,,,,0,,,
3873,12/25/73,"Tuesday, December 25, 1973",The Sting,5.5,5500000,159616327,159616327
,,,,0,,,
3874,9/25/81,"Friday, September 25, 1981",Chariots of Fire,5.5,5500000,57159946,57467731
,,,,0,,,
3875,2/25/05,"Friday, February 25, 2005",Diary of a Mad Black Woman,5.5,5500000,50406346,50458356
,,,,0,,,
3876,11/22/96,"Friday, November 22, 1996",Shine,5.5,5500000,35811509,36554909
,,,,0,,,
3877,9/27/13,"Friday, September 27, 2013",Don Jon,5.5,5500000,24477704,41268579
,,,,0,,,
3878,8/22/73,"Wednesday, August 22, 1973",High Plains Drifter,5.5,5500000,15700000,15700000
,,,,0,,,
3879,7/20/01,"Friday, July 20, 2001",Ghost World,5.5,5500000,6217849,8761608
,,,,0,,,
3880,12/14/01,"Friday, December 14, 2001",Iris,5.5,5500000,5580479,15155021
,,,,0,,,
3881,6/6/80,"Friday, June 6, 1980",Galaxina,5.5,5500000,4865000,4865000
,,,,0,,,
3882,11/26/04,"Friday, November 26, 2004",Les Choristes,5.5,5500000,3629758,83529758
,,,,0,,,
3883,6/6/03,"Friday, June 6, 2003",Mambo Italiano,5.5,5500000,3031801,6148823
,,,,0,,,
3884,10/3/03,"Friday, October 3, 2003",Wonderland,5.5,5500000,1060512,1060512
,,,,0,,,
3885,7/1/05,"Friday, July 1, 2005",De battre mon coeur s'est arrêt_,5.5,5500000,1023424,8589831
,,,,0,,,
3886,4/1/11,"Friday, April 1, 2011",Haevnen,5.5,5500000,1008098,15867314
,,,,0,,,
3887,10/21/11,"Friday, October 21, 2011",Le Havre,5.5,5500000,611709,13480196
,,,,0,,,
3888,5/17/02,"Friday, May 17, 2002",Harvard Man,5.5,5500000,56653,56653
,,,,0,,,
3889,7/15/11,"Friday, July 15, 2011",Salvation Boulevard,5.5,5500000,28468,28468
,,,,0,,,
3890,1/23/15,"Friday, January 23, 2015",R100,5.5,5500000,24956,24956
,,,,0,,,
3891,5/5/15,"Tuesday, May 5, 2015",Miss Julie,5.5,5500000,0,863895
,,,,0,,,
3892,12/31/08,"Wednesday, December 31, 2008",Animals,5.5,5500000,0,0
,,,,0,,,
3893,3/7/03,"Friday, March 7, 2003",Irreversible,5.4,5400000,792200,8133256
,,,,0,,,
3894,2/26/13,"Tuesday, February 26, 2013",Tao Jie,5.4,5400000,0,4728896
,,,,0,,,
3895,1/27/06,"Friday, January 27, 2006",Rang De Basanti,5.3,5300000,2197694,29197694
,,,,0,,,
3896,7/19/13,"Friday, July 19, 2013",Grabbers,5.3,5300000,0,440821
,,,,0,,,
3897,10/11/13,"Friday, October 11, 2013",La Vie d'Adèle _ Chapitres 1 & 2,5.25,5250000,2450504,22937201
,,,,0,,,
3898,4/27/12,"Friday, April 27, 2012",Hodejegerne,5.25,5250000,1200010,20188740
,,,,0,,,
3899,8/3/07,"Friday, August 3, 2007",The Ten,5.25,5250000,769726,786677
,,,,0,,,
3900,10/27/00,"Friday, October 27, 2000",A Room for Romeo Brass,5.25,5250000,20097,20097
,,,,0,,,
3901,8/1/44,"Tuesday, August 1, 1944",Wilson,5.2,5200000,2000000,2000000
,,,,0,,,
3902,8/5/05,"Friday, August 5, 2005",Saint Ralph,5.2,5200000,795126,1695126
,,,,0,,,
3903,4/22/11,"Friday, April 22, 2011",Dum Maaro Dum,5.2,5200000,564489,11633427
,,,,0,,,
3904,10/3/80,"Friday, October 3, 1980",Somewhere in Time,5.1,5100000,9709597,9709597
,,,,0,,,
3905,4/19/02,"Friday, April 19, 2002",My Big Fat Greek Wedding,5,5000000,241438208,374890034
,,,,0,,,
3906,2/24/17,"Friday, February 24, 2017",Get Out,5,5000000,167577880,181277880
,,,,0,,,
3907,1/20/17,"Friday, January 20, 2017",Split,5,5000000,137818960,274018960
,,,,0,,,
3908,10/21/11,"Friday, October 21, 2011",Paranormal Activity 3,5,5000000,104028807,202053386
,,,,0,,,
3909,10/28/05,"Friday, October 28, 2005",Saw II,5,5000000,87025093,152925093
,,,,0,,,
3910,9/13/13,"Friday, September 13, 2013",Insidious Chapter 2,5,5000000,83586447,161921515
,,,,0,,,
3911,3/11/16,"Friday, March 11, 2016",10 Cloverfield Lane,5,5000000,72082999,108286422
,,,,0,,,
3912,7/22/16,"Friday, July 22, 2016",Lights Out,5,5000000,67268835,148868835
,,,,0,,,
3913,9/11/15,"Friday, September 11, 2015",The Visit,5,5000000,65112020,98595211
,,,,0,,,
3914,10/25/02,"Friday, October 25, 2002",Jackass: The Movie,5,5000000,64282312,79282312
,,,,0,,,
3915,10/19/12,"Friday, October 19, 2012",Paranormal Activity 4,5,5000000,53900335,140619520
,,,,0,,,
3916,10/24/14,"Friday, October 24, 2014",Ouija,5,5000000,50856010,103683342
,,,,0,,,
3917,2/27/87,"Friday, February 27, 1987",A Nightmare On Elm Street 3: Dream Warriors,5,5000000,44793222,44793222
,,,,0,,,
3918,8/30/13,"Friday, August 30, 2013",No se Aceptan Devoluciones,5,5000000,44467206,100486616
,,,,0,,,
3919,8/7/15,"Friday, August 7, 2015",The Gift,5,5000000,43787265,58978653
,,,,0,,,
3920,5/16/75,"Friday, May 16, 1975",The Return of the Pink Panther,5,5000000,41833347,41833347
,,,,0,,,
3921,9/16/53,"Wednesday, September 16, 1953",The Robe,5,5000000,36000000,36000000
,,,,0,,,
3922,9/13/91,"Friday, September 13, 1991",Freddy's Dead: The Final Nightmare,5,5000000,34872033,34872033
,,,,0,,,
3923,12/24/03,"Wednesday, December 24, 2003",Monster,5,5000000,34469210,64240813
,,,,0,,,
3924,1/3/14,"Friday, January 3, 2014",Paranormal Activity: The Marked Ones,5,5000000,32462372,86362372
,,,,0,,,
3925,12/23/54,"Thursday, December 23, 1954","20,000 Leagues Under the Sea",5,5000000,28200000,28200000
,,,,0,,,
3926,4/11/14,"Friday, April 11, 2014",Oculus,5,5000000,27695246,44115496
,,,,0,,,
3927,11/1/13,"Friday, November 1, 2013",Dallas Buyers Club,5,5000000,27298285,60611845
,,,,0,,,
3928,8/26/15,"Wednesday, August 26, 2015",No Escape,5,5000000,27288872,42844516
,,,,0,,,
3929,10/3/80,"Friday, October 3, 1980",The Elephant Man,5,5000000,26010864,26010864
,,,,0,,,
3930,2/27/15,"Friday, February 27, 2015",The Lazarus Effect,5,5000000,25801570,35341814
,,,,0,,,
3931,3/16/01,"Friday, March 16, 2001",Memento,5,5000000,25544867,39723096
,,,,0,,,
3932,8/26/11,"Friday, August 26, 2011",Our Idiot Brother,5,5000000,24814830,25861249
,,,,0,,,
3933,7/21/06,"Friday, July 21, 2006",Clerks II,5,5000000,24148068,27342246
,,,,0,,,
3934,4/8/98,"Wednesday, April 8, 1998",The Players Club,5,5000000,23047939,23047939
,,,,0,,,
3935,10/13/00,"Friday, October 13, 2000",Billy Elliot,5,5000000,21995263,109275395
,,,,0,,,
3936,7/5/13,"Friday, July 5, 2013",The Way Way Back,5,5000000,21502690,26853810
,,,,0,,,
3937,8/29/14,"Friday, August 29, 2014","As Above, So Below",5,5000000,21222315,41824066
,,,,0,,,
3938,12/17/97,"Wednesday, December 17, 1997",The Apostle,5,5000000,20733485,21277770
,,,,0,,,
3939,11/3/82,"Wednesday, November 3, 1982",The Man From Snowy River,5,5000000,20659423,20659423
,,,,0,,,
3940,10/23/91,"Wednesday, October 23, 1991",House Party 2,5,5000000,19438638,19438638
,,,,0,,,
3941,3/26/99,"Friday, March 26, 1999",Doug's 1st Movie,5,5000000,19421271,19421271
,,,,0,,,
3942,2/19/16,"Friday, February 19, 2016",Race,5,5000000,19115191,22178125
,,,,0,,,
3943,9/18/81,"Friday, September 18, 1981",Mommie Dearest,5,5000000,19032000,25032000
,,,,0,,,
3944,1/16/15,"Friday, January 16, 2015",Still Alice,5,5000000,18656400,41699612
,,,,0,,,
3945,10/1/88,"Saturday, October 1, 1988",Halloween 4: The Return of Michael Myers,5,5000000,17768757,17768757
,,,,0,,,
3946,9/2/11,"Friday, September 2, 2011",Apollo 18,5,5000000,17686929,26517819
,,,,0,,,
3947,10/10/14,"Friday, October 10, 2014",Addicted,5,5000000,17390770,17499242
,,,,0,,,
3948,8/31/01,"Friday, August 31, 2001",O (Othello),5,5000000,16017403,16017403
,,,,0,,,
3949,9/29/95,"Friday, September 29, 1995",Halloween: The Curse of Michael Myers,5,5000000,15126948,15126948
,,,,0,,,
3950,1/1/54,"Friday, January 1, 1954",The Egyptian,5,5000000,15000000,15000000
,,,,0,,,
3951,11/7/97,"Friday, November 7, 1997",Eve's Bayou,5,5000000,14843425,14843425
,,,,0,,,
3952,4/10/81,"Friday, April 10, 1981",Nighthawks,5,5000000,14600000,19600000
,,,,0,,,
3953,7/28/89,"Friday, July 28, 1989",Friday the 13th Part VIII: Jason Takes Manhattan,5,5000000,14343976,14343976
,,,,0,,,
3954,3/15/13,"Friday, March 15, 2013",Spring Breakers,5,5000000,14124286,31149251
,,,,0,,,
3955,3/15/02,"Friday, March 15, 2002",Y Tu Mam_ Tambi_n,5,5000000,13649881,33649881
,,,,0,,,
3956,9/24/04,"Friday, September 24, 2004",Shaun of the Dead,5,5000000,13542874,30332385
,,,,0,,,
3957,10/31/08,"Friday, October 31, 2008",The Haunting of Molly Hartley,5,5000000,13442412,15318257
,,,,0,,,
3958,7/15/16,"Friday, July 15, 2016",Hillaryês America: The Secret History of the Democratic Party,5,5000000,13099931,13099931
,,,,0,,,
3959,6/21/96,"Friday, June 21, 1996",Lone Star,5,5000000,12961389,12961389
,,,,0,,,
3960,3/27/86,"Thursday, March 27, 1986",April Fool's Day,5,5000000,12947763,12947763
,,,,0,,,
3961,4/2/82,"Friday, April 2, 1982",Diner,5,5000000,12592907,12592907
,,,,0,,,
3962,4/15/83,"Friday, April 15, 1983",Lone Wolf McQuade,5,5000000,12232628,12232628
,,,,0,,,
3963,3/13/09,"Friday, March 13, 2009",Sunshine Cleaning,5,5000000,12062558,17329337
,,,,0,,,
3964,1/29/16,"Friday, January 29, 2016",Fifty Shades of Black,5,5000000,11686940,20765353
,,,,0,,,
3965,1/1/57,"Tuesday, January 1, 1957",A Farewell To Arms,5,5000000,11000000,11014743
,,,,0,,,
3966,1/1/59,"Thursday, January 1, 1959",Solomon and Sheba,5,5000000,11000000,11000000
,,,,0,,,
3967,8/20/82,"Friday, August 20, 1982",The Beastmaster,5,5000000,10751126,10751126
,,,,0,,,
3968,1/9/09,"Friday, January 9, 2009",Not Easily Broken,5,5000000,10572742,10732909
,,,,0,,,
3969,5/9/14,"Friday, May 9, 2014",Momsê Night Out,5,5000000,10429707,10537341
,,,,0,,,
3970,3/11/16,"Friday, March 11, 2016",The Perfect Match,5,5000000,9669521,9669521
,,,,0,,,
3971,10/6/00,"Friday, October 6, 2000",Digimon: The Movie,5,5000000,9628751,16628751
,,,,0,,,
3972,3/17/17,"Friday, March 17, 2017",The Belko Experiment,5,5000000,9586700,9586700
,,,,0,,,
3973,5/28/04,"Friday, May 28, 2004",Saved!,5,5000000,8886160,10206551
,,,,0,,,
3974,5/9/03,"Friday, May 9, 2003",Les invasions barbares,5,5000000,8460000,25913869
,,,,0,,,
3975,3/11/76,"Thursday, March 11, 1976",Robin and Marian,5,5000000,8000000,8000000
,,,,0,,,
3976,12/22/78,"Friday, December 22, 1978",Force 10 from Navarone,5,5000000,7100000,7100000
,,,,0,,,
3977,4/27/01,"Friday, April 27, 2001",The Forsaken,5,5000000,6755271,6755271
,,,,0,,,
3978,7/21/89,"Friday, July 21, 1989",UHF,5,5000000,6157157,6157157
,,,,0,,,
3979,5/28/10,"Friday, May 28, 2010",Sea Rex 3D: Journey to a Prehistoric World,5,5000000,6096582,16515203
,,,,0,,,
3980,1/6/06,"Friday, January 6, 2006",Grandma's Boy,5,5000000,6090172,6590172
,,,,0,,,
3981,8/14/98,"Friday, August 14, 1998",Slums of Beverly Hills,5,5000000,5502773,5502773
,,,,0,,,
3982,5/28/69,"Wednesday, May 28, 1969",C'era una volta il West,5,5000000,5321508,5321508
,,,,0,,,
3983,7/13/01,"Friday, July 13, 2001",Made,5,5000000,5308707,5476060
,,,,0,,,
3984,11/19/04,"Friday, November 19, 2004",La mala educaci n,5,5000000,5211842,40311842
,,,,0,,,
3985,6/12/09,"Friday, June 12, 2009",Moon,5,5000000,5010163,10676073
,,,,0,,,
3986,9/11/15,"Friday, September 11, 2015",90 Minutes in Heaven,5,5000000,4816142,4816142
,,,,0,,,
3987,5/12/06,"Friday, May 12, 2006",Keeping Up with the Steins,5,5000000,4339241,4414753
,,,,0,,,
3988,10/10/97,"Friday, October 10, 1997",The Sweet Hereafter,5,5000000,4306697,7951247
,,,,0,,,
3989,8/6/08,"Wednesday, August 6, 2008",Bottle Shock,5,5000000,4078607,4815890
,,,,0,,,
3990,2/25/11,"Friday, February 25, 2011",Des Hommes et Des Dieux,5,5000000,3954651,46263525
,,,,0,,,
3991,8/27/82,"Friday, August 27, 1982",Jekyll and Hyde... Together Again,5,5000000,3707583,3707583
,,,,0,,,
3992,4/15/16,"Friday, April 15, 2016",Green Room,5,5000000,3220371,3807503
,,,,0,,,
3993,11/16/94,"Wednesday, November 16, 1994",Heavenly Creatures,5,5000000,3046086,5438120
,,,,0,,,
3994,5/13/11,"Friday, May 13, 2011",Everything Must Go,5,5000000,2712131,2821010
,,,,0,,,
3995,10/10/14,"Friday, October 10, 2014",Kill the Messenger,5,5000000,2450846,6656705
,,,,0,,,
