title,clue,date,year,answer,unique,day
 ,"Love, to Casanova", January 12,2016,AMORE,FALSE, Tuesday
 ,Radner of comedy, January 12,2016,GILDA,FALSE, Tuesday
 ,Brown a bit, January 12,2016,SAUTE,FALSE, Tuesday
 ,"Sorkin who created HBO's ""The Newsroom""", January 12,2016,AARON,FALSE, Tuesday
 ,"""I rock!""", January 12,2016,YAYME,FALSE, Tuesday
 ,Tells a tale, January 12,2016,LIES,FALSE, Tuesday
 ,"Has too much, in brief", January 12,2016,ODS,FALSE, Tuesday
 ,___ pond (ornamental pool), January 12,2016,KOI,FALSE, Tuesday
 ,Spree, January 12,2016,JAG,FALSE, Tuesday
 ,Breaks the Ten Commandments, December 28,2015,SINS,FALSE, Monday
 ,Money and ID holder, December 28,2015,WALLET,FALSE, Monday
 ,Faucet, December 28,2015,TAP,FALSE, Monday
 ,Slender woodwind, December 28,2015,OBOE,FALSE, Monday
 ,Aid in climbing a snowy peak, December 28,2015,ICEAXE,FALSE, Monday
 ,Make a mistake, December 28,2015,ERR,FALSE, Monday
 ,Navy special force in the bin Laden raid, December 28,2015,SEALTEAMSIX,TRUE, Monday
 ,Airport alternative to JFK, December 28,2015,LGA,FALSE, Monday
 ,"""___ than that ...""", December 28,2015,OTHER,FALSE, Monday
 ,Abril or mayo, December 28,2015,MES,FALSE, Monday
 ,Oversupply, December 28,2015,GLUT,FALSE, Monday
 ,Sterling service for an afternoon break, December 28,2015,SILVERTEASET,TRUE, Monday
 ,"Money set aside for later years, in brief", December 28,2015,IRA,FALSE, Monday
 ,Honey maker, December 28,2015,BEE,FALSE, Monday
 ,Allow, December 28,2015,LET,FALSE, Monday
 ,Singer Del Rey, December 28,2015,LANA,FALSE, Monday
 ,Little matter, December 28,2015,ATOM,FALSE, Monday
 ,Group of candidates running together, December 28,2015,SLATE,FALSE, Monday
 ,"""Arabian Nights"" voyager", December 28,2015,SINBADTHESAILOR,FALSE, Monday
 ,Warner of danger, December 28,2015,ALARM,FALSE, Monday
 ,"Morales of ""NYPD Blue""", December 28,2015,ESAI,FALSE, Monday
 ,Dollar division, December 28,2015,CENT,FALSE, Monday
 ,Ghost's cry, December 28,2015,BOO,FALSE, Monday
 ,"Mom's forte, briefly", December 28,2015,TLC,FALSE, Monday
 ,"""Told ya!""", December 28,2015,SEE,FALSE, Monday
 ,Say something before immediately being proven wrong, December 28,2015,SPEAKTOOSOON,TRUE, Monday
 ,Frigid, December 28,2015,COLD,FALSE, Monday
 ,"""Livin' Thing"" band, 1976, informally", December 28,2015,ELO,FALSE, Monday
 ,Pig out, December 28,2015,GORGE,FALSE, Monday
 ,___ and vinegar, December 28,2015,OIL,FALSE, Monday
 ,Completely, December 28,2015,STEMTOSTERN,FALSE, Monday
 ,Capitalize on, December 28,2015,USE,FALSE, Monday
 ,___ of Cancer, December 28,2015,TROPIC,FALSE, Monday
 ,Dressed, December 28,2015,CLAD,FALSE, Monday
 ,Gym shirt, December 28,2015,TEE,FALSE, Monday
 ,Window frames, December 28,2015,SASHES,FALSE, Monday
 ,War-torn Syrian city, December 28,2015,HOMS,FALSE, Monday
 ,Just O.K., December 28,2015,SOSO,FALSE, Monday
 ,"""Yeah, right""", December 28,2015,IBET,FALSE, Monday
 ,Ark builder, December 28,2015,NOAH,FALSE, Monday
 ,"Monica ___, two-time U.S. Open champ", December 28,2015,SELES,FALSE, Monday
 ,Golfer Michelle, December 28,2015,WIE,FALSE, Monday
 ,"Obama's signature health law, for short", December 28,2015,ACA,FALSE, Monday
 ,"""___ at 'em!""", December 28,2015,LEMME,FALSE, Monday
 ,Tool with a beam, December 28,2015,LASER,FALSE, Monday
 ,Live and breathe, December 28,2015,EXIST,FALSE, Monday
 ,State below Okla., December 28,2015,TEX,FALSE, Monday
 ,What a raconteur does, December 28,2015,TELLSTALES,FALSE, Monday
 ,Bicker, December 28,2015,ARGUE,FALSE, Monday
 ,"Chris of ""Jurassic World""", December 28,2015,PRATT,FALSE, Monday
 ,Chi-town daily, December 28,2015,TRIB,FALSE, Monday
 ,Irish language family, December 28,2015,GAELIC,FALSE, Monday
 ,Show the way, December 28,2015,LEAD,FALSE, Monday
 ,Sporty Chevy, December 28,2015,VETTE,FALSE, Monday
 ,"2013 film queen who sings ""Let It Go""", December 28,2015,ELSA,FALSE, Monday
 ,"""Casablanca"" woman", December 28,2015,ILSA,FALSE, Monday
 ,Train transportation, December 28,2015,RAIL,FALSE, Monday
 ,"Poe poem that concludes ""In her tomb by the sounding sea""", December 28,2015,ANNABELLEE,FALSE, Monday
 ,Overseas, December 28,2015,ABROAD,FALSE, Monday
 ,Excited cries, December 28,2015,OHS,FALSE, Monday
 ,Turkey and roast beef, December 28,2015,MEATS,FALSE, Monday
 ,"Synonym and anagram of ""note""", December 28,2015,TONE,FALSE, Monday
 ,One-named Art Deco artist, December 28,2015,ERTE,FALSE, Monday
 ,Run ___ (rampage), December 28,2015,AMOK,FALSE, Monday
 ,Farm tower, December 28,2015,SILO,FALSE, Monday
 ,Gear teeth, December 28,2015,COGS,FALSE, Monday
 ,One collecting merit badges, December 28,2015,SCOUT,FALSE, Monday
 ,Aplomb, December 28,2015,POISE,FALSE, Monday
 ,Four: Prefix, December 28,2015,TETRA,FALSE, Monday
 ,Butter substitutes, December 28,2015,OLEOS,FALSE, Monday
 ,Pizazz, December 28,2015,OOMPH,FALSE, Monday
 ,V-shaped cut, December 28,2015,NOTCH,FALSE, Monday
 ,"Move, for short", December 28,2015,RELO,FALSE, Monday
 ,Unit of fat, December 28,2015,GRAM,FALSE, Monday
 ,Two slices of a loaf of bread, December 28,2015,ENDS,FALSE, Monday
 ,"Aves. ... or the initials of 17-, 23-, 40-, 50- and 63-Across", December 28,2015,STS,FALSE, Monday
 ,Knot, December 28,2015,TIE,FALSE, Monday
 ,"Where Army brass is trained, in brief", December 28,2015,OCS,FALSE, Monday
 ,Airport with many connecting flights, December 29,2015,HUB,FALSE, Tuesday
 ,Marquee names, December 29,2015,STARS,FALSE, Tuesday
 ,Small jazz band, December 29,2015,COMBO,FALSE, Tuesday
 ,Dr. J's first pro league, December 29,2015,ABA,FALSE, Tuesday
 ,Screeching baby?, December 29,2015,OWLET,FALSE, Tuesday
 ,Some frozen drinks, December 29,2015,ICEES,FALSE, Tuesday
 ,Neither's partner, December 29,2015,NOR,FALSE, Tuesday
 ,Compliment for a fruit-of-the-month club?, December 29,2015,NOTBADATALL,TRUE, Tuesday
 ,Duds, December 29,2015,GARB,FALSE, Tuesday
 ,Gettysburg opponent of Lee, December 29,2015,MEADE,FALSE, Tuesday
 ,"Bus driver on ""The Simpsons""", December 29,2015,OTTO,FALSE, Tuesday
 ,Compliment for a planetarium?, December 29,2015,STELLAR,FALSE, Tuesday
 ,Recipe amt., December 29,2015,TSP,FALSE, Tuesday
 ,Money to tide one over, December 29,2015,LOAN,FALSE, Tuesday
 ,Compliment for an airline?, December 29,2015,KEEPITUP,FALSE, Tuesday
 ,"Rebound, as a billiard shot", December 29,2015,CAROM,FALSE, Tuesday
 ,Go round and round, December 29,2015,SWIRL,FALSE, Tuesday
 ,Genetic messenger, December 29,2015,RNA,FALSE, Tuesday
 ,"Big bang maker, informally", December 29,2015,HBOMB,FALSE, Tuesday
 ,"72, at Augusta National Golf Club", December 29,2015,PAR,FALSE, Tuesday
 ,Stradivari's teacher, December 29,2015,AMATI,FALSE, Tuesday
 ,Building add-on, December 29,2015,ELL,FALSE, Tuesday
 ,"""Dragon Ball Z"" genre", December 29,2015,ANIME,FALSE, Tuesday
 ,"Original ""American Idol"" judge with Randy and Paula", December 29,2015,SIMON,FALSE, Tuesday
 ,Compliment for a steakhouse?, December 29,2015,WELLDONE,FALSE, Tuesday
 ,British buddy, December 29,2015,CHAP,FALSE, Tuesday
 ,Breakfast grain, December 29,2015,OAT,FALSE, Tuesday
 ,Compliment for a GPS manufacturer?, December 29,2015,WAYTOGO,FALSE, Tuesday
 ,Where something unpleasant sticks, December 29,2015,CRAW,FALSE, Tuesday
 ,Throng, December 29,2015,SWARM,FALSE, Tuesday
 ,Rickman of the Harry Potter films, December 29,2015,ALAN,FALSE, Tuesday
 ,Compliment for a charcoal seller?, December 29,2015,YOUREONFIRE,TRUE, Tuesday
 ,Addams Family member, December 29,2015,ITT,FALSE, Tuesday
 ,"Toss about, as petals", December 29,2015,STREW,FALSE, Tuesday
 ,Maestro's stick, December 29,2015,BATON,FALSE, Tuesday
 ,"Grant source, for short", December 29,2015,NEA,FALSE, Tuesday
 ,Poke fun at, December 29,2015,TEASE,FALSE, Tuesday
 ,"""Why ___ you in bed?""", December 29,2015,ARENT,FALSE, Tuesday
 ,"Mind-reading skill, for short", December 29,2015,ESP,FALSE, Tuesday
 ,Chillaxes, December 29,2015,HANGS,FALSE, Tuesday
 ,Destroyer destroyer, December 29,2015,UBOAT,FALSE, Tuesday
 ,Air show maneuver, December 29,2015,BARRELROLL,FALSE, Tuesday
 ,Trinity member, December 29,2015,SON,FALSE, Tuesday
 ,Like some beach volleyball teams, December 29,2015,TWOMAN,FALSE, Tuesday
 ,___ ego, December 29,2015,ALTER,FALSE, Tuesday
 ,Country's McEntire, December 29,2015,REBA,FALSE, Tuesday
 ,Dutch burg, December 29,2015,STAD,FALSE, Tuesday
 ,"Org. in ""Homeland""", December 29,2015,CIA,FALSE, Tuesday
 ,Cousins of squids, December 29,2015,OCTOPI,FALSE, Tuesday
 ,Pepperoni or sausage, December 29,2015,MEAT,FALSE, Tuesday
 ,Slug, December 29,2015,BELT,FALSE, Tuesday
 ,Scandinavian capital, December 29,2015,OSLO,FALSE, Tuesday
 ,Dissuade, December 29,2015,DETER,FALSE, Tuesday
 ,"Leopold ___, ""Ulysses"" protagonist", December 29,2015,BLOOM,FALSE, Tuesday
 ,Brazilian dance popular in the 1980s, December 29,2015,LAMBADA,FALSE, Tuesday
 ,Eye-catching, December 29,2015,SPLASHY,FALSE, Tuesday
 ,"___ Kilpatrick, ex-mayor of Detroit", December 29,2015,KWAME,FALSE, Tuesday
 ,Dublin's land, December 29,2015,EIRE,FALSE, Tuesday
 ,Bouncer's place, December 29,2015,TRAMPOLINE,FALSE, Tuesday
 ,"""For ___ us a child is born""", December 29,2015,UNTO,FALSE, Tuesday
 ,Suffering, December 29,2015,PAIN,FALSE, Tuesday
 ,Ruminate (on), December 29,2015,CHEW,FALSE, Tuesday
 ,Up to the job, December 29,2015,ABLE,FALSE, Tuesday
 ,___ room (site of postdebate political commentary), December 29,2015,SPIN,FALSE, Tuesday
 ,Roadster from Japan, December 29,2015,MIATA,FALSE, Tuesday
 ,"""False!""", December 29,2015,NOTSO,FALSE, Tuesday
 ,"Less than 300 dots per inch, commonly", December 29,2015,LOWRES,TRUE, Tuesday
 ,"Grammy-nominated rapper with the 2002 hit ""Oh Boy""", December 29,2015,CAMRON,TRUE, Tuesday
 ,"""Don't forget to ___""", December 29,2015,WRITE,FALSE, Tuesday
 ,Slalom obstacles, December 29,2015,GATES,FALSE, Tuesday
 ,Ready to be drawn, December 29,2015,ONTAP,FALSE, Tuesday
 ,Skin abnormality, December 29,2015,CYST,FALSE, Tuesday
 ,Mechanical learning, December 29,2015,ROTE,FALSE, Tuesday
 ,Distinctive quality, December 29,2015,AURA,FALSE, Tuesday
 ,Org. for the New York Liberty, December 29,2015,WNBA,FALSE, Tuesday
 ,Light years away, December 29,2015,AFAR,FALSE, Tuesday
 ,Ram's mate, December 29,2015,EWE,FALSE, Tuesday
 ,Suffix with differ, December 29,2015,ENT,FALSE, Tuesday
 ,Junk removal service, December 11,2015,SPAMFILTER,TRUE, Friday
 ,"It featured the parody soap ""The Days of the Week""", December 11,2015,SCTV,FALSE, Friday
 ,Store in the Middle East?, December 11,2015,OILRESERVE,FALSE, Friday
 ,Erato played one, December 11,2015,LYRE,FALSE, Friday
 ,Round numbers?, December 11,2015,GREENSFEES,FALSE, Friday
 ,Construction support, December 11,2015,IBAR,FALSE, Friday
 ,Set for a regatta, December 11,2015,OARS,FALSE, Friday
 ,Sharp, December 11,2015,TART,FALSE, Friday
 ,"1850s Flying Eagle, e.g.", December 11,2015,CENT,FALSE, Friday
 ,Giant legend, December 11,2015,OTT,FALSE, Friday
 ,Violinist's prize, December 11,2015,AMATI,FALSE, Friday
 ,"Like newspaper headlines, typically", December 11,2015,TERSE,FALSE, Friday
 ,"""The shadow of a starless night,"" per Percy Bysshe Shelley", December 11,2015,DESPAIR,FALSE, Friday
 ,System of what eats what, December 11,2015,FOODWEB,FALSE, Friday
 ,Detriment, December 11,2015,HARM,FALSE, Friday
 ,"""Sure thing""", December 11,2015,YUP,FALSE, Friday
 ,From one end to the other: Abbr., December 11,2015,ACR,FALSE, Friday
 ,Ancient Greek state, December 11,2015,ATTICA,FALSE, Friday
 ,Ancient Greek state, December 11,2015,SPARTA,FALSE, Friday
 ,Growler, December 11,2015,CUR,FALSE, Friday
 ,Challah need, December 11,2015,EGG,FALSE, Friday
 ,1944 battle site, December 11,2015,STLO,FALSE, Friday
 ,Excellent credit rating, December 11,2015,TRIPLEA,FALSE, Friday
 ,Runner's shock absorber, December 11,2015,HEELPAD,FALSE, Friday
 ,Taken together, December 11,2015,INALL,FALSE, Friday
 ,Some unpleasant reminders, December 11,2015,SCARS,FALSE, Friday
 ,N.L. West team, December 11,2015,ARI,FALSE, Friday
 ,TV handyman, December 11,2015,VILA,FALSE, Friday
 ,Attenuated, December 11,2015,THIN,FALSE, Friday
 ,Occasion to choose a royal court, December 11,2015,PROM,FALSE, Friday
 ,Religious inscription, December 11,2015,INRI,FALSE, Friday
 ,"Try to escape a tyrant, maybe", December 11,2015,SEEKASYLUM,FALSE, Friday
 ,Floor, December 11,2015,STUN,FALSE, Friday
 ,Put in new words, December 11,2015,PARAPHRASE,FALSE, Friday
 ,High point of gographie, December 11,2015,MONT,FALSE, Friday
 ,Idealistic, December 11,2015,STARRYEYED,FALSE, Friday
 ,"""Delicious!""", December 11,2015,SOGOOD,FALSE, Friday
 ,Sea menace, December 11,2015,PIRATE,FALSE, Friday
 ,Gives a tip, December 11,2015,ALERTS,FALSE, Friday
 ,G.I. fare, December 11,2015,MRES,FALSE, Friday
 ,Swampland, December 11,2015,FEN,FALSE, Friday
 ,"Vol. 1, No. 1, e.g.", December 11,2015,ISS,FALSE, Friday
 ,"What carries a shield, typically", December 11,2015,LEFTARM,FALSE, Friday
 ,Pay for, December 11,2015,TREAT,FALSE, Friday
 ,Internet-based Homeland Security program used by employers, December 11,2015,EVERIFY,TRUE, Friday
 ,Leftovers, December 11,2015,REST,FALSE, Friday
 ,How most bread is sold, December 11,2015,SLICED,FALSE, Friday
 ,"Large-scale spread of viruses, say", December 11,2015,CYBERWAR,TRUE, Friday
 ,Divide by cutting, December 11,2015,TRANSECT,FALSE, Friday
 ,It's in the back, December 11,2015,VERTEBRA,FALSE, Friday
 ,Small power source, December 11,2015,AAACELL,FALSE, Friday
 ,Sight on a hot road, December 11,2015,MIRAGE,FALSE, Friday
 ,Removes from power, December 11,2015,TOPPLES,FALSE, Friday
 ,N.L. East team, December 11,2015,PHI,FALSE, Friday
 ,Removal from power, December 11,2015,OUSTER,FALSE, Friday
 ,"Civil disobedience, e.g.", December 11,2015,ACTIVISM,FALSE, Friday
 ,Become, December 11,2015,TURNINTO,FALSE, Friday
 ,Test drive, December 11,2015,TRIALRUN,FALSE, Friday
 ,Service with a 1-Across, December 11,2015,AOL,FALSE, Friday
 ,Winter warming option, December 11,2015,GASHEAT,TRUE, Friday
 ,Monterey Pop Festival performer of 1967, December 11,2015,SHANKAR,FALSE, Friday
 ,Protest, December 11,2015,PLAINT,FALSE, Friday
 ,Cumulative series of bets, December 11,2015,PARLAY,FALSE, Friday
 ,Pique, December 11,2015,AROUSE,FALSE, Friday
 ,Not so bright, December 11,2015,DIMMED,FALSE, Friday
 ,Old Olds, December 11,2015,CIERA,FALSE, Friday
 ,Equal amts., December 11,2015,TSPS,FALSE, Friday
 ,Funeral mass, December 11,2015,PYRE,FALSE, Friday
 ,4/, December 11,2015,APR,FALSE, Friday
 ,Short, December 11,2015,SHY,FALSE, Friday
 ,Yom Kippur service leader, December 8,2015,RABBI,FALSE, Tuesday
 ,Dutch cheese, December 8,2015,EDAM,FALSE, Tuesday
 ,Talkative half of a magic duo, December 8,2015,PENN,FALSE, Tuesday
 ,Blanched, December 8,2015,PALED,FALSE, Tuesday
 ,Former Italian currency, December 8,2015,LIRA,FALSE, Tuesday
 ,Salve ingredient, December 8,2015,ALOE,FALSE, Tuesday
 ,Light violet, December 8,2015,MAUVE,FALSE, Tuesday
 ,Sprinkle from Tinker Bell, December 8,2015,FAIRYDUST,FALSE, Tuesday
 ,Checked out, December 8,2015,EYED,FALSE, Tuesday
 ,20s dispenser, December 8,2015,ATM,FALSE, Tuesday
 ,Mountain ___, December 8,2015,DEW,FALSE, Tuesday
 ,Car rental add-on, December 8,2015,GPS,FALSE, Tuesday
 ,The one for the Kennedys has three knights' helmets on it, December 8,2015,FAMILYCREST,TRUE, Tuesday
 ,Go bad, December 8,2015,ROT,FALSE, Tuesday
 ,Classic Camaro, December 8,2015,IROC,FALSE, Tuesday
 ,1990s Indian P.M., December 8,2015,RAO,FALSE, Tuesday
 ,Chicken ___ king, December 8,2015,ALA,FALSE, Tuesday
 ,Headlight gas, December 8,2015,XENON,FALSE, Tuesday
 ,"Surfer dudes, e.g.", December 8,2015,BROS,FALSE, Tuesday
 ,"Classic sitcom with kids called Princess, Bud and Kitten", December 8,2015,FATHERKNOWSBEST,FALSE, Tuesday
 ,Genealogical drawing, December 8,2015,TREE,FALSE, Tuesday
 ,20, December 8,2015,SCORE,FALSE, Tuesday
 ,___ es Salaam, December 8,2015,DAR,FALSE, Tuesday
 ,Cardinal cap letters, December 8,2015,STL,FALSE, Tuesday
 ,Operating system used since the 1970s, December 8,2015,UNIX,FALSE, Tuesday
 ,Precursor to reggae, December 8,2015,SKA,FALSE, Tuesday
 ,Potential charge against a bounty hunter, December 8,2015,FALSEARREST,FALSE, Tuesday
 ,It's pitched with a pitchfork, December 8,2015,HAY,FALSE, Tuesday
 ,Magnate Onassis, December 8,2015,ARI,FALSE, Tuesday
 ,2000s Japanese P.M., December 8,2015,ABE,FALSE, Tuesday
 ,"Cry in place of a whistle, maybe", December 8,2015,TAXI,FALSE, Tuesday
 ,"Free motel offering nowadays ... or what 18-, 26-, 40- and 52-Across do?", December 8,2015,BREAKFAST,FALSE, Tuesday
 ,Read carefully (over), December 8,2015,PORED,FALSE, Tuesday
 ,Journals, December 8,2015,LOGS,FALSE, Tuesday
 ,Qatari bigwig, December 8,2015,EMIR,FALSE, Tuesday
 ,Lagniappe, December 8,2015,EXTRA,FALSE, Tuesday
 ,Lamb nursers, December 8,2015,EWES,FALSE, Tuesday
 ,Award won by Tiger Woods 23 times, December 8,2015,ESPY,FALSE, Tuesday
 ,"""Oh, that's a shame""", December 8,2015,SOSAD,FALSE, Tuesday
 ,Record stat, December 8,2015,RPM,FALSE, Tuesday
 ,Small battery, December 8,2015,AAA,FALSE, Tuesday
 ,Democratic stronghold, December 8,2015,BLUESTATE,FALSE, Tuesday
 ,Group of quails, December 8,2015,BEVY,FALSE, Tuesday
 ,Obsession, December 8,2015,IDEEFIXE,FALSE, Tuesday
 ,"2010 hit Broadway musical with the song ""Sparklejollytwinklejingley""", December 8,2015,ELF,FALSE, Tuesday
 ,"Sbado, por ejemplo", December 8,2015,DIA,FALSE, Tuesday
 ,Popular computer typeface, December 8,2015,ARIAL,FALSE, Tuesday
 ,"Thomas Becket, e.g.", December 8,2015,MARTYR,FALSE, Tuesday
 ,Bachelor ___, December 8,2015,PAD,FALSE, Tuesday
 ,Give the slip, December 8,2015,ELUDE,FALSE, Tuesday
 ,Pokes (around), December 8,2015,NOSES,FALSE, Tuesday
 ,Fig. on a cereal box, December 8,2015,NETWT,FALSE, Tuesday
 ,"""Spirit, mind and body"" org.", December 8,2015,YMCA,FALSE, Tuesday
 ,Challenger, December 8,2015,DARER,FALSE, Tuesday
 ,Bribery and such, December 8,2015,GRAFT,FALSE, Tuesday
 ,Like some opposites, December 8,2015,POLAR,FALSE, Tuesday
 ,Some frock wearers, December 8,2015,MONKS,FALSE, Tuesday
 ,"""Agreed""", December 8,2015,ICONCUR,FALSE, Tuesday
 ,L.B.J. in-law Charles, December 8,2015,ROBB,FALSE, Tuesday
 ,"Who ""knows what it's like to be the bad man,"" according to a 1971 hit by the Who", December 8,2015,NOONE,FALSE, Tuesday
 ,"Holds aside for a year, in college sports", December 8,2015,REDSHIRTS,FALSE, Tuesday
 ,Where Sharp and Panasonic are headquartered, December 8,2015,OSAKA,FALSE, Tuesday
 ,"Back-alley cat, e.g.", December 8,2015,STRAY,FALSE, Tuesday
 ,Big name in oil, December 8,2015,HESS,FALSE, Tuesday
 ,Place for a watch, December 8,2015,WRIST,FALSE, Tuesday
 ,Celebrity scandal fodder, December 8,2015,SEXTAPES,TRUE, Tuesday
 ,Durable furniture wood, December 8,2015,TEAK,FALSE, Tuesday
 ,Add-on cost for a science course, December 8,2015,LABFEE,FALSE, Tuesday
 ,Offering from Aesop, December 8,2015,FABLE,FALSE, Tuesday
 ,Classic shirt brand, December 8,2015,ARROW,FALSE, Tuesday
 ,Feudal lord, December 8,2015,LIEGE,FALSE, Tuesday
 ,Large quantities of paper, December 8,2015,REAMS,FALSE, Tuesday
 ,Love letter letters, December 8,2015,XOXO,FALSE, Tuesday
 ,Real blockhead, December 8,2015,ASS,FALSE, Tuesday
 ,Drink with a straw, December 8,2015,SIP,FALSE, Tuesday
 ,Make an effort, December 8,2015,TRY,FALSE, Tuesday
 ,Notable time period, December 8,2015,ERA,FALSE, Tuesday
 ,Mom's partner, December 8,2015,DAD,FALSE, Tuesday
 ,Prominent feature of dubstep music, January 1,2016,BASS,FALSE, Friday
 ,"Try to avoid an accident, maybe", January 1,2016,SWERVE,FALSE, Friday
 ,Fields of food?, January 1,2016,MRS,FALSE, Friday
 ,Mass observance, January 1,2016,RITE,FALSE, Friday
 ,Lit from above?, January 1,2016,HALOED,FALSE, Friday
 ,It sounds like you, January 1,2016,YEW,FALSE, Friday
 ,Boss, January 1,2016,ORDERAROUND,TRUE, Friday
 ,"Pirate's ""Stop!""", December 7,2015,AVAST,FALSE, Monday
 ,Big source of coal: Abbr., January 1,2016,WVA,FALSE, Friday
 ,Song that Paul McCartney wrote at 16, January 1,2016,WHENIMSIXTYFOUR,FALSE, Friday
 ,Generic, January 1,2016,NONAME,FALSE, Friday
 ,Street ___, January 1,2016,CRED,FALSE, Friday
 ,"Goddess who caused the Trojan women to riot in the ""Aeneid""", January 1,2016,IRIS,FALSE, Friday
 ,Parting chorus, January 1,2016,FAREWELLS,TRUE, Friday
 ,Sinner's heart?, January 1,2016,ENS,FALSE, Friday
 ,"Having a protective cover, of a sort", January 1,2016,LAMINATED,FALSE, Friday
 ,One side of the Mideast, January 1,2016,RICEPILAF,FALSE, Friday
 ,Wear for a flower child, January 1,2016,LOVEBEADS,FALSE, Friday
 ,Something you may need to get off your chest, January 1,2016,BRA,FALSE, Friday
 ,"Cry that means ""I want some milk"" (or who knows what?)", December 7,2015,MEOW,FALSE, Monday
 ,It blocks Superman's X-ray vision, December 7,2015,LEAD,FALSE, Monday
 ,Wood used in shingles, December 7,2015,CEDAR,FALSE, Monday
 ,Guns &amp; ___ magazine, December 7,2015,AMMO,FALSE, Monday
 ,What a wheel rotates on, December 7,2015,AXLE,FALSE, Monday
 ,He quarterbacked the Dallas Cowboys to three 1990s Super Bowl wins, December 7,2015,TROYAIKMAN,TRUE, Monday
 ,"""___ be all right""", December 7,2015,ITLL,FALSE, Monday
 ,Things checked by the T.S.A., December 7,2015,IDS,FALSE, Monday
 ,"""Um ... that is ...""", December 7,2015,IMEAN,FALSE, Monday
 ,Perfect, December 7,2015,IDEAL,FALSE, Monday
 ,Hanoi is its capital, December 7,2015,VIETNAM,FALSE, Monday
 ,Provocative performance, January 1,2016,POLEDANCE,TRUE, Friday
 ,"Create an icicle, say", January 1,2016,DRIP,FALSE, Friday
 ,Heart's partner, January 1,2016,SOUL,FALSE, Friday
 ,"Mets' division, for short", January 1,2016,NLEAST,FALSE, Friday
 ,Stance, January 1,2016,PERSONALOPINION,FALSE, Friday
 ,Bordeaux toasting time, January 1,2016,ETE,FALSE, Friday
 ,Ketchup base, January 1,2016,TOMATOPASTE,FALSE, Friday
 ,Stretch out, January 1,2016,LIE,FALSE, Friday
 ,Unhealthily thin, December 7,2015,GAUNT,FALSE, Monday
 ,"Animated TV character who cries ""D'oh!""", December 7,2015,HOMERSIMPSON,FALSE, Monday
 ,Chvez or Romero, December 7,2015,CESAR,FALSE, Monday
 ,Morays and congers, December 7,2015,EELS,FALSE, Monday
 ,Abbr. ending a co. name, December 7,2015,INC,FALSE, Monday
 ,Tons, December 7,2015,ALOT,FALSE, Monday
 ,"""Ave Maria,"" e.g.", January 1,2016,ORISON,FALSE, Friday
 ,"""Sure, I'm game""", January 1,2016,LETS,FALSE, Friday
 ,Rock's ___ Soundsystem, January 1,2016,LCD,FALSE, Friday
 ,Worked (out), January 1,2016,HASHED,FALSE, Friday
 ,Binding exchange, January 1,2016,IDOS,FALSE, Friday
 ,Base for some ice cream, January 1,2016,BROWNIE,FALSE, Friday
 ,Stadium noisemaker, January 1,2016,AIRHORN,FALSE, Friday
 ,First bishop of Paris, January 1,2016,STDENIS,FALSE, Friday
 ,Perceived to be, January 1,2016,SEENAS,FALSE, Friday
 ,Embarrassed, January 1,2016,SHAMEFACED,FALSE, Friday
 ,They take place in theaters, January 1,2016,WARS,FALSE, Friday
 ,"""The Time Machine"" people", January 1,2016,ELOI,FALSE, Friday
 ,"Work hinted at by the starts of 17-, 26-, 42- and 56-Across", December 7,2015,ILIAD,FALSE, Monday
 ,Centers of attention, December 7,2015,FOCI,FALSE, Monday
 ,G.O.P.'er: Abbr., December 7,2015,REP,FALSE, Monday
 ,Yemeni port city, December 7,2015,ADEN,FALSE, Monday
 ,Candy ___ (Christmas decorations), December 7,2015,CANES,FALSE, Monday
 ,Key vulnerability, December 7,2015,ACHILLESHEEL,FALSE, Monday
 ,Sauce thickener, January 1,2016,ROUX,FALSE, Friday
 ,Scream one's head off, January 1,2016,VENT,FALSE, Friday
 ,Start to go down the drain, January 1,2016,EDDY,FALSE, Friday
 ,2009 million-selling Justin Bieber release, January 1,2016,MYWORLD,FALSE, Friday
 ,Some vaudeville fare, January 1,2016,REVUES,FALSE, Friday
 ,Grassy surface, January 1,2016,SWARD,FALSE, Friday
 ,Edge, January 1,2016,RIM,FALSE, Friday
 ,Symbol on a cello or tuba composition, January 1,2016,FCLEF,FALSE, Friday
 ,Rich cake, December 7,2015,TORTE,FALSE, Monday
 ,Freeway access points, December 7,2015,ONRAMPS,FALSE, Monday
 ,Juliet's lover, December 7,2015,ROMEO,FALSE, Monday
 ,"Yorba ___, Calif.", December 7,2015,LINDA,FALSE, Monday
 ,Slangy affirmative, December 7,2015,YEP,FALSE, Monday
 ,Elvis ___ Presley, December 7,2015,ARON,FALSE, Monday
 ,French underground, December 7,2015,PARISMETRO,FALSE, Monday
 ,Indian dress, December 7,2015,SARI,FALSE, Monday
 ,Shakespeare's stream, December 7,2015,AVON,FALSE, Monday
 ,Comment made while fanning oneself, December 7,2015,IMHOT,FALSE, Monday
 ,Slide presentation?, January 1,2016,AMEBA,FALSE, Friday
 ,Mature, January 1,2016,RIPEN,FALSE, Friday
 ,Historic computer, January 1,2016,ENIAC,FALSE, Friday
 ,Famed cabin site, January 1,2016,WALDENPOND,FALSE, Friday
 ,"Flight figures, for short", January 1,2016,ETAS,FALSE, Friday
 ,Start of a Saturday night catchphrase, January 1,2016,LIVE,FALSE, Friday
