timestamp,usdrub,eurrub,brent,rts,micex,micex_rgbi_tr,micex_cbi_tr
2012-12-23,30.8341,40.6034,108.97,1512.18,1477.44,137.99,223.32
2012-12-24,30.6028,40.3388,108.8,1515.87,1471.73,137.99,223.49
2012-12-25,30.651,40.4682,108.8,1513.74,1473.53,137.89,223.61
2012-12-26,30.5662,40.4299,111.07,1526.34,1478.61,137.94,223.68
2012-12-27,30.3234,40.1049,110.8,1535.05,1478.24,137.93,223.84
2012-12-28,30.345,40.1487,110.62,1526.98,1474.72,138.04,224.16
2012-12-29,30.345,40.1487,110.62,1526.98,1474.72,138.04,224.16
2012-12-30,30.345,40.1487,110.62,1526.98,1474.72,138.04,224.16
2012-12-31,30.525,40.248,111.11,1526.98,1474.72,138.04,224.16
2013-01-01,30.558,40.3369,111.11,1526.98,1474.72,138.04,224.16
2013-01-02,30.173,39.8171,112.47,1526.98,1474.72,138.04,227.28
2013-01-03,30.169,39.5531,112.14,1526.98,1474.72,138.04,228.67
2013-01-04,30.389,39.6434,111.31,1526.98,1474.72,138.04,229.85
2013-01-05,30.389,39.6434,111.31,1526.98,1474.72,138.04,229.85
2013-01-06,30.389,39.6434,111.31,1526.98,1474.72,138.04,229.85
2013-01-07,30.36,39.7685,111.4,1526.98,1474.72,138.04,233.69
2013-01-08,30.3158,39.6128,111.94,1576.1,1514.82,137.82,236.08
2013-01-09,30.3389,39.6687,111.76,1568.59,1516.01,138.55,236.08
2013-01-10,30.2356,39.9697,111.89,1572,1507.16,139.82,239.41
2013-01-11,30.3343,40.5025,110.64,1571.73,1510.84,139.53,241.12
2013-01-12,30.3343,40.5025,110.64,1571.73,1510.84,139.53,241.12
2013-01-13,30.3343,40.5025,110.64,1571.73,1510.84,139.53,241.12
2013-01-14,30.249,40.4363,111.88,1590.21,1528.48,139.57,225.32
2013-01-15,30.267,40.3766,110.3,1576.54,1515.25,139.46,225.41
2013-01-16,30.2958,40.3108,110.61,1571.15,1514.86,139.08,225.63
2013-01-17,30.2297,40.3733,111.1,1585.44,1523.74,138.86,225.76
2013-01-18,30.2759,40.2766,111.89,1603.5,1540.55,139.19,225.88
2013-01-19,30.2759,40.2766,111.89,1603.5,1540.55,139.19,225.88
2013-01-20,30.2759,40.2766,111.89,1603.5,1540.55,139.19,225.88
2013-01-21,30.2657,40.298,111.71,1600.13,1537.66,139.03,226.01
2013-01-22,30.243,40.2305,112.42,1589.02,1525.36,139.09,226.13
2013-01-23,30.1831,40.1638,112.8,1605.36,1537.49,139.17,226.32
2013-01-24,30.0531,40.206,113.28,1604.65,1533.77,139.27,226.64
2013-01-25,30.0364,40.4164,113.28,1618.84,1544.02,139.66,226.7
2013-01-26,30.0364,40.4164,113.28,1618.84,1544.02,139.66,226.7
2013-01-27,30.0364,40.4164,113.28,1618.84,1544.02,139.66,226.7
2013-01-28,30.1898,40.6322,113.48,1635.5,1562.93,139.65,226.93
2013-01-29,30.0457,40.5149,114.36,1623.87,1549.75,139.54,227.11
2013-01-30,30.0337,40.7403,114.9,1618.77,1543.43,139.52,227.27
2013-01-31,30.0056,40.7548,115.55,1622.13,1546.76,139.22,227.26
2013-02-01,29.8546,40.8763,116.76,1628.31,1547.22,139.17,227.26
2013-02-02,29.8546,40.8763,116.76,1628.31,1547.22,139.17,227.26
2013-02-03,29.8546,40.8763,116.76,1628.31,1547.22,139.17,227.26
2013-02-04,30.0573,40.6592,115.6,1612.52,1535.35,139.06,230.03
2013-02-05,29.9601,40.6502,116.52,1614.09,1540.36,138.87,232.17
2013-02-06,30.0848,40.7003,116.73,1602.99,1530.38,139.09,232.17
2013-02-07,30.2308,40.449,117.24,1595.36,1525.88,139.05,233.7
2013-02-08,30.1498,40.297,118.9,1590.13,1519.91,139.2,236.13
2013-02-09,30.1498,40.297,118.9,1590.13,1519.91,139.2,237.7
2013-02-10,30.1498,40.297,118.9,1590.13,1519.91,139.2,239.42
2013-02-11,30.1723,40.4715,118.13,1581.95,1515.89,139.27,239.42
2013-02-12,30.0502,40.4185,118.66,1582.35,1512.03,139.17,241.92
2013-02-13,30.056,40.4216,118.72,1612.65,1537.93,139.22,227.96
2013-02-14,30.1118,40.1499,118,1588.31,1519.22,139.15,228.05
2013-02-15,30.1185,40.242,117.66,1577.26,1508.17,139.1,228.11
2013-02-16,30.1185,40.242,117.66,1577.26,1508.17,139.1,228.11
2013-02-17,30.1185,40.242,117.66,1577.26,1508.17,139.1,228.11
2013-02-18,30.1225,40.2184,117.38,1578.65,1510.35,139.07,228.26
2013-02-19,30.0811,40.2706,117.52,1592.74,1522.69,139.03,228.29
2013-02-20,30.1672,40.2688,115.6,1582.63,1511.4,139.05,228.32
2013-02-21,30.4674,40.2253,113.53,1548.76,1493.71,138.89,228.28
2013-02-22,30.4491,40.0858,114.1,1551.04,1496.61,138.75,228.36
2013-02-23,30.4491,40.0858,114.1,1551.04,1496.61,138.75,228.36
2013-02-24,30.4491,40.0858,114.1,1551.04,1496.61,138.75,228.36
2013-02-25,30.4373,40.0912,114.44,1565.07,1503.66,138.84,228.53
2013-02-26,30.6784,40.0413,112.71,1530.82,1484.67,138.58,228.55
2013-02-27,30.5434,40.0226,111.87,1530.52,1487.17,138.76,228.59
2013-02-28,30.6036,40.0288,111.38,1534.41,1486.04,138.76,228.66
2013-03-01,30.7353,39.9128,110.4,1509.8,1473.54,138.65,228.66
2013-03-02,30.7353,39.9128,110.4,1509.8,1473.54,138.65,228.66
2013-03-03,30.7353,39.9128,110.4,1509.8,1473.54,138.65,228.66
2013-03-04,30.7885,40.0097,110.09,1498.79,1464.45,138.54,230.15
2013-03-05,30.6737,39.9289,111.61,1523.34,1484.22,138.55,232.17
2013-03-06,30.7477,39.94,111.06,1529.32,1491.49,138.46,233.42
2013-03-07,30.7049,40.2163,111.15,1532.09,1491.35,138.35,233.41
2013-03-08,30.7848,39.9893,110.85,1532.09,1491.35,138.35,233.41
2013-03-09,30.7848,39.9893,110.85,1532.09,1491.35,138.35,237.79
2013-03-10,30.7848,39.9893,110.85,1532.09,1491.35,138.35,239.5
2013-03-11,30.7463,40.0217,110.22,1539.87,1504.05,138.11,239.5
2013-03-12,30.7158,40.0127,109.65,1542.55,1501.76,137.96,241.91
2013-03-13,30.8165,39.9304,108.52,1531.14,1496.37,137.82,229.2
2013-03-14,30.7272,40.002,109.42,1535.73,1498.97,137.61,229.24
2013-03-15,30.645,40.0188,109.82,1537.66,1495.11,137.46,229.24
2013-03-16,30.645,40.0188,109.82,1537.66,1495.11,137.46,229.24
2013-03-17,30.645,40.0188,109.82,1537.66,1495.11,137.46,229.24
2013-03-18,30.7713,39.9208,109.51,1494.3,1462.82,137.11,229.33
2013-03-19,30.981,39.8387,107.45,1478.82,1449.2,137.02,229.35
2013-03-20,30.8602,39.961,108.72,1489.34,1459.03,137.21,229.4
2013-03-21,30.916,39.8985,107.47,1485.73,1459.22,137.23,229.46
2013-03-22,30.819,40.0192,107.66,1470.91,1441.36,137.28,229.53
2013-03-23,30.819,40.0192,107.66,1470.91,1441.36,137.28,229.53
2013-03-24,30.819,40.0192,107.66,1470.91,1441.36,137.28,229.53
2013-03-25,30.9377,39.759,108.17,1458.8,1428.46,137.38,229.65
2013-03-26,30.9056,39.7087,109.36,1445.46,1417,137.28,229.6
2013-03-27,31.0605,39.6731,109.69,1446.04,1425,137.19,229.69
2013-03-28,31.1004,39.8856,110.02,1454.72,1434.18,137.45,229.76
2013-03-29,31.0564,39.8147,110.02,1460.04,1438.57,137.67,229.63
2013-03-30,31.0564,39.8147,110.02,1460.04,1438.57,137.67,229.63
2013-03-31,31.0564,39.8147,110.02,1460.04,1438.57,137.67,229.63
2013-04-01,31.0848,39.9449,111.08,1445.57,1428.47,137.51,229.63
2013-04-02,31.303,40.1501,110.69,1440.1,1430.3,137.65,227.41
2013-04-03,31.5949,40.5803,107.11,1425.99,1427.94,137.57,228.78
2013-04-04,31.6348,40.7336,106.34,1419.45,1426.87,137.76,230.15
2013-04-05,31.5458,41.0407,104.12,1411.09,1416.69,138.51,230.15
2013-04-06,31.5458,41.0407,104.12,1411.09,1416.69,138.51,233.4
2013-04-07,31.5458,41.0407,104.12,1411.09,1416.69,138.51,233.57
2013-04-08,31.267,40.6745,104.66,1419.63,1408.55,139.56,233.57
2013-04-09,31.0274,40.5887,106.23,1439.46,1425.49,139.51,237.82
2013-04-10,30.878,40.3303,105.79,1453.81,1425.5,139.79,239.62
2013-04-11,30.8276,40.4569,104.27,1433.08,1401.73,139.85,239.62
2013-04-12,31.0859,40.7068,103.11,1405.47,1385.84,139.59,241.9
2013-04-13,31.0859,40.7068,103.11,1405.47,1385.84,139.59,241.9
2013-04-14,31.0859,40.7068,103.11,1405.47,1385.84,139.59,241.9
2013-04-15,31.4145,41.0602,100.39,1366.53,1359.69,138.82,231.24
2013-04-16,31.3073,41.2451,99.91,1356.65,1352.37,138.48,231.28
2013-04-17,31.8425,41.4754,97.69,1327.92,1335.89,138.81,231.3
2013-04-18,31.5845,41.3049,99.13,1327.55,1335.21,139.26,231.32
2013-04-19,31.7211,41.451,99.65,1336.46,1338.43,139.75,231.39
2013-04-20,31.7211,41.451,99.65,1336.46,1338.43,139.75,231.39
2013-04-21,31.7211,41.451,99.65,1336.46,1338.43,139.75,231.39
2013-04-22,31.5805,41.2035,100.39,1329.14,1336.84,139.62,231.52
2013-04-23,31.6055,41.1193,100.31,1333.89,1339.91,140.12,231.63
2013-04-24,31.4705,40.93,101.73,1375.4,1377.01,140.38,231.69
2013-04-25,31.1382,40.5018,103.41,1387.98,1372.2,140.47,231.77
2013-04-26,31.2733,40.7096,103.16,1382.22,1372.04,140.7,231.82
2013-04-27,31.2733,40.7096,103.16,1382.22,1372.04,140.7,231.82
2013-04-28,31.2733,40.7096,103.16,1382.22,1372.04,140.7,231.82
2013-04-29,30.941,40.4884,103.81,1387.54,1362.57,141.09,231.99
2013-04-30,31.0622,40.8685,102.37,1407.21,1385.88,141.33,232.06
2013-05-01,31.332,41.3196,99.95,1407.21,1385.88,141.33,232.06
2013-05-02,31.2024,40.7756,102.85,1387.47,1376.56,141.3,227.48
2013-05-03,31.047,40.6915,104.19,1429.86,1408.03,141.65,228.82
2013-05-04,31.047,40.6915,104.19,1429.86,1408.03,141.65,230.34
2013-05-05,31.047,40.6915,104.19,1429.86,1408.03,141.65,230.34
2013-05-06,31.0455,40.5904,105.46,1432.15,1413.43,141.64,233.42
2013-05-07,31.0444,40.6195,104.4,1451.84,1430.18,141.51,233.6
2013-05-08,31.0978,40.9607,104.34,1452.17,1432.94,141.55,236.33
2013-05-09,31.136,40.834,104.47,1452.17,1432.94,141.55,237.87
2013-05-10,31.4208,40.7516,103.91,1429.78,1426.25,141.47,237.87
2013-05-11,31.4208,40.7516,103.91,1429.78,1426.25,141.47,241.41
2013-05-12,31.4208,40.7516,103.91,1429.78,1426.25,141.47,242.06
2013-05-13,31.3368,40.6624,102.82,1422.29,1416.5,140.71,232.91
2013-05-14,31.3391,40.5982,102.6,1412.69,1405.76,140.45,232.95
2013-05-15,31.5049,40.5143,103.68,1391.01,1391.98,140.68,233.02
2013-05-16,31.3426,40.4196,103.8,1380.58,1373.65,140.45,232.83
2013-05-17,31.4358,40.3238,104.64,1405.34,1401.79,140.6,232.95
2013-05-18,31.4358,40.3238,104.64,1405.34,1401.79,140.6,232.95
2013-05-19,31.4358,40.3238,104.64,1405.34,1401.79,140.6,232.95
2013-05-20,31.2546,40.2369,104.8,1417.05,1406.86,140.5,233.16
2013-05-21,31.2116,40.3061,103.91,1433.02,1422.99,139.37,233.22
2013-05-22,31.2825,40.2537,102.6,1461.93,1448.42,139.29,233.32
2013-05-23,31.3906,40.5988,102.44,1400.84,1396.91,138.36,233.37
2013-05-24,31.384,40.5427,102.64,1388.52,1380.88,138.2,233.39
2013-05-25,31.384,40.5427,102.64,1388.52,1380.88,138.2,233.39
2013-05-26,31.384,40.5427,102.64,1388.52,1380.88,138.2,233.39
2013-05-27,31.3538,40.5367,102.62,1385.08,1378.29,138.32,233.56
2013-05-28,31.4907,40.5142,104.23,1399.11,1397.72,138.17,233.51
2013-05-29,31.6288,40.9171,102.43,1360.06,1361.43,137.48,233.45
2013-05-30,31.708,41.3618,102.19,1350.42,1361.26,136.82,233.37
2013-05-31,31.8777,41.3478,100.39,1331.43,1350.17,136.15,233.32
2013-06-01,31.8777,41.3478,100.39,1331.43,1350.17,136.15,233.32
2013-06-02,31.8777,41.3478,100.39,1331.43,1350.17,136.15,227.52
2013-06-03,31.7918,41.5926,102.06,1319.01,1337.4,135.55,228.86
2013-06-04,31.9496,41.7611,103.24,1322.39,1341.62,135.83,228.86
2013-06-05,32.1816,42.123,103.04,1301.08,1326.78,136.24,232.41
2013-06-06,32.1964,42.6615,103.61,1286.86,1316.92,135.26,233.44
2013-06-07,32.1608,42.5191,104.56,1314.41,1343.9,134.63,233.44
2013-06-08,32.1608,42.5191,104.56,1314.41,1343.9,134.63,236.37
2013-06-09,32.1608,42.5191,104.56,1314.41,1343.9,134.63,237.91
2013-06-10,32.2928,42.7313,103.95,1300.54,1335.25,134.11,237.91
2013-06-11,32.4141,43.0386,102.96,1263.66,1301.31,133.02,241.38
2013-06-12,32.1998,42.952,103.49,1263.66,1301.31,133.02,242.04
2013-06-13,31.9724,42.6065,104.25,1261.63,1281.89,133.97,233.47
2013-06-14,31.7216,42.2519,105.93,1293.88,1299.61,135.57,233.08
2013-06-15,31.7216,42.2519,105.93,1293.88,1299.61,135.57,233.08
2013-06-16,31.7216,42.2519,105.93,1293.88,1299.61,135.57,233.08
2013-06-17,31.7465,42.3223,105.47,1314.01,1325.27,135.26,233
2013-06-18,31.99,42.8461,106.02,1314.06,1335.14,134.44,232.93
2013-06-19,32.248,43.2167,106.12,1291.72,1323.57,134.22,233.04
2013-06-20,32.8488,43.4875,102.15,1243.32,1297.01,132.49,232.92
2013-06-21,32.825,43.1387,100.91,1245.72,1298.89,132.35,232.96
2013-06-22,32.825,43.1387,100.91,1245.72,1298.89,132.35,232.96
2013-06-23,32.825,43.1387,100.91,1245.72,1298.89,132.35,232.96
2013-06-24,32.9305,43.1235,101.16,1233.04,1290.26,129.9,232.8
2013-06-25,32.8571,43.0593,101.26,1243.2,1297.59,130.51,233.12
2013-06-26,32.9538,42.8622,101.66,1261.13,1320.39,131.3,233.19
2013-06-27,32.7739,42.7412,102.82,1262.77,1313.23,132.81,233.27
2013-06-28,32.8395,42.7158,102.16,1275.44,1330.46,133.47,233.59
2013-06-29,32.8395,42.7158,102.16,1275.44,1330.46,133.47,233.59
2013-06-30,32.8395,42.7158,102.16,1275.44,1330.46,133.47,233.59
2013-07-01,32.9608,43.0263,103,1276.85,1336.17,133.54,233.59
2013-07-02,33.1044,43.1028,104,1274.07,1337.92,134.28,227.55
2013-07-03,33.1418,43.1227,105.76,1264.29,1333.35,134.11,228.94
2013-07-04,33.204,42.9075,105.54,1280.61,1349.21,134.11,228.94
2013-07-05,33.3168,42.7563,107.72,1268.59,1342.72,133.82,232.49
2013-07-06,33.3168,42.7563,107.72,1268.59,1342.72,133.82,233.46
2013-07-07,33.3168,42.7563,107.72,1268.59,1342.72,133.82,233.46
2013-07-08,33.2056,42.7241,107.43,1277.29,1348.88,133.83,236.38
2013-07-09,33.0257,42.2448,107.81,1282.84,1345.73,134.54,236.38
2013-07-10,32.9184,42.3029,108.51,1275.29,1333.71,134.72,239.82
2013-07-11,32.5831,42.4284,107.73,1322.76,1368.11,134.83,241.41
2013-07-12,32.6265,42.6604,108.81,1348.81,1398.22,135.22,241.41
2013-07-13,32.6265,42.6604,108.81,1348.81,1398.22,135.22,241.41
2013-07-14,32.6265,42.6604,108.81,1348.81,1398.22,135.22,241.41
2013-07-15,32.5988,42.5437,109.09,1354.54,1403.56,135.44,234.84
2013-07-16,32.4319,42.6243,109.4,1368.83,1410.1,136.23,235.01
2013-07-17,32.3405,42.4902,108.61,1393.05,1431.8,136.23,235.21
2013-07-18,32.4684,42.4655,108.7,1377.35,1416.63,136.41,235.29
2013-07-19,32.3685,42.5283,108.07,1382.33,1421.67,136.38,235.37
2013-07-20,32.3685,42.5283,108.07,1382.33,1421.67,136.38,235.37
2013-07-21,32.3685,42.5283,108.07,1382.33,1421.67,136.38,235.37
2013-07-22,32.3089,42.6333,108.15,1380.01,1415.52,136.32,235.55
2013-07-23,32.3327,42.7175,108.42,1379.88,1417.34,136.41,235.63
2013-07-24,32.4535,42.8514,107.19,1369.36,1407.41,136.15,235.68
2013-07-25,32.6917,43.238,107.65,1353.38,1401.88,135.54,235.75
2013-07-26,32.8227,43.5875,107.17,1348.37,1403.14,135.43,235.86
2013-07-27,32.8227,43.5875,107.17,1348.37,1403.14,135.43,235.86
2013-07-28,32.8227,43.5875,107.17,1348.37,1403.14,135.43,235.86
2013-07-29,32.8093,43.512,107.45,1341.34,1398.3,134.9,236.03
2013-07-30,32.9631,43.6924,106.91,1326.41,1387.31,134.81,236.07
2013-07-31,33.0038,43.8156,107.7,1313.38,1375.79,134.5,236.16
2013-08-01,33.085,43.726,109.54,1331.71,1398.46,134.96,224.55
2013-08-02,32.8188,43.5663,108.95,1336.39,1392.15,134.77,227.65
2013-08-03,32.8188,43.5663,108.95,1336.39,1392.15,134.77,227.65
2013-08-04,32.8188,43.5663,108.95,1336.39,1392.15,134.77,230.56
2013-08-05,32.9233,43.6539,108.7,1333.42,1391.75,135.35,232.64
2013-08-06,32.9628,43.8356,108.18,1304.98,1364.65,135.23,232.64
2013-08-07,32.9758,43.9498,107.44,1301.28,1362.91,135.27,233.72
2013-08-08,32.8086,43.9392,106.68,1303.28,1362.38,135.68,236.47
2013-08-09,32.8618,43.8457,108.22,1325.72,1382.72,135.46,236.47
2013-08-10,32.8618,43.8457,108.22,1325.72,1382.72,135.46,239.88
2013-08-11,32.8618,43.8457,108.22,1325.72,1382.72,135.46,241.43
2013-08-12,33,43.9107,108.97,1326.53,1388.36,135.49,241.43
2013-08-13,33.0879,43.8523,109.82,1338.85,1407.86,135.28,236.74
2013-08-14,33.0841,43.8526,110.2,1356.34,1423.87,135.02,236.79
2013-08-15,32.9786,43.7337,111.11,1327.49,1391.37,135.08,236.87
2013-08-16,32.9267,43.8586,110.4,1323.42,1380.31,135,236.93
2013-08-17,32.9267,43.8586,110.4,1323.42,1380.31,135,236.93
2013-08-18,32.9267,43.8586,110.4,1323.42,1380.31,135,236.93
2013-08-19,32.945,43.9496,109.9,1322.25,1382.32,134.46,237.08
2013-08-20,32.9271,44.1918,110.15,1317.77,1377.28,134.24,237.21
2013-08-21,33.1081,44.2829,109.81,1312.47,1376.6,133.8,237.27
2013-08-22,33.0424,44.1389,109.9,1329.05,1396.65,132.72,237.29
2013-08-23,33.004,44.1838,111.04,1330.99,1393.21,133.17,237.32
2013-08-24,33.004,44.1838,111.04,1330.99,1393.21,133.17,237.32
2013-08-25,33.004,44.1838,111.04,1330.99,1393.21,133.17,237.32
2013-08-26,33.0381,44.167,110.73,1324.48,1387.06,133.44,237.51
2013-08-27,33.1518,44.3878,114.36,1304.33,1374.21,132.78,237.51
2013-08-28,33.1724,44.2284,116.61,1299.65,1369.64,132.5,237.52
2013-08-29,33.2106,43.9662,115.16,1300.67,1371.89,132.63,237.59
2013-08-30,33.2923,43.9596,114.01,1290.96,1364.65,133,237.67
2013-08-31,33.2923,43.9596,114.01,1290.96,1364.65,133,237.67
2013-09-01,33.2923,43.9596,114.01,1290.96,1364.65,133,224.57
2013-09-02,33.3696,44.0275,114.33,1291.98,1367.53,133.11,224.57
2013-09-03,33.5163,44.1437,115.68,1293.11,1373.82,132.95,224.57
2013-09-04,33.3174,44.0085,114.91,1298.53,1375.66,132.95,230.7
2013-09-05,33.4323,43.8783,115.26,1339.8,1422.4,132.79,230.7
2013-09-06,33.3165,43.8502,116.12,1345.6,1423.4,132.82,230.7
2013-09-07,33.3165,43.8502,116.12,1345.6,1423.4,132.82,234.27
2013-09-08,33.3165,43.8502,116.12,1345.6,1423.4,132.82,236.56
2013-09-09,33.152,43.9588,113.72,1380.37,1451.54,133.1,238.06
2013-09-10,32.9772,43.7355,111.25,1390.55,1453.57,133.34,239.94
2013-09-11,32.8066,43.6288,111.5,1394.03,1454.12,134.24,239.94
2013-09-12,32.6452,43.4563,112.63,1401.46,1450.23,135.03,242.16
2013-09-13,32.4693,43.144,112.78,1396.57,1440.74,135.21,238.28
2013-09-14,32.4693,43.144,112.78,1396.57,1440.74,135.21,238.28
2013-09-15,32.4693,43.144,112.78,1396.57,1440.74,135.21,238.28
2013-09-16,32.267,43.0394,110.07,1436.14,1470.48,135.68,238.34
2013-09-17,32.2115,43.0183,108.19,1439.79,1473.03,135.07,238.39
2013-09-18,32.2723,43.1081,110.6,1429.62,1464.95,134.95,238.34
2013-09-19,31.6684,42.8057,108.76,1478.75,1487.19,136.35,238.47
2013-09-20,31.8142,43.027,109.22,1462.92,1476.73,136.02,238.56
2013-09-21,31.8142,43.027,109.22,1462.92,1476.73,136.02,238.56
2013-09-22,31.8142,43.027,109.22,1462.92,1476.73,136.02,238.56
2013-09-23,31.7907,42.9619,108.16,1451.43,1467.62,135.65,238.73
2013-09-24,31.8642,42.9931,108.64,1446.41,1464.72,135.88,238.82
2013-09-25,32.0572,43.3671,108.32,1452.98,1479.59,135.22,238.89
2013-09-26,32.314,43.542,109.21,1451.64,1485.14,135.38,238.94
2013-09-27,32.3319,43.7205,108.63,1432.87,1471.89,135.06,238.95
2013-09-28,32.3319,43.7205,108.63,1432.87,1471.89,135.06,238.95
2013-09-29,32.3319,43.7205,108.63,1432.87,1471.89,135.06,238.95
2013-09-30,32.3906,43.8263,108.37,1422.49,1462.82,134.86,239.32
2013-10-01,32.2254,43.591,107.94,1438.04,1471.73,134.89,224.71
2013-10-02,32.2068,43.7393,109.19,1421.94,1454.29,135.01,224.71
2013-10-03,32.1843,43.8395,109,1427.81,1456.49,135.34,224.71
2013-10-04,32.1799,43.6113,109.46,1443.15,1474.21,135.34,230.83
2013-10-05,32.1799,43.6113,109.46,1443.15,1474.21,135.34,232.75
2013-10-06,32.1799,43.6113,109.46,1443.15,1474.21,135.34,233.54
2013-10-07,32.2487,43.7797,109.68,1444.32,1480.2,135.26,234.39
2013-10-08,32.3952,43.9757,110.16,1471.65,1505.14,134.99,234.39
2013-10-09,32.3809,43.7468,109.06,1461,1501.01,135.06,238.1
2013-10-10,32.2031,43.5459,111.8,1484.82,1516.73,134.8,239.93
2013-10-11,32.293,43.7232,111.28,1477,1513.03,134.99,239.93
2013-10-12,32.293,43.7232,111.28,1477,1513.03,134.99,242.21
2013-10-13,32.293,43.7232,111.28,1477,1513.03,134.99,242.21
2013-10-14,32.3021,43.8525,111.04,1473.97,1510.2,135.03,240.15
2013-10-15,32.253,43.5315,109.96,1495.31,1531.67,134.68,240.21
2013-10-16,32.1211,43.4007,110.86,1500.25,1531.57,134.92,240.14
2013-10-17,31.8895,43.5658,109.11,1491.85,1512.32,135.27,240.34
2013-10-18,31.8246,43.6053,109.94,1516.62,1533.35,135.55,240.31
2013-10-19,31.8246,43.6053,109.94,1516.62,1533.35,135.55,240.31
2013-10-20,31.8246,43.6053,109.94,1516.62,1533.35,135.55,240.31
2013-10-21,31.9543,43.6978,109.64,1514.39,1533.61,135.46,240.47
2013-10-22,31.6832,43.6849,109.97,1518.54,1528.76,135.76,240.55
2013-10-23,31.7467,43.7701,107.8,1494.96,1507.26,135.89,240.59
2013-10-24,31.7158,43.7845,106.99,1493.85,1502.46,135.86,240.69
2013-10-25,31.8098,43.8819,106.93,1492.2,1504.48,135.61,240.75
2013-10-26,31.8098,43.8819,106.93,1492.2,1504.48,135.61,240.75
2013-10-27,31.8098,43.8819,106.93,1492.2,1504.48,135.61,240.75
2013-10-28,31.9267,44.023,109.61,1493.11,1511.51,135.77,240.94
2013-10-29,32.0679,44.0812,109.01,1491.56,1516.17,135.63,240.99
2013-10-30,31.9258,43.954,109.86,1493.14,1516,135.96,241.03
2013-10-31,32.0913,43.613,108.84,1480.42,1510.21,135.9,241.04
2013-11-01,32.3998,43.7012,105.91,1475.18,1515.15,135.55,225
2013-11-02,32.3998,43.7012,105.91,1475.18,1515.15,135.55,227.74
2013-11-03,32.3998,43.7012,105.91,1475.18,1515.15,135.55,229.13
2013-11-04,32.3386,43.7054,106.23,1475.18,1515.15,135.55,230.97
2013-11-05,32.5493,43.8368,105.33,1460.23,1505.94,135.48,230.97
2013-11-06,32.4063,43.841,105.24,1458.93,1499.95,135.43,233.41
2013-11-07,32.3895,43.3666,103.46,1468.22,1509.25,135.33,234.55
2013-11-08,32.6467,43.6035,105.12,1435.12,1489.55,134.88,234.55
2013-11-09,32.6467,43.6035,105.12,1435.12,1489.55,134.88,238.11
2013-11-10,32.6467,43.6035,105.12,1435.12,1489.55,134.88,240
2013-11-11,32.8277,44.0085,106.4,1427.93,1483.46,134.41,241.57
2013-11-12,32.8955,44.1688,105.81,1437.37,1500.41,133.95,242.29
2013-11-13,32.7599,44.0786,107.12,1406.92,1466.82,133.93,241.56
2013-11-14,32.6528,43.9778,108.54,1434.44,1490.89,133.99,241.61
2013-11-15,32.587,43.93,108.5,1444.24,1493.79,134.02,241.67
2013-11-16,32.587,43.93,108.5,1444.24,1493.79,134.02,241.67
2013-11-17,32.587,43.93,108.5,1444.24,1493.79,134.02,241.67
2013-11-18,32.5478,44.001,108.47,1462.98,1510.61,134.08,241.84
2013-11-19,32.7137,44.259,106.92,1455.04,1511.19,133.96,241.84
2013-11-20,32.902,44.2584,108.06,1447.2,1508.52,133.79,241.86
2013-11-21,33.0308,44.4934,110.08,1425.86,1494.07,133.46,241.86
2013-11-22,32.7643,44.3907,111.05,1444.91,1504.1,133.71,241.86
2013-11-23,32.7643,44.3907,111.05,1444.91,1504.1,133.71,241.86
2013-11-24,32.7643,44.3907,111.05,1444.91,1504.1,133.71,241.86
2013-11-25,32.9554,44.4972,111,1433.55,1502.41,133.57,242.01
2013-11-26,32.9762,44.6943,110.88,1416.43,1484.37,133.15,241.97
2013-11-27,33.1924,45.0175,111.31,1404.31,1475.42,132.87,241.97
2013-11-28,33.167,45.1113,110.86,1406.51,1479.46,132.42,241.92
2013-11-29,33.12,45.0608,109.69,1402.93,1479.35,132.23,241.92
2013-11-30,33.12,45.0608,109.69,1402.93,1479.35,132.23,241.92
2013-12-01,33.12,45.0608,109.69,1402.93,1479.35,132.23,241.92
2013-12-02,33.223,45.0195,111.45,1398.74,1473.26,132.24,227.85
2013-12-03,33.26,45.2468,112.62,1372.44,1448.84,132.02,229.17
2013-12-04,33.1917,44.9895,111.88,1364.44,1439.26,132.38,231.04
2013-12-05,32.966,45.0447,110.98,1362.55,1429.25,132.41,231.04
2013-12-06,32.723,44.7987,111.61,1390.61,1448.67,132.7,231.04
2013-12-07,32.723,44.7987,111.61,1390.61,1448.67,132.7,234.66
2013-12-08,32.723,44.7987,111.61,1390.61,1448.67,132.7,236.77
2013-12-09,32.7574,44.9608,109.39,1412.08,1465.7,133.02,238.2
2013-12-10,32.7223,45.042,109.38,1409.85,1464.14,133.26,238.2
2013-12-11,32.7607,45.1999,109.7,1409.28,1464.67,133.41,241.54
2013-12-12,32.7973,45.1027,108.67,1393.57,1449.74,133.31,242.26
2013-12-13,32.8727,45.1157,108.83,1391.85,1452.76,133.21,242.13
2013-12-14,32.8727,45.1157,108.83,1391.85,1452.76,133.21,242.13
2013-12-15,32.8727,45.1157,108.83,1391.85,1452.76,133.21,242.13
2013-12-16,32.9007,45.261,110.47,1407.25,1470.22,133.05,242.3
2013-12-17,32.946,45.2942,108.44,1414.68,1479.39,132.99,242.35
2013-12-18,32.87,45.2455,109.63,1423.87,1486.91,133.08,242.31
