id,sub_area,full_sq,build_year
34552,other,47.9,1976.0
34553,other,126.1,2000.0
34554,Rjazanskij,30.0,1961.0
34555,Juzhnoe Butovo,77.2,2001.0
34556,Kuncevo,56.7,1957.0
34557,Tekstil'shhiki,77.4,1976.0
34558,Ivanovskoe,39.1,1978.0
34559,other,60.0,1975.0
34560,other,53.9,2006.0
34561,other,47.3,1971.0
34562,Nagornoe,76.2,2014.0
34563,Zapadnoe Degunino,39.0,2013.0
34564,other,84.2,2014.0
34565,Veshnjaki,32.9,1971.0
34566,other,63.3,1926.0
34567,Nekrasovka,56.5,2013.0
34568,other,43.4,1961.0
34569,Otradnoe,64.5,1983.0
34570,Golovinskoe,42.3,2015.0
34571,Poselenie Sosenskoe,118.2,2015.0
34572,other,51.9,2003.0
34573,other,57.9,1960.0
34574,Poselenie Moskovskij,46.38,2016.0
34575,other,44.7,1968.0
34576,Poselenie Novofedorovskoe,67.12,2014.0
34577,Poselenie Moskovskij,64.0,2014.0
34578,Gol'janovo,41.5,1965.0
34579,Zapadnoe Degunino,40.6,2013.0
34580,Tverskoe,40.91,2014.0
34581,Zapadnoe Degunino,37.1,1983.0
34582,other,41.8,1960.0
34583,other,68.7,2017.0
34584,Obruchevskoe,39.48,1984.0
34585,other,39.4,1995.0
34586,Poselenie Novofedorovskoe,34.2,2014.0
34587,other,72.6,1988.0
34588,Gol'janovo,32.5,1976.0
34589,Tverskoe,40.91,2014.0
34590,other,59.6,1965.0
34591,other,64.0,1974.0
34592,Taganskoe,33.1,1968.0
34593,Poselenie Desjonovskoe,54.09,2016.0
34594,other,49.5,1952.0
34595,Ochakovo-Matveevskoe,59.41,2016.0
34596,other,57.9,2017.0
34597,Chertanovo Severnoe,66.8,1976.0
34598,Mar'ino,41.7,1987.0
34599,Golovinskoe,32.2,1967.0
34600,Juzhnoe Butovo,53.7,2002.0
34601,other,44.9,1960.0
34602,Nagatinskij Zaton,41.2,1968.0
34603,Ochakovo-Matveevskoe,41.58,2016.0
34604,Poselenie Desjonovskoe,34.12,2016.0
34605,Poselenie Shherbinka,45.29,2016.0
34606,other,28.9,1968.0
34607,other,39.4,1970.0
34608,Poselenie Voskresenskoe,151.5,2014.0
34609,other,88.6,1959.0
34610,Presnenskoe,33.9,1971.0
34611,other,37.5,1970.0
34612,Tverskoe,61.41,2014.0
34613,other,77.4,1953.0
34614,Tverskoe,45.86,2014.0
34615,other,29.9,1969.0
34616,other,58.1,2017.0
34617,Zapadnoe Degunino,76.7,2002.0
34618,other,54.1,1976.0
34619,Zapadnoe Degunino,54.05,2013.0
34620,other,37.6,1967.0
34621,Poselenie Sosenskoe,67.1,2014.0
34622,Akademicheskoe,31.7,1962.0
34623,Perovo,44.7,1960.0
34624,Poselenie Sosenskoe,68.8,2014.0
34625,Nagatinskij Zaton,80.66,2016.0
34626,Poselenie Vnukovskoe,87.38,2016.0
34627,Nekrasovka,52.4,2013.0
34628,Birjulevo Vostochnoe,32.8,1971.0
34629,Poselenie Novofedorovskoe,51.7,2014.0
34630,Poselenie Desjonovskoe,54.09,2017.0
34631,other,35.4,1971.0
34632,Zjuzino,109.7,2012.0
34633,Gol'janovo,43.7,1967.0
34634,Nagornoe,33.6,1965.0
34635,Nekrasovka,49.8,2013.0
34636,other,57.7,2014.0
34637,Ramenki,42.9,1967.0
34638,Bibirevo,41.3,1975.0
34639,Rjazanskij,38.5,1972.0
34640,Poselenie Desjonovskoe,35.6,2016.0
34641,other,27.0,1962.0
34642,Presnenskoe,48.9,1977.0
34643,Solncevo,37.1,2006.0
34644,other,39.1,1990.0
34645,other,47.2,1973.0
34646,Poselenie Vnukovskoe,44.7,2014.0
34647,other,33.2,1966.0
34648,Veshnjaki,62.3,1973.0
34649,Nagatinskij Zaton,64.58,2017.0
34650,other,49.5,1977.0
34651,other,63.0,1978.0
34652,Ljublino,48.0,1975.0
34653,Filevskij Park,44.0,1964.0
34654,Poselenie Voskresenskoe,41.7,2016.0
34655,other,33.8,2017.0
34656,Poselenie Desjonovskoe,54.3,2016.0
34657,Tverskoe,90.9,2016.0
34658,Poselenie Desjonovskoe,32.0,2016.0
34659,Poselenie Sosenskoe,42.8,2014.0
34660,Kosino-Uhtomskoe,41.4,2006.0
34661,other,38.6,1981.0
34662,other,30.7,2007.0
34663,Kon'kovo,72.2,1986.0
34664,Poselenie Sosenskoe,58.1,2015.0
34665,Poselenie Vnukovskoe,77.2,2014.0
34666,Poselenie Shherbinka,42.61,2016.0
34667,Poselenie Vnukovskoe,73.4,2017.0
34668,other,32.9,1957.0
34669,other,38.6,1981.0
34670,other,314.5,2010.0
34671,other,45.1,1973.0
34672,Solncevo,58.1,2017.0
34673,other,38.6,1989.0
34674,Kuz'minki,45.5,1964.0
34675,other,53.5,1984.0
34676,Poselenie Shherbinka,61.22,2016.0
34677,other,49.5,1960.0
34678,Severnoe Tushino,43.3,1969.0
34679,Tekstil'shhiki,64.5,1982.0
34680,Mar'ino,72.6,2000.0
34681,Poselenie Desjonovskoe,58.5,2016.0
34682,Bogorodskoe,33.0,1959.0
34683,Zapadnoe Degunino,38.3,1968.0
34684,other,26.7,1967.0
34685,other,70.67,2016.0
34686,other,38.0,1995.0
34687,Solncevo,52.2,2013.0
34688,Obruchevskoe,70.8,2007.0
34689,Ochakovo-Matveevskoe,41.4,1967.0
34690,Juzhnoe Butovo,72.7,1994.0
34691,other,67.4,1935.0
34692,Jasenevo,111.5,2014.0
34693,Bibirevo,32.7,1974.0
34694,other,54.8,1973.0
34695,Bogorodskoe,42.6,1968.0
34696,other,37.6,1995.0
34697,other,37.55,2014.0
34698,Bibirevo,37.8,1984.0
34699,Poselenie Vnukovskoe,60.0,2014.0
34700,other,50.5,1979.0
34701,other,84.1,1983.0
34702,other,53.4,1986.0
34703,Poselenie Desjonovskoe,39.9,2016.0
34704,Poselenie Vnukovskoe,39.2,2014.0
34705,Pechatniki,39.0,1990.0
34706,Horoshevo-Mnevniki,45.3,1962.0
34707,other,48.9,2005.0
34708,other,29.5,1971.0
34709,other,86.1,1961.0
34710,Poselenie Shherbinka,51.94,2016.0
34711,other,65.9,2019.0
34712,other,86.3,1971.0
34713,other,44.4,2016.0
34714,Mar'ino,40.6,1992.0
34715,Zapadnoe Degunino,31.7,1978.0
34716,Ramenki,67.7,1998.0
34717,Zapadnoe Degunino,38.8,1998.0
34718,Pechatniki,44.4,1969.0
34719,Golovinskoe,34.6,1986.0
34720,Ramenki,47.0,1961.0
34721,other,53.2,1977.0
34722,other,32.6,1970.0
34723,other,82.4,2016.0
34724,Birjulevo Vostochnoe,63.3,1972.0
34725,other,56.9,1975.0
34726,Horoshevo-Mnevniki,31.2,1960.0
34727,other,46.3,1961.0
34728,Tverskoe,64.54,2014.0
34729,Tverskoe,47.5,2014.0
34730,Nagatinskij Zaton,61.09,2017.0
34731,other,61.41,2014.0
34732,other,57.4,2015.0
34733,Poselenie Sosenskoe,27.0,2015.0
34734,other,77.2,1982.0
34735,Taganskoe,38.7,2010.0
34736,Nagatinskij Zaton,37.23,2017.0
34737,Golovinskoe,97.8,1954.0
34738,Ljublino,58.6,1974.0
34739,Severnoe Tushino,44.8,1966.0
34740,Strogino,52.8,1983.0
34741,other,44.35,2015.0
34742,other,49.5,1977.0
34743,Poselenie Moskovskij,46.38,2014.0
34744,Poselenie Moskovskij,33.7,2013.0
34745,Kuncevo,53.0,1959.0
34746,Mitino,61.66,2018.0
34747,Tverskoe,62.1,2014.0
34748,other,60.5,1993.0
34749,Gol'janovo,59.5,1969.0
34750,Vyhino-Zhulebino,32.5,1972.0
34751,other,30.9,1972.0
34752,Presnenskoe,107.01,2016.0
34753,other,64.3,2017.0
34754,Rjazanskij,58.3,1997.0
34755,Solncevo,39.6,2013.0
34756,Poselenie Desjonovskoe,53.6,2014.0
34757,Filevskij Park,31.5,1960.0
34758,other,48.0,1976.0
34759,Tekstil'shhiki,48.9,1969.0
34760,Poselenie Vnukovskoe,35.16,2016.0
34761,other,72.67,2016.0
34762,other,39.0,1991.0
34763,Orehovo-Borisovo Juzhnoe,63.9,1974.0
34764,other,64.53,2017.0
34765,other,54.3,1983.0
34766,other,101.6,2017.0
34767,other,61.2,2016.0
34768,Nagornoe,31.4,1964.0
34769,Danilovskoe,54.1,2017.0
34770,Zapadnoe Degunino,56.1,2013.0
34771,Golovinskoe,95.0,1967.0
34772,Otradnoe,52.2,1978.0
34773,Sokolinaja Gora,44.3,2010.0
34774,Nagatinskij Zaton,59.58,2017.0
34775,Solncevo,39.2,2013.0
34776,Chertanovo Juzhnoe,68.7,1971.0
34777,Obruchevskoe,37.8,1984.0
34778,Tekstil'shhiki,45.3,1969.0
34779,Nagatinskij Zaton,40.4,1968.0
34780,other,52.7,1985.0
34781,other,137.8,2011.0
34782,Poselenie Desjonovskoe,62.3,2016.0
34783,Danilovskoe,69.0,1960.0
34784,Poselenie Vnukovskoe,36.3,2014.0
34785,other,55.5,1965.0
34786,Kuncevo,39.48,2006.0
34787,Poselenie Desjonovskoe,35.7,2016.0
34788,Nekrasovka,63.8,2011.0
34789,Kuncevo,50.5,1996.0
34790,Ljublino,32.5,1974.0
34791,Vyhino-Zhulebino,45.1,1975.0
34792,Poselenie Voskresenskoe,86.0,2016.0
34793,Nekrasovka,38.5,2013.0
34794,other,107.5,2000.0
34795,Novogireevo,44.2,1968.0
34796,other,38.8,1989.0
34797,Juzhnoe Butovo,61.8,2003.0
34798,Mar'ino,39.1,1988.0
34799,other,37.6,1986.0
34800,Ramenki,98.93,1985.0
34801,Ochakovo-Matveevskoe,44.9,1968.0
34802,other,71.3,2017.0
34803,Chertanovo Juzhnoe,46.6,1971.0
34804,Poselenie Vnukovskoe,64.0,2014.0
34805,Nagatinskij Zaton,38.85,2016.0
34806,Kosino-Uhtomskoe,63.2,2006.0
34807,Poselenie Vnukovskoe,38.96,2017.0
34808,other,29.6,1969.0
34809,Poselenie Vnukovskoe,84.6,2014.0
34810,Danilovskoe,55.6,1960.0
34811,other,44.4,2017.0
34812,Poselenie Desjonovskoe,34.12,2016.0
34813,Gol'janovo,33.1,1966.0
34814,other,34.7,1987.0
34815,other,64.1,1972.0
34816,Bogorodskoe,62.9,1971.0
34817,Severnoe Tushino,54.9,2013.0
34818,other,48.3,1972.0
34819,Obruchevskoe,51.9,1984.0
34820,Poselenie Sosenskoe,72.2,2016.0
34821,Krjukovo,41.4,2014.0
34822,other,34.8,1965.0
34823,Perovo,45.3,1962.0
34824,other,75.1,1984.0
34825,Golovinskoe,69.6,2016.0
34826,Poselenie Vnukovskoe,62.9,2016.0
34827,Solncevo,39.6,2013.0
34828,Poselenie Desjonovskoe,31.9,2016.0
34829,other,76.2,2014.0
34830,other,38.8,1972.0
34831,other,30.9,1968.0
34832,Poselenie Vnukovskoe,66.4,2016.0
34833,other,38.6,1965.0
34834,other,37.7,1987.0
34835,Zapadnoe Degunino,40.5,2013.0
34836,Poselenie Vnukovskoe,67.6,2014.0
34837,Mitino,38.28,2015.0
34838,Ramenki,51.3,1990.0
34839,Veshnjaki,44.7,1971.0
34840,Danilovskoe,66.6,1930.0
34841,other,80.1,2014.0
34842,other,38.7,1990.0
34843,other,34.9,1965.0
34844,Gol'janovo,44.8,1967.0
34845,Bibirevo,38.0,1984.0
34846,other,61.0,2002.0
34847,Vyhino-Zhulebino,45.3,1968.0
34848,Nagatinskij Zaton,37.26,2017.0
34849,other,28.7,1962.0
34850,Zapadnoe Degunino,39.4,2013.0
34851,Poselenie Moskovskij,38.8,2008.0
34852,Izmajlovo,55.4,1956.0
34853,Poselenie Desjonovskoe,35.6,2016.0
34854,Poselenie Desjonovskoe,36.5,2016.0
34855,Nagornoe,81.9,2015.0
34856,other,52.9,1986.0
34857,Perovo,86.5,1958.0
34858,Akademicheskoe,72.8,1975.0
34859,other,57.2,2006.0
34860,Poselenie Moskovskij,73.54,2017.0
34861,other,39.1,1968.0
34862,Jasenevo,37.8,2006.0
34863,Kuncevo,80.0,1956.0
34864,other,59.9,1969.0
34865,Poselenie Vnukovskoe,38.96,2017.0
34866,Juzhnoe Butovo,46.0,1979.0
34867,Juzhnoe Butovo,51.7,1993.0
34868,Poselenie Moskovskij,50.42,2017.0
34869,other,54.3,1992.0
34870,Izmajlovo,55.1,1959.0
34871,Vyhino-Zhulebino,35.1,1969.0
34872,Vyhino-Zhulebino,39.1,1992.0
34873,Mar'ino,40.6,1992.0
34874,other,58.5,1996.0
34875,other,58.8,2018.0
34876,Poselenie Vnukovskoe,64.0,2016.0
34877,other,48.0,1976.0
34878,Mar'ino,37.5,2000.0
34879,Obruchevskoe,35.4,1966.0
34880,Rjazanskij,43.5,1961.0
34881,other,49.7,1964.0
34882,Taganskoe,42.8,1962.0
34883,other,32.2,2017.0
34884,other,38.1,1986.0
34885,Juzhnoe Butovo,56.8,1996.0
34886,Zjuzino,52.8,1977.0
34887,other,39.6,1989.0
34888,Vyhino-Zhulebino,38.7,1994.0
34889,Poselenie Desjonovskoe,62.3,2016.0
34890,other,46.6,1975.0
34891,Solncevo,52.3,2017.0
34892,Koptevo,40.1,1977.0
34893,other,47.0,2017.0
34894,Kuncevo,41.9,2009.0
34895,Poselenie Vnukovskoe,47.5,2013.0
34896,other,117.3,2013.0
34897,Poselenie Sosenskoe,71.4,2017.0
34898,other,43.0,1959.0
34899,Presnenskoe,39.0,1959.0
34900,Vyhino-Zhulebino,32.8,1969.0
34901,Rjazanskij,38.3,2002.0
34902,Mozhajskoe,58.1,1995.0
34903,Orehovo-Borisovo Severnoe,46.4,1977.0
34904,other,37.6,2004.0
34905,other,48.3,1966.0
34906,Koptevo,63.5,1977.0
34907,Mar'ino,54.3,1999.0
34908,other,64.54,2014.0
34909,Krjukovo,41.0,2014.0
34910,other,50.4,2011.0
34911,other,39.72,2014.0
34912,Otradnoe,47.2,2001.0
34913,Poselenie Sosenskoe,50.6,2015.0
34914,other,53.9,1975.0
34915,Filevskij Park,38.1,1984.0
34916,Poselenie Sosenskoe,36.5,2015.0
34917,other,40.5,2015.0
34918,other,59.7,1957.0
34919,Gol'janovo,31.3,1965.0
34920,Bogorodskoe,32.4,1964.0
34921,other,33.2,1960.0
34922,Pechatniki,58.7,1983.0
34923,Kuz'minki,45.3,1963.0
34924,Otradnoe,47.3,1975.0
34925,Strogino,76.7,1982.0
34926,Poselenie Desjonovskoe,35.6,2016.0
34927,Otradnoe,85.4,1983.0
34928,Poselenie Vnukovskoe,40.8,2016.0
34929,other,75.0,1989.0
34930,other,32.6,1966.0
34931,other,60.7,1972.0
34932,other,39.6,1987.0
34933,Mar'ino,32.7,1980.0
34934,other,84.3,1994.0
34935,Caricyno,37.4,1977.0
34936,Sokolinaja Gora,44.4,1962.0
34937,other,186.9,2014.0
34938,Otradnoe,53.2,1975.0
34939,other,41.6,1968.0
34940,Mitino,38.21,2015.0
34941,Strogino,82.3,2003.0
34942,Kuz'minki,58.5,1996.0
34943,Pechatniki,34.5,1974.0
34944,Kuncevo,33.66,2006.0
34945,other,63.1,1976.0
34946,Nagatinskij Zaton,46.0,1964.0
34947,other,38.9,2007.0
34948,Poselenie Moskovskij,43.7,2013.0
34949,Gol'janovo,34.8,1968.0
34950,other,39.72,2014.0
34951,other,58.1,2011.0
34952,Poselenie Moskovskij,64.0,2014.0
34953,other,115.7,2003.0
34954,other,54.05,2012.0
34955,Nagornoe,47.3,1977.0
34956,Novogireevo,82.9,2013.0
34957,other,40.9,2002.0
34958,Chertanovo Juzhnoe,46.4,2016.0
34959,Nekrasovka,54.4,2011.0
34960,Taganskoe,54.9,1964.0
34961,other,39.0,2009.0
34962,other,86.3,2017.0
34963,other,42.9,1959.0
34964,other,64.4,1982.0
34965,other,44.2,1970.0
34966,other,38.7,1982.0
34967,other,38.9,2006.0
34968,other,58.3,1973.0
34969,Zapadnoe Degunino,72.6,2013.0
34970,Zapadnoe Degunino,51.7,2013.0
34971,Poselenie Sosenskoe,34.0,2015.0
34972,Poselenie Moskovskij,38.8,2014.0
34973,other,44.4,1968.0
34974,Izmajlovo,90.7,1956.0
34975,other,93.8,1963.0
34976,Obruchevskoe,52.9,1984.0
34977,Sviblovo,45.4,1962.0
34978,Poselenie Vnukovskoe,63.3,2012.0
34979,other,58.6,1975.0
34980,Nagatinskij Zaton,62.74,2017.0
34981,Poselenie Moskovskij,38.5,2014.0
34982,other,30.5,1959.0
34983,other,36.2,1977.0
34984,Mar'ino,42.1,1988.0
34985,other,46.2,2017.0
34986,Severnoe Tushino,30.2,1966.0
34987,Poselenie Vnukovskoe,36.62,2017.0
34988,Ramenki,73.2,1967.0
34989,other,42.3,1964.0
34990,Poselenie Novofedorovskoe,51.1,2014.0
34991,Juzhnoe Butovo,38.4,2008.0
34992,Mitino,42.47,2017.0
34993,Poselenie Vnukovskoe,33.74,2014.0
34994,Filevskij Park,72.5,1953.0
34995,Orehovo-Borisovo Severnoe,47.2,1976.0
34996,Jasenevo,61.2,1978.0
34997,Nagatinskij Zaton,57.27,2017.0
34998,Bogorodskoe,53.7,1962.0
34999,Solncevo,39.7,2013.0
35000,Ochakovo-Matveevskoe,59.41,2016.0
35001,Ochakovo-Matveevskoe,42.7,1970.0
35002,other,36.8,1981.0
35003,Nagatinskij Zaton,38.85,2016.0
35004,Vyhino-Zhulebino,51.4,1972.0
35005,other,40.4,1978.0
35006,Perovo,45.5,1966.0
35007,Mitino,53.4,1993.0
35008,Orehovo-Borisovo Severnoe,32.6,1975.0
35009,other,53.7,1988.0
35010,Poselenie Vnukovskoe,29.92,2014.0
35011,Nagatinskij Zaton,36.9,2017.0
35012,other,60.9,1959.0
35013,Horoshevo-Mnevniki,61.2,2006.0
35014,other,45.5,1977.0
35015,Mar'ino,74.8,1991.0
35016,Mar'ino,59.1,1996.0
35017,Poselenie Sosenskoe,45.1,2014.0
35018,other,54.0,1996.0
35019,other,99.8,1988.0
35020,Sokolinaja Gora,58.3,1958.0
35021,Zapadnoe Degunino,57.5,2014.0
35022,Birjulevo Vostochnoe,41.8,1983.0
35023,other,32.1,1970.0
35024,Vyhino-Zhulebino,75.8,1992.0
35025,Poselenie Moskovskij,79.04,2016.0
35026,Poselenie Novofedorovskoe,34.02,2016.0
35027,other,59.1,1997.0
35028,Taganskoe,44.3,1968.0
35029,Birjulevo Vostochnoe,33.6,2002.0
35030,Poselenie Moskovskij,73.59,2014.0
35031,Poselenie Desjonovskoe,54.09,2016.0
35032,other,32.2,1966.0
35033,Kuncevo,33.2,1966.0
35034,other,48.7,1926.0
35035,other,77.51,2014.0
35036,Poselenie Vnukovskoe,64.63,2017.0
35037,Bogorodskoe,44.9,1961.0
35038,Golovinskoe,43.8,2016.0
35039,other,82.8,2012.0
35040,Nagornoe,36.0,1978.0
35041,Otradnoe,48.5,1974.0
35042,Mitino,61.0,1999.0
35043,Obruchevskoe,73.7,1984.0
35044,Nagatinskij Zaton,35.69,2017.0
35045,other,37.8,1979.0
35046,Birjulevo Vostochnoe,52.4,1983.0
35047,other,33.5,1968.0
35048,Orehovo-Borisovo Juzhnoe,36.2,1978.0
35049,other,38.6,2006.0
35050,Ramenki,37.1,1962.0
35051,other,45.5,1962.0
35052,other,35.2,1968.0
35053,other,50.1,1985.0
35054,Tverskoe,46.38,2016.0
35055,other,85.4,2012.0
35056,Poselenie Moskovskij,57.61,2014.0
35057,Obruchevskoe,45.9,1964.0
35058,Poselenie Sosenskoe,63.9,2014.0
35059,Ochakovo-Matveevskoe,60.94,2016.0
35060,other,76.2,1979.0
35061,Poselenie Vnukovskoe,40.0,2014.0
35062,other,41.0,1971.0
35063,other,39.9,2009.0
35064,other,43.0,1959.0
35065,Orehovo-Borisovo Severnoe,47.2,1975.0
35066,Tverskoe,34.0,1982.0
35067,Zapadnoe Degunino,57.5,2013.0
35068,Solncevo,64.0,2013.0
35069,Poselenie Moskovskij,43.4,2013.0
35070,other,51.4,2016.0
35071,Poselenie Desjonovskoe,34.12,2016.0
35072,Tverskoe,25.8,2014.0
35073,Mitino,57.4,2015.0
35074,Otradnoe,52.2,1983.0
35075,Solncevo,51.8,2013.0
35076,Kuncevo,48.9,1979.0
35077,Gol'janovo,58.2,1969.0
35078,Kon'kovo,39.1,1986.0
35079,Tverskoe,77.25,2014.0
35080,other,64.7,1964.0
35081,other,41.5,1962.0
35082,other,61.5,1875.0
35083,Sokolinaja Gora,35.1,1967.0
35084,Kon'kovo,76.9,2008.0
35085,Sokolinaja Gora,38.1,1968.0
35086,other,48.6,1966.0
35087,Sokolinaja Gora,53.0,1959.0
35088,other,40.5,1966.0
35089,Vyhino-Zhulebino,38.5,1972.0
35090,Poselenie Shherbinka,32.1,1963.0
35091,Poselenie Novofedorovskoe,34.8,2014.0
35092,Poselenie Moskovskij,39.2,2014.0
35093,other,53.5,2006.0
35094,Kuz'minki,45.6,1965.0
35095,other,34.8,1960.0
35096,other,48.6,1967.0
35097,other,30.7,1960.0
35098,other,84.6,1983.0
35099,Poselenie Filimonkovskoe,39.8,2015.0
35100,Golovinskoe,39.2,1967.0
35101,other,35.7,1980.0
35102,Nekrasovka,38.4,2010.0
35103,other,115.5,1998.0
35104,other,44.6,1962.0
35105,Poselenie Vnukovskoe,66.0,2014.0
35106,Nagatinskij Zaton,80.66,2017.0
35107,Poselenie Desjonovskoe,35.6,2016.0
35108,other,403.0,2014.0
35109,other,32.5,1970.0
35110,Zapadnoe Degunino,63.9,1981.0
35111,Golovinskoe,41.9,2016.0
35112,Sviblovo,65.68,2017.0
35113,Severnoe Tushino,32.6,1967.0
35114,other,169.3,2013.0
35115,Poselenie Vnukovskoe,79.4,2012.0
35116,other,35.4,1960.0
35117,Poselenie Shherbinka,45.29,2016.0
35118,Solncevo,59.6,2018.0
35119,Ochakovo-Matveevskoe,46.2,1974.0
35120,other,36.6,1977.0
35121,Poselenie Vnukovskoe,44.7,2014.0
35122,Poselenie Desjonovskoe,34.12,2016.0
35123,Juzhnoe Butovo,54.2,2001.0
35124,Mitino,52.1,1996.0
35125,Ljublino,40.6,1962.0
35126,Chertanovo Severnoe,38.2,1978.0
35127,Poselenie Sosenskoe,40.7,2015.0
35128,Koptevo,30.5,1965.0
35129,Mitino,54.3,1992.0
35130,other,60.5,2006.0
35131,Severnoe Tushino,94.5,2007.0
35132,Poselenie Vnukovskoe,75.1,2012.0
35133,Solncevo,61.6,2013.0
35134,Presnenskoe,144.51,2016.0
35135,Ljublino,43.0,1965.0
35136,Nekrasovka,63.9,2013.0
35137,other,44.3,1972.0
35138,Caricyno,44.7,1966.0
35139,Nagatinskij Zaton,71.71,2017.0
35140,Kuz'minki,35.1,1962.0
35141,Pechatniki,32.5,1969.0
35142,Poselenie Vnukovskoe,62.9,2017.0
35143,Mitino,57.4,2014.0
35144,Veshnjaki,38.7,1971.0
35145,other,62.4,2014.0
35146,other,45.1,2016.0
35147,Nekrasovka,39.4,2014.0
35148,Poselenie Desjonovskoe,35.6,2017.0
35149,other,74.0,1997.0
35150,Tekstil'shhiki,65.9,1984.0
35151,Horoshevo-Mnevniki,44.0,1968.0
35152,Kosino-Uhtomskoe,79.3,2005.0
35153,other,33.2,1961.0
35154,Golovinskoe,40.6,2017.0
35155,Novogireevo,39.3,1968.0
35156,Birjulevo Vostochnoe,35.1,1972.0
35157,Poselenie Sosenskoe,27.0,2016.0
35158,other,61.7,1958.0
35159,other,64.4,1982.0
35160,other,53.84,2016.0
35161,other,60.0,1972.0
35162,other,35.2,1973.0
35163,Pechatniki,25.5,1973.0
35164,Nagatinskij Zaton,82.47,2017.0
35165,Kuncevo,44.5,2006.0
35166,Solncevo,64.3,2013.0
35167,other,61.5,1983.0
35168,Poselenie Voskresenskoe,41.7,2014.0
35169,Birjulevo Vostochnoe,74.9,1983.0
35170,other,58.0,1971.0
35171,Poselenie Novofedorovskoe,37.17,2014.0
35172,other,45.7,1971.0
35173,Zapadnoe Degunino,80.2,2002.0
35174,Solncevo,59.6,2016.0
35175,Danilovskoe,36.3,1961.0
35176,other,49.9,1977.0
35177,Nagatinskij Zaton,61.09,2016.0
35178,Danilovskoe,68.9,1959.0
35179,Kosino-Uhtomskoe,41.9,2007.0
35180,Juzhnoe Butovo,46.8,2016.0
35181,Perovo,31.7,1963.0
35182,Horoshevo-Mnevniki,73.4,1988.0
35183,other,60.4,2000.0
35184,other,91.8,1987.0
35185,other,41.71,2014.0
35186,other,73.8,1995.0
35187,Kuz'minki,37.7,1965.0
35188,Poselenie Vnukovskoe,82.6,2014.0
35189,other,46.5,1968.0
35190,other,44.7,1967.0
35191,other,60.7,2006.0
35192,Ochakovo-Matveevskoe,41.85,1968.0
35193,other,45.3,1959.0
35194,Poselenie Sosenskoe,45.1,2013.0
35195,Ramenki,66.0,1965.0
35196,Poselenie Moskovskij,74.8,2013.0
35197,Tverskoe,119.0,2010.0
35198,Poselenie Vnukovskoe,74.8,2013.0
35199,Gol'janovo,36.1,1967.0
35200,other,54.1,1982.0
35201,Tekstil'shhiki,55.2,1961.0
35202,other,53.7,1979.0
35203,other,38.9,2008.0
35204,other,39.6,2015.0
35205,Ochakovo-Matveevskoe,52.0,2011.0
35206,Mitino,38.28,2015.0
35207,Poselenie Moskovskij,50.42,2017.0
35208,Filevskij Park,55.6,2016.0
35209,Nagornoe,45.1,1961.0
35210,Poselenie Desjonovskoe,35.6,2016.0
35211,Orehovo-Borisovo Severnoe,67.7,1975.0
35212,other,37.8,1985.0
35213,Golovinskoe,42.0,1967.0
35214,Poselenie Vnukovskoe,40.0,2014.0
35215,Ivanovskoe,46.7,1970.0
35216,Poselenie Vnukovskoe,64.0,2016.0
35217,other,38.8,1997.0
35218,Poselenie Vnukovskoe,38.96,2016.0
35219,other,58.5,1968.0
35220,Poselenie Vnukovskoe,62.1,2016.0
35221,Sviblovo,64.4,1967.0
35222,Krjukovo,79.2,2013.0
35223,Otradnoe,62.5,1975.0
35224,Krjukovo,41.0,1996.0
35225,Mitino,63.13,2016.0
35226,other,67.9,2007.0
35227,Poselenie Sosenskoe,77.2,2015.0
35228,other,46.7,1970.0
35229,Nagatinskij Zaton,30.4,1966.0
35230,Vyhino-Zhulebino,48.0,1973.0
35231,Mitino,39.3,1993.0
35232,Poselenie Shherbinka,96.83,2016.0
35233,other,49.9,1973.0
35234,Orehovo-Borisovo Severnoe,37.2,1976.0
35235,other,38.77,2014.0
35236,other,32.4,1962.0
35237,Danilovskoe,37.5,1967.0
35238,Nagornoe,36.8,1967.0
35239,Poselenie Vnukovskoe,77.2,2014.0
35240,Juzhnoe Butovo,39.9,2009.0
35241,other,30.9,2016.0
35242,other,78.2,1956.0
35243,Poselenie Vnukovskoe,76.1,2013.0
35244,other,67.5,2007.0
35245,Izmajlovo,36.8,1980.0
35246,other,86.2,2005.0
35247,other,31.6,1963.0
35248,Jasenevo,75.3,1980.0
35249,Poselenie Desjonovskoe,62.2,2016.0
35250,Pechatniki,52.3,1974.0
35251,Poselenie Shherbinka,36.29,2016.0
35252,other,33.8,2017.0
35253,Poselenie Desjonovskoe,54.05,2016.0
35254,other,30.2,1963.0
35255,other,32.8,1970.0
35256,other,27.0,1965.0
35257,Poselenie Moskovskij,41.82,2014.0
35258,Poselenie Vnukovskoe,35.21,2014.0
35259,other,75.0,1988.0
35260,Nagatinskij Zaton,58.31,2017.0
35261,other,41.08,2014.0
35262,Poselenie Vnukovskoe,79.2,2014.0
35263,Poselenie Sosenskoe,73.0,2014.0
35264,Otradnoe,66.3,1988.0
35265,Strogino,59.0,1979.0
35266,Mitino,54.7,1997.0
35267,other,31.4,1962.0
35268,Kuz'minki,33.4,1969.0
35269,other,31.9,1963.0
35270,Poselenie Desjonovskoe,32.0,2016.0
35271,other,30.9,1962.0
35272,Severnoe Tushino,58.3,1966.0
35273,Poselenie Moskovskij,41.02,2014.0
