"id","kindergarten_km","school_km","metro_km_avto","public_healthcare_km","month","year","sub_area","full_sq","build_year","floor","max_floor","price_doc","product_type"
28879,0.252955439,0.484556647,0.295204854,1.372201505,4,2015,"Orehovo-Borisovo Juzhnoe",37,1985,9,17,6450000,"Investment"
28880,2.982878646,3.117219065,5.145202233,6.378398441,4,2015,"Poselenie Sosenskoe",86,2015,9,12.56409089,7370193,"OwnerOccupier"
28881,3.829122818,4.272721488,5.938379748,7.171575956,4,2015,"Poselenie Sosenskoe",82,2015,7,12.56409089,6052680,"OwnerOccupier"
28882,1.075394542,1.690124396,1.780698378,1.811201877,4,2015,"Poselenie Moskovskij",50,2014,4,10,6219517,"OwnerOccupier"
28883,0.18725089,0.155265937,1.214439322,0.493962993,4,2015,"Kosino-Uhtomskoe",79,2005,7,12,11000000,"Investment"
28884,1.170412595,1.545729905,2.077115314,2.407790347,4,2015,"Poselenie Vnukovskoe",63,2014,16,17,7041680,"OwnerOccupier"
28885,0.446130044,0.678707301,0.829358729,1.462788317,4,2015,"other",41,1965,2,5,6300000,"Investment"
28886,1.999559227,0.763494847,2.087805921,3.882519021,4,2015,"Nekrasovka",79,2012,4,17,7936985,"Investment"
28887,1.330390453,1.692060725,2.295028376,2.625703409,4,2015,"Poselenie Vnukovskoe",38,2014,12,17,5469307,"OwnerOccupier"
28888,0.168745923,0.102924859,1.091202681,1.310002837,4,2015,"other",38,1991,2,14,5800000,"Investment"
28889,1.510589154,1.811268384,2.670081844,3.000756877,4,2015,"Poselenie Vnukovskoe",38,2014,4,17,5303580,"OwnerOccupier"
28890,0.338022711,0.167180831,1.487560364,3.329416278,4,2015,"Kuz'minki",39,1965,11,12,6800000,"Investment"
28891,0.77594453,1.11088789,1.626006195,1.956681228,4,2015,"Poselenie Vnukovskoe",52,2014,13,17,7081880,"OwnerOccupier"
28892,3.237704626,3.671771688,5.562016059,6.795212266,4,2015,"Poselenie Sosenskoe",36,2015,5,15,3526970,"OwnerOccupier"
28893,0.161409918,0.089892484,1.558018616,0.991209446,4,2015,"Zapadnoe Degunino",35,1967,11,12,6150000,"Investment"
28894,3.119840233,2.978885544,6.855037836,6.161743188,4,2015,"Poselenie Moskovskij",64,2014,12,17,6535960,"OwnerOccupier"
28895,3.861878188,3.53267974,6.732361525,6.039066877,4,2015,"Poselenie Moskovskij",57,2014,5,17,5760786,"OwnerOccupier"
28896,0.227028566,0.463740617,1.092159323,1.067827144,4,2015,"other",53,1983,4,16,13100000,"Investment"
28897,0.497264828,0.830362263,2.081511483,1.369765923,4,2015,"Poselenie Sosenskoe",82,2015,6,12.56409089,10013000,"OwnerOccupier"
28898,1.381905456,0.443492831,23.75837153,4.253516404,4,2015,"other",35,1967,12,12,5500000,"Investment"
28899,1.048961618,0.269716418,1.036567808,2.6081621,4,2015,"Tverskoe",90,2014,1,2,5335800,"OwnerOccupier"
28900,0.726512217,1.071224966,2.117111901,0.981008157,4,2015,"other",48,2015,13,17,9911599,"OwnerOccupier"
28901,23.08100653,25.80597041,37.35972419,29.44283128,4,2015,"other",34,2014,1,3,1920412,"OwnerOccupier"
28902,0.828794888,0.606660005,0.424723399,2.341795733,4,2015,"Nagornoe",100,1957,4,5,15400000,"Investment"
28903,0.106973078,1.41513443,1.861036147,1.996695742,4,2015,"Kosino-Uhtomskoe",45,2007,23,24,6000000,"Investment"
28904,0.274657943,0.253231279,2.882778789,1.344142999,4,2015,"other",41,1965,4,5,7700000,"Investment"
28905,0.12364132,0.348353265,1.05489141,4.326883927,4,2015,"other",45,2016,20,20,8982630,"OwnerOccupier"
28906,0.265899321,0.395978374,0.887433933,2.230943922,4,2015,"Bogorodskoe",46,2011,6,30,6900000,"Investment"
28907,0.897888573,1.234234528,1.722233308,2.052908341,4,2015,"Poselenie Vnukovskoe",65,2015,5,20,9011528,"OwnerOccupier"
28908,0.781981266,0.51963277,1.399293472,1.736944005,4,2015,"Severnoe Tushino",32,1967,6,9,5800000,"Investment"
28909,23.52668588,26.49972324,37.90751699,29.99062409,4,2015,"other",53,2014,3,12.56409089,3175380,"OwnerOccupier"
28910,0.190708972,0.447804332,1.089352911,1.237778987,4,2015,"other",37,1984,1,16,6800000,"Investment"
28911,0.897888573,1.234234528,1.722233308,2.052908341,4,2015,"Poselenie Vnukovskoe",62,2015,16,17,6931778,"OwnerOccupier"
28912,0.2806126,0.493048083,1.15809108,1.99845319,4,2015,"Orehovo-Borisovo Severnoe",47,1975,11,12,7000000,"Investment"
28913,0.099739328,0.222057102,2.250072435,3.554919785,4,2015,"Kuz'minki",92,2008,14,18,18500000,"Investment"
28914,0.15993241,0.54212572,0.528668089,1.594209625,4,2015,"Horoshevo-Mnevniki",63,2006,1,18,17400000,"Investment"
28915,1.251086716,1.371801167,3.332130611,3.662805644,4,2015,"Poselenie Vnukovskoe",52,2016,9,12.56409089,6457582,"OwnerOccupier"
28916,3.829122818,4.272721488,5.938379748,7.171575956,4,2015,"Poselenie Sosenskoe",84,2017,7,15,6359010,"OwnerOccupier"
28917,3.861878188,3.53267974,6.732361525,6.039066877,4,2015,"Poselenie Moskovskij",64,2014,7,17,6621056,"OwnerOccupier"
28918,1.624732305,3.545038002,7.452168749,8.329412807,4,2015,"Poselenie Shherbinka",37,2015,5,15,4001493,"OwnerOccupier"
28919,3.861878188,3.53267974,6.732361525,6.039066877,4,2015,"Poselenie Moskovskij",101,2014,2,25,8148660,"OwnerOccupier"
28920,0.098632904,0.442143122,0.811858216,1.022487154,4,2015,"Vyhino-Zhulebino",57,1995,8,12,10500000,"Investment"
28921,0.062047295,0.475717044,1.634208219,3.301655861,4,2015,"Orehovo-Borisovo Severnoe",32,1973,5,9,6000000,"Investment"
28922,1.427563948,1.784853449,2.430411032,2.761086065,4,2015,"Poselenie Vnukovskoe",64,2014,3,9,8368100,"OwnerOccupier"
28923,0.411425902,0.124098632,0.846575453,0.161240688,4,2015,"other",60,1991,6,17,9750000,"Investment"
28924,0.170702797,0.587936073,2.720058917,2.671127918,4,2015,"other",60,2014,16,17,2000000,"Investment"
28925,0.49814173,0.697722593,1.113395712,1.444070745,4,2015,"Poselenie Vnukovskoe",39,2014,5,17,5013060,"OwnerOccupier"
28926,0.283116129,0.431915194,2.159295482,4.048265725,4,2015,"Zapadnoe Degunino",45,2013,2,18,4095000,"OwnerOccupier"
28927,3.829122818,4.272721488,5.938379748,7.171575956,4,2015,"Poselenie Sosenskoe",66,2015,9,12.56409089,5202600,"OwnerOccupier"
28928,0.214424406,0.277350146,1.277222983,1.036433475,4,2015,"Ljublino",46,1974,6,9,7100000,"Investment"
28929,23.52668588,26.49972324,37.90751699,29.99062409,4,2015,"other",34,2014,2,3,1948928,"OwnerOccupier"
28930,0.70018318,0.12247817,0.385274748,1.700216661,4,2015,"other",37,1979,5,16,9300000,"Investment"
28931,0.216581792,0.725361585,0.697659841,1.840176924,4,2015,"other",53,1968,4,13,5000000,"Investment"
28932,0.286711204,0.214196513,3.776835959,5.422551348,4,2015,"Nekrasovka",64,2015,13,17,6124096,"OwnerOccupier"
28933,0.355195241,0.211880252,0.266968729,0.636628662,4,2015,"other",38,1970,6,12,3000000,"Investment"
28934,2.851997167,3.41997061,5.801570545,5.089824985,4,2015,"Poselenie Sosenskoe",44,2016,11,17,5382910,"OwnerOccupier"
28935,0.190807536,0.201494237,0.902038825,3.323906577,4,2015,"Chertanovo Severnoe",50,1987,4,17,8500000,"Investment"
28936,1.335078936,2.048298238,3.897460611,5.221663867,4,2015,"other",75,2016,19,19,11330400,"OwnerOccupier"
28937,0.428517284,0.373167592,1.189131401,1.596970828,4,2015,"Sviblovo",55,2015,14,17,9723000,"OwnerOccupier"
28938,1.048961618,0.269716418,1.036567808,2.6081621,4,2015,"Tverskoe",64,2014,2,17,6720000,"OwnerOccupier"
28939,0.181257456,0.760505169,2.42069586,4.110870631,4,2015,"other",50,1969,5,9,7500000,"Investment"
28940,1.048961618,0.269716418,1.036567808,2.6081621,4,2015,"Tverskoe",43,2014,5,22,5847544,"OwnerOccupier"
28941,0.150502693,0.116044765,1.621670589,2.602327145,4,2015,"other",52,2002,13,14,10150000,"Investment"
28942,0.661989519,0.707328866,2.36530039,1.171594362,4,2015,"Nagatinskij Zaton",56,2016,7,24,11194600,"OwnerOccupier"
28943,0.958373922,0.631865989,1.0503611,3.35813086,4,2015,"Mitino",62,2016,13,13,8408003,"OwnerOccupier"
28944,1.170412595,1.545729905,2.077115314,2.407790347,4,2015,"Poselenie Vnukovskoe",51,2014,7,17,6314860,"OwnerOccupier"
28945,0.409960328,0.37841976,0.755614361,1.566685768,4,2015,"Gol'janovo",64,1979,5,9,9900000,"Investment"
28946,0.097676301,0.455521269,2.340648555,1.058703201,4,2015,"Horoshevo-Mnevniki",45,1962,8,9,7550000,"Investment"
28947,1.048961618,0.269716418,1.036567808,2.6081621,4,2015,"Tverskoe",27,2015,4,4,2254821,"OwnerOccupier"
28948,0.151059123,0.899662395,1.302239547,2.179483605,4,2015,"Juzhnoe Butovo",41,1998,2,6,5900000,"Investment"
28949,0.726512217,1.071224966,2.117111901,0.981008157,4,2015,"other",84,2016,20,21,18964400,"OwnerOccupier"
28950,4.415205068,7.67132211,12.71856773,12.47807939,4,2015,"Poselenie Desjonovskoe",34,2016,14,14,4209255,"OwnerOccupier"
28951,0.897888573,1.234234528,1.722233308,2.052908341,4,2015,"Poselenie Vnukovskoe",40,2014,16,17,5039019,"OwnerOccupier"
28952,0.289860527,0.099912503,2.533595325,1.082699812,4,2015,"other",54,2006,16,17,15600000,"Investment"
28953,0.735445908,0.64467372,1.929958952,2.241504063,4,2015,"other",60,1958,19,25,14402274,"OwnerOccupier"
28954,0.282705521,0.537880597,0.926360819,2.028291918,4,2015,"other",38,1967,3,12,8500000,"Investment"
28955,0.171233238,0.296771833,0.846538708,4.465794558,4,2015,"Orehovo-Borisovo Severnoe",47,1976,3,12,8200000,"Investment"
28956,1.999559227,0.763494847,2.087805921,3.882519021,4,2015,"Nekrasovka",64,2013,10,17,6325600,"Investment"
28957,0.204764514,0.37893035,2.1181879,3.179792726,4,2015,"other",64,1994,2,14,10370000,"Investment"
28958,10.34996649,12.54596707,22.18646799,14.26957509,4,2015,"other",195,2010,1,2,12200000,"Investment"
28959,0.328805164,0.360702145,0.582616262,2.306716059,4,2015,"Zjuzino",116,2010,14,30,23601922,"Investment"
28960,3.00934003,3.311738067,5.717246422,5.005500863,4,2015,"Poselenie Sosenskoe",45,2014,6,25,4220000,"Investment"
28961,0.374179215,0.282283745,0.908062603,1.39881039,4,2015,"other",90,1957,7,10,21000000,"Investment"
28962,1.328431298,1.688660353,2.28849272,2.619167753,4,2015,"Poselenie Vnukovskoe",63,2014,6,17,7169711,"OwnerOccupier"
28963,1.048961618,0.269716418,1.036567808,2.6081621,4,2015,"Tverskoe",52,2014,17,17,6976549,"OwnerOccupier"
28964,0.000628407,0.30496371,4.699320226,1.509998145,4,2015,"Birjulevo Vostochnoe",53,1973,6,12,6700000,"Investment"
28965,0.137199967,0.249831194,2.670610868,2.303364171,4,2015,"Vyhino-Zhulebino",58,1969,3,9,6800000,"Investment"
28966,0.165845417,0.40246512,1.419354695,4.091584443,4,2015,"other",41,1990,4,14,6700000,"Investment"
28967,1.474260176,0.983735846,19.69943224,2.700161078,4,2015,"Krjukovo",82,2013,3,11,8260000,"Investment"
28968,0.283116129,0.431915194,2.159295482,4.048265725,4,2015,"Zapadnoe Degunino",52,2016,9,9,4186250,"OwnerOccupier"
28969,1.192192935,1.332569747,3.444624819,3.775299852,4,2015,"Poselenie Vnukovskoe",37,2017,1,9,4847820,"OwnerOccupier"
28970,0.661989519,0.707328866,2.36530039,1.171594362,4,2015,"Nagatinskij Zaton",37,2015,9,16,6264739,"OwnerOccupier"
28971,0.174836706,0.446933904,0.884137431,2.667525739,4,2015,"other",74,1997,3,17,14100000,"Investment"
28972,0.14724389,0.210477845,1.284140028,2.229473496,4,2015,"other",115,1917,2,4,43000000,"Investment"
28973,1.510589154,1.811268384,2.670081844,3.000756877,4,2015,"Poselenie Vnukovskoe",39,2014,7,17,5097804,"OwnerOccupier"
28974,1.251086716,1.371801167,3.332130611,3.662805644,4,2015,"Poselenie Vnukovskoe",42,2016,1,9,4657415,"OwnerOccupier"
28975,0.244777373,0.482744581,1.1609385,1.920805045,4,2015,"Danilovskoe",54,1960,7,7,13493952,"OwnerOccupier"
28976,0.309904874,0.553123169,2.571530669,1.306224084,4,2015,"other",86,2016,6,15,14531600,"OwnerOccupier"
28977,0.146289125,0.328316662,1.53531464,2.262379307,4,2015,"Golovinskoe",30,1967,5,5,6500000,"Investment"
28978,0.897888573,1.234234528,1.722233308,2.052908341,4,2015,"Poselenie Vnukovskoe",39,2014,5,17,5013060,"OwnerOccupier"
28979,1.494663342,3.595447393,6.88228772,7.759531778,4,2015,"Poselenie Shherbinka",40,2015,4,17,3399371,"OwnerOccupier"
28980,3.592768306,4.033052714,5.438936523,6.672132731,4,2015,"Poselenie Sosenskoe",121,2015,3,3,9535766,"OwnerOccupier"
28981,0.443929838,0.196649471,1.412998042,2.556342892,4,2015,"Orehovo-Borisovo Juzhnoe",50,1975,1,12,8125000,"Investment"
28982,0.494003295,0.542675543,1.854682258,0.591294721,4,2015,"Bogorodskoe",38,1965,7,9,7100000,"Investment"
28983,0.106399836,0.115060183,1.896223948,0.890464966,4,2015,"Chertanovo Juzhnoe",47,1972,10,12,7650000,"Investment"
28984,0.897888573,1.234234528,1.722233308,2.052908341,4,2015,"Poselenie Vnukovskoe",78,2014,12,17,8321785,"OwnerOccupier"
28985,4.415205068,7.67132211,12.71856773,12.47807939,4,2015,"Poselenie Desjonovskoe",58,2016,12,17,5349802,"OwnerOccupier"
28986,0.072164164,0.311060599,0.999400992,0.261215194,4,2015,"Kosino-Uhtomskoe",63,2004,8,12,9100000,"Investment"
28987,1.170412595,1.545729905,2.077115314,2.407790347,4,2015,"Poselenie Vnukovskoe",64,2015,8,17,8799661,"OwnerOccupier"
28988,3.829122818,4.272721488,5.938379748,7.171575956,4,2015,"Poselenie Sosenskoe",66,2015,6,12.56409089,5099520,"OwnerOccupier"
28989,1.048961618,0.269716418,1.036567808,2.6081621,4,2015,"Tverskoe",104,2014,5,5,7572180,"OwnerOccupier"
28990,0.170498957,0.311203946,0.433510336,1.1238419,4,2015,"other",66,1969,5,12,11300000,"Investment"
28991,1.048961618,0.269716418,1.036567808,2.6081621,4,2015,"Tverskoe",32,2014,2,19,3541484,"OwnerOccupier"
28992,0.244777373,0.482744581,1.1609385,1.920805045,4,2015,"Danilovskoe",96,2015,6,17,24043644,"OwnerOccupier"
28993,0.283116129,0.431915194,2.159295482,4.048265725,4,2015,"Zapadnoe Degunino",44,2013,3,18,3982500,"OwnerOccupier"
28994,0.842242577,0.284685631,1.28349289,2.991185931,4,2015,"Mitino",81,1993,12,17,11800000,"Investment"
28995,0.321279609,0.367285412,2.718098759,1.173465293,4,2015,"other",52,1977,12,12,8100000,"Investment"
28996,0.180316576,0.389872994,1.633729275,0.847964141,4,2015,"Tekstil'shhiki",52,1982,6,12,8650000,"Investment"
28997,0.47161822,0.223821701,21.9828883,1.311368887,4,2015,"Krjukovo",39,1993,7,14,1500000,"Investment"
28998,0.991690864,1.110744523,1.358393118,2.593616628,4,2015,"other",38,1979,2,16,6500000,"Investment"
28999,0.282919801,0.579913524,1.859140097,0.913498586,4,2015,"Izmajlovo",120,2014,3,12.56409089,31805482,"OwnerOccupier"
29000,1.205680356,0.359443363,0.80158869,4.40369285,4,2015,"Nekrasovka",50,2014,4,17,6500000,"Investment"
29001,1.048961618,0.269716418,1.036567808,2.6081621,4,2015,"Tverskoe",90,2014,2,2,5369735,"OwnerOccupier"
29002,0.230333652,0.202681232,1.53331237,0.716910287,4,2015,"other",45,1960,1,5,3000000,"Investment"
29003,0.204476055,0.405358413,1.23056492,0.492379122,4,2015,"Kosino-Uhtomskoe",55,2004,6,12,8500000,"Investment"
29004,0.897888573,1.234234528,1.722233308,2.052908341,4,2015,"Poselenie Vnukovskoe",37,2014,16,17,5255799,"OwnerOccupier"
29005,3.829122818,4.272721488,5.938379748,7.171575956,4,2015,"Poselenie Sosenskoe",104,2015,8,12.56409089,7697340,"OwnerOccupier"
29006,0.958373922,0.631865989,1.0503611,3.35813086,4,2015,"Mitino",85,2016,4,25,10841899,"OwnerOccupier"
29007,0.24200826,0.816095692,0.229157642,1.246645573,4,2015,"other",54,1983,15,16,8800000,"Investment"
29008,0.011828821,1.075709582,0.984273174,0.846754068,4,2015,"Tverskoe",57,1959,4,10,17150000,"Investment"
29009,23.52668588,26.49972324,37.90751699,29.99062409,4,2015,"other",34,2014,3,17,1983000,"OwnerOccupier"
29010,0.236030802,0.155562122,2.164595895,1.673574549,4,2015,"Veshnjaki",46,1972,7,9,7300000,"Investment"
29011,3.237704626,3.671771688,5.562016059,6.795212266,4,2015,"Poselenie Sosenskoe",89,2015,3,3,6372400,"OwnerOccupier"
29012,0.212645808,0.347085458,0.956399332,1.423710437,4,2015,"other",35,1972,5,9,1000000,"Investment"
29013,4.415205068,7.67132211,12.71856773,12.47807939,4,2015,"Poselenie Desjonovskoe",57,2016,7,17,6090800,"OwnerOccupier"
29014,0.080554614,7.465533087,14.3385449,13.64525026,4,2015,"Poselenie Filimonkovskoe",47,2015,5,17,3879305,"OwnerOccupier"
29015,0.126150936,0.470128356,1.333900371,0.766432542,4,2015,"other",72,1956,3,3,13050000,"Investment"
29016,1.402479108,1.771737753,2.285812282,2.616487315,4,2015,"Poselenie Vnukovskoe",84,2014,15,17,10003267,"OwnerOccupier"
29017,0.283116129,0.431915194,2.159295482,4.048265725,4,2015,"Zapadnoe Degunino",51,2013,9,17,5130400,"OwnerOccupier"
29018,0.726512217,1.071224966,2.117111901,0.981008157,4,2015,"other",54,2015,18,19,12400594,"OwnerOccupier"
29019,3.237704626,3.671771688,5.562016059,6.795212266,4,2015,"Poselenie Sosenskoe",42,2015,3,17,3667930,"OwnerOccupier"
29020,0.097733636,0.226288662,4.226239943,0.224882104,4,2015,"other",38,1979,3,12,6100000,"Investment"
29021,0.115333342,0.104171561,2.02158805,2.53730115,4,2015,"other",43,1968,1,9,6100000,"Investment"
29022,0.276458482,0.166566881,2.261713039,3.426816037,4,2015,"Ochakovo-Matveevskoe",62,1971,9,9,9500000,"Investment"
29023,3.592768306,4.033052714,5.438936523,6.672132731,4,2015,"Poselenie Sosenskoe",89,2015,7,12.56409089,6506650,"OwnerOccupier"
29024,7.024192754,11.43113746,25.59958523,17.68269233,4,2015,"other",39,2015,3,3,4008200,"OwnerOccupier"
29025,1.048961618,0.269716418,1.036567808,2.6081621,4,2015,"Tverskoe",63,2014,2,17,6699000,"OwnerOccupier"
29026,2.851997167,3.41997061,5.801570545,5.089824985,4,2015,"Poselenie Sosenskoe",44,2016,14,14,5359772,"OwnerOccupier"
29027,2.982878646,3.117219065,5.145202233,6.378398441,4,2015,"Poselenie Sosenskoe",52,2015,2,12.56409089,4516200,"OwnerOccupier"
29028,0.202530156,13.18519696,19.62289197,19.38240363,4,2015,"other",116,2013,4,7,12940938,"Investment"
29029,0.321428981,0.839802085,1.859196752,3.732628138,4,2015,"Chertanovo Severnoe",63,1969,6,9,10500000,"Investment"
29030,3.829122818,4.272721488,5.938379748,7.171575956,4,2015,"Poselenie Sosenskoe",38,2015,8,12.56409089,3508280,"OwnerOccupier"
29031,3.252430459,3.210241962,6.438453717,5.825571708,4,2015,"Poselenie Sosenskoe",101,2015,2,17,8713656,"OwnerOccupier"
29032,0.286711204,0.214196513,3.776835959,5.422551348,4,2015,"Nekrasovka",64,2015,2,17,6720000,"OwnerOccupier"
29033,0.897888573,1.234234528,1.722233308,2.052908341,4,2015,"Poselenie Vnukovskoe",79,2014,7,17,8506303,"OwnerOccupier"
29034,2.982878646,3.117219065,5.145202233,6.378398441,4,2015,"Poselenie Sosenskoe",82,2015,9,17,7220371,"OwnerOccupier"
29035,2.974559516,3.100109784,5.103466927,6.336663134,4,2015,"Poselenie Sosenskoe",42,2016,11,12,3900000,"OwnerOccupier"
29036,1.008948479,0.838682694,2.461606712,2.40347557,4,2015,"other",58,1973,5,9,7300000,"Investment"
29037,0.309214331,0.373799891,0.527559027,0.758269184,4,2015,"other",45,1966,11,12,8800000,"Investment"
29038,0.146130745,0.391105109,3.082668651,0.939489097,4,2015,"Gol'janovo",44,1973,3,9,6800000,"Investment"
29039,1.418978983,0.978564281,3.244242321,5.946870239,4,2015,"Nekrasovka",38,2015,9,17,5490262,"OwnerOccupier"
29040,1.170412595,1.545729905,2.077115314,2.407790347,4,2015,"Poselenie Vnukovskoe",38,2015,16,17,5810343,"OwnerOccupier"
29041,0.201211454,0.29043856,1.699129678,1.56900984,4,2015,"Ljublino",35,1976,1,12,5050000,"Investment"
29042,0.677941144,0.249349502,2.015952197,1.308986596,4,2015,"other",38,1962,6,9,7200000,"Investment"
29043,3.829122818,4.272721488,5.938379748,7.171575956,4,2015,"Poselenie Sosenskoe",89,2015,4,12.56409089,6399250,"OwnerOccupier"
29044,0.201469237,0.287737737,0.908294507,1.668161052,4,2015,"Danilovskoe",29,1965,3,8,2000000,"Investment"
29045,3.829122818,4.272721488,5.938379748,7.171575956,4,2015,"Poselenie Sosenskoe",42,2015,3,12.56409089,3778250,"OwnerOccupier"
29046,0.098570399,0.160376216,0.319936908,2.842213786,4,2015,"other",73,1959,3,4,11300000,"Investment"
29047,0.319924855,0.315687274,0.77124334,0.514926864,4,2015,"other",38,1979,14,16,7100000,"Investment"
29048,0.181696256,0.31503761,1.001802323,3.578885815,4,2015,"Ochakovo-Matveevskoe",65,1954,3,5,8100000,"Investment"
29049,0.418715771,0.367395843,1.744477926,1.368521286,4,2015,"other",45,1960,2,5,2000000,"Investment"
29050,0.202163044,0.447896087,1.376512786,1.188030441,4,2015,"other",31,1962,1,5,5075000,"Investment"
29051,0.28553002,0.100985236,2.206650916,1.523381581,4,2015,"other",80,1958,10,10,25100000,"Investment"
29052,0.654215735,0.549046795,1.32878357,1.376890819,4,2015,"other",29,1964,7,12,6600000,"Investment"
29053,1.048961618,0.269716418,1.036567808,2.6081621,4,2015,"Tverskoe",52,2014,17,17,6223861,"OwnerOccupier"
29054,0.679615512,1.347079227,2.172887817,1.036784073,4,2015,"other",47,2016,23,23,10176494,"OwnerOccupier"
29055,0.251394688,0.192327536,1.472510573,0.818921279,4,2015,"other",33,1959,3,6,6950000,"Investment"
29056,0.327096157,0.179946744,2.333689679,2.823473178,4,2015,"Orehovo-Borisovo Severnoe",52,1984,4,14,8425000,"Investment"
29057,0.09536602,0.237310988,1.179886712,0.319036598,4,2015,"Mar'ino",77,2000,17,17,13500000,"Investment"
29058,0.585497116,1.384435718,4.838873762,5.900478588,4,2015,"other",31,1961,1,4,4700000,"Investment"
29059,0.163019983,0.960136742,1.343364055,0.444685511,4,2015,"other",43,1964,5,5,7400000,"Investment"
29060,1.427563948,1.784853449,2.430411032,2.761086065,4,2015,"Poselenie Vnukovskoe",64,2016,2,9,8676500,"OwnerOccupier"
29061,0.873572039,0.559862153,5.036271336,4.978140193,4,2015,"other",45,1972,8,12,2250000,"Investment"
29062,0.119142704,0.271823644,1.10991561,2.559045702,4,2015,"Mar'ino",54,1986,3,14,9350000,"Investment"
29063,1.624732305,3.545038002,7.452168749,8.329412807,4,2015,"Poselenie Shherbinka",57,2015,14,15,4997535,"OwnerOccupier"
29064,0.183786153,0.152566306,1.085929601,0.311974003,4,2015,"other",53,2011,5,17,500000,"Investment"
29065,0.40943874,0.542372203,0.421904642,2.306608076,4,2015,"Tverskoe",33,1962,7,8,9700000,"Investment"
29066,1.048961618,0.269716418,1.036567808,2.6081621,4,2015,"Tverskoe",34,2015,1,3,1858668,"OwnerOccupier"
29067,1.048961618,0.269716418,1.036567808,2.6081621,4,2015,"Tverskoe",56,2014,17,19,4902262,"OwnerOccupier"
29068,23.52668588,26.49972324,37.90751699,29.99062409,4,2015,"other",54,2014,2,3,3058307,"OwnerOccupier"
29069,0.22194317,0.361324755,2.433640842,1.16983687,4,2015,"Caricyno",35,1967,2,12,1000000,"Investment"
29070,0.910619121,1.542442152,1.497393199,1.527896698,4,2015,"Poselenie Moskovskij",50,2014,3,17,6403298,"OwnerOccupier"
29071,0.910619121,1.542442152,1.497393199,1.527896698,4,2015,"Poselenie Moskovskij",50,2017,4,4,6320357,"OwnerOccupier"
29072,0.218873556,0.704272978,1.159747394,2.036991452,4,2015,"Juzhnoe Butovo",76,1998,7,10,10000000,"Investment"
29073,1.312873344,1.324921143,3.229861846,3.448661828,4,2015,"Juzhnoe Butovo",170,2014,1,2,16074000,"Investment"
29074,3.829122818,4.272721488,5.938379748,7.171575956,4,2015,"Poselenie Sosenskoe",60,2015,6,12.56409089,5106200,"OwnerOccupier"
29075,0.897888573,1.234234528,1.722233308,2.052908341,4,2015,"Poselenie Vnukovskoe",79,2014,4,17,8413751,"OwnerOccupier"
29076,3.237704626,3.671771688,5.562016059,6.795212266,4,2015,"Poselenie Sosenskoe",82,2015,3,12.56409089,6201720,"OwnerOccupier"
29077,0.739173443,0.379283706,3.717551665,0.732807791,4,2015,"Horoshevo-Mnevniki",58,1974,1,9,8500000,"Investment"
29078,0.195787719,0.268698879,0.524569734,1.376511073,4,2015,"Zjuzino",64,1971,3,12,3000000,"Investment"
29079,0.255989667,0.657306842,0.388585362,0.920055083,4,2015,"other",64,1952,2,9,12350000,"Investment"
29080,0.386137865,0.701329896,1.169571535,1.3171354,4,2015,"other",35,1972,5,12,6150000,"Investment"
29081,0.158600749,0.664344404,1.433651821,0.359471041,4,2015,"other",154,2006,14,18,50000000,"Investment"
29082,0.406481315,1.00631838,0.78573335,1.023094676,4,2015,"other",35,1983,7,22,7400000,"Investment"
29083,0.198475389,0.683298494,0.09803893,1.607980501,4,2015,"other",68,1951,5,7,11900000,"Investment"
29084,0.096917008,0.426141239,0.784201258,0.963531151,4,2015,"other",45,1968,9,12.56409089,8150000,"Investment"
29085,4.415205068,7.67132211,12.71856773,12.47807939,4,2015,"Poselenie Desjonovskoe",75,2015,2,4,7061000,"OwnerOccupier"
29086,0.122737386,0.347283973,1.080791806,1.734197833,4,2015,"Jasenevo",32,1977,2,9,3300000,"Investment"
29087,4.415205068,7.67132211,12.71856773,12.47807939,4,2015,"Poselenie Desjonovskoe",55,2016,11,17,5406662,"OwnerOccupier"
29088,0.24443216,0.39881373,0.741987742,1.715550723,4,2015,"Caricyno",44,1968,2,5,6550000,"Investment"
29089,0.230087038,0.04459936,2.037572376,1.242740923,4,2015,"Solncevo",64,2013,15,17,6503174,"OwnerOccupier"
29090,0.156916077,7.543515108,14.45128823,13.75799358,4,2015,"Poselenie Filimonkovskoe",28,2015,4,4,2544340,"OwnerOccupier"
29091,0.910619121,1.542442152,1.497393199,1.527896698,4,2015,"Poselenie Moskovskij",50,2015,5,16,6370777,"OwnerOccupier"
29092,0.23119539,0.625778596,0.586820353,0.249806654,4,2015,"other",36,1970,10,12,6850000,"Investment"
29093,0.338717093,0.110357412,2.269401931,1.256877912,4,2015,"Veshnjaki",51,2000,17,17,10100000,"Investment"
29094,0.897888573,1.234234528,1.722233308,2.052908341,4,2015,"Poselenie Vnukovskoe",63,2014,16,17,7041680,"OwnerOccupier"
29095,1.170412595,1.545729905,2.077115314,2.407790347,4,2015,"Poselenie Vnukovskoe",62,2014,5,17,7036806,"OwnerOccupier"
29096,3.625455652,4.037452276,6.294476113,7.527672321,4,2015,"Poselenie Sosenskoe",67,2015,4,10,5289780,"OwnerOccupier"
29097,0.306660184,0.791432916,0.783616478,1.111988502,4,2015,"Tverskoe",36,1963,9,9,10450000,"Investment"
29098,0.307947491,0.752161407,0.75131663,1.279482769,4,2015,"other",41,1958,3,9,10000000,"Investment"
