"","id","floor","max_floor"
"28045",28047,3,7
"28046",28048,22,22
"28047",28049,7,17
"28048",28050,11,17
"28049",28051,10,12
"28050",28052,14,17
"28051",28053,9,24
"28052",28054,11,17
"28053",28055,3,9
"28054",28056,1,1
"28055",28057,11,15
"28056",28058,13,17
"28057",28059,4,16
"28058",28060,2,12
"28059",28061,11,12
"28060",28062,13,15
"28061",28063,13,17
"28062",28064,11,14
"28063",28065,12,12.5640908932
"28064",28066,1,2
"28065",28067,8,9
"28066",28068,1,3
"28067",28069,7,17
"28068",28070,1,16
"28069",28071,2,9
"28070",28072,3,3
"28071",28073,10,14
"28072",28074,9,17
"28073",28075,2,9
"28074",28076,5,14
"28075",28077,1,2
"28076",28078,5,17
"28077",28079,11,17
"28078",28080,16,17
"28079",28081,8,16
"28080",28082,3,12
"28081",28083,3,3
"28082",28084,2,2
"28083",28085,14,22
"28084",28086,12,17
"28085",28087,4,12
"28086",28088,3,5
"28087",28089,7,12
"28088",28090,2,9
"28089",28091,3,12
"28090",28092,5,17
"28091",28093,14,17
"28092",28094,12,12.5640908932
"28093",28095,1,5
"28094",28096,12,12.5640908932
"28095",28097,7,15
"28096",28098,7,12.5640908932
"28097",28099,11,14
"28098",28100,7,17
"28099",28101,3,17
"28100",28102,12,12.5640908932
"28101",28103,15,17
"28102",28104,2,5
"28103",28105,3,7
"28104",28106,2,12
"28105",28107,15,16
"28106",28108,9,17
"28107",28109,4,18
"28108",28110,12,12
"28109",28111,9,12
"28110",28112,3,3
"28111",28113,8,14
"28112",28114,5,17
"28113",28115,7,9
"28114",28116,1,9
"28115",28117,4,5
"28116",28118,5,15
"28117",28119,5,5
"28118",28120,1,4
"28119",28121,23,23
"28120",28122,17,17
"28121",28123,2,14
"28122",28124,4,14
"28123",28125,21,21
"28124",28126,20,20
"28125",28127,3,25
"28126",28128,4,5
"28127",28129,4,12
"28128",28130,13,14
"28129",28131,7,12
"28130",28132,4,25
"28131",28133,9,16
"28132",28134,7,22
"28133",28135,13,13
"28134",28136,11,14
"28135",28137,8,13
"28136",28138,4,8
"28137",28139,11,17
"28138",28140,5,16
"28139",28141,3,8
"28140",28142,3,5
"28141",28143,2,10
"28142",28144,15,17
"28143",28145,11,12
"28144",28146,11,12
"28145",28147,2,17
"28146",28148,6,22
"28147",28149,5,5
"28148",28150,9,14
"28149",28151,7,17
"28150",28152,10,12
"28151",28153,2,12
"28152",28154,8,12
"28153",28155,9,12.5640908932
"28154",28156,5,9
"28155",28157,11,17
"28156",28158,5,5
"28157",28159,9,9
"28158",28160,5,17
"28159",28161,12,12
"28160",28162,6,17
"28161",28163,14,16
"28162",28164,7,8
"28163",28165,15,16
"28164",28166,9,9
"28165",28167,14,17
"28166",28168,3,4
"28167",28169,13,14
"28168",28170,7,9
"28169",28171,7,12.5640908932
"28170",28172,3,17
"28171",28173,5,6
"28172",28174,9,17
"28173",28175,2,17
"28174",28176,2,6
"28175",28177,8,12
"28176",28178,10,12.5640908932
"28177",28179,10,20
"28178",28180,9,9
"28179",28181,5,17
"28180",28182,2,16
"28181",28183,8,17
"28182",28184,3,16
"28183",28185,4,14
"28184",28186,3,5
"28185",28187,6,17
"28186",28188,6,9
"28187",28189,5,5
"28188",28190,15,17
"28189",28191,4,14
"28190",28192,8,12.5640908932
"28191",28193,4,9
"28192",28194,16,17
"28193",28195,9,25
"28194",28196,10,12.5640908932
"28195",28197,5,6
"28196",28198,7,9
"28197",28199,5,5
"28198",28200,7,12
"28199",28201,18,25
"28200",28202,10,17
"28201",28203,2,14
"28202",28204,5,9
"28203",28205,17,17
"28204",28206,7,9
"28205",28207,25,25
"28206",28208,1,12
"28207",28209,12,12
"28208",28210,7,14
"28209",28211,8,17
"28210",28212,4,12
"28211",28213,5,5
"28212",28214,4,5
"28213",28215,9,12
"28214",28216,7,9
"28215",28217,8,17
"28216",28218,5,12
"28217",28219,17,17
"28218",28220,2,12
"28219",28221,9,14
"28220",28222,10,10
"28221",28223,2,12
"28222",28224,2,2
"28223",28225,12,20
"28224",28226,3,9
"28225",28227,14,17
"28226",28228,1,4
"28227",28229,5,17
"28228",28230,6,9
"28229",28231,11,14
"28230",28232,2,17
"28231",28233,7,9
"28232",28234,6,17
"28233",28235,3,5
"28234",28236,8,8
"28235",28237,7,17
"28236",28238,2,14
"28237",28239,2,12
"28238",28240,7,19
"28239",28241,8,9
"28240",28242,7,17
"28241",28243,2,14
"28242",28244,1,17
"28243",28245,6,16
"28244",28246,4,5
"28245",28247,5,12
"28246",28248,16,18
"28247",28249,9,9
"28248",28250,4,17
"28249",28251,4,12.5640908932
"28250",28252,11,13
"28251",28253,16,16
"28252",28254,19,21
"28253",28255,2,17
"28254",28256,11,17
"28255",28257,1,17
"28256",28258,11,12
"28257",28259,7,10
"28258",28260,17,17
"28259",28261,1,1
"28260",28262,11,16
"28261",28263,4,5
"28262",28264,16,17
"28263",28265,10,12
"28264",28266,6,17
"28265",28267,25,25
"28266",28268,3,3
"28267",28269,2,5
"28268",28270,4,5
"28269",28271,2,20
"28270",28272,6,12.5640908932
"28271",28273,9,14
"28272",28274,3,17
"28273",28275,5,17
"28274",28276,6,6
"28275",28277,14,22
"28276",28278,2,12.5640908932
"28277",28279,2,17
"28278",28280,6,17
"28279",28281,12,16
"28280",28282,10,17
"28281",28283,3,17
"28282",28284,4,5
"28283",28285,12,17
"28284",28286,2,2
"28285",28287,2,17
"28286",28288,4,4
"28287",28289,6,18
"28288",28290,5,5
"28289",28291,8,17
"28290",28292,5,5
"28291",28293,21,22
"28292",28294,17,17
"28293",28295,9,14
"28294",28296,16,25
"28295",28297,2,12.5640908932
"28296",28298,4,12
"28297",28299,4,9
"28298",28300,11,17
"28299",28301,7,9
"28300",28302,20,22
"28301",28303,11,17
"28302",28304,15,15
"28303",28305,6,12
"28304",28306,1,12
"28305",28307,5,17
"28306",28308,3,3
"28307",28309,8,9
"28308",28310,11,17
"28309",28311,5,12
"28310",28312,8,9
"28311",28313,3,8
"28312",28314,3,12.5640908932
"28313",28315,3,8
"28314",28316,3,5
"28315",28317,7,17
"28316",28318,5,5
"28317",28319,17,17
"28318",28320,11,17
"28319",28321,4,14
"28320",28322,6,9
"28321",28323,5,14
"28322",28324,2,12
"28323",28325,7,20
"28324",28326,13,17
"28325",28327,2,9
"28326",28328,1,9
"28327",28329,3,5
"28328",28330,6,16
"28329",28331,4,5
"28330",28332,3,3
"28331",28333,7,13
"28332",28334,11,22
"28333",28335,13,17
"28334",28336,14,30
"28335",28337,12,12
"28336",28338,2,15
"28337",28339,12,17
"28338",28340,8,9
"28339",28341,12,12
"28340",28342,6,9
"28341",28343,3,14
"28342",28344,8,17
"28343",28345,5,9
"28344",28346,20,21
"28345",28347,2,3
"28346",28348,8,9
"28347",28349,3,12
"28348",28350,2,12.5640908932
"28349",28351,5,14
"28350",28352,10,12
"28351",28353,5,17
"28352",28354,3,17
"28353",28355,10,16
"28354",28356,3,17
"28355",28357,14,14
"28356",28358,8,12.5640908932
"28357",28359,2,8
"28358",28360,2,17
"28359",28361,4,5
"28360",28362,1,12
"28361",28363,8,8
"28362",28364,2,17
"28363",28365,17,18
"28364",28366,2,16
"28365",28367,12,12
"28366",28368,12,14
"28367",28369,4,12
"28368",28370,8,9
"28369",28371,16,17
"28370",28372,4,5
"28371",28373,3,12.5640908932
"28372",28374,13,17
"28373",28375,5,17
"28374",28376,5,5
"28375",28377,2,14
"28376",28378,4,5
"28377",28379,14,14
"28378",28380,2,12.5640908932
"28379",28381,6,8
"28380",28382,3,5
"28381",28383,5,16
"28382",28384,12,17
"28383",28385,3,16
"28384",28386,3,12.5640908932
"28385",28387,2,5
"28386",28388,7,7
"28387",28389,9,9
"28388",28390,9,25
"28389",28391,2,6
"28390",28392,8,18
"28391",28393,3,12
"28392",28394,2,12.5640908932
"28393",28395,5,12.5640908932
"28394",28396,2,25
"28395",28397,2,4
"28396",28398,3,5
"28397",28399,12,12
"28398",28400,15,17
"28399",28401,6,9
"28400",28402,6,9
"28401",28403,9,9
"28402",28404,2,3
"28403",28405,14,14
"28404",28406,6,6
"28405",28407,12,12.5640908932
"28406",28408,3,22
"28407",28409,3,4
"28408",28410,19,27
"28409",28411,11,25
"28410",28412,7,9
"28411",28413,15,15
"28412",28414,1,5
"28413",28415,6,17
"28414",28416,6,16
"28415",28417,4,15
"28416",28418,3,3
"28417",28419,2,3
"28418",28420,10,12
"28419",28421,8,12.5640908932
"28420",28422,6,12
"28421",28423,5,12
"28422",28424,3,12.5640908932
"28423",28425,5,14
"28424",28426,7,12
"28425",28427,15,17
"28426",28428,3,12
"28427",28429,9,12
"28428",28430,4,17
"28429",28431,6,19
"28430",28432,3,10
"28431",28433,2,3
"28432",28434,1,12
"28433",28435,12,17
"28434",28436,5,5
"28435",28437,22,25
"28436",28438,2,9
"28437",28439,5,14
"28438",28440,14,17
"28439",28441,2,9
"28440",28442,24,25
"28441",28443,5,10
"28442",28444,6,22
"28443",28445,25,25
"28444",28446,1,9
"28445",28447,7,17
"28446",28448,5,16
"28447",28449,5,19
"28448",28450,2,5
"28449",28451,10,17
"28450",28452,16,17
"28451",28453,7,17
"28452",28454,2,17
"28453",28455,7,12
"28454",28456,1,5
"28455",28457,3,4
"28456",28458,3,5
"28457",28459,1,12.5640908932
"28458",28460,5,9
"28459",28461,14,14
"28460",28462,7,12
"28461",28463,9,16
"28462",28464,8,17
"28463",28465,7,12
"28464",28466,13,17
"28465",28467,15,17
"28466",28468,3,9
"28467",28469,2,10
"28468",28470,3,12.5640908932
"28469",28471,4,5
"28470",28472,21,22
"28471",28473,4,8
"28472",28474,3,3
"28473",28475,3,17
"28474",28476,9,9
"28475",28477,14,14
"28476",28478,13,17
"28477",28479,7,14
"28478",28480,4,9
"28479",28481,4,17
"28480",28482,8,12.5640908932
"28481",28483,5,12.5640908932
"28482",28484,8,9
"28483",28485,1,16
"28484",28486,2,12
"28485",28487,3,14
"28486",28488,9,12
"28487",28489,11,17
"28488",28490,6,24
"28489",28491,5,9
"28490",28492,3,9
"28491",28493,1,9
"28492",28494,10,10
"28493",28495,13,24
"28494",28496,9,12.5640908932
"28495",28497,2,5
"28496",28498,12,17
"28497",28499,2,14
"28498",28500,9,17
"28499",28501,9,17
"28500",28502,5,17
"28501",28503,13,17
"28502",28504,11,12
"28503",28505,7,17
"28504",28506,4,25
"28505",28507,5,9
"28506",28508,18,22
"28507",28509,14,15
"28508",28510,1,1
"28509",28511,8,16
"28510",28512,8,9
"28511",28513,12,12
"28512",28514,4,19
"28513",28515,15,17
"28514",28516,9,9
"28515",28517,11,17
"28516",28518,2,2
"28517",28519,4,15
"28518",28520,5,6
"28519",28521,12,12.5640908932
"28520",28522,3,5
"28521",28523,2,12.5640908932
"28522",28524,16,17
"28523",28525,1,22
"28524",28526,16,17
"28525",28527,15,17
"28526",28528,4,4
"28527",28529,2,17
"28528",28530,3,12.5640908932
"28529",28531,5,12.5640908932
"28530",28532,6,16
"28531",28533,3,5
"28532",28534,9,12
"28533",28535,3,25
"28534",28536,16,17
"28535",28537,13,17
"28536",28538,6,9
"28537",28539,7,7
"28538",28540,12,12
"28539",28541,7,16
"28540",28542,13,17
"28541",28543,3,4
"28542",28544,12,17
"28543",28545,9,9
"28544",28546,12,16
"28545",28547,8,20
"28546",28548,5,12.5640908932
"28547",28549,7,7
"28548",28550,20,20
"28549",28551,14,16
"28550",28552,4,9
"28551",28553,13,13
"28552",28554,2,17
"28553",28555,2,12
"28554",28556,11,12.5640908932
"28555",28557,13,22
"28556",28558,12,12.5640908932
"28557",28559,4,5
"28558",28560,3,3
"28559",28561,12,12
"28560",28562,5,17
"28561",28563,5,5
"28562",28564,17,40
"28563",28565,5,17
"28564",28566,11,16
"28565",28567,2,12.5640908932
"28566",28568,4,8
"28567",28569,9,9
"28568",28570,5,16
"28569",28571,11,17
"28570",28572,5,19
"28571",28573,13,16
"28572",28574,4,18
"28573",28575,6,12.5640908932
"28574",28576,5,7
"28575",28577,12,15
"28576",28578,16,16
"28577",28579,17,21
"28578",28580,13,17
"28579",28581,3,20
"28580",28582,3,12.5640908932
"28581",28583,7,12
"28582",28584,10,10
"28583",28585,10,12
"28584",28586,1,5
"28585",28587,10,12
"28586",28588,11,17
"28587",28589,17,18
"28588",28590,4,17
"28589",28591,12,18
"28590",28592,6,12.5640908932
"28591",28593,1,9
"28592",28594,17,17
"28593",28595,2,17
"28594",28596,5,12.5640908932
"28595",28597,11,12.5640908932
"28596",28598,8,22
"28597",28599,7,12
"28598",28600,8,17
"28599",28601,13,17
"28600",28602,8,17
"28601",28603,4,9
"28602",28604,8,11
"28603",28605,15,25
"28604",28606,5,9
"28605",28607,3,22
"28606",28608,11,18
"28607",28609,5,8
"28608",28610,2,17
"28609",28611,9,14
"28610",28612,3,5
"28611",28613,8,10
"28612",28614,7,17
"28613",28615,16,17
"28614",28616,10,16
"28615",28617,23,24
"28616",28618,14,22
"28617",28619,2,3
"28618",28620,7,12
"28619",28621,5,5
"28620",28622,2,17
"28621",28623,11,17
"28622",28624,1,9
"28623",28625,2,7
"28624",28626,24,24
"28625",28627,15,17
"28626",28628,11,12.5640908932
"28627",28629,10,12
"28628",28630,22,25
"28629",28631,13,13
"28630",28632,5,17
"28631",28633,9,12.5640908932
"28632",28634,10,12.5640908932
"28633",28635,1,3
"28634",28636,8,8
"28635",28637,18,18
"28636",28638,3,15
"28637",28639,2,7
"28638",28640,6,12.5640908932
"28639",28641,2,17
"28640",28642,4,5
"28641",28643,1,9
"28642",28644,11,16
"28643",28645,2,17
"28644",28646,16,16
"28645",28647,12,12
"28646",28648,3,9
"28647",28649,6,17
"28648",28650,3,12.5640908932
"28649",28651,8,17
"28650",28652,11,17
"28651",28653,16,16
"28652",28654,12,12.5640908932
"28653",28655,11,17
"28654",28656,8,27
"28655",28657,21,21
"28656",28658,7,11
"28657",28659,7,14
"28658",28660,2,12
"28659",28661,20,22
"28660",28662,23,23
"28661",28663,10,17
"28662",28664,15,17
"28663",28665,2,22
"28664",28666,9,9
"28665",28667,4,9
"28666",28668,5,22
"28667",28669,6,14
"28668",28670,3,17
"28669",28671,9,9
"28670",28672,6,17
"28671",28673,21,22
"28672",28674,1,17
"28673",28675,1,9
"28674",28676,11,17
"28675",28677,3,17
"28676",28678,7,14
"28677",28679,11,17
"28678",28680,3,16
"28679",28681,4,22
"28680",28682,19,20
"28681",28683,4,5
"28682",28684,5,12
"28683",28685,16,22
"28684",28686,5,17
"28685",28687,21,22
"28686",28688,5,17
"28687",28689,2,25
"28688",28690,15,17
"28689",28691,13,17
"28690",28692,11,12
"28691",28693,9,15
"28692",28694,17,17
"28693",28695,5,17
"28694",28696,4,17
"28695",28697,15,15
"28696",28698,7,17
"28697",28699,2,12.5640908932
"28698",28700,10,10
"28699",28701,8,24
"28700",28702,6,6
"28701",28703,3,17
"28702",28704,7,20
"28703",28705,13,17
"28704",28706,25,25
"28705",28707,3,27
"28706",28708,1,5
"28707",28709,6,12
"28708",28710,2,12.5640908932
"28709",28711,5,12
"28710",28712,11,17
"28711",28713,2,12.5640908932
"28712",28714,14,24
"28713",28715,11,17
"28714",28716,3,17
"28715",28717,5,9
"28716",28718,2,8
"28717",28719,9,9
"28718",28720,1,20
"28719",28721,4,17
"28720",28722,7,11
"28721",28723,17,22
"28722",28724,2,17
"28723",28725,15,17
"28724",28726,16,17
"28725",28727,3,5
"28726",28728,1,3
"28727",28729,3,17
"28728",28730,8,14
"28729",28731,2,12
"28730",28732,12,12.5640908932
"28731",28733,8,12
"28732",28734,1,3
"28733",28735,9,17
"28734",28736,3,17
"28735",28737,2,12
"28736",28738,3,17
"28737",28739,17,20
"28738",28740,2,5
"28739",28741,6,17
"28740",28742,9,9
"28741",28743,4,12.5640908932
"28742",28744,12,17
"28743",28745,9,9
"28744",28746,9,12
"28745",28747,1,14
"28746",28748,8,12
"28747",28749,1,2
"28748",28750,9,24
"28749",28751,5,5
"28750",28752,3,7
"28751",28753,12,17
"28752",28754,4,5
"28753",28755,17,17
"28754",28756,1,9
"28755",28757,9,17
"28756",28758,2,3
"28757",28759,25,25
"28758",28760,17,17
"28759",28761,15,17
"28760",28762,6,9
"28761",28763,7,17
"28762",28764,8,8
"28763",28765,3,5
"28764",28766,2,10
"28765",28767,5,12.5640908932
"28766",28768,4,25
"28767",28769,5,6
"28768",28770,2,3
"28769",28771,5,17
"28770",28772,13,17
"28771",28773,11,17
"28772",28774,3,12
"28773",28775,25,25
"28774",28776,4,4
"28775",28777,2,5
"28776",28778,1,9
"28777",28779,18,18
"28778",28780,11,25
"28779",28781,1,9
"28780",28782,2,5
"28781",28783,8,14
"28782",28784,7,16
"28783",28785,12,22
"28784",28786,8,8
"28785",28787,12,17
"28786",28788,4,17
"28787",28789,7,17
"28788",28790,4,9
"28789",28791,4,12
"28790",28792,16,19
"28791",28793,5,9
"28792",28794,11,14
"28793",28795,12,25
"28794",28796,19,25
"28795",28797,8,9
"28796",28798,3,12
"28797",28799,6,16
"28798",28800,2,9
"28799",28801,3,5
"28800",28802,5,12.5640908932
"28801",28803,2,19
"28802",28804,3,9
"28803",28805,1,3
"28804",28806,12,12
"28805",28807,11,12
"28806",28808,7,10
"28807",28809,15,15
"28808",28810,1,5
"28809",28811,5,5
"28810",28812,11,12
"28811",28813,5,17
"28812",28814,7,9
"28813",28815,9,17
"28814",28816,6,12
"28815",28817,8,12
"28816",28818,15,22
"28817",28819,5,5
"28818",28820,16,17
"28819",28821,16,17
"28820",28822,2,3
"28821",28823,12,16
"28822",28824,2,5
"28823",28825,6,9
"28824",28826,11,25
"28825",28827,17,17
"28826",28828,5,12.5640908932
"28827",28829,9,12.5640908932
"28828",28830,2,25
"28829",28831,5,5
"28830",28832,5,14
"28831",28833,1,5
"28832",28834,3,12.5640908932
"28833",28835,12,17
"28834",28836,4,17
"28835",28837,5,5
"28836",28838,9,16
"28837",28839,8,12
"28838",28840,5,5
"28839",28841,5,17
"28840",28842,8,12
"28841",28843,3,5
"28842",28844,12,17
"28843",28845,1,17
"28844",28846,4,5
"28845",28847,8,12.5640908932
"28846",28848,15,15
"28847",28849,8,14
"28848",28850,8,12
"28849",28851,4,5
"28850",28852,10,17
"28851",28853,4,15
"28852",28854,8,9
"28853",28855,7,17
"28854",28856,7,12.5640908932
"28855",28857,5,12
"28856",28858,2,5
"28857",28859,2,5
"28858",28860,6,17
"28859",28861,12,25
"28860",28862,12,17
"28861",28863,3,4
"28862",28864,12,12
"28863",28865,2,17
"28864",28866,3,3
"28865",28867,7,22
"28866",28868,14,14
"28867",28869,2,17
"28868",28870,1,5
"28869",28871,3,12.5640908932
"28870",28872,17,17
"28871",28873,2,15
"28872",28874,2,17
"28873",28875,3,17
"28874",28876,1,8
"28875",28877,1,9
"28876",28878,5,5
"28877",28879,9,17
"28878",28880,9,12.5640908932
"28879",28881,7,12.5640908932
"28880",28882,4,10
"28881",28883,7,12
"28882",28884,16,17
"28883",28885,2,5
"28884",28886,4,17
"28885",28887,12,17
"28886",28888,2,14
"28887",28889,4,17
"28888",28890,11,12
"28889",28891,13,17
"28890",28892,5,15
"28891",28893,11,12
"28892",28894,12,17
"28893",28895,5,17
"28894",28896,4,16
"28895",28897,6,12.5640908932
"28896",28898,12,12
"28897",28899,1,2
"28898",28900,13,17
"28899",28901,1,3
"28900",28902,4,5
"28901",28903,23,24
"28902",28904,4,5
"28903",28905,20,20
"28904",28906,6,30
"28905",28907,5,20
"28906",28908,6,9
"28907",28909,3,12.5640908932
"28908",28910,1,16
"28909",28911,16,17
"28910",28912,11,12
"28911",28913,14,18
"28912",28914,1,18
"28913",28915,9,12.5640908932
"28914",28916,7,15
"28915",28917,7,17
"28916",28918,5,15
"28917",28919,2,25
"28918",28920,8,12
"28919",28921,5,9
"28920",28922,3,9
"28921",28923,6,17
"28922",28924,16,17
"28923",28925,5,17
"28924",28926,2,18
"28925",28927,9,12.5640908932
"28926",28928,6,9
"28927",28929,2,3
"28928",28930,5,16
"28929",28931,4,13
"28930",28932,13,17
"28931",28933,6,12
"28932",28934,11,17
"28933",28935,4,17
"28934",28936,19,19
"28935",28937,14,17
"28936",28938,2,17
"28937",28939,5,9
"28938",28940,5,22
"28939",28941,13,14
"28940",28942,7,24
"28941",28943,13,13
"28942",28944,7,17
"28943",28945,5,9
"28944",28946,8,9
"28945",28947,4,4
"28946",28948,2,6
"28947",28949,20,21
"28948",28950,14,14
"28949",28951,16,17
"28950",28952,16,17
"28951",28953,19,25
"28952",28954,3,12
"28953",28955,3,12
"28954",28956,10,17
"28955",28957,2,14
"28956",28958,1,2
"28957",28959,14,30
"28958",28960,6,25
"28959",28961,7,10
"28960",28962,6,17
"28961",28963,17,17
"28962",28964,6,12
"28963",28965,3,9
"28964",28966,4,14
"28965",28967,3,11
"28966",28968,9,9
"28967",28969,1,9
"28968",28970,9,16
"28969",28971,3,17
"28970",28972,2,4
"28971",28973,7,17
"28972",28974,1,9
"28973",28975,7,7
"28974",28976,6,15
"28975",28977,5,5
"28976",28978,5,17
"28977",28979,4,17
"28978",28980,3,3
"28979",28981,1,12
"28980",28982,7,9
"28981",28983,10,12
"28982",28984,12,17
"28983",28985,12,17
"28984",28986,8,12
"28985",28987,8,17
"28986",28988,6,12.5640908932
"28987",28989,5,5
"28988",28990,5,12
"28989",28991,2,19
"28990",28992,6,17
"28991",28993,3,18
"28992",28994,12,17
"28993",28995,12,12
"28994",28996,6,12
"28995",28997,7,14
"28996",28998,2,16
"28997",28999,3,12.5640908932
"28998",29000,4,17
"28999",29001,2,2
"29000",29002,1,5
"29001",29003,6,12
"29002",29004,16,17
"29003",29005,8,12.5640908932
"29004",29006,4,25
"29005",29007,15,16
"29006",29008,4,10
"29007",29009,3,17
"29008",29010,7,9
"29009",29011,3,3
"29010",29012,5,9
"29011",29013,7,17
"29012",29014,5,17
"29013",29015,3,3
"29014",29016,15,17
"29015",29017,9,17
"29016",29018,18,19
"29017",29019,3,17
"29018",29020,3,12
"29019",29021,1,9
"29020",29022,9,9
"29021",29023,7,12.5640908932
"29022",29024,3,3
"29023",29025,2,17
"29024",29026,14,14
"29025",29027,2,12.5640908932
"29026",29028,4,7
"29027",29029,6,9
"29028",29030,8,12.5640908932
"29029",29031,2,17
"29030",29032,2,17
"29031",29033,7,17
"29032",29034,9,17
"29033",29035,11,12
"29034",29036,5,9
"29035",29037,11,12
"29036",29038,3,9
"29037",29039,9,17
"29038",29040,16,17
"29039",29041,1,12
"29040",29042,6,9
"29041",29043,4,12.5640908932
"29042",29044,3,8
"29043",29045,3,12.5640908932
"29044",29046,3,4
"29045",29047,14,16
"29046",29048,3,5
"29047",29049,2,5
"29048",29050,1,5
"29049",29051,10,10
"29050",29052,7,12
"29051",29053,17,17
"29052",29054,23,23
"29053",29055,3,6
"29054",29056,4,14
"29055",29057,17,17
"29056",29058,1,4
"29057",29059,5,5
"29058",29060,2,9
"29059",29061,8,12
"29060",29062,3,14
"29061",29063,14,15
"29062",29064,5,17
"29063",29065,7,8
"29064",29066,1,3
"29065",29067,17,19
"29066",29068,2,3
"29067",29069,2,12
"29068",29070,3,17
"29069",29071,4,4
"29070",29072,7,10
"29071",29073,1,2
"29072",29074,6,12.5640908932
"29073",29075,4,17
"29074",29076,3,12.5640908932
"29075",29077,1,9
"29076",29078,3,12
"29077",29079,2,9
"29078",29080,5,12
"29079",29081,14,18
"29080",29082,7,22
"29081",29083,5,7
"29082",29084,9,12.5640908932
"29083",29085,2,4
"29084",29086,2,9
"29085",29087,11,17
"29086",29088,2,5
"29087",29089,15,17
"29088",29090,4,4
"29089",29091,5,16
"29090",29092,10,12
"29091",29093,17,17
"29092",29094,16,17
"29093",29095,5,17
"29094",29096,4,10
"29095",29097,9,9
"29096",29098,3,9
"29097",29099,8,17
"29098",29100,8,9
"29099",29101,4,5
"29100",29102,5,9
"29101",29103,7,16
"29102",29104,7,8
"29103",29105,10,12.5640908932
"29104",29106,3,9
"29105",29107,4,12
"29106",29108,5,14
"29107",29109,14,17
"29108",29110,2,5
"29109",29111,3,5
"29110",29112,6,12.5640908932
"29111",29113,10,10
"29112",29114,5,16
"29113",29115,13,17
"29114",29116,16,16
"29115",29117,1,1
"29116",29118,7,14
"29117",29119,3,3
"29118",29120,5,17
"29119",29121,3,15
"29120",29122,14,16
"29121",29123,2,5
"29122",29124,8,11
"29123",29125,16,40
"29124",29126,14,22
"29125",29127,4,16
"29126",29128,5,5
"29127",29129,6,14
"29128",29130,13,16
"29129",29131,2,5
"29130",29132,14,17
"29131",29133,14,17
"29132",29134,4,17
"29133",29135,5,15
"29134",29136,1,12
"29135",29137,1,5
"29136",29138,5,17
"29137",29139,2,21
"29138",29140,5,9
"29139",29141,7,16
"29140",29142,5,14
"29141",29143,2,9
"29142",29144,8,16
"29143",29145,3,16
"29144",29146,7,17
"29145",29147,2,9
"29146",29148,3,5
"29147",29149,2,9
"29148",29150,4,17
"29149",29151,11,17
"29150",29152,1,9
"29151",29153,1,14
"29152",29154,8,17
"29153",29155,2,15
"29154",29156,3,12
"29155",29157,7,9
"29156",29158,14,17
"29157",29159,8,14
"29158",29160,1,4
"29159",29161,11,17
"29160",29162,4,8
"29161",29163,9,16
"29162",29164,22,22
"29163",29165,4,17
"29164",29166,12,12.5640908932
"29165",29167,6,17
"29166",29168,20,25
"29167",29169,9,14
"29168",29170,5,14
"29169",29171,2,5
"29170",29172,16,16
"29171",29173,5,10
"29172",29174,4,9
"29173",29175,20,22
"29174",29176,9,12.5640908932
"29175",29177,3,9
"29176",29178,17,17
"29177",29179,16,17
"29178",29180,4,17
"29179",29181,7,15
"29180",29182,8,14
"29181",29183,6,15
"29182",29184,4,9
"29183",29185,2,5
"29184",29186,5,17
"29185",29187,2,17
"29186",29188,16,16
"29187",29189,3,9
"29188",29190,3,10
"29189",29191,6,15
"29190",29192,9,16
"29191",29193,5,12
"29192",29194,7,17
"29193",29195,12,16
"29194",29196,6,9
"29195",29197,17,17
"29196",29198,8,12.5640908932
"29197",29199,8,15
"29198",29200,8,12.5640908932
"29199",29201,11,15
"29200",29202,16,22
"29201",29203,4,10
"29202",29204,25,39
"29203",29205,13,17
"29204",29206,3,12.5640908932
"29205",29207,6,12
"29206",29208,17,17
"29207",29209,14,17
"29208",29210,5,18
"29209",29211,5,12.5640908932
"29210",29212,11,24
"29211",29213,23,25
"29212",29214,7,10
"29213",29215,5,9
"29214",29216,15,17
"29215",29217,1,14
"29216",29218,6,15
"29217",29219,11,17
"29218",29220,8,12
"29219",29221,3,15
"29220",29222,2,5
"29221",29223,5,9
"29222",29224,3,4
"29223",29225,3,5
"29224",29226,6,12
"29225",29227,16,17
"29226",29228,6,9
"29227",29229,5,15
"29228",29230,10,16
"29229",29231,8,17
"29230",29232,11,17
"29231",29233,5,5
"29232",29234,14,14
"29233",29235,3,16
"29234",29236,6,24
"29235",29237,23,23
"29236",29238,16,24
"29237",29239,7,17
"29238",29240,12,17
"29239",29241,3,9
"29240",29242,15,17
"29241",29243,5,17
"29242",29244,3,17
"29243",29245,9,14
"29244",29246,16,17
"29245",29247,8,17
"29246",29248,8,17
"29247",29249,3,17
"29248",29250,3,5
"29249",29251,4,25
"29250",29252,13,13
"29251",29253,7,12
"29252",29254,19,22
"29253",29255,3,17
"29254",29256,1,9
"29255",29257,5,12.5640908932
"29256",29258,7,12
"29257",29259,2,17
"29258",29260,7,9
"29259",29261,1,5
"29260",29262,2,17
"29261",29263,2,12
"29262",29264,5,9
"29263",29265,24,25
"29264",29266,2,12
"29265",29267,17,17
"29266",29268,7,9
"29267",29269,2,17
"29268",29270,7,9
"29269",29271,16,17
"29270",29272,4,16
"29271",29273,10,14
"29272",29274,13,17
"29273",29275,17,17
"29274",29276,5,9
"29275",29277,2,5
