,id,kindergarten_km,school_km,metro_km_avto,public_healthcare_km,timestamp,type,month,year
27185,27188,0.458565744,0.415278457,3.743828322,4.273953589,2014-12-29,train_set,12,2014
27186,27189,4.8046322,8.445006219,13.51971895,14.07513195,2014-12-29,train_set,12,2014
27187,27190,1.181511331,0.468338778,0.707155758,4.309259918,2014-12-29,train_set,12,2014
27188,27191,0.181286286,0.252216565,2.077403181,1.754290627,2014-12-29,train_set,12,2014
27189,27192,0.897888573,1.234234528,1.722233308,2.052908341,2014-12-29,train_set,12,2014
27190,27193,0.686011113,1.57708322,0.459261216,0.667913128,2014-12-29,train_set,12,2014
27191,27194,4.415205068,7.67132211,12.71856773,12.47807939,2014-12-29,train_set,12,2014
27192,27195,1.429003906,0.67031873,0.84543383,4.011708394,2014-12-29,train_set,12,2014
27193,27196,3.861878188,3.53267974,6.732361525,6.039066877,2014-12-29,train_set,12,2014
27194,27197,0.329718593,0.080895334,1.091044817,3.35933584,2014-12-29,train_set,12,2014
27195,27198,1.048961618,0.269716418,1.036567808,2.6081621,2014-12-29,train_set,12,2014
27196,27199,0.225012755,0.264649967,1.787556755,2.271644792,2014-12-29,train_set,12,2014
27197,27200,0.250262161,0.195262545,1.660984548,0.836322169,2014-12-29,train_set,12,2014
27198,27201,0.621263399,0.316660787,0.69589344,3.502832369,2014-12-29,train_set,12,2014
27199,27202,2.246104299,2.280690477,4.100693151,6.012849987,2014-12-29,train_set,12,2014
27200,27203,0.881054072,1.078635711,2.531421821,3.086834821,2014-12-29,train_set,12,2014
27201,27204,1.420167012,0.642933128,1.93252311,0.636622671,2014-12-29,train_set,12,2014
27202,27205,0.117078814,0.576743023,1.848914297,1.461840479,2014-12-29,train_set,12,2014
27203,27206,0.079352097,0.35225081,0.478799063,0.388531163,2014-12-30,train_set,12,2014
27204,27207,0.112888825,0.259823904,0.615541878,0.938516756,2014-12-30,train_set,12,2014
27205,27208,0.287425759,0.192495221,0.800549688,0.52756815,2014-12-30,train_set,12,2014
27206,27209,0.163592907,0.726222233,0.768008925,3.653761676,2014-12-30,train_set,12,2014
27207,27210,0.324429835,0.646654176,1.702258998,1.684613608,2014-12-30,train_set,12,2014
27208,27211,0.380515783,0.072800035,2.571289213,0.702398046,2014-12-30,train_set,12,2014
27209,27212,1.048961618,0.269716418,1.036567808,2.6081621,2014-12-30,train_set,12,2014
27210,27213,0.100050028,0.227885702,3.035526637,0.763694442,2014-12-30,train_set,12,2014
27211,27214,0.227356312,0.488140024,2.844753263,1.828477767,2014-12-30,train_set,12,2014
27212,27215,0.495815956,0.34864584,2.562207845,1.705477745,2014-12-30,train_set,12,2014
27213,27216,0.323365152,0.216236903,1.253807762,1.63036105,2014-12-30,train_set,12,2014
27214,27217,0.255314044,0.590560405,0.61086233,2.152726971,2014-12-30,train_set,12,2014
27215,27218,0.281421297,0.466259628,1.539905931,1.235629278,2014-12-30,train_set,12,2014
27216,27219,0.580573392,0.702308667,5.728649511,5.670518369,2014-12-30,train_set,12,2014
27217,27220,0.252191476,0.432191578,0.151316845,1.17638662,2014-12-30,train_set,12,2014
27218,27221,3.861878188,3.53267974,6.732361525,6.039066877,2014-12-30,train_set,12,2014
27219,27222,0.14778039,0.369493918,0.831212816,0.949735954,2014-12-30,train_set,12,2014
27220,27223,2.954145109,3.071414724,5.16796975,6.401165958,2014-12-30,train_set,12,2014
27221,27224,0.147237974,0.237867879,1.38399669,1.505387081,2014-12-31,train_set,12,2014
27222,27225,0.42553174,0.324218019,1.894725781,1.559852657,2014-12-31,train_set,12,2014
27223,27226,0.81290276,0.756751057,6.158032322,4.624677074,2014-12-31,train_set,12,2014
27224,27227,1.275634741,1.649848415,2.199784626,2.530459659,2014-12-31,train_set,12,2014
27225,27228,0.09430701,0.243313062,1.443333575,3.084863133,2014-12-31,train_set,12,2014
27226,27229,0.283116129,0.431915194,2.159295482,4.048265725,2014-12-31,train_set,12,2014
27227,27230,2.851997167,3.41997061,5.801570545,5.089824985,2014-12-31,train_set,12,2014
27228,27231,0.158884669,0.256448241,2.131962993,0.901041125,2014-12-31,train_set,12,2014
27229,27232,0.165898939,0.16488453,0.291482774,1.216364571,2014-12-31,train_set,12,2014
27230,27233,0.215845847,0.391014119,3.179564523,3.131181941,2014-12-31,train_set,12,2014
27231,27234,0.103633886,1.132767332,4.193834797,4.407651961,2014-12-31,train_set,12,2014
27232,27235,0.897888573,1.234234528,1.722233308,2.052908341,2015-01-05,train_set,1,2015
27233,27236,1.170412595,1.545729905,2.077115314,2.407790347,2015-01-06,train_set,1,2015
27234,27237,3.861878188,3.53267974,6.732361525,6.039066877,2015-01-10,train_set,1,2015
27235,27238,2.851997167,3.41997061,5.801570545,5.089824985,2015-01-10,train_set,1,2015
27236,27239,0.436817814,0.728849638,2.231073934,1.962344361,2015-01-10,train_set,1,2015
27237,27240,0.388982656,0.715870313,2.209500718,0.145458174,2015-01-10,train_set,1,2015
27238,27241,0.283116129,0.431915194,2.159295482,4.048265725,2015-01-10,train_set,1,2015
27239,27242,0.283116129,0.431915194,2.159295482,4.048265725,2015-01-10,train_set,1,2015
27240,27243,2.851997167,3.41997061,5.801570545,5.089824985,2015-01-10,train_set,1,2015
27241,27244,0.091464598,0.353680013,1.311029616,0.81332281,2015-01-10,train_set,1,2015
27242,27245,1.192192935,1.332569747,3.444624819,3.775299852,2015-01-10,train_set,1,2015
27243,27246,0.156394378,0.681438981,0.883319287,2.365586205,2015-01-12,train_set,1,2015
27244,27247,2.851997167,3.41997061,5.801570545,5.089824985,2015-01-12,train_set,1,2015
27245,27248,0.897888573,1.234234528,1.722233308,2.052908341,2015-01-12,train_set,1,2015
27246,27249,0.910619121,1.542442152,1.497393199,1.527896698,2015-01-12,train_set,1,2015
27247,27250,0.379735313,0.632085355,0.669097223,1.990649174,2015-01-12,train_set,1,2015
27248,27251,2.954145109,3.071414724,5.16796975,6.401165958,2015-01-12,train_set,1,2015
27249,27252,1.075394542,1.690124396,1.780698378,1.811201877,2015-01-12,train_set,1,2015
27250,27253,1.402479108,1.771737753,2.285812282,2.616487315,2015-01-12,train_set,1,2015
27251,27254,0.109599459,0.30609657,0.514716762,4.443743616,2015-01-12,train_set,1,2015
27252,27255,0.124863586,0.200477091,0.994808126,1.143234203,2015-01-12,train_set,1,2015
27253,27256,0.197620457,0.319565237,6.729720338,0.558337672,2015-01-12,train_set,1,2015
27254,27257,0.897574328,0.688351668,1.494539969,2.560081505,2015-01-12,train_set,1,2015
27255,27258,0.897888573,1.234234528,1.722233308,2.052908341,2015-01-12,train_set,1,2015
27256,27259,0.897888573,1.234234528,1.722233308,2.052908341,2015-01-12,train_set,1,2015
27257,27260,0.128911837,0.389618957,1.369466352,0.713937646,2015-01-12,train_set,1,2015
27258,27261,1.404689649,0.265093182,0.400680937,4.002785097,2015-01-12,train_set,1,2015
27259,27262,7.253276802,11.39221743,25.51658311,17.5996902,2015-01-13,train_set,1,2015
27260,27263,1.759125553,0.156299414,5.440855875,5.466161215,2015-01-13,train_set,1,2015
27261,27264,0.001985334,0.449188336,0.661857781,4.584523606,2015-01-13,train_set,1,2015
27262,27265,0.095363241,0.289287918,3.798851385,0.530556416,2015-01-13,train_set,1,2015
27263,27266,0.414633347,0.381296799,1.282987574,2.462186149,2015-01-13,train_set,1,2015
27264,27267,0.124312296,0.143333734,4.001119006,5.646834395,2015-01-13,train_set,1,2015
27265,27268,3.861878188,3.53267974,6.732361525,6.039066877,2015-01-13,train_set,1,2015
27266,27269,1.275634741,1.649848415,2.199784626,2.530459659,2015-01-13,train_set,1,2015
27267,27270,1.8124385,0.480734926,0.801174699,3.571475412,2015-01-13,train_set,1,2015
27268,27271,0.143202379,0.469054481,1.15568572,0.657978914,2015-01-13,train_set,1,2015
27269,27272,0.181384299,0.398395458,1.171262002,0.74937893,2015-01-13,train_set,1,2015
27270,27273,1.048961618,0.269716418,1.036567808,2.6081621,2015-01-13,train_set,1,2015
27271,27274,0.275976741,0.44414348,1.224028089,1.454738246,2015-01-13,train_set,1,2015
27272,27275,0.192081712,0.486075413,1.097507421,1.328217578,2015-01-13,train_set,1,2015
27273,27276,0.425066654,0.110470295,0.943524835,0.963918066,2015-01-13,train_set,1,2015
27274,27277,0.110434053,0.463484263,0.489184443,1.646113116,2015-01-13,train_set,1,2015
27275,27278,1.328431298,1.688660353,2.28849272,2.619167753,2015-01-13,train_set,1,2015
27276,27279,0.253517724,0.150243303,1.957797683,2.892671719,2015-01-14,train_set,1,2015
27277,27280,0.70363684,1.040722123,0.588805496,0.333855011,2015-01-14,train_set,1,2015
27278,27281,0.437648689,0.428849613,1.135241377,2.977097291,2015-01-14,train_set,1,2015
27279,27282,0.999430668,0.125929965,0.900656013,1.66404996,2015-01-14,train_set,1,2015
27280,27283,1.624732305,3.545038002,7.452168749,8.329412807,2015-01-14,train_set,1,2015
27281,27284,0.288596898,2.342554058,6.071051979,6.948296037,2015-01-14,train_set,1,2015
27282,27285,0.298677149,0.187718566,0.169843682,4.041029591,2015-01-14,train_set,1,2015
27283,27286,0.497164914,0.211070241,1.455347933,2.30901977,2015-01-14,train_set,1,2015
27284,27287,2.851997167,3.41997061,5.801570545,5.089824985,2015-01-14,train_set,1,2015
27285,27288,1.048961618,0.269716418,1.036567808,2.6081621,2015-01-14,train_set,1,2015
27286,27289,3.632096711,3.485530603,6.66854664,5.975251992,2015-01-14,train_set,1,2015
27287,27290,0.124006294,0.354373591,2.388486976,1.545611697,2015-01-14,train_set,1,2015
27288,27291,0.103272445,0.352866803,1.693188829,1.183414511,2015-01-14,train_set,1,2015
27289,27292,1.54708464,3.400250171,6.963183938,7.840427996,2015-01-14,train_set,1,2015
27290,27293,3.762600444,3.660842262,6.263969409,5.570674761,2015-01-14,train_set,1,2015
27291,27294,0.097322718,0.518195352,0.886781412,2.142871515,2015-01-14,train_set,1,2015
27292,27295,0.240329039,0.141812632,0.690478711,3.441734954,2015-01-14,train_set,1,2015
27293,27296,0.126803973,0.63259929,1.511350223,2.733991756,2015-01-14,train_set,1,2015
27294,27297,0.333347175,0.409029865,1.123815282,2.567800812,2015-01-15,train_set,1,2015
27295,27298,0.334500345,0.166739499,1.750020681,0.234743834,2015-01-15,train_set,1,2015
27296,27299,0.737224773,0.807229509,2.186652352,0.787555088,2015-01-15,train_set,1,2015
27297,27300,0.206714637,0.289464549,0.696057201,0.509852843,2015-01-15,train_set,1,2015
27298,27301,0.188847971,0.852436348,0.552890054,0.958548417,2015-01-15,train_set,1,2015
27299,27302,0.927203935,0.879169508,0.722495519,1.436428944,2015-01-15,train_set,1,2015
27300,27303,3.861878188,3.53267974,6.732361525,6.039066877,2015-01-15,train_set,1,2015
27301,27304,2.089591455,1.890181281,3.602827745,5.70757699,2015-01-15,train_set,1,2015
27302,27305,0.95102615,0.284891432,23.07223573,3.567380605,2015-01-15,train_set,1,2015
27303,27306,0.275054173,0.518990214,0.670387962,1.028457054,2015-01-15,train_set,1,2015
27304,27307,0.23057067,0.548810801,1.152473567,0.416421817,2015-01-15,train_set,1,2015
27305,27308,0.190103235,0.708759572,1.571083328,3.444514714,2015-01-15,train_set,1,2015
27306,27309,0.478386773,0.562914401,0.948852192,1.064259044,2015-01-15,train_set,1,2015
27307,27310,1.075394542,1.690124396,1.780698378,1.811201877,2015-01-15,train_set,1,2015
27308,27311,0.212689394,0.32460932,1.69876988,1.384471762,2015-01-15,train_set,1,2015
27309,27312,1.344664436,1.358545457,4.831326144,2.66918073,2015-01-15,train_set,1,2015
27310,27313,0.357974868,0.259260337,0.890905852,1.39321187,2015-01-15,train_set,1,2015
27311,27314,0.286711204,0.214196513,3.776835959,5.422551348,2015-01-15,train_set,1,2015
27312,27315,0.379297204,0.685942957,1.092213087,3.347122831,2015-01-15,train_set,1,2015
27313,27316,0.113972068,0.43715777,0.953999291,3.495527695,2015-01-15,train_set,1,2015
27314,27317,1.051261173,2.771872309,6.422605055,7.299849113,2015-01-15,train_set,1,2015
27315,27318,0.295258993,0.271940961,1.305520487,1.703075379,2015-01-15,train_set,1,2015
27316,27319,3.861878188,3.53267974,6.732361525,6.039066877,2015-01-16,train_set,1,2015
27317,27320,0.192081712,0.486075413,1.097507421,1.328217578,2015-01-16,train_set,1,2015
27318,27321,0.318073639,0.216569231,1.087058261,0.29928021,2015-01-16,train_set,1,2015
27319,27322,0.407769717,0.119811888,0.81373918,2.182881346,2015-01-16,train_set,1,2015
27320,27323,3.861878188,3.53267974,6.732361525,6.039066877,2015-01-16,train_set,1,2015
27321,27324,1.494663342,3.595447393,6.88228772,7.759531778,2015-01-16,train_set,1,2015
27322,27325,0.661989519,0.707328866,2.36530039,1.171594362,2015-01-16,train_set,1,2015
27323,27326,0.106965843,0.658145998,0.631525337,1.190785931,2015-01-16,train_set,1,2015
27324,27327,0.332734223,0.425408205,0.252846166,0.711825103,2015-01-16,train_set,1,2015
27325,27328,0.000628407,0.30496371,4.699320226,1.509998145,2015-01-16,train_set,1,2015
27326,27329,0.176745445,0.39414876,0.927402258,1.525943038,2015-01-16,train_set,1,2015
27327,27330,0.176718128,0.186324534,1.205773232,3.607396852,2015-01-16,train_set,1,2015
27328,27331,1.069023419,1.324245762,3.972354716,5.452578792,2015-01-16,train_set,1,2015
27329,27332,0.347667882,0.21716543,2.395021476,3.381319996,2015-01-16,train_set,1,2015
27330,27333,0.909249356,0.70558148,3.016520758,1.231300585,2015-01-16,train_set,1,2015
27331,27334,2.653879314,2.85892752,8.076809259,8.34126838,2015-01-16,train_set,1,2015
27332,27335,1.048961618,0.269716418,1.036567808,2.6081621,2015-01-16,train_set,1,2015
27333,27336,0.807257178,0.08906496,0.164368218,2.012888752,2015-01-16,train_set,1,2015
27334,27337,0.263651613,1.70597775,0.767948066,2.67614476,2015-01-16,train_set,1,2015
27335,27338,3.861878188,3.53267974,6.732361525,6.039066877,2015-01-16,train_set,1,2015
27336,27339,0.567538067,0.519955391,1.348988828,3.508166916,2015-01-17,train_set,1,2015
27337,27340,0.308010977,1.055870705,6.391944362,5.117914162,2015-01-17,train_set,1,2015
27338,27341,0.311885572,0.470710103,1.1324106,1.97277271,2015-01-17,train_set,1,2015
27339,27342,0.454735489,0.338297735,1.208566844,1.816271417,2015-01-17,train_set,1,2015
27340,27343,0.234859236,0.232840226,4.403751406,1.360148498,2015-01-17,train_set,1,2015
27341,27344,0.199196209,0.323441374,1.491325409,1.291258831,2015-01-17,train_set,1,2015
27342,27345,0.411464095,0.1228016,1.097412661,0.118134368,2015-01-17,train_set,1,2015
27343,27346,0.283116129,0.431915194,2.159295482,4.048265725,2015-01-17,train_set,1,2015
27344,27347,1.048961618,0.269716418,1.036567808,2.6081621,2015-01-19,train_set,1,2015
27345,27348,0.064802918,0.188115393,6.907894151,3.087182004,2015-01-19,train_set,1,2015
27346,27349,0.658880026,0.580697748,3.646474542,0.831951321,2015-01-19,train_set,1,2015
27347,27350,3.38078092,3.341149775,6.398096316,5.719411166,2015-01-19,train_set,1,2015
27348,27351,0.286711204,0.214196513,3.776835959,5.422551348,2015-01-19,train_set,1,2015
27349,27352,1.048961618,0.269716418,1.036567808,2.6081621,2015-01-19,train_set,1,2015
27350,27353,0.268670835,0.437636625,1.036295284,3.111981704,2015-01-19,train_set,1,2015
27351,27354,1.623678896,1.158755058,19.90760495,2.908333792,2015-01-19,train_set,1,2015
27352,27355,2.462704262,2.161094322,9.19759681,9.462055931,2015-01-19,train_set,1,2015
27353,27356,1.395380183,2.9895185,7.578597772,8.45584183,2015-01-19,train_set,1,2015
27354,27357,0.073022705,0.208539567,0.930198187,1.350504859,2015-01-19,train_set,1,2015
27355,27358,1.330390453,1.692060725,2.295028376,2.625703409,2015-01-19,train_set,1,2015
27356,27359,0.816737688,1.607158932,2.796218425,1.446229253,2015-01-19,train_set,1,2015
27357,27360,0.187631432,0.554112263,2.268923951,3.86288951,2015-01-19,train_set,1,2015
27358,27361,0.238558454,1.029142935,3.305040929,3.535751086,2015-01-19,train_set,1,2015
27359,27362,1.951934238,0.473538496,20.83060458,2.708274856,2015-01-19,train_set,1,2015
27360,27363,1.141886547,0.467109,1.675410343,0.850507452,2015-01-19,train_set,1,2015
27361,27364,0.209594872,1.386061432,6.765024597,7.642268655,2015-01-19,train_set,1,2015
27362,27365,3.861878188,3.53267974,6.732361525,6.039066877,2015-01-19,train_set,1,2015
27363,27366,0.249371682,0.238965978,0.522911335,3.550888828,2015-01-19,train_set,1,2015
27364,27367,0.187259242,0.690798364,1.85304469,5.552124244,2015-01-19,train_set,1,2015
27365,27368,1.048961618,0.269716418,1.036567808,2.6081621,2015-01-19,train_set,1,2015
27366,27369,0.512967266,0.759191131,2.017100783,0.856087445,2015-01-19,train_set,1,2015
27367,27370,0.253989518,1.065615354,1.962713469,0.483446885,2015-01-19,train_set,1,2015
27368,27371,0.10704816,0.23615987,0.649287115,0.259532973,2015-01-19,train_set,1,2015
27369,27372,0.312870741,0.311081959,1.077193481,1.688771497,2015-01-19,train_set,1,2015
27370,27373,0.199196537,0.30723263,0.788249481,0.651005443,2015-01-19,train_set,1,2015
27371,27374,25.50644309,47.39470605,74.5796197,75.7289914,2015-01-19,train_set,1,2015
27372,27375,0.273552274,0.277108515,0.661870721,0.39784779,2015-01-19,train_set,1,2015
27373,27376,1.429003906,0.67031873,0.84543383,4.011708394,2015-01-20,train_set,1,2015
27374,27377,0.083564083,0.604387244,1.260857991,2.240557348,2015-01-20,train_set,1,2015
27375,27378,0.099441547,0.916671035,1.873245053,2.008904648,2015-01-20,train_set,1,2015
27376,27379,0.189291516,0.67649247,1.253941944,2.23492026,2015-01-20,train_set,1,2015
27377,27380,23.52668588,26.49972324,37.90751699,29.99062409,2015-01-20,train_set,1,2015
27378,27381,1.275634741,1.649848415,2.199784626,2.530459659,2015-01-20,train_set,1,2015
27379,27382,0.069115603,0.20022659,0.97987737,0.591540407,2015-01-20,train_set,1,2015
27380,27383,1.474260176,0.983735846,19.69943224,2.700161078,2015-01-20,train_set,1,2015
27381,27384,1.048961618,0.269716418,1.036567808,2.6081621,2015-01-20,train_set,1,2015
27382,27385,0.368132324,0.558740215,1.553650188,2.828896757,2015-01-20,train_set,1,2015
27383,27386,0.079062646,0.550088807,1.692524163,0.059117354,2015-01-20,train_set,1,2015
27384,27387,0.268225231,0.237995305,2.312926937,1.945680239,2015-01-20,train_set,1,2015
27385,27388,0.642707665,0.264273744,0.221767611,4.020353908,2015-01-20,train_set,1,2015
27386,27389,0.897888573,1.234234528,1.722233308,2.052908341,2015-01-20,train_set,1,2015
27387,27390,0.691741385,0.270391224,0.62694932,0.64513946,2015-01-20,train_set,1,2015
27388,27391,1.402479108,1.771737753,2.285812282,2.616487315,2015-01-20,train_set,1,2015
27389,27392,0.286711204,0.214196513,3.776835959,5.422551348,2015-01-20,train_set,1,2015
27390,27393,0.101839767,0.689262552,0.827102896,2.41724256,2015-01-20,train_set,1,2015
27391,27394,0.24200826,0.816095692,0.229157642,1.246645573,2015-01-20,train_set,1,2015
27392,27395,0.178752665,0.336259005,0.881145306,2.940504718,2015-01-20,train_set,1,2015
27393,27396,1.170412595,1.545729905,2.077115314,2.407790347,2015-01-20,train_set,1,2015
27394,27397,1.344664436,1.358545457,4.831326144,2.66918073,2015-01-20,train_set,1,2015
27395,27398,0.230087038,0.04459936,2.037572376,1.242740923,2015-01-21,train_set,1,2015
27396,27399,0.150406073,0.23617691,0.134654877,3.915982576,2015-01-21,train_set,1,2015
27397,27400,0.132508639,0.722488011,0.910835226,1.89398565,2015-01-21,train_set,1,2015
27398,27401,0.46641726,0.464912942,1.335255623,2.540338518,2015-01-21,train_set,1,2015
27399,27402,0.252845055,0.595781766,2.84950307,2.636819321,2015-01-21,train_set,1,2015
27400,27403,4.415205068,7.67132211,12.71856773,12.47807939,2015-01-21,train_set,1,2015
27401,27404,2.089591455,1.890181281,3.602827745,5.70757699,2015-01-21,train_set,1,2015
27402,27405,1.402479108,1.771737753,2.285812282,2.616487315,2015-01-21,train_set,1,2015
27403,27406,0.19306122,1.014632047,1.378468068,1.977008847,2015-01-21,train_set,1,2015
27404,27407,0.334251279,0.452201082,2.198673642,2.83210323,2015-01-21,train_set,1,2015
27405,27408,0.381584988,13.88986414,20.53681969,20.29633135,2015-01-21,train_set,1,2015
27406,27409,1.075394542,1.690124396,1.780698378,1.811201877,2015-01-21,train_set,1,2015
27407,27410,0.244777373,0.482744581,1.1609385,1.920805045,2015-01-21,train_set,1,2015
27408,27411,0.519927754,0.793454557,0.826584444,1.812206988,2015-01-21,train_set,1,2015
27409,27412,0.432653111,0.693666691,1.009470643,0.310696227,2015-01-21,train_set,1,2015
27410,27413,1.402479108,1.771737753,2.285812282,2.616487315,2015-01-21,train_set,1,2015
27411,27414,0.29971386,0.291783,1.664063253,1.446955993,2015-01-21,train_set,1,2015
27412,27415,0.623183843,0.2364366,1.303856077,2.316769837,2015-01-21,train_set,1,2015
27413,27416,1.494663342,3.595447393,6.88228772,7.759531778,2015-01-21,train_set,1,2015
27414,27417,3.773355663,4.026134787,6.267531639,7.500727847,2015-01-21,train_set,1,2015
27415,27418,0.399522868,0.363939525,0.906356922,2.249866911,2015-01-21,train_set,1,2015
27416,27419,0.114794246,0.456741373,1.016922504,1.570817882,2015-01-21,train_set,1,2015
27417,27420,1.048961618,0.269716418,1.036567808,2.6081621,2015-01-21,train_set,1,2015
27418,27421,0.239136708,0.128793699,1.744978339,1.83341289,2015-01-21,train_set,1,2015
27419,27422,0.165976317,0.197555913,0.624373599,1.881696943,2015-01-21,train_set,1,2015
27420,27423,1.275634741,1.649848415,2.199784626,2.530459659,2015-01-21,train_set,1,2015
27421,27424,0.124312296,0.143333734,4.001119006,5.646834395,2015-01-21,train_set,1,2015
27422,27425,4.85247595,8.450351835,13.8073826,14.3627956,2015-01-21,train_set,1,2015
27423,27426,0.999430668,0.125929965,0.900656013,1.66404996,2015-01-21,train_set,1,2015
27424,27427,0.317756026,0.553260579,1.39018209,0.52610879,2015-01-21,train_set,1,2015
27425,27428,2.851997167,3.41997061,5.801570545,5.089824985,2015-01-21,train_set,1,2015
27426,27429,0.745285772,0.936323574,2.436882294,2.992295294,2015-01-21,train_set,1,2015
27427,27430,0.093082488,0.16923631,0.511314038,3.914335075,2015-01-21,train_set,1,2015
27428,27431,1.275634741,1.649848415,2.199784626,2.530459659,2015-01-21,train_set,1,2015
27429,27432,0.39152673,0.292379315,0.321040803,1.269116687,2015-01-21,train_set,1,2015
27430,27433,0.283116129,0.431915194,2.159295482,4.048265725,2015-01-21,train_set,1,2015
27431,27434,0.229615454,0.678026647,0.786016216,2.271971434,2015-01-22,train_set,1,2015
27432,27435,0.510762408,0.840972478,1.343256368,1.989826954,2015-01-22,train_set,1,2015
27433,27436,0.583318562,0.173422142,2.063800027,1.286504308,2015-01-22,train_set,1,2015
27434,27437,1.429003906,0.67031873,0.84543383,4.011708394,2015-01-22,train_set,1,2015
27435,27438,1.959804509,1.98569485,2.98612772,3.392537677,2015-01-22,train_set,1,2015
27436,27439,0.128877597,0.355776875,0.529737276,2.526402515,2015-01-22,train_set,1,2015
27437,27440,0.306801176,0.610211732,0.29864251,0.667597828,2015-01-22,train_set,1,2015
27438,27441,0.206363701,0.152737812,1.421807639,1.220154932,2015-01-22,train_set,1,2015
27439,27442,1.330390453,1.692060725,2.295028376,2.625703409,2015-01-22,train_set,1,2015
27440,27443,0.381955983,0.766317215,2.864706845,1.881097675,2015-01-22,train_set,1,2015
27441,27444,23.52668588,26.49972324,37.90751699,29.99062409,2015-01-22,train_set,1,2015
27442,27445,0.292509956,0.189008821,1.530586224,0.957401186,2015-01-22,train_set,1,2015
27443,27446,0.206614832,0.185259681,3.948371829,5.594087218,2015-01-22,train_set,1,2015
27444,27447,0.075839936,0.773653377,0.406576025,1.020554002,2015-01-22,train_set,1,2015
27445,27448,0.087357411,0.218162279,2.96148051,1.276386764,2015-01-22,train_set,1,2015
27446,27449,0.076619277,0.517121162,1.124594984,1.833328298,2015-01-22,train_set,1,2015
27447,27450,1.048961618,0.269716418,1.036567808,2.6081621,2015-01-22,train_set,1,2015
27448,27451,2.851997167,3.41997061,5.801570545,5.089824985,2015-01-22,train_set,1,2015
27449,27452,0.167168648,0.388317832,0.573249916,2.925327288,2015-01-22,train_set,1,2015
27450,27453,0.112702018,0.440008057,0.706833819,4.757599886,2015-01-22,train_set,1,2015
27451,27454,0.718444727,0.722786532,0.077075584,2.376309646,2015-01-22,train_set,1,2015
27452,27455,2.851997167,3.41997061,5.801570545,5.089824985,2015-01-22,train_set,1,2015
27453,27456,0.15586676,0.168386854,1.111766845,3.495422866,2015-01-22,train_set,1,2015
27454,27457,0.761541586,12.82968306,19.52545294,19.2849646,2015-01-22,train_set,1,2015
27455,27458,0.13819371,0.13151581,0.480236184,1.795273249,2015-01-22,train_set,1,2015
27456,27459,0.135463836,0.450295961,2.179236054,1.963915188,2015-01-22,train_set,1,2015
27457,27460,3.599125245,4.725283252,10.79106753,11.59191149,2015-01-22,train_set,1,2015
27458,27461,0.395330458,0.568046035,1.507705499,0.383127183,2015-01-22,train_set,1,2015
27459,27462,0.162934962,0.335911768,1.274420308,0.726945486,2015-01-23,train_set,1,2015
27460,27463,0.200208104,0.456449257,1.406037962,2.33152986,2015-01-23,train_set,1,2015
27461,27464,0.238309951,0.384388512,2.638395108,2.408236201,2015-01-23,train_set,1,2015
27462,27465,0.635257712,0.392998294,1.067062865,1.624179819,2015-01-23,train_set,1,2015
27463,27466,0.263262442,2.06743583,5.444062214,6.321306272,2015-01-23,train_set,1,2015
27464,27467,0.297398512,0.533787912,2.31506937,3.451643471,2015-01-23,train_set,1,2015
27465,27468,0.29414417,1.253971401,1.112301953,0.176850321,2015-01-23,train_set,1,2015
27466,27469,0.387811958,1.099668704,0.805916514,2.367900752,2015-01-23,train_set,1,2015
27467,27470,1.434058259,0.864675862,19.57984309,2.580571931,2015-01-23,train_set,1,2015
27468,27471,0.220997761,0.216925079,0.240174859,1.165056656,2015-01-23,train_set,1,2015
27469,27472,0.194680045,14.72400939,21.90104263,21.66055429,2015-01-23,train_set,1,2015
27470,27473,0.296141814,0.736042024,0.94315394,1.628597154,2015-01-23,train_set,1,2015
27471,27474,0.102052854,0.293473686,0.941047141,0.818684945,2015-01-23,train_set,1,2015
27472,27475,0.085619185,0.303966419,0.993285007,3.377139792,2015-01-23,train_set,1,2015
27473,27476,1.109630325,1.22132312,6.650800161,3.966392225,2015-01-23,train_set,1,2015
27474,27477,0.266384247,0.457068982,2.219378068,2.789762999,2015-01-23,train_set,1,2015
27475,27478,1.195095893,0.143150142,2.572138543,0.555913827,2015-01-23,train_set,1,2015
27476,27479,2.982878646,3.117219065,5.145202233,6.378398441,2015-01-23,train_set,1,2015
27477,27480,0.015355546,0.273038646,1.50843129,0.774031577,2015-01-23,train_set,1,2015
27478,27481,0.115100289,0.527529525,1.086953175,2.067931491,2015-01-23,train_set,1,2015
27479,27482,0.409303569,1.658110761,5.668705633,6.545949691,2015-01-23,train_set,1,2015
27480,27483,1.048961618,0.269716418,1.036567808,2.6081621,2015-01-23,train_set,1,2015
27481,27484,0.0869398,0.153136252,0.550040429,4.950454652,2015-01-23,train_set,1,2015
27482,27485,0.750982741,0.740684879,1.715126798,2.112888169,2015-01-23,train_set,1,2015
27483,27486,1.402479108,1.771737753,2.285812282,2.616487315,2015-01-24,train_set,1,2015
27484,27487,0.333342761,0.852037367,2.786330619,0.88973746,2015-01-24,train_set,1,2015
27485,27488,2.851997167,3.41997061,5.801570545,5.089824985,2015-01-24,train_set,1,2015
27486,27489,0.138990124,0.134511444,2.537592541,0.919286009,2015-01-24,train_set,1,2015
27487,27490,0.100050028,0.227885702,3.035526637,0.763694442,2015-01-24,train_set,1,2015
