"id","price_doc"
34354,3997917.59624492
34355,8636288.19108572
34356,9040992.97103333
34357,8894369.31114208
34358,7305377.27912223
34359,6898790.0349289
34360,11155196.4576333
34361,7049659.03132733
34362,4353450.1223106
34363,5473083.99212121
34364,6195884.6083
34365,4734096.70719384
34366,7303473.6698
34367,10882641.5981
34368,5356726.6527
34369,6055053.3809619
34370,6267487.57333333
34371,7576508.81326095
34372,4920499.08476687
34373,10041817.0949333
34374,12266309.7944752
34375,5998832.08733334
34376,9637719.8321
34377,4772384.96865
34378,6538633.48707229
34379,9439490.17912619
34380,8624565.59886667
34381,5583938.76283953
34382,3893883.50743396
34383,8228026.91792424
34384,9072978.5931
34385,4406351.54381805
34386,9612981.96876667
34387,5545209.9443
34388,8812843.55758571
34389,6857291.53603334
34390,6833525.31126667
34391,7449995.99093333
34392,5006970.2346619
34393,6013164.54363334
34394,5202037.63225929
34395,8064480.87632728
34396,13713185.1410667
34397,6505397.04297653
34398,11030278.0005444
34399,10567642.5546333
34400,10271006.0442667
34401,5737872.03083333
34402,5446631.74016667
34403,6779829.15646667
34404,8833204.49356031
34405,13008765.2488333
34406,9161799.56238299
34407,5615947.06328837
34408,3735947.053396
34409,7355048.81096666
34410,10304677.7030333
34411,6430052.30413333
34412,6314208.3622
34413,7200687.17806078
34414,13349536.7313667
34415,6235678.05794971
34416,10029204.9543877
34417,6398922.37663333
34418,4208427.21370682
34419,7270221.25524444
34420,9813809.30821429
34421,3825418.4977566
34422,6212791.53116667
34423,5550368.56193333
34424,7435776.01666667
34425,5433198.18046666
34426,4567993.05733333
34427,6085448.30383333
34428,8413213.29896667
34429,7503108.17126667
34430,8009749.29003333
34431,5286081.73823333
34432,6396014.38651074
34433,3889697.69429206
34434,5832342.90423334
34435,5765987.53963333
34436,7458082.4439
34437,4752807.8091898
34438,4902796.86466014
34439,7619241.33136667
34440,7608154.68369394
34441,9481362.0583
34442,5959471.50246667
34443,5065197.10757778
34444,5727572.83116667
34445,6770646.56895
34446,7518875.06001111
34447,11888543.3713833
34448,5899255.53610175
34449,10641995.2554333
34450,6432325.75333333
34451,6361925.36983333
34452,8400006.95713334
34453,7465444.27767902
34454,7427305.00626667
34455,6378571.16566667
34456,6742628.6967
34457,11101237.4321667
34458,5193315.42458258
34459,8730680.95158889
34460,7158940.3039
34461,6766767.11890953
34462,6520708.6955
34463,4755039.8088
34464,7396182.0069
34465,13977919.1307476
34466,3692370.38984554
34467,8165542.58483333
34468,15178407.1593333
34469,6298384.62846667
34470,5998628.4052359
34471,9481751.38421904
34472,7258920.97326667
34473,3818647.07168278
34474,12547871.2953333
34475,6087704.4407
34476,7590765.15038169
34477,9884842.64898571
34478,13308481.1056
34479,7230706.29310001
34480,6581246.869
34481,9556389.9158
34482,10891168.7582333
34483,8526446.21776666
34484,9133180.70883334
34485,6644796.69872222
34486,13241779.4993
34487,9946512.7151989
34488,6769448.33766667
34489,6008749.00124286
34490,8351712.44083333
34491,7983106.20356667
34492,4242992.65358957
34493,4477721.23737518
34494,8555035.46836667
34495,5838667.24536667
34496,8134138.642
34497,5292519.73493333
34498,7518072.13049047
34499,11412002.4681
34500,8145652.88628847
34501,12972509.1585
34502,5441011.49833333
34503,8564855.30329869
34504,10023599.1228667
34505,6092245.47036667
34506,12609276.6628409
34507,5181441.3646
34508,17172736.7544333
34509,6550437.29733334
34510,22729003.3025
34511,8174079.86933334
34512,11670389.3146333
34513,6579001.623
34514,4912541.17646667
34515,4655362.45403333
34516,5105052.69456667
34517,7035896.90973334
34518,5626783.3546
34519,7435954.20556206
34520,3949647.8639972
34521,34501149.4947
34522,8270912.67242222
34523,6398122.89153333
34524,9219847.47384762
34525,5482337.20864445
34526,6124942.4804
34527,8335089.1201
34528,21132696.7340333
34529,11918931.8963085
34530,9905368.22963334
34531,5842678.60860476
34532,4080292.77683093
34533,6231763.59973333
34534,8085032.03164949
34535,3975768.83478017
34536,7348091.96539286
34537,3835162.43825925
34538,6236067.40136667
34539,7273261.73348485
34540,6724360.38636667
34541,8441467.94461538
34542,6826725.06172499
34543,7214655.97846667
34544,5814531.27566667
34545,5537821.09225238
34546,27216647.9799
34547,4484250.73961437
34548,12201418.2713667
34549,6253858.19066667
34550,4576953.91197072
34551,6544863.57204872
34552,7876779.16206667
34553,26189504.7175
34554,4852833.72246667
34555,11116099.8640429
34556,8349075.6036
34557,13566509.2623333
34558,5659645.57356667
34559,8299343.67999697
34560,13133034.6364333
34561,6747223.7802
34562,13590408.7428
34563,5870236.52713333
34564,13897500.9996667
34565,5128015.65143333
34566,11321882.5081667
34567,6562103.96028095
34568,6192384.24876667
34569,9896760.1282
34570,6919664.80287273
34571,13155645.7002667
34572,11269272.447181
34573,11038316.6313
34574,5836145.79321725
34575,6805649.72423334
34576,7104601.38187778
34577,7328589.67563905
34578,5770009.05066667
34579,6007491.40243333
34580,4129931.89459119
34581,5791875.82785128
34582,6286903.14463333
34583,11524427.1735333
34584,4885271.86339524
34585,5884186.9425
34586,4709455.86972243
34587,12019717.9725
34588,5240699.94324286
34589,4180963.70348946
34590,9189470.40813333
34591,10859333.6349667
34592,5888473.74126667
34593,5003790.07492977
34594,8263763.50376667
34595,8866339.0509735
34596,8228318.9781125
34597,11718857.1689
34598,6313655.33966666
34599,5395298.22359524
34600,8534219.33423334
34601,6472854.33096667
34602,7453761.1918
34603,5960192.7432
34604,3969277.89623648
34605,4205169.63342159
34606,5345154.016
34607,6810372.06506667
34608,13042604.9324667
34609,19763610.8909667
34610,6938582.63493333
34611,7241232.33873333
34612,6318009.56150021
34613,11443164.6584
34614,5476787.22059654
34615,7099852.28673333
34616,10030535.4206754
34617,12240155.0446667
34618,9079714.30886667
34619,5534703.35152103
34620,5874761.24833333
34621,6534733.5828
34622,5519903.5437
34623,5917022.89693333
34624,6342904.63486667
34625,13470382.7801513
34626,8713433.06345556
34627,5850804.90394589
34628,5770518.51626667
34629,6084519.33710547
34630,5200294.9816072
34631,6182563.84146667
34632,21806581.9489333
34633,6681164.56293334
34634,5958188.53569524
34635,6361204.44807922
34636,8383211.34617778
34637,6916920.63826667
34638,6239404.70613333
34639,6341882.89624762
34640,3806893.39738364
34641,5086247.5093
34642,10986893.3682333
34643,6084368.48633333
34644,6982521.10716667
34645,6253741.79811904
34646,5398950.47878462
34647,5287098.50851191
34648,8700123.88963334
34649,9875525.78654678
34650,6702339.97783333
34651,10639807.5265667
34652,7128239.68103333
34653,6945908.52036667
34654,4241006.17725174
34655,6832683.79506667
34656,5598102.65217564
34657,5843069.56898146
34658,3965812.69329398
34659,4688355.24895397
34660,6127312.21213333
34661,7338478.0245
34662,4991565.31952619
34663,11888861.1561667
34664,6469681.81371783
34665,8881461.8783619
34666,4023484.95114389
34667,7374008.59784762
34668,5569931.1926
34669,6765593.77683333
34670,16391720.3358
34671,5536448.66438062
34672,7110148.56065832
34673,8167621.3874
34674,6111519.01062857
34675,8451223.9139
34676,5584414.85172966
34677,11970109.8833333
34678,6952780.95353333
34679,10241082.5502
34680,12564205.2763
34681,5756375.56918694
34682,5503860.0644
34683,6668561.482
34684,4412871.04916667
34685,11289296.2489
34686,5976682.76623334
34687,7278347.67233334
34688,12833163.7012667
34689,6315392.50793333
34690,10490165.3641667
34691,13947701.916
34692,17734806.2171111
34693,5168923.94093333
34694,10168941.4750667
34695,6552174.61773334
34696,5985962.5233
34697,8872251.89448095
34698,6292821.08663333
34699,7221768.58218336
34700,9153847.54743333
34701,12853737.4262333
34702,10510059.2883667
34703,4179911.31804854
34704,4457777.5862635
34705,6899325.24974167
34706,6537526.92686667
34707,6967087.20986667
34708,5557031.44318095
34709,16204842.8933
34710,4829215.68607923
34711,11469987.3169667
34712,11733606.4341333
34713,5639792.37668095
34714,6341057.4297
34715,5100447.93146667
34716,12998862.4338333
34717,6051210.69333333
34718,6833210.57887619
34719,6650437.60536667
34720,8245385.7272
34721,8158703.62074444
34722,5253452.2313
34723,9764175.44960639
34724,8625901.5581
34725,7876594.2518
34726,5558890.73683333
34727,6312839.70123334
34728,6408497.7881644
34729,4696620.94266523
34730,9731534.19290582
34731,12686268.8980111
34732,8679247.28692698
34733,4057913.99081563
34734,15280233.9405576
34735,8466394.45213334
34736,6286055.6067782
34737,13361059.9211
34738,9436301.36266666
34739,6328823.96216666
34740,7693754.26498044
34741,6113054.61424185
34742,6730780.21916666
34743,5830212.85098551
34744,4165327.85965238
34745,8356955.24081429
34746,9209897.81826429
34747,6234501.90196938
34748,9222812.33546667
34749,8005599.37776666
34750,5403868.07466667
34751,5603095.6808
34752,30286519.8706444
34753,9597652.54260485
34754,9978431.6682
34755,5240872.72774149
34756,6235585.81587777
34757,5374770.7793
34758,6273511.07132381
34759,7522303.35703333
34760,4011196.84256383
34761,11737977.3281778
34762,5914359.80266667
34763,8938971.1475
34764,8054412.75376667
34765,9400251.1021
34766,17532028.1023333
34767,9182029.04873491
34768,6097859.36783334
34769,9796671.64003334
34770,7457357.0791
34771,16923428.9938667
34772,8381615.7809
34773,6976855.7959
34774,9262369.34767972
34775,4529650.4844619
34776,9915193.92376476
34777,5910053.61056667
34778,7358235.47086667
34779,7414092.47243333
34780,8447668.28333334
34781,27106738.0348
34782,5795858.51155661
34783,11982064.5463732
34784,3782879.60775335
34785,8790392.53613333
34786,6120762.78887004
34787,3991163.48434492
34788,6701957.37373333
34789,8133912.24233333
34790,5631564.77928828
34791,6638937.3535
34792,7952567.45762031
34793,4682159.81363865
34794,21438181.9498
34795,6444639.40459524
34796,5591737.29616667
34797,8483368.9152
34798,6852327.14663333
34799,7617185.0514
34800,17793376.5963801
34801,7015545.98943333
34802,12486478.9299857
34803,6109149.42361356
34804,7148926.59339167
34805,6996047.89703242
34806,7821752.2826
34807,4123704.47725841
34808,5819461.59006667
34809,9134960.42103334
34810,9492686.0781
34811,5630238.749
34812,3965422.60297934
34813,4934056.62303333
34814,5290506.2518
34815,10366393.2154
34816,9626134.19806667
34817,9340737.93746667
34818,7921287.3524
34819,8154028.60756666
34820,6583678.3036381
34821,4467477.37233753
34822,5593082.4325
34823,6454296.03573333
34824,15718755.7222
34825,12260162.2090048
34826,7645168.93805267
34827,5343634.81172769
34828,3953552.09109636
34829,12764864.4551667
34830,6368651.98546667
34831,5221273.12473333
34832,7231008.09116454
34833,6364299.66113334
34834,7304917.5212
34835,5684869.418
34836,7820661.52771449
34837,6245944.90078245
34838,10323363.3991
34839,6816060.78163334
34840,13605368.1901667
34841,12891188.1081667
34842,6229820.95033333
34843,6070401.60523333
34844,6852410.24803333
34845,5968657.6991
34846,11626617.0433333
34847,6541160.81103333
34848,7327628.43009526
34849,4992754.66056667
34850,5628381.52326667
34851,5387444.96663651
34852,8905598.5743
34853,3941840.10203651
34854,3945479.97176984
34855,13287827.6344
34856,8661917.25846666
34857,11126759.4787667
34858,14326672.551
34859,13798752.8214667
34860,8566153.15312006
34861,7615031.7016
34862,6364275.48003333
34863,11861890.6223571
34864,9013275.48146667
34865,4070023.19306794
34866,6541743.12576667
34867,7561310.18077647
34868,6164871.68944494
34869,8325066.297
34870,7809923.4659
34871,5846135.39146667
34872,6064229.56083333
34873,6227565.70613333
34874,8540147.43069394
34875,9105557.26560291
34876,7812489.68737698
34877,6896516.87393333
34878,6476910.58236667
34879,5722247.17868333
34880,6301083.61866666
34881,7421758.33643333
34882,8140171.60503333
34883,4806723.28866587
34884,6245599.57756667
34885,8093407.0768
34886,8499457.17446667
34887,5378473.61843333
34888,6292528.868
34889,5867402.9901398
34890,6974876.0796
34891,5897863.49591015
34892,7090822.00293333
34893,7103510.3536071
34894,7162175.41775634
34895,4209824.08083333
34896,20316095.4607571
34897,7300962.37211515
34898,7808262.37256667
34899,8258079.75233333
34900,5044991.8527
34901,6177535.97026667
34902,9182021.83866667
34903,7442035.04006667
34904,7611573.45603334
34905,6066184.14863333
34906,10668633.8806667
34907,8923542.31433333
34908,12680212.2944
34909,4537913.05317086
34910,8661735.5007
34911,8317034.6797022
34912,7149976.10970833
34913,5720489.32054326
34914,9472862.32443333
34915,6810506.44903333
34916,4280795.33322219
34917,6686224.29178889
34918,12142742.0210667
34919,4861603.24040606
34920,5190685.80136667
34921,5742187.2682
34922,9034387.87115397
34923,5568758.7224
34924,7590418.56723334
34925,11748094.1699333
34926,3941840.10203651
34927,12544629.2858
34928,5232241.53454967
34929,9995670.08193333
34930,5480320.76436666
34931,8871928.82179047
34932,6356360.1695
34933,5301936.8531
34934,9591738.73386667
34935,6300875.29567879
34936,7096092.48803333
34937,14195457.9267667
34938,8230056.5606
34939,6742207.6216
34940,6348939.85004912
34941,13322152.6821
34942,10086435.1183
34943,5286971.8097
34944,6307342.85567826
34945,9338372.20403333
34946,7407680.7601
34947,6007255.6413
34948,4346030.20698144
34949,5350880.5232
34950,8276783.0848022
34951,11346094.0333048
34952,7493240.08488162
34953,18411124.8556
34954,5899444.21076118
34955,7809541.96326667
34956,10433126.7049333
34957,6705780.26203333
34958,6133402.1759084
34959,6126327.87733993
34960,8754702.1969
34961,6549293.86843333
34962,12085372.1863238
34963,7247804.914
34964,11128595.3833
34965,7039510.45313333
34966,5813196.6131573
34967,6037672.94736666
34968,7878798.68146667
34969,10235233.0848333
34970,5390514.95806279
34971,4429289.59920104
34972,4352143.30276915
34973,7438233.51373333
34974,11922457.2695667
34975,16734953.3244667
34976,9183772.24193333
34977,6793116.59463334
34978,6364995.35746905
34979,9139709.32496667
34980,9298304.42834736
34981,4543821.28125791
34982,6698129.03376667
34983,5688711.27159524
34984,6257894.8825
34985,7998965.78752619
34986,5253478.275
34987,3812737.05212609
34988,14283580.2664333
34989,6028455.32306667
34990,6218187.60076638
34991,5830667.88463333
34992,6997222.82718485
34993,3910027.70308529
34994,12532762.6637667
34995,7362702.02277143
34996,9318296.36633334
34997,9442663.38521734
34998,7461360.0891
34999,5383397.40129435
35000,7702617.22166161
35001,6972415.01706666
35002,7028355.47993334
35003,6717268.2546401
35004,7581858.46113333
35005,5984732.4674
35006,6476403.78057407
35007,8608486.85792381
35008,5645556.8564
35009,7557067.7476
35010,3778742.97495834
35011,6291475.99275734
35012,14315818.0087333
35013,12277297.0561952
35014,7270118.16096667
35015,10871103.5775333
35016,9666569.81869047
35017,5046402.3599
35018,8845095.10590476
35019,13949470.8465
35020,8668938.6793
35021,8085490.35816667
35022,5387695.41726667
35023,5206257.46544243
35024,11022579.7159333
35025,8479465.83226315
35026,4752604.48399502
35027,8848602.07965555
35028,8060690.8148
35029,5597597.78443334
35030,7525300.94626905
35031,5079910.3324066
35032,5278504.81816667
35033,5764314.60726667
35034,10999928.8528667
35035,16170971.5110667
35036,7940838.40661667
35037,5864982.04156666
35038,7537687.63011248
35039,12934098.9848667
35040,6105582.39804286
35041,7402944.33006667
35042,9264496.02946667
35043,12977888.1339333
35044,6124966.20257955
35045,6567579.90168889
35046,7241374.3398
35047,5916387.2875
35048,5887748.33054762
35049,5720198.27422381
35050,6977923.01763333
35051,8286274.40633333
35052,5682533.8003
35053,10263242.8881179
35054,4534677.02245425
35055,8311467.71423334
35056,5374612.76233737
35057,7304602.7934
35058,7852276.0946
35059,8535483.46797605
35060,11871074.3687333
35061,5034500.5887431
35062,7874581.05676667
35063,5391707.1425
35064,6440273.23693334
35065,7128937.1684
35066,5649917.03499783
35067,7699390.95432728
35068,6503602.23365354
35069,3824174.62345471
35070,6754385.5842836
35071,3951137.25380315
35072,4363678.18617548
35073,8896246.44846507
35074,9097483.42965758
35075,6736216.33776667
35076,7860315.36706666
35077,8372944.34093333
35078,6952992.80999999
35079,6737856.97035114
35080,10441429.4861333
35081,6227916.0751
35082,12531325.2483333
35083,5764138.75063334
35084,15189220.3164016
35085,6721099.16878572
35086,8256277.91996667
35087,8489340.27416666
35088,6864196.33988095
35089,5876141.34013334
35090,4031317.16316667
35091,4867051.3982338
35092,3796505.9717745
35093,9343062.24773333
35094,7024859.58136667
35095,6232232.41686667
35096,7461913.1855
35097,5083783.80986667
35098,11937177.5859333
35099,4098584.31872256
35100,6939939.81206667
35101,5962582.02342222
35102,5582344.687
35103,28610229.5259333
35104,5749314.5965
35105,7668779.16078461
35106,13066148.7435636
35107,4162316.59684804
35108,43255828.3291334
35109,5439604.42963334
35110,8729178.2953
35111,7012883.84908586
35112,11463320.456
35113,5334318.2336
35114,10021767.5557333
35115,7539554.35646667
35116,5554532.32503333
35117,4177507.34529444
35118,7162379.42839057
35119,7148610.901
35120,5973352.59719524
35121,5546474.15336209
35122,3965422.60297934
35123,8020654.03601212
35124,8657254.45606666
35125,6225939.1822
35126,6040968.04903334
35127,5064355.05606863
35128,5430524.04976666
35129,9171554.39603333
35130,9738550.38206667
35131,14486037.4553
35132,7576783.94902381
35133,7338666.7090199
35134,38758781.241
35135,6536864.1951
35136,6719111.46587143
35137,7158716.03644359
35138,6405216.3469
35139,12288395.5061083
35140,5651044.50783333
35141,5524147.20855495
35142,7588150.7522004
35143,9083008.58377222
35144,5707188.83616667
35145,10699321.4591333
35146,6864394.27861588
35147,4502879.05845107
35148,3862302.94792173
35149,11059704.5476
35150,10428163.8221
35151,7321034.40582381
35152,10771170.5499667
35153,6307838.69116667
35154,7695879.95663268
35155,6762273.33025556
35156,5812788.90468334
35157,3752813.53863542
35158,11108404.5627
35159,11687998.7401333
35160,8281957.01038571
35161,8579774.4275
35162,5393365.97126667
35163,4877181.27366667
35164,12480369.2705494
35165,8232680.31575715
35166,8081810.54678
35167,7225965.06858718
35168,4228888.02482237
35169,9659673.24382424
35170,8029977.4564
35171,4863548.86002395
35172,9260470.80896666
35173,11929578.2712667
35174,7227134.76570841
35175,8497423.90063334
35176,9793473.33813334
35177,10258540.3585484
35178,13442447.0824667
35179,6044216.4922
35180,5964952.49822662
35181,5052614.93676667
35182,12808159.2322667
35183,9577896.62553333
35184,19621210.1391333
35185,8384002.615
35186,13719368.5026571
35187,6185793.6834
35188,10003403.1753762
35189,7620821.60146667
35190,7407935.2145
35191,11648578.6734381
35192,6629040.98581667
35193,7285050.7094
35194,4347417.23785779
35195,12280632.4147333
35196,7196133.21255057
35197,16273201.7978881
35198,7360402.08812723
35199,5686336.80896667
35200,8615326.94397143
35201,8261017.73223334
35202,8163453.471
35203,6310361.7023
35204,6283882.15958889
35205,8236941.08713333
35206,6364867.28811579
35207,5979859.19427425
35208,10484163.1490667
35209,7062300.67196667
35210,4149556.60658571
35211,10903255.6822667
35212,6357202.37934286
35213,7856093.216
35214,5229868.68757596
35215,7109010.25406667
35216,5929148.53879237
35217,7247203.83293334
35218,4062989.74537701
35219,8326716.02829524
35220,7719556.83820112
35221,9896656.3635
35222,8296326.98238572
35223,9435774.29976667
35224,5331812.38674103
35225,9203771.82142143
35226,8630577.27659013
35227,7442494.03852222
35228,7234900.1415
35229,6023052.92306667
35230,7246347.8466
35231,6286220.25467143
35232,8098643.65802857
35233,7276995.10423333
35234,6006996.3838
35235,8161644.23713553
35236,6073085.83733333
35237,7211636.30356667
35238,6885912.4528
35239,8633919.24537059
35240,5571756.1207
35241,4770841.95632015
35242,16972140.5257333
35243,7067629.65542224
35244,8326741.27545679
35245,6211228.6494
35246,12772837.987
35247,5054649.80673333
35248,11074693.3556667
35249,6484281.16160971
35250,8555668.91584445
35251,3553630.84042555
35252,6543027.68672143
35253,5142950.95299961
35254,6483799.4241
35255,5930312.1148
35256,4793944.4859
35257,4342682.20006446
35258,3838108.74577212
35259,12353662.8943
35260,9188141.42201302
35261,4697859.81532095
35262,8921420.74913174
35263,7135311.19245714
35264,10714312.9679
35265,9383322.40523334
35266,8482700.97920572
35267,5451535.84143333
35268,5458546.20196667
35269,5155121.0512
35270,3878263.29475873
35271,5045128.7078
35272,7906545.28533333
35273,4399477.09267474
35274,4102530.5177233
35275,6063239.1798
35276,5141952.48701779
35277,7753014.2982
35278,7798518.03390681
35279,9394274.02516667
35280,9253673.0584641
35281,8836986.18006667
35282,12599627.4908111
35283,10365329.8775
35284,4349549.81785779
35285,3861378.03368095
35286,5169659.04500476
35287,7569402.80766667
35288,7120831.66713333
35289,12511897.6559
35290,5816815.90568839
35291,21398488.5619857
35292,7671779.1401
35293,7328849.71216667
35294,5474756.64088851
35295,7108325.80064444
35296,7231120.2464
35297,7726630.92936587
35298,8370290.55033334
35299,9278795.4591
35300,9376884.37287093
35301,11698583.9577667
35302,7411762.62386667
35303,5596926.18888853
35304,4301691.76885072
35305,9827324.4355
35306,4830783.55866667
35307,6941089.79923333
35308,4159885.11604804
35309,7197097.8996
35310,3901243.21093492
35311,4691619.98837564
35312,6865205.26160001
35313,3873979.95402812
35314,6662872.20110476
35315,8384461.86913333
35316,3907085.94759408
35317,5862212.49443333
35318,4252686.57179097
35319,7714858.35536247
35320,5116176.82873225
35321,4491196.24773333
35322,8063400.4252
35323,5196036.27424408
35324,5470605.83076667
35325,6329395.94949674
35326,4560198.32074286
35327,7180297.13364948
35328,14579638.2918667
35329,9651408.36522671
35330,3860355.53932465
35331,9659154.89273333
35332,8701566.57029364
35333,6374131.37122632
35334,17664069.3526333
35335,6279723.34036162
35336,12130273.7371571
35337,7393934.4298
35338,8427564.4447
35339,10342024.7507228
35340,7942877.57693334
35341,6488337.2966
35342,9602077.63472727
35343,10785224.1521667
35344,10432586.2723
35345,6262167.0192
35346,4032700.95386207
35347,3815847.98563351
35348,6660940.50496666
35349,6478111.6396115
35350,5711871.91573333
35351,9460284.3915
35352,5419097.9645
35353,6048312.74237819
35354,7300851.14653334
35355,13108991.3069
35356,21899865.3160667
35357,6766310.78956667
35358,4560407.68998546
35359,13853786.3327667
35360,5996278.62103333
35361,6000074.95056667
35362,6376408.51008961
35363,6925172.5778
35364,8108285.68223333
35365,10363026.0524
35366,7536408.57214959
35367,6681544.57103333
35368,14557156.6623333
35369,7539654.74423333
35370,7042037.15196667
35371,7618483.19363333
35372,10475995.3736333
35373,6247509.24426667
35374,6363170.3539
35375,7924441.3025
35376,3949389.4694972
35377,4527536.01205238
35378,11009454.9692
35379,6700957.27036667
35380,8341560.68018655
35381,6727086.82826667
35382,9237012.01391507
35383,6763555.92233764
35384,5584425.76172222
35385,7677762.35365556
35386,6344611.10271905
35387,13611418.9120667
35388,4068298.61203381
35389,7120117.22927992
35390,9037806.70556821
35391,7962631.76823334
35392,9788848.39073809
35393,7681553.69283334
35394,15226407.4401333
35395,8860765.09772857
35396,8606512.26495239
35397,6889434.00520635
35398,4467468.21669998
35399,5448850.54483651
35400,6980385.00546667
35401,6361867.89626667
35402,8723805.79803334
35403,10320051.2776667
35404,7836518.5207
35405,6081782.53671951
35406,6669980.98586667
35407,11630782.8744
35408,10155136.3678
35409,8486875.81715953
35410,5650441.75646318
35411,11157028.6666667
35412,5168337.16797567
35413,13271991.3034
35414,10592525.3719
35415,8211506.28260476
35416,10055618.0368667
35417,9672035.78473333
35418,5396811.36503334
35419,7562157.2218
35420,8828889.94116666
35421,8351545.93789637
35422,9353805.1925
35423,4489939.27773333
35424,6216088.80953333
35425,5424689.33163333
35426,6612395.27253334
35427,6636139.90003334
35428,6378198.8058
35429,6212700.31280753
35430,6976199.93316666
35431,8016010.3997
35432,11145463.688103
35433,8018035.82706667
35434,5151042.80298095
35435,8656539.34291483
35436,13017286.0311667
35437,11473111.7889
35438,9913033.53081775
35439,6318823.7212
35440,5747698.9742
35441,4762141.98417219
35442,9984620.31346576
35443,19588585.5348857
35444,7978768.14446667
35445,12306088.4781333
35446,5393217.20693333
35447,8470592.3772
35448,8531700.4858
35449,5764674.84243333
35450,5299272.15493333
35451,12438113.3115311
35452,5285750.58055898
35453,5692725.74703333
35454,7183665.96616667
35455,17221319.1681
35456,7918871.51616667
35457,7221939.57063391
35458,6563532.53166667
35459,7486698.90436666
35460,7006605.53286667
35461,8932491.2594
35462,8814775.74916667
35463,11432683.5229333
35464,28934104.0720428
35465,7797893.71296061
35466,4817262.75046667
35467,9384070.25779512
35468,4895429.47016667
35469,4547352.86133333
35470,5249449.4881
35471,8878386.5511
35472,4242957.50845739
35473,5953054.92096667
35474,10356395.8306333
35475,8252454.1635
35476,10929220.0061989
35477,5025129.60978448
35478,6086866.14644344
35479,9447037.66896147
35480,6476931.067
35481,5187258.18430476
35482,12696227.5086874
35483,7362053.33256667
35484,8307568.83826667
35485,6122103.42468572
35486,9198178.8198
35487,8555966.38183334
35488,10163543.7215
35489,6139098.43966667
35490,11045257.4471667
35491,4123173.65380903
35492,6703308.83726667
35493,13822773.9737
35494,13600439.9112952
35495,13181864.5828667
35496,11567377.4402667
35497,8000658.48103333
35498,6160239.4023
35499,10114281.9704333
35500,3854121.36143121
35501,21250127.8180667
35502,5248096.19206667
35503,4964436.83729778
35504,6034819.53503333
35505,12017795.8790095
35506,7519230.88888
35507,8775267.83558413
35508,10027215.2872167
35509,12648366.116
35510,7626722.73058821
35511,4510706.19563334
35512,7982214.38070001
35513,15480744.1954
35514,8250156.44533333
35515,6589724.97073334
35516,6106349.21006667
35517,14121054.2016333
35518,5183036.06923333
35519,7624761.15196338
35520,6897407.0908
35521,7936708.98937686
35522,6716872.55319689
35523,10026527.0218476
35524,4096299.41293057
35525,10604229.7076
35526,9726352.9421
35527,6705724.85914286
35528,5246631.01650714
35529,4536052.50109273
35530,6032708.63014127
35531,13482260.3744095
35532,7252991.5991
35533,6323601.32449962
35534,9637318.9503
35535,10841750.1940333
35536,8888661.26433333
35537,4376321.42147728
35538,5873608.8474185
35539,8246265.3056
35540,6280707.30053333
35541,3878263.29475873
35542,6556198.65182727
35543,5721082.29793333
35544,8487892.02886667
35545,6921696.62986667
35546,9841995.24056667
35547,5155958.0163
35548,11348946.3356
35549,6461219.39183333
35550,18350804.0983
35551,7667731.91642935
35552,3994894.69363825
35553,8427301.47506667
35554,9586914.9773
35555,7835721.16530171
35556,7425895.56613333
35557,9097696.35893333
35558,8307381.23793333
35559,9020924.29206667
35560,12746243.0842541
35561,8565669.6353026
35562,10161259.8419667
35563,7747373.53710981
35564,5779576.35486667
35565,7368718.24122944
35566,11856311.36655
35567,6658212.23383333
35568,8112095.44623334
35569,10429989.6437
35570,5985328.13091111
35571,8022526.29701538
35572,6969733.74663334
35573,8011239.93193333
35574,4530094.5685681
35575,11626421.6466204
35576,5955969.87846666
35577,6665989.20716667
35578,6251261.39266638
35579,5463415.43383333
35580,5487288.25113333
35581,6863442.37742248
35582,7905169.82583333
35583,9025770.28893333
35584,3980979.77041935
35585,6929520.44216666
35586,7582476.84763333
35587,5900901.59653279
35588,6184996.61368182
35589,6157796.3385
35590,10740486.6136333
35591,5274161.57844762
35592,10454840.5555333
35593,5265530.90023334
35594,6388646.60993334
35595,8375354.3863
35596,9833954.63473333
35597,21648168.9285571
35598,8470691.33526667
35599,9241643.31173333
35600,5209552.42146667
35601,10175988.8884333
35602,6702882.93823333
35603,5613468.54343334
35604,9848010.43103334
35605,6334670.02973175
35606,6774559.88016667
35607,7471472.64546667
35608,5423293.65737287
35609,3374691.49216768
35610,9055838.44109019
35611,5373499.06306667
35612,11996994.9599556
35613,6526406.54720928
35614,5669417.23493333
35615,4035052.53712106
35616,7288639.4516
35617,4710086.81836529
35618,7946510.0475
35619,5675942.07712985
35620,6106984.64416667
35621,12979292.7743692
35622,9246785.44542251
35623,10714617.9769333
35624,5668773.21096666
35625,5290800.42013333
35626,7147246.99807141
35627,4711699.49882308
35628,7627309.5291
35629,3901243.21093492
35630,6531755.50653333
35631,7439519.69036667
35632,7762678.19656667
35633,6568127.24033333
35634,6063785.1794
35635,5935323.60977143
35636,6285221.46839048
35637,4775431.22584458
35638,8493020.7226
35639,4578749.01764545
35640,4704523.81619862
35641,10430081.2154359
35642,13860607.9806
35643,9636915.55146667
35644,8134058.5716
35645,4170649.9247877
35646,8594292.73480702
35647,6988550.72617619
35648,8631213.61678719
35649,16648919.7746333
35650,4812976.54818908
