"RegionID","RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02"
652,"Mower","MN","Austin","27","099",843,,,,,,,,,,,,,,,,,59,59,58,58,57,57,56,55,55,55,55,54,54,55,56,56,56,56,56,57,57,58,58,59,60,61,61,61,61,60,60,61,63,63,64,63,63,64,64,64,65,65,65,66,65,66,67,67,68,67,67,68,68,68,68,68,68,68,68,68,68,68,69,70,71,72,73,74,75,76,77,77,78,78,79,80,80,80,80,80,80,79,78,79,81,83,84,84,83,84,84,82,80,80,79,79,80,80,80,80,80,81,82,84,87,91,93,92,92,91,92,91,91,92,93,92,89,89,89,88,87,86,85,84,83,83,83,83,82,81,81,80,79,78,77,77,76,76,76,75,75,75,74,75,76,77,77,78,76,74,73,73,73,73,73,72,72,71,70,70,69,69,68,68,68,67,67,67,67,66,67,67,67,67,67,68,68,68,67,67,67,68,68,68,68,69,69,68,68,69,69,68,67,67,67,68,68,68,68,68,69,68,69,69,69,69,68,68,68,68,68,68,68,68,69,69,70,71,72,72,73,74,74,75,75,74,74,75,76,76,75,74,76,78,80
1093,"Hendry","FL","Clewiston","12","051",844,45,46,46,46,46,45,45,44,43,43,43,42,41,40,40,39,39,39,40,40,40,40,41,41,41,41,41,42,42,41,42,42,43,43,44,45,46,47,47,47,47,48,48,49,49,50,50,49,48,48,48,48,49,49,49,49,49,50,50,51,51,52,52,51,51,51,51,51,51,50,51,51,51,51,52,53,53,54,54,54,54,54,54,55,55,55,55,55,55,56,57,59,59,60,60,61,62,64,66,68,70,72,74,76,79,82,84,86,88,90,92,94,97,99,101,104,107,108,111,115,120,123,125,127,127,128,127,126,125,123,121,120,119,118,117,115,113,112,109,106,103,100,97,94,92,90,87,84,82,81,80,79,77,75,74,72,70,69,67,66,65,64,63,62,62,62,62,61,60,58,56,54,54,53,52,51,50,49,49,48,48,47,47,47,46,45,45,45,45,46,47,48,48,49,50,51,50,50,50,50,50,49,48,48,47,46,46,46,47,47,47,48,48,48,48,49,50,51,52,52,54,54,54,55,56,57,57,58,58,58,59,60,61,62,64,65,65,66,67,68,70,72,73,73,74,75,77,79,81,82,83
2185,"Cheatham","TN","Nashville","47","021",845,52,53,53,53,53,53,54,54,54,54,54,55,56,56,57,58,59,59,60,60,61,61,62,62,63,63,64,64,65,65,65,65,65,66,66,66,66,67,67,67,67,67,68,68,68,67,67,68,68,69,69,70,71,72,72,73,73,73,74,74,75,75,75,76,75,75,76,76,76,77,77,77,78,78,78,78,77,77,76,77,77,77,77,77,76,76,76,76,76,77,77,78,78,79,79,79,79,80,80,81,81,82,82,82,82,82,82,82,83,84,84,85,84,85,85,86,86,86,86,87,87,87,88,88,89,89,90,90,89,89,89,90,91,92,92,93,94,94,95,96,96,96,96,96,96,96,95,94,94,94,94,93,93,94,94,94,95,95,95,94,95,95,94,94,95,96,97,96,95,95,96,96,95,95,95,95,94,93,92,92,92,92,92,92,92,92,92,91,91,90,90,89,89,89,88,88,88,88,88,88,89,89,90,90,90,91,91,92,92,92,92,93,93,92,93,93,93,94,94,95,95,95,95,95,96,96,96,96,97,97,98,98,99,100,101,101,102,103,103,105,106,108,109,110,111,112,114,115,116,118,120
2245,"Defiance","OH","Defiance","39","039",846,36,35,35,36,37,37,36,36,36,36,37,37,38,38,37,38,39,40,42,43,44,46,46,46,46,48,49,50,50,51,53,53,53,54,55,56,57,57,57,57,56,56,56,56,56,56,55,56,56,57,57,57,56,56,57,57,57,57,57,57,57,58,59,60,60,61,61,62,62,62,62,62,63,62,62,62,63,63,62,62,62,61,61,61,62,62,63,64,64,64,65,65,66,66,67,67,67,67,67,68,68,68,68,68,68,68,68,69,69,70,70,71,71,71,72,73,73,74,75,75,75,75,74,74,73,73,73,73,73,73,73,74,74,74,74,73,73,72,72,72,72,72,73,73,73,72,72,71,71,71,71,71,70,69,67,66,65,64,64,63,63,63,63,63,63,62,61,62,62,62,62,63,63,62,62,61,60,61,60,59,58,59,59,59,58,58,58,58,58,58,59,59,60,60,60,60,61,61,60,60,60,60,60,61,61,61,62,61,61,61,62,61,61,61,61,62,62,62,62,62,62,63,63,62,62,62,63,63,64,63,63,63,63,62,62,63,64,63,63,64,64,64,65,66,66,67,67,69,71,73,75
109,"Cass","IN","Logansport","18","017",847,38,38,38,37,37,37,37,37,37,37,37,37,37,38,39,39,40,40,40,41,41,41,41,41,41,41,42,42,42,41,40,41,41,41,41,42,42,43,42,43,43,44,44,44,44,44,44,45,45,46,46,46,46,46,46,46,46,46,47,48,49,49,50,50,51,52,52,51,52,52,52,52,51,51,51,50,50,50,50,50,50,50,50,51,51,51,51,51,51,51,51,52,53,54,56,58,59,60,60,60,61,62,62,62,63,62,61,61,61,63,63,64,63,63,62,62,62,61,60,59,58,58,57,58,58,58,57,57,57,55,54,53,52,52,52,51,51,50,50,50,50,50,50,51,51,51,51,50,50,49,49,48,48,47,46,46,46,45,45,44,45,44,44,44,44,46,46,46,47,47,47,46,46,47,47,46,46,45,46,46,46,46,46,46,46,46,46,46,46,45,45,44,45,45,46,46,46,46,46,46,46,47,47,47,47,47,47,47,46,45,44,43,43,43,43,43,42,42,41,42,42,43,43,44,44,44,44,45,46,46,47,47,48,49,50,50,51,51,51,51,51,51,51,51,51,51,51,52,51,51,51
2208,"Colleton","SC",,"45","029",848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,54,54,56,57,58,57,57,57,58,57,57,56,57,58,58,57,56,55,56,57,56,54,54,53,53,52,51,52,52,53,53,53,52,53,53,55,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,58,59,59,60,60,62,63,64,65,67,68,69,69,70,71,72,72,72,73,73,74,73,74,76,76,76,76,75,75,76,76,77,76,75,74,75,75,76,76,77,77,78,78,79,79,78,79,79,79,79,78,77,76,75,75,74,74,74,74,73,75,77,80,81,82,83,82,82,82,81,81,80,78,75,73,73,73,72,73,73,72,71,70,69,69,69,68,68,68,68,67,66,67,67,67,67,67,68,68,69,70,70,67,67,69,71,71,70,70,71,70,68,67,67,68,68,67,67,68,69,70,70,70,69,69,70,71,72,70,69,69,68,68,69,69,69,69,69,69,69,68,68,69,70,71,72,73,73,73,73,75,77,79,80,82,81,78,77,77
209,"Knox","IN","Vincennes","18","083",849,41,41,41,41,41,42,42,42,42,43,44,44,44,44,44,44,43,43,43,43,42,42,42,43,43,43,43,43,42,42,42,42,42,42,42,43,43,43,43,44,44,44,44,44,44,44,44,45,45,46,46,46,45,45,45,45,45,46,46,47,47,47,47,47,48,47,47,47,46,46,46,47,47,46,46,45,45,44,45,45,45,45,45,46,47,47,47,47,47,46,47,48,50,52,53,53,53,55,56,57,59,62,63,64,64,64,65,67,66,65,65,66,66,65,66,66,66,65,62,59,58,58,59,59,59,58,58,57,56,55,54,54,54,53,52,52,52,51,50,50,49,49,50,50,51,52,52,51,50,50,50,51,51,51,51,52,52,52,52,52,52,51,51,52,52,52,53,53,53,52,52,51,52,51,51,51,51,51,51,50,50,49,49,49,49,50,50,50,50,49,49,50,50,51,51,52,51,51,51,51,51,51,51,51,50,49,49,49,49,49,49,50,50,51,50,51,52,52,53,53,53,53,53,54,54,54,55,55,55,55,54,55,55,55,55,55,55,55,56,57,57,57,58,58,59,59,60,60,60,59,59
1680,"Douglas","WA","Wenatchee","53","017",850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,71,74,78,79,82,85,88,89,90,91,91,91,92,92,92,93,94,94,92,91,91,90,89,89,89,89,90,90,91,92,92,92,91,92,92,92,93,93,94,94,94,95,95,95,94,94,93,93,94,94,95,95,95,96,96,97,97,98,99,99,99,99,99,100,100,99,100,100,101,101,101,101,102,102,103,103,104,106,107,107,109,110,112,113,115,116,118,120,121,122,123,125,126,127,130,134,138,142,146,150,153,156,159,162,165,167,169,169,169,169,169,168,167,167,166,165,164,164,164,164,164,165,165,167,170,171,172,173,173,173,172,171,170,170,168,165,162,161,160,159,158,157,155,153,152,150,149,148,148,147,147,146,145,145,145,144,142,141,140,139,137,136,136,137,138,139,140,141,140,140,142,143,143,144,144,144,145,145,145,146,146,146,145,145,145,146,147,148,149,151,153,155,159,162,162,161,160,160,159,159,158,157,156,158,162,165,169,177,184,187,188,189,190,192,190,188,187,188,188,189,190,191
1704,"Fayette","TN","Memphis","47","047",851,54,54,55,54,52,51,50,50,51,52,52,52,52,52,53,54,54,55,55,55,56,56,56,57,57,58,58,58,59,60,60,60,60,60,61,61,62,63,63,64,65,65,66,66,66,67,67,66,66,66,67,68,69,71,71,72,72,72,72,71,71,71,71,70,70,69,69,68,68,68,69,69,69,68,68,68,68,69,70,71,72,73,73,74,74,74,74,74,74,75,75,75,74,74,74,74,74,75,75,75,76,76,77,78,78,79,80,80,81,82,82,82,83,84,84,84,84,84,84,86,88,88,88,88,87,87,88,88,88,89,89,89,88,88,89,90,90,90,89,87,87,86,86,84,84,84,84,85,85,84,84,83,83,84,86,86,86,87,88,89,90,90,90,91,90,88,87,86,86,85,83,80,79,78,78,78,79,80,82,84,86,87,87,86,86,87,86,86,86,86,85,85,84,84,84,84,85,85,86,86,86,86,86,85,84,84,84,84,85,87,89,89,89,88,89,89,89,88,89,88,88,88,88,88,88,88,88,88,88,88,89,89,90,90,90,91,91,90,90,89,90,91,92,92,92,92,92,94,95,96,96
153,"Dyer","TN","Dyersburg","47","045",852,38,38,39,39,39,39,39,40,39,40,40,41,41,41,42,42,42,43,43,44,44,44,44,44,43,44,44,44,44,44,44,45,45,45,45,45,45,45,45,44,44,44,44,45,45,45,45,45,45,46,46,46,47,46,46,45,46,46,46,46,47,46,46,45,44,44,45,45,45,44,44,43,43,43,43,44,43,43,44,44,44,43,43,43,43,43,43,43,43,43,43,43,44,45,45,46,45,46,46,47,46,47,47,48,48,49,49,48,48,48,49,49,49,49,50,50,50,51,51,51,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,51,51,51,51,51,51,51,50,50,49,49,49,48,48,48,49,48,47,48,48,49,48,48,48,49,49,48,47,48,48,48,48,48,49,50,51,50,51,52,52,53,52,52,50,50,49,49,48,49,48,48,47,47,47,48,48,48,48,47,47,48,48,49,49,50,51,52,52,52,52,52,52,52,52,53,53,54,54,55,56,57,57,57,56,56,55,55,55,54,54,53,54,54,54,54,55,55,55,56,56,56,55,55,54,54,54,54,54,55,55,55,55
2972,"Montgomery","IN","Crawfordsville","18","107",853,49,50,50,50,50,50,51,51,50,50,50,50,50,50,51,51,52,52,53,54,55,56,57,57,57,58,58,59,59,60,60,60,61,61,62,62,62,62,62,62,62,61,61,61,61,61,62,62,63,63,63,64,64,65,64,64,64,64,65,65,65,65,65,64,64,63,64,64,64,64,65,66,67,66,66,66,66,66,67,66,66,67,67,67,67,66,66,66,67,67,68,69,70,72,72,73,74,75,76,77,77,77,77,77,77,78,78,78,78,79,80,79,79,79,78,78,78,78,77,76,75,74,74,75,76,76,75,75,75,73,72,71,71,71,71,71,71,71,71,71,71,71,72,72,72,72,72,70,69,69,68,67,67,67,66,66,65,64,64,63,63,63,63,63,63,63,63,64,64,64,64,64,64,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,66,65,65,65,66,66,66,65,65,65,65,65,66,66,66,65,65,65,65,64,64,64,64,64,65,65,65,65,65,65,65,66,65,65,65,65,66,66,66,66,67,67,67,67,68,68,68,68,69,69,69,69,69,70,70,69,70,70,70,70,71,71
409,"Brown","TX","Brownwood","48","049",854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,59,58,58,57,56,55,54,53,51,52,56,58,57,57,56,55,56,56,56,56,55,57,60,61,60,60,60,60,59,57,56,55,54,55,58,60,59,58,57,57,59,60,60,60,59,60,63,64,64,64,64,64,63,62,61,60,60,61,64,65,65,65,65,65,65,65,64,64,63,64,66,67
829,"Amador","CA",,"06","005",855,81,81,80,80,79,78,78,78,77,76,76,77,76,76,76,76,77,77,78,79,79,81,82,83,84,,,86,86,86,87,88,89,89,89,89,90,90,91,91,90,90,90,90,91,92,92,93,94,95,95,96,97,99,100,101,103,105,106,108,109,111,112,113,113,114,116,117,118,119,120,121,122,123,125,127,128,130,131,131,131,132,134,135,137,139,140,143,145,147,150,153,156,161,165,167,169,172,176,181,188,193,198,201,204,205,206,209,212,214,216,219,223,227,231,234,234,232,229,227,226,225,225,225,225,224,223,222,221,219,217,216,215,213,212,213,214,213,211,209,205,201,199,198,196,197,191,177,163,154,148,146,149,155,161,164,166,167,168,169,170,170,169,167,165,162,159,155,151,146,143,141,140,138,136,133,130,126,123,121,119,117,116,116,117,117,116,117,117,118,118,119,119,119,120,122,122,123,124,125,125,125,125,126,126,127,127,128,130,131,133,134,134,133,133,133,133,134,136,138,140,141,143,143,144,144,144,145,146,148,150,152,154,156,157,158,160,161,161,162,163,164,165,166,168,170,172,173,173,174,175
1341,"Putnam","IN","Indianapolis","18","133",856,58,60,61,61,61,62,61,61,61,61,61,61,61,61,61,62,62,63,63,64,65,66,66,66,66,66,65,65,65,65,65,65,65,66,67,67,67,67,67,67,67,67,68,68,68,69,69,70,70,70,70,70,70,70,71,71,71,72,72,73,73,73,74,74,74,74,74,75,75,76,76,76,76,76,75,75,75,75,75,75,75,75,76,76,76,76,75,75,76,76,77,77,78,78,79,79,81,83,84,84,85,85,85,86,86,87,87,87,87,87,87,87,87,87,87,87,86,87,86,85,84,84,84,84,85,85,84,84,84,83,82,82,82,82,81,80,78,78,78,77,77,78,78,78,78,78,78,78,78,78,78,78,79,80,81,81,81,81,80,80,80,79,79,79,77,73,71,71,72,72,71,71,71,71,71,71,71,72,72,72,72,72,72,72,72,72,73,74,73,73,73,73,74,74,73,73,73,73,73,73,73,74,74,74,75,75,75,75,75,75,75,75,75,76,77,77,78,78,78,77,76,76,76,75,75,76,76,76,76,76,76,76,76,77,77,76,75,75,75,75,75,76,77,77,77,78,78,79,80,81,81
1418,"Talbot","MD","Easton","24","041",857,73,74,74,76,76,75,75,76,76,76,77,77,78,79,79,79,79,79,79,80,80,80,80,80,80,80,79,78,78,79,79,80,80,81,82,82,83,83,83,83,84,85,85,86,87,88,88,89,90,90,91,92,95,97,98,99,100,102,104,106,106,107,108,109,108,110,113,113,113,112,113,113,112,111,113,114,112,110,109,109,110,112,114,115,118,122,125,128,131,133,135,137,138,140,141,142,143,145,146,147,148,150,152,155,159,162,164,167,170,174,175,177,180,183,185,188,190,191,191,193,193,193,194,194,194,194,193,192,190,189,189,191,192,193,194,194,194,194,193,194,193,191,188,185,182,181,182,184,186,185,183,181,178,174,171,170,168,166,162,160,160,161,162,161,164,170,173,172,172,171,169,167,165,163,160,157,155,153,151,149,148,147,145,142,139,138,139,141,142,141,141,142,141,142,144,144,144,144,144,144,144,144,147,149,148,146,146,149,149,148,147,148,149,148,147,148,149,150,150,149,148,148,150,150,150,149,147,146,146,146,146,146,146,146,146,146,147,148,149,150,152,153,154,155,156,157,158,158,158,158,158
2672,"Covington","AL",,"01","039",858,40,41,41,41,42,43,43,43,42,42,41,39,38,37,37,36,36,36,36,36,36,36,37,38,38,38,39,39,40,40,40,40,41,42,43,43,44,44,44,44,43,43,43,43,42,42,41,41,42,43,43,43,43,44,45,45,45,45,44,43,41,41,41,41,41,40,40,40,40,41,41,42,43,43,41,40,40,41,41,41,41,41,41,41,42,42,42,42,42,42,42,42,42,43,43,44,45,45,45,46,47,48,48,49,49,49,48,48,48,48,49,49,49,50,50,51,52,53,53,53,52,53,53,54,54,54,54,53,52,51,51,51,50,49,49,48,48,47,47,46,46,46,45,45,45,46,47,46,46,46,45,44,45,48,49,49,50,50,51,53,54,55,56,57,56,54,53,55,56,56,56,57,57,57,58,58,59,59,59,57,55,54,52,51,51,50,50,50,50,50,50,51,51,51,51,51,50,50,50,50,51,50,50,51,51,51,50,49,49,50,50,50,49,49,48,48,48,48,49,48,48,47,48,48,48,49,48,48,49,49,49,50,51,51,51,51,50,51,51,52,53,53,53,53,53,53,54,54,54,53,54
2600,"Williams","OH",,"39","171",859,51,51,51,51,51,50,50,51,51,51,51,53,53,53,52,52,52,52,52,52,52,52,51,51,52,52,51,51,52,52,52,52,52,52,52,52,52,53,54,55,55,55,55,55,56,55,56,56,57,57,58,58,59,59,59,59,58,59,59,60,59,59,58,58,59,59,59,59,59,59,60,59,60,60,59,59,59,60,61,61,61,62,61,61,60,60,60,60,60,62,62,63,63,62,62,62,63,64,65,65,65,64,63,63,65,65,65,65,65,67,67,67,66,67,67,67,67,66,66,66,67,66,66,66,67,67,67,67,66,67,67,67,67,66,66,66,66,66,65,65,64,64,63,63,62,61,60,60,60,59,59,58,59,59,59,59,59,59,59,58,58,57,57,56,56,55,55,55,54,54,53,53,52,53,53,53,52,52,52,53,53,53,53,53,53,52,52,52,52,51,51,52,52,52,53,53,54,54,54,55,56,56,56,55,55,55,55,56,56,57,57,57,56,56,56,56,56,56,56,56,56,56,57,57,57,57,58,59,60,61,61,62,63,63,64,64,64,64,64,65,66,66,65,66,66,65,65,65,66,66,66
1483,"Warren","VA","Washington","51","187",860,74,75,75,76,75,74,73,73,72,72,72,72,71,70,70,69,69,69,70,70,71,72,72,73,73,73,73,73,73,73,74,73,73,74,74,74,74,75,75,76,76,78,79,80,80,81,82,83,84,85,86,87,88,89,89,90,90,90,91,92,92,92,93,93,93,93,93,94,94,95,96,97,99,100,101,101,102,102,104,105,107,108,109,110,111,112,113,114,116,117,119,121,123,126,128,129,131,134,137,141,143,147,150,153,156,159,162,164,168,171,174,176,180,183,186,188,190,190,190,189,188,187,186,186,187,187,187,187,186,185,185,184,183,182,180,178,176,174,172,169,166,164,161,159,157,155,153,151,148,145,142,139,136,135,135,134,133,131,129,128,126,124,123,122,121,119,118,118,118,119,118,118,117,115,114,113,113,112,112,111,110,110,108,107,107,109,110,111,112,112,112,112,112,112,114,116,118,118,119,119,119,120,122,123,123,124,125,126,127,129,129,128,129,129,129,130,131,132,132,132,132,132,133,135,136,136,136,136,136,136,137,138,138,139,140,141,142,142,143,144,145,145,145,147,149,150,151,152,154,155,156
1899,"Madison","ID","Rexburg","16","065",861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,75,75,74,74,74,73,73,73,72,71,71,70,70,70,70,70,69,70,69,69,69,68,68,68,68,67,67,67,66,67,67,68,69,69,69,70,70,70,70,71,71,72,72,72,72,72,72,72,72,72,72,73,73,72,72,72,72,72,72,72,72,72,72,73,73,73,73,73,73,73,74,74,75,75,76,76,77,77,77,78,78,78,77
2485,"Pontotoc","OK","Ada","40","123",862,21,21,20,21,21,22,23,23,24,25,26,27,28,29,29,30,30,30,30,30,31,31,32,32,32,32,33,34,35,35,36,37,36,35,35,36,37,37,38,38,38,38,38,39,39,40,40,40,41,41,41,40,39,39,39,39,40,40,39,39,39,39,38,39,39,39,39,38,38,38,38,39,39,40,41,42,42,42,43,43,43,43,42,42,42,42,41,41,40,40,40,41,42,42,43,42,43,43,43,42,42,42,42,41,42,42,42,42,42,42,42,43,44,45,46,46,45,45,45,45,45,46,46,46,46,46,46,45,46,45,45,46,46,46,45,45,44,45,46,47,46,46,46,46,46,46,47,47,46,46,46,46,46,47,48,49,50,50,50,50,50,50,49,49,50,50,50,50,50,50,51,53,54,55,55,55,56,56,55,55,55,55,54,53,53,53,53,53,53,52,51,51,50,49,49,50,50,50,50,50,51,51,51,51,51,50,50,50,50,49,49,49,50,51,52,54,54,53,53,52,52,53,54,54,54,53,53,54,55,56,58,59,60,61,62,63,65,65,66,66,67,68,69,70,71,71,71,72,72,72,72
1047,"Graham","AZ","Safford","04","009",863,43,44,45,45,45,45,45,45,45,46,46,47,46,46,46,47,47,48,48,48,48,49,48,49,49,49,49,50,50,50,50,50,50,50,50,50,50,50,50,51,51,51,52,52,53,53,53,53,53,53,54,54,54,54,54,54,54,53,53,52,52,52,52,52,51,51,51,51,51,51,51,52,52,52,53,53,53,54,54,54,54,55,55,55,55,54,55,55,56,56,56,55,55,55,55,55,56,55,55,56,56,57,57,58,59,61,62,63,65,66,67,67,67,69,71,73,74,76,78,79,80,81,83,85,86,87,87,88,89,90,89,90,92,94,94,96,98,99,100,101,103,105,107,108,108,109,109,110,110,110,109,108,107,107,107,105,104,103,102,100,99,98,96,95,92,86,82,82,81,80,79,79,79,78,78,78,78,77,77,77,76,76,75,75,74,74,73,73,73,75,76,77,77,76,76,76,76,76,77,78,79,80,81,82,82,83,84,85,85,85,85,86,85,85,85,85,84,83,83,83,83,83,83,83,83,84,85,84,84,85,86,87,87,88,88,88,88,88,89,88,88,88,88,87,88,88,88,88,88,88,88
2610,"Alexander","NC","Hickory","37","003",864,59,59,60,60,61,61,62,63,63,63,63,63,63,64,64,64,64,65,65,66,65,65,66,67,68,68,69,69,69,69,70,70,71,71,71,71,72,73,74,74,74,73,73,73,74,74,75,76,75,75,75,75,76,76,76,76,77,,77,78,78,78,78,78,79,79,79,79,79,79,79,80,80,80,79,79,80,80,80,81,82,81,81,82,82,82,82,83,83,84,83,83,83,83,84,83,83,83,83,84,84,84,84,84,85,86,87,87,88,89,90,89,89,89,89,88,88,89,89,89,89,89,89,88,89,91,92,93,95,96,97,96,96,95,96,96,97,97,98,99,101,102,104,106,107,109,112,114,115,115,114,113,111,108,104,102,101,99,98,97,97,97,97,97,95,93,92,93,94,95,95,94,93,92,91,90,89,88,87,86,84,82,82,81,81,81,82,83,84,84,85,86,86,86,87,87,87,87,86,86,86,87,87,87,86,86,85,84,84,84,84,85,86,87,88,89,89,89,89,88,88,87,87,86,86,86,86,86,87,87,88,89,89,89,90,90,90,90,91,92,93,93,92,91,91,91,92,93,93,94,95
2167,"Calloway","KY","Murray","21","035",865,38,38,38,38,38,38,38,39,39,39,39,38,38,38,39,39,40,40,40,41,41,42,43,44,44,45,45,45,45,45,46,46,46,46,46,46,45,45,45,45,45,46,46,46,46,46,47,48,49,49,49,49,49,49,49,49,49,50,49,49,49,50,49,49,49,49,50,50,50,50,50,50,51,51,51,51,52,52,53,54,54,54,54,54,54,54,54,54,55,55,55,55,55,55,55,54,55,55,55,55,55,56,56,56,56,56,57,58,58,58,58,58,58,59,58,59,60,60,60,59,59,59,59,59,59,60,60,61,61,61,62,62,62,63,63,63,63,63,63,63,63,63,63,63,63,63,62,62,62,63,62,62,62,63,64,64,65,65,64,64,64,64,64,65,64,63,63,64,64,64,63,64,64,64,64,65,65,64,64,64,64,65,66,66,67,67,68,69,69,70,70,71,71,71,71,72,72,72,72,71,71,71,72,72,72,71,71,71,72,72,72,72,72,72,72,73,73,73,74,74,75,74,74,74,74,74,73,74,74,74,74,75,74,74,75,75,75,75,75,76,76,76,75,75,75,75,75,76,77,80,81
2412,"Marshall","MS","Memphis","28","093",866,42,41,41,40,41,41,41,40,40,39,39,40,40,40,41,41,43,44,45,46,46,47,48,48,49,49,50,50,49,49,49,49,49,49,49,50,50,50,50,49,50,50,50,50,49,49,49,50,49,50,50,51,51,52,52,51,52,53,53,52,52,51,51,52,51,51,50,50,50,50,50,51,51,50,50,51,51,52,52,52,52,52,52,52,53,53,53,53,52,53,53,53,53,53,52,52,53,53,53,52,52,51,52,53,54,53,53,53,54,53,53,53,54,54,53,52,52,53,53,53,53,54,55,56,57,57,58,58,58,59,60,60,59,58,57,56,56,55,55,54,55,55,55,55,56,56,56,57,57,58,59,59,60,62,63,63,64,65,66,66,66,66,67,69,66,63,61,61,61,61,62,62,62,63,64,63,62,62,62,61,61,61,62,61,60,58,57,56,56,56,56,55,54,53,52,52,52,51,51,51,52,52,52,53,52,50,49,48,47,46,46,45,45,45,45,45,46,47,48,49,50,51,53,53,54,55,57,57,58,58,58,57,57,57,56,56,56,56,57,56,55,56,56,57,59,60,60,60,60,60,60
2374,"Lagrange","IN",,"18","087",867,62,63,63,63,63,63,63,63,63,63,64,64,63,62,62,63,64,64,65,66,67,68,69,69,69,69,69,70,70,70,71,71,72,73,74,75,76,77,77,77,77,77,77,77,77,77,76,76,77,77,77,77,77,77,77,78,79,79,80,81,82,83,83,84,83,83,83,83,82,82,81,81,81,81,81,81,82,82,82,82,82,83,83,84,84,84,84,84,84,84,85,85,86,87,89,89,88,88,89,90,90,90,91,92,92,92,92,92,93,94,95,94,94,94,95,95,96,97,98,98,98,98,98,99,99,99,98,98,98,98,98,97,97,97,98,99,99,101,102,103,103,103,103,104,105,105,104,102,101,99,97,96,95,95,95,93,92,91,89,88,88,88,87,88,85,80,79,79,79,79,80,80,80,80,79,79,80,80,81,80,80,79,80,80,81,81,82,82,82,82,83,83,85,85,85,85,85,85,86,86,87,87,87,86,86,85,85,85,85,84,84,83,84,85,86,86,87,87,87,87,88,88,89,89,90,92,93,94,95,96,96,97,97,97,97,95,94,94,93,92,92,91,91,90,90,89,89,90,90,91,91
