county_name,crime_rate_per_100000,index,EDITION,PART,IDNO,CPOPARST,CPOPCRIM,AG_ARRST,AG_OFF,COVIND,INDEX,MODINDX,MURDER,RAPE,ROBBERY,AGASSLT,BURGLRY,LARCENY,MVTHEFT,ARSON,population,FIPS_ST,FIPS_CTY
"Floyd County, VA",57.95981453,2662,1,4,2881,15548,15548,2,2,100,9,143,0,2,0,7,29,107,7,2,15528,51,63
"Somervell County, TX",57.75005775,2663,1,4,2763,8578,8578,1,1,100,5,108,0,0,0,5,48,58,2,1,8658,48,425
"Sussex County, NJ",57.53739931,2664,1,4,1811,149248,149248,15,14,100,84,1807,5,9,22,48,416,1356,35,3,145992,34,37
"Sagadahoc County, ME",57.12164053,2665,1,4,1198,35234,35234,9,8,100,20,770,0,6,6,8,142,613,15,5,35013,23,23
"Hancock County, MS",57.06008866,2666,1,4,1437,44745,9428,3,1,100,26,384,4,4,11,7,77,290,17,3,45566,28,45
"Hardin County, OH",56.88821466,2667,1,4,2099,32018,32018,4,4,100,18,829,0,4,6,8,268,550,11,5,31641,39,65
"Columbia County, GA",56.8618184,2668,1,4,429,129479,129479,3,3,100,77,2596,1,12,22,42,451,2035,110,11,135416,13,73
"Lawrence County, KY",56.76084763,2669,1,4,1065,16076,16076,3,2,100,9,138,0,1,0,6,56,70,12,1,15856,21,127
"Spencer County, KY",56.69898509,2670,1,4,1109,17422,17422,3,2,100,10,147,0,4,2,4,53,87,7,1,17637,21,215
"Russell County, KY",56.33168094,2671,1,4,1105,17655,17655,4,3,100,10,157,0,2,3,5,49,96,12,1,17752,21,207
"Powell County, KY",56.02689291,2672,1,4,1100,12683,12683,4,3,100,7,176,0,1,1,4,85,84,8,0,12494,21,197
"Harney County, OR",55.97537084,2673,1,4,2245,7425,7425,5,3,100,4,179,1,0,0,3,48,126,5,2,7146,41,25
"Bedford County, VA",55.85392052,2674,1,4,2860,70009,70009,2,2,100,39,787,1,8,2,28,231,515,41,2,69825,51,19
"Sarpy County, NE",55.51257596,2675,1,4,1747,163698,163698,6,6,100,94,2587,1,37,22,34,331,2046,210,12,169331,31,153
"Harrison County, IA",55.43621371,2676,1,4,839,14886,14886,2,2,90.4911,8,163,0,0,0,8,33,115,15,1,14431,19,85
"Copiah County, MS",55.32312161,2677,1,4,1429,29310,5022,3,1,100,16,122,1,0,1,14,50,66,6,2,28921,28,29
"Tillamook County, OR",55.29881108,2678,1,4,2261,25583,25583,6,4,100,14,536,0,5,2,7,137,382,17,5,25317,41,57
"Lafayette County, AR",55.15719801,2679,1,4,149,7545,2943,3,2,100,4,62,0,1,0,3,30,32,0,1,7252,5,73
"Anderson County, KY",55.01811013,2680,1,4,1004,21699,21699,4,2,100,12,167,0,3,3,6,57,97,13,1,21811,21,5
"Jackson County, WV",54.83583522,2681,1,4,3044,29242,29242,7,5,100,16,244,0,1,2,13,49,179,16,1,29178,54,35
"DeKalb County, MO",54.51713396,2682,1,4,1529,7839,7839,3,3,97.64,7,81,0,0,0,7,25,45,11,0,12840,29,63
"Grant Parish, LA",54.47117567,2683,1,4,1143,22262,21535,4,3,100,12,259,0,1,0,11,77,176,6,1,22030,22,43
"Coshocton County, OH",54.40696409,2684,1,4,2082,36943,36943,2,2,99.476,20,923,0,0,5,15,301,611,11,3,36760,39,31
"Ransom County, ND",54.38723713,2685,1,4,2049,5527,5527,2,2,100,3,62,1,0,0,2,21,35,6,0,5516,38,73
"Tippah County, MS",54.33798225,2686,1,4,1484,22191,22191,2,2,100,12,104,0,0,1,11,53,46,5,0,22084,28,139
"Dearborn County, IN",54.10387945,2687,1,4,719,50270,50270,5,5,92.0093,27,574,2,2,6,17,64,502,8,0,49904,18,29
"Hancock County, IA",54.08328826,2688,1,4,837,10992,8205,2,2,100,6,32,0,0,0,6,17,15,0,0,11094,19,81
"Chaffee County, CO",54.02485143,2689,1,4,255,18180,18180,3,3,100,10,273,0,2,0,8,48,221,4,1,18510,8,15
"Crittenden County, KY",54.02485143,2690,1,4,1029,9360,9360,3,2,100,5,105,0,1,1,3,27,73,5,0,9255,21,55
"Ozaukee County, WI",53.9894778,2691,1,4,3127,86701,86790,7,8,99.9231,47,906,0,1,6,40,165,727,14,1,87054,55,89
"Waldo County, ME",53.92912173,2692,1,4,1200,38774,38774,9,8,100,21,702,1,4,2,14,231,444,27,6,38940,23,27
"Oliver County, ND",53.36179296,2693,1,4,2045,1872,1872,1,1,100,1,2,0,0,0,1,0,1,1,0,1874,38,65
"Powhatan County, VA",53.08043455,2694,1,4,2920,28420,28420,2,2,100,15,239,0,1,2,12,67,164,8,1,28259,51,145
"Edwards County, TX",53.07855626,2695,1,4,2619,1995,1995,1,1,100,1,26,0,0,0,1,6,18,2,0,1884,48,137
"McCook County, SD",53.05978069,2696,1,4,2431,5619,5619,1,1,100,3,39,0,1,0,2,11,25,3,0,5654,46,87
"Taylor County, WV",53.02539327,2697,1,4,3072,16916,16916,6,4,100,9,46,0,0,2,7,14,28,4,0,16973,54,91
"Marinette County, WI",52.87190579,2698,1,4,3119,41763,41763,4,4,100,22,1079,1,8,10,3,462,568,49,8,41610,55,75
"Fillmore County, MN",52.79577634,2699,1,4,1349,21010,21010,1,1,100,11,121,0,3,1,7,42,72,7,1,20835,27,45
"Lamar County, MS",52.72019183,2700,1,4,1451,52386,57546,2,3,84.8278,31,1029,1,6,11,14,461,544,24,1,58801,28,73
"Knox County, IN",52.69536808,2701,1,4,746,38621,35690,4,3,78.3938,20,954,0,5,7,9,217,676,62,1,37954,18,83
"Pearl River County, MS",52.65833818,2702,1,4,1469,55838,13773,3,2,100,29,510,0,3,9,17,141,346,23,4,55072,28,109
"Grant County, KY",52.5188866,2703,1,4,1042,24879,24879,4,3,100,13,271,0,2,4,7,95,160,16,1,24753,21,81
"Clinton County, OH",52.44963643,2704,1,4,2080,41922,41922,5,5,99.0299,22,912,0,7,4,11,133,764,15,2,41945,39,27
"Cache County, UT",52.17733451,2705,1,4,2808,116249,116249,5,5,100,61,1939,0,19,4,38,374,1497,68,7,116909,49,5
"Plymouth County, IA",52.0895941,2706,1,4,871,24987,24993,2,3,100,13,238,2,3,0,8,52,173,13,4,24957,19,149
"Cass County, IN",51.99802408,2707,1,4,713,38950,38950,3,3,100,20,1266,0,7,5,8,224,986,56,2,38463,18,17
"Paulding County, OH",51.93725979,2708,1,4,2129,19419,19022,5,4,98.9398,10,182,0,3,1,6,63,120,0,1,19254,39,125
"Greene County, IN",51.85930875,2709,1,4,732,32998,30788,4,3,100,17,397,2,5,0,10,45,334,18,0,32781,18,55
"Sullivan County, IN",51.83056118,2710,1,4,781,21423,17186,3,2,100,11,333,3,1,0,7,64,252,17,0,21223,18,153
"George County, MS",51.8157088,2711,1,4,1434,22938,22938,2,2,100,12,151,2,1,1,8,41,106,4,0,23159,28,39
"Deuel County, NE",51.62622612,2712,1,4,1695,1998,1998,2,2,100,1,26,0,0,0,1,5,21,0,0,1937,31,49
"Mercer County, OH",51.4907807,2713,1,4,2120,40835,40835,6,6,97.8272,21,693,1,9,1,10,133,548,11,8,40784,39,107
"Gilliam County, OR",51.36106831,2714,1,4,2243,1951,1951,4,2,100,1,16,0,0,0,1,5,9,2,1,1947,41,21
"Armstrong County, TX",51.30836326,2715,1,4,2556,1957,1957,1,1,100,1,28,0,0,0,1,14,11,3,0,1949,48,11
"Leake County, MS",51.30616957,2716,1,4,1454,23623,5037,2,1,100,12,48,0,0,3,9,17,30,1,0,23389,28,79
"Lewis County, ID",51.25576627,2717,1,4,588,3852,3848,2,2,100,2,32,0,0,0,2,11,16,5,0,3902,16,61
"Stewart County, GA",51.12474438,2718,1,4,521,5973,5973,3,3,100,3,20,0,0,1,2,16,4,0,0,5868,13,259
"Steele County, ND",51.02040816,2719,1,4,2058,1995,1995,1,1,100,1,7,0,1,0,0,5,1,1,0,1960,38,91
"Lake of the Woods County, MN",50.9035378,2720,1,4,1365,4033,4033,1,1,100,2,15,0,1,0,1,7,8,0,1,3929,27,77
"Gosper County, NE",50.70993915,2721,1,4,1707,2024,2024,2,2,100,1,31,0,1,0,0,5,25,1,1,1972,31,73
"Benton County, IA",50.5856259,2722,1,4,802,26193,23646,3,2,100,13,275,0,4,0,9,156,108,11,2,25699,19,11
"Washington County, KY",50.52631579,2723,1,4,1116,11876,11876,3,2,100,6,66,0,1,1,3,39,21,6,1,11875,21,229
"Broomfield County, CO",50.44475459,2724,1,4,254,58145,58145,1,1,100,30,1218,1,7,6,16,90,1081,47,6,59471,8,14
"York County, NE",50.42137866,2725,1,4,1763,13822,13822,3,3,100,7,265,0,2,4,1,47,209,9,1,13883,31,185
"Larue County, KY",49.77246871,2726,1,4,1063,14351,14351,3,2,100,7,74,0,1,1,4,37,29,9,0,14064,21,123
"Isanti County, MN",49.73301225,2727,1,4,1356,38529,38529,2,2,100,19,591,0,9,0,10,90,472,29,0,38204,27,59
"Pittsylvania County, VA",49.65879601,2728,1,4,2919,63537,63537,5,5,100,31,643,2,6,8,15,209,383,51,6,62426,51,143
"Vernon County, WI",49.45761482,2729,1,4,3144,30031,27410,6,3,97.9779,15,269,0,5,0,10,59,200,10,1,30329,55,123
"Dolores County, CO",49.28536225,2730,1,4,264,2084,2084,1,1,100,1,26,0,0,0,1,15,11,0,0,2029,8,33
"Lincoln County, KY",49.24086992,2731,1,4,1070,24758,23509,5,2,100,12,175,1,2,4,5,55,101,19,1,24370,21,137
"Richardson County, NE",49.23076923,2732,1,4,1744,8403,4346,3,2,100,4,46,0,0,0,4,9,36,1,0,8125,31,147
"Knox County, MO",49.17629702,2733,1,4,1549,4134,4134,2,2,97.6274,2,39,0,0,0,2,15,24,0,2,4067,29,103
"Tuscarawas County, OH",48.55835635,2734,1,4,2145,92656,90868,12,10,91.0728,45,1008,1,8,10,25,275,685,48,5,92672,39,157
"Dawson County, GA",48.48805431,2735,1,4,435,22699,22699,1,1,100,11,374,0,0,2,9,69,281,24,3,22686,13,85
"Keokuk County, IA",48.40739665,2736,1,4,850,10418,10418,1,1,41.6667,5,14,0,0,0,5,7,7,0,2,10329,19,107
"Muhlenberg County, KY",48.10930434,2737,1,4,1090,31351,31351,6,4,100,15,200,0,5,1,9,53,125,22,3,31179,21,177
"Oldham County, KY",48.10467577,2738,1,4,1094,60733,60795,5,5,100,30,654,1,8,6,16,235,392,26,7,62364,21,185
"LaMoure County, ND",48.00768123,2739,1,4,2035,4199,4199,2,2,100,2,11,0,0,1,1,2,6,3,0,4166,38,45
"Williams County, OH",48,2740,1,4,2152,37595,35924,6,5,87.8394,18,599,0,7,1,10,139,432,28,5,37500,39,171
"Carter County, KY",47.79060363,2741,1,4,1023,27656,27656,5,3,100,13,197,0,2,3,8,78,105,13,1,27202,21,43
"Warren County, IN",47.53416518,2742,1,4,790,8457,0,2,1,100,4,1,0,0,0,4,0,1,0,0,8415,18,171
"Bracken County, KY",47.52851711,2743,1,4,1013,8535,7884,4,2,100,4,151,0,2,0,2,59,88,4,1,8416,21,23
"Belmont County, OH",47.43355709,2744,1,4,2073,70147,68967,12,10,80.1102,33,871,0,5,3,25,248,580,42,3,69571,39,13
"Crawford County, IN",47.07654646,2745,1,4,717,10691,10691,2,2,100,5,123,0,0,0,5,107,11,5,0,10621,18,25
"Carroll County, IL",46.94835681,2746,1,4,610,15170,13302,8,5,98.1983,7,220,0,1,0,6,45,173,2,1,14910,17,15
"Seward County, NE",46.81373983,2747,1,4,1750,16820,16820,4,4,100,8,145,0,4,0,4,25,110,10,0,17089,31,159
"Jefferson County, OK",46.64179104,2748,1,4,2188,6546,6546,3,3,100,3,51,0,0,0,3,17,25,9,0,6432,40,67
"Amherst County, VA",46.61570017,2749,1,4,2855,32522,32522,3,3,100,15,540,0,7,1,7,131,391,18,2,32178,51,9
"Greenup County, KY",46.55111038,2750,1,4,1046,36958,35961,10,8,98.1459,17,272,0,4,4,8,104,154,13,3,36519,21,89
"Lake County, MN",46.39510068,2751,1,4,1364,10893,10893,3,3,100,5,58,0,0,0,5,20,35,3,0,10777,27,75
"Elbert County, CO",46.34896558,2752,1,4,267,23495,22865,4,3,100,11,108,0,1,1,9,39,66,3,0,23733,8,39
"Magoffin County, KY",46.33204633,2753,1,4,1078,13249,13249,3,2,100,6,42,1,1,0,3,20,19,3,0,12950,21,153
"Menominee County, WI",46.32846884,2754,1,4,3121,4359,4359,1,1,100,2,59,0,0,0,2,31,25,3,0,4317,55,78
"Marion County, GA",46.2962963,2755,1,4,491,8839,2172,2,1,100,4,76,0,0,0,4,18,56,2,0,8640,13,197
"Llano County, TX",46.28677227,2756,1,4,2700,20222,19468,4,4,100,9,398,0,1,0,8,134,253,11,11,19444,48,299
"Perry County, IN",46.01697515,2757,1,4,766,19415,7302,4,2,100,9,175,2,2,0,6,35,132,8,6,19558,18,123
"Cedar County, NE",45.91895305,2758,1,4,1684,8791,8791,2,2,100,4,34,0,0,0,4,1,33,0,0,8711,31,27
"Morgan County, IN",45.85709782,2759,1,4,759,69682,21392,4,3,100,32,1360,1,5,4,22,175,1099,86,3,69782,18,109
"Kingfisher County, OK",45.82351401,2760,1,4,2191,15299,15307,3,4,100,7,173,0,1,0,6,33,131,9,1,15276,40,73
"Platte County, WY",45.63605248,2761,1,4,3170,8924,7742,3,2,100,4,89,0,1,0,3,23,61,5,0,8765,56,31
"Jefferson County, OH",45.61238303,2762,1,4,2107,68947,41171,16,7,97.312,31,314,0,3,5,23,91,212,10,2,67964,39,81
"Stanton County, KS",45.57885141,2763,1,4,989,2261,2261,1,1,75,1,3,0,0,0,1,1,1,0,0,2194,20,187
"Trimble County, KY",45.37205082,2764,1,4,1113,8747,8747,2,1,91.6667,4,18,0,1,0,3,6,10,1,0,8816,21,223
"Putnam County, IN",45.32728969,2765,1,4,771,38036,27688,4,2,100,17,225,2,5,0,10,98,111,16,0,37505,18,133
"Shelby County, IL",45.21000045,2766,1,4,689,22038,16927,5,4,100,10,153,0,0,0,10,46,98,9,1,22119,17,173
"Highland County, VA",45.14672686,2767,1,4,2895,2292,2292,2,2,100,1,5,0,0,0,1,3,2,0,0,2215,51,91
"Pierce County, ND",44.93372276,2768,1,4,2047,4475,4475,2,2,100,2,76,0,0,0,2,15,57,4,0,4451,38,69
"Jasper County, IN",44.92497529,2769,1,4,741,33521,5913,3,2,83.3333,15,279,1,2,0,12,47,228,4,0,33389,18,73
"Monroe County, IL",44.78547756,2770,1,4,669,33357,33322,4,4,100,15,253,0,8,0,7,48,203,2,0,33493,17,133
"Shelby County, IN",44.71372041,2771,1,4,777,44380,44380,3,3,100,20,1142,0,2,2,16,138,951,53,2,44729,18,145
"Kittson County, MN",44.41483455,2772,1,4,1361,4544,4544,2,2,100,2,22,0,1,0,1,6,15,1,0,4503,27,69
"Grant County, OK",44.16961131,2773,1,4,2181,4613,4613,1,1,100,2,54,0,0,0,2,22,28,4,0,4528,40,53
"Putnam County, OH",44.00375499,2774,1,4,2135,34292,32176,8,6,91.5338,15,179,1,6,2,6,41,125,12,0,34088,39,137
"Culberson County, TX",43.91743522,2775,1,4,2605,2419,2419,1,1,100,1,7,0,0,1,0,4,3,0,0,2277,48,109
"Ogle County, IL",43.9056982,2776,1,4,673,53140,43630,6,5,100,23,429,1,1,1,20,106,317,6,3,52385,17,141
"Kewaunee County, WI",43.89173372,2777,1,4,3112,20642,20642,4,4,100,9,261,1,3,0,5,30,222,9,1,20505,55,61
"Steuben County, IN",43.65795448,2778,1,4,780,34135,34135,3,3,100,15,1011,2,4,6,3,174,816,21,4,34358,18,151
"Benson County, ND",43.62367311,2779,1,4,2015,6877,6877,1,1,100,3,23,0,3,0,0,5,13,5,0,6877,38,5
"Lewis County, KY",43.45936549,2780,1,4,1069,13913,13913,3,2,100,6,82,0,2,0,3,43,36,3,1,13806,21,135
"Burke County, ND",43.36513443,2781,1,4,2019,2080,2080,1,1,100,1,26,0,0,0,1,6,15,5,0,2306,38,13
"Bath County, VA",43.32755633,2782,1,4,2859,4708,4708,3,2,100,2,26,1,0,1,0,7,19,0,1,4616,51,17
"Le Sueur County, MN",43.14994606,2783,1,4,1366,24786,27833,3,5,100,12,298,0,1,2,9,57,228,13,0,27810,27,79
"Hart County, KY",43.07327841,2784,1,4,1051,18281,18281,4,3,100,8,62,0,2,0,6,28,28,6,1,18573,21,99
"Spencer County, IN",42.97173415,2785,1,4,778,21027,0,2,1,100,9,12,5,5,0,0,2,11,0,0,20944,18,147
"Grand Isle County, VT",42.93688278,2786,1,4,2842,6926,6926,1,1,100,3,76,0,0,0,3,32,41,3,0,6987,50,13
"Miner County, SD",42.86326618,2787,1,4,2436,2386,2386,1,1,100,1,8,0,0,1,0,6,2,0,0,2333,46,97
"Henry County, IN",42.81869342,2788,1,4,737,49418,49418,3,3,100,21,1887,2,8,7,4,469,1344,74,1,49044,18,65
"Woodruff County, AR",42.42081448,2789,1,4,186,7256,3930,3,2,82.3494,3,71,0,1,1,0,8,61,1,2,7072,5,147
"McLean County, KY",42.12299916,2790,1,4,1076,9551,8787,4,1,100,4,42,0,1,0,3,21,19,2,0,9496,21,149
"Whitley County, IN",42.04961855,2791,1,4,796,33497,10565,4,3,100,14,201,0,2,1,11,27,163,11,0,33294,18,183
"Hutchinson County, SD",41.98740378,2792,1,4,2421,7339,7339,5,5,100,3,19,0,0,0,3,8,8,3,0,7145,46,67
"Wabasha County, MN",41.97173903,2793,1,4,1405,22492,21739,4,4,100,9,194,0,2,1,6,39,146,9,2,21443,27,157
"Faulk County, SD",41.91114837,2794,1,4,2412,2394,2394,1,1,100,1,2,0,0,0,1,0,2,0,0,2386,46,49
"Evangeline Parish, LA",41.69396629,2795,1,4,1141,34097,26642,4,3,100,14,481,0,4,5,5,96,384,1,0,33578,22,39
"Wasatch County, UT",41.60835193,2796,1,4,2831,24735,24747,2,3,100,11,219,0,1,0,10,36,176,7,0,26437,49,51
"Eddy County, ND",41.59733777,2797,1,4,2026,2435,2435,1,1,100,1,18,0,0,0,1,3,15,0,0,2404,38,27
"Lake County, SD",41.47656574,2798,1,4,2427,11697,6723,2,1,100,5,92,1,2,0,2,15,72,5,0,12055,46,79
"Floyd County, KY",41.31377815,2799,1,4,1037,39306,38691,8,4,100,16,211,1,3,4,8,61,135,16,1,38728,21,71
"Dickinson County, IA",41.28575641,2800,1,4,826,16965,16965,2,2,100,7,154,0,0,0,7,29,122,3,0,16955,19,59
"Putnam County, NY",41.14606854,2801,1,4,1888,100472,98444,13,5,100,41,824,0,7,8,26,187,604,33,0,99645,36,79
"Marion County, KS",40.91987888,2802,1,4,953,12602,12602,7,7,95.3784,5,99,0,0,0,5,35,56,8,0,12219,20,115
"Morrill County, NE",40.74979625,2803,1,4,1732,5033,5033,4,4,74.6871,2,56,0,0,0,2,6,47,3,0,4908,31,123
"Tensas Parish, LA",40.74979625,2804,1,4,1175,5096,2135,4,1,91.6667,2,24,0,0,0,2,7,16,1,0,4908,22,107
"Wood County, WI",40.56301464,2805,1,4,3153,75881,74977,4,4,100,30,1648,1,7,10,12,269,1335,44,0,73959,55,141
"Union County, SD",40.46125835,2806,1,4,2451,15194,11961,6,4,100,6,110,0,0,0,6,18,87,5,0,14829,46,127
"Washington County, ID",40.22526146,2807,1,4,601,10325,10325,2,2,100,4,50,0,0,0,4,19,27,4,0,9944,16,87
"Crawford County, IA",40.15142824,2808,1,4,820,17344,17344,2,2,100,7,50,0,0,0,7,10,37,3,0,17434,19,47
"Wyandot County, OH",40.09444469,2809,1,4,2154,22691,22691,4,4,79.7214,9,159,0,3,1,5,29,127,3,0,22447,39,175
"Carlisle County, KY",39.9920016,2810,1,4,1021,5061,5061,3,2,100,2,49,0,0,0,1,20,28,2,0,5001,21,39
"Kiowa County, KS",39.63535474,2811,1,4,944,2562,2562,1,1,100,1,34,0,0,0,1,15,15,4,0,2523,20,97
"Pleasants County, WV",39.59350666,2812,1,4,3063,7611,5750,6,3,100,3,403,0,0,0,3,386,16,1,0,7577,54,73
"Renville County, MN",39.56217856,2813,1,4,1391,15599,15599,2,2,100,6,120,0,2,0,4,31,85,4,1,15166,27,129
"Allen County, KY",39.387524,2814,1,4,1003,20191,20191,3,2,100,8,165,0,3,3,3,75,77,12,1,20311,21,3
"Seneca County, OH",39.34613871,2815,1,4,2140,61189,36509,8,3,90.9433,22,548,0,4,6,12,207,330,11,2,55914,39,147
"Elliott County, KY",39.28244075,2816,1,4,1033,7727,7727,3,1,100,3,15,0,1,0,2,8,6,1,0,7637,21,63
"Posey County, IN",39.23722828,2817,1,4,769,25801,6660,3,2,100,10,429,0,1,3,6,107,299,23,2,25486,18,129
"Auglaize County, OH",39.19860627,2818,1,4,2072,45835,30423,10,4,96.7163,18,424,0,1,3,15,90,324,10,0,45920,39,11
"Kemper County, MS",38.85758694,2819,1,4,1449,10168,9038,3,1,100,4,45,0,1,0,3,28,13,4,0,10294,28,69
"Madison County, IA",38.83997929,2820,1,4,857,15840,5242,2,1,100,6,135,0,1,0,5,45,85,5,0,15448,19,121
"Carroll County, IA",38.83872221,2821,1,4,810,20942,10165,2,1,100,8,130,0,1,1,6,24,99,7,0,20598,19,27
"Cook County, MN",38.46153846,2822,1,4,1342,5251,5251,1,1,100,2,173,0,0,0,2,17,152,4,0,5200,27,31
"Renville County, ND",38.34355828,2823,1,4,2050,2547,2547,2,2,100,1,20,0,0,0,1,2,18,0,0,2608,38,75
"Dickinson County, MI",38.31711242,2824,1,4,1264,26204,5140,5,2,100,10,66,0,8,0,2,12,51,3,1,26098,26,43
"Clay County, TX",38.19344982,2825,1,4,2589,10882,10882,1,1,100,4,83,1,0,2,1,61,17,5,0,10473,48,77
"Buchanan County, IA",38.13882532,2826,1,4,806,21004,15024,2,1,83.3333,8,131,0,0,1,7,17,106,8,1,20976,19,19
"Jim Hogg County, TX",38.13155386,2827,1,4,2674,5344,5344,1,1,100,2,6,1,0,0,1,2,4,0,0,5245,48,247
"Lincoln County, NV",38.13155386,2828,1,4,1773,5380,5380,1,1,100,2,71,0,0,0,2,17,49,5,0,5245,32,17
"Letcher County, KY",38.10491553,2829,1,4,1068,24508,23739,5,3,100,9,129,1,3,1,4,62,60,7,1,23619,21,133
"Otoe County, NE",38.09040122,2830,1,4,1736,15908,15908,3,3,100,6,263,0,2,1,3,42,206,15,2,15752,31,131
"Pike County, KY",37.86683496,2831,1,4,1099,65068,64086,7,3,100,24,592,2,7,5,11,101,472,19,4,63380,21,195
"Monroe County, KY",37.449677,2832,1,4,1087,10965,10748,5,3,100,4,18,0,1,0,3,8,8,1,0,10681,21,171
"Mitchell County, IA",37.3517602,2833,1,4,862,10825,9712,3,2,100,4,94,0,1,0,3,27,65,2,1,10709,19,131
"Clay County, IL",36.856848,2834,1,4,615,13734,13734,2,2,100,5,241,0,2,0,3,38,200,3,1,13566,17,25
"Columbiana County, OH",36.82962991,2835,1,4,2081,108573,93825,13,9,95.3587,39,1141,2,8,7,22,296,810,35,3,105893,39,29
"Webster County, GA",36.77822729,2836,1,4,545,2821,2821,1,1,100,1,42,0,0,0,1,23,16,3,0,2719,13,307
"Hunterdon County, NJ",36.43564356,2837,1,4,1802,128668,128668,20,18,100,46,1100,3,2,5,36,265,804,31,5,126250,34,19
"Wayne County, UT",36.40334911,2838,1,4,2833,2774,2774,1,1,100,1,15,0,0,0,1,3,12,0,1,2747,49,55
"Clay County, IA",36.3834819,2839,1,4,817,16654,16654,2,2,100,6,274,1,1,0,4,106,156,12,0,16491,19,41
"Conejos County, CO",36.24501631,2840,1,4,258,8406,8406,1,1,100,3,50,0,0,0,3,23,20,7,3,8277,8,21
"Geauga County, OH",36.18099008,2841,1,4,2094,93107,71611,9,8,100,34,483,3,5,5,21,117,353,13,2,93972,39,55
"Butler County, NE",36.09239654,2842,1,4,1682,8345,8345,2,2,75,3,49,0,0,1,1,4,41,4,0,8312,31,23
"Rockcastle County, KY",35.94320973,2843,1,4,1103,17112,15897,4,2,100,6,155,0,1,2,2,93,55,7,2,16693,21,203
"Dewey County, SD",35.8037952,2844,1,4,2408,6293,5482,2,2,100,2,5,0,0,0,2,4,1,0,2,5586,46,41
"Lafayette County, WI",35.7867112,2845,1,4,3114,16812,16858,3,5,100,6,203,0,1,2,3,33,156,14,1,16766,55,65
"Tolland County, CT",35.67252621,2846,1,4,318,41668,41668,4,3,100,54,774,0,12,8,34,164,559,51,6,151377,9,13
"Washington County, KS",35.53028957,2847,1,4,996,5875,5875,1,1,100,2,9,0,1,0,1,3,5,1,0,5629,20,201
"Lyon County, KY",35.49875754,2848,1,4,1073,8338,8338,4,2,100,3,88,0,1,0,2,18,67,3,0,8451,21,143
"Ziebach County, SD",35.2858151,2849,1,4,2454,2073,2884,1,2,100,1,6,0,0,0,1,3,2,1,2,2834,46,137
"Grand County, CO",34.99195185,2850,1,4,272,14749,1852,4,1,100,5,45,0,1,1,3,6,39,0,0,14289,8,49
"Franklin County, IN",34.85686898,2851,1,4,728,21473,23113,2,3,100,8,223,0,1,1,6,100,115,8,0,22951,18,47
"Boone County, IN",34.72394464,2852,1,4,710,57661,57661,5,5,97.6772,21,771,0,5,5,10,131,635,5,1,60477,18,11
"Washington County, NE",34.61405331,2853,1,4,1759,20437,8069,3,2,100,7,126,0,2,2,3,20,93,13,0,20223,31,177
"Hancock County, KY",34.53436169,2854,1,4,1047,8594,8594,4,3,100,3,31,0,1,0,2,11,18,2,0,8687,21,91
"Putnam County, IL",34.47681434,2855,1,4,680,5971,5971,2,2,100,2,60,0,2,0,0,11,45,4,1,5801,17,155
"Fleming County, KY",34.46374414,2856,1,4,1036,14549,14549,3,2,100,5,94,0,1,0,3,31,56,7,3,14508,21,69
"Stevens County, KS",34.38789546,2857,1,4,990,5642,3849,2,1,100,2,13,0,0,0,2,1,11,1,0,5816,20,189
"Taylor County, WI",33.9640951,2858,1,4,3142,20714,20714,2,2,100,7,223,0,5,0,2,55,159,9,0,20610,55,119
"Jones County, IA",33.96244724,2859,1,4,849,20688,9353,3,2,79.6536,7,130,0,0,0,7,39,85,6,0,20611,19,105
"Edwards County, KS",33.95585739,2860,1,4,919,3035,1129,3,1,100,1,31,0,0,0,1,12,19,0,0,2945,20,47
"McHenry County, ND",33.7723742,2861,1,4,2037,5631,5631,1,1,100,2,44,0,0,0,2,11,27,6,0,5922,38,49
"Hamilton County, IN",33.70487339,2862,1,4,733,283696,245945,6,5,98.1811,100,2986,0,13,31,56,422,2420,144,10,296693,18,57
"Humphreys County, MS",33.62474781,2863,1,4,1441,9332,2225,2,1,100,3,11,0,0,0,3,0,11,0,0,8922,28,53
"Saunders County, NE",33.44641407,2864,1,4,1748,21013,21013,4,4,100,7,208,0,1,1,5,36,164,8,1,20929,31,155
"Montgomery County, GA",33.25573661,2865,1,4,496,9026,736,4,2,100,3,14,0,2,0,1,4,9,1,0,9021,13,209
"Uinta County, WY",33.22889965,2866,1,4,3175,21290,19157,3,2,100,7,382,0,3,0,4,37,333,12,0,21066,56,41
"Appomattox County, VA",32.77613897,2867,1,4,2856,15207,15207,2,2,100,5,133,0,0,1,4,34,94,5,0,15255,51,11
"Vilas County, WI",32.75926619,2868,1,4,3145,21497,21497,2,2,100,7,240,0,1,1,5,62,170,8,0,21368,55,125
"Upshur County, WV",32.43462396,2869,1,4,3075,24323,24323,7,4,82.5813,8,392,1,0,1,6,87,297,8,0,24665,54,97
"Franklin County, NE",32.41491086,2870,1,4,1701,3229,3229,2,2,100,1,17,1,0,0,0,6,11,0,0,3085,31,61
"Wayne County, NE",31.87759005,2871,1,4,1760,9570,3918,3,2,100,3,23,0,0,0,3,5,16,2,1,9411,31,179
"Marshall County, MN",31.83023873,2872,1,4,1371,9542,9542,1,1,100,3,11,0,2,0,1,3,7,1,0,9425,27,89
