Date,Home Team,Away Team,Home Score,Away Score,Overtime?,Playoff Game?,Neutral Venue?,Home Odds Open,Home Odds Min,Home Odds Max,Home Odds Close,Away Odds Open,Away Odds Min,Away Odds Max,Away Odds Close,Home Line Open,Home Line Min,Home Line Max,Home Line Close,Away Line Open,Away Line Min,Away Line Max,Away Line Close,Home Line Odds Open,Home Line Odds Min,Home Line Odds Max,Home Line Odds Close,Away Line Odds Open,Away Line Odds Min,Away Line Odds Max,Away Line Odds Close,Total Score Open,Total Score Min,Total Score Max,Total Score Close,Total Score Over Open,Total Score Over Min,Total Score Over Max,Total Score Over Close,Total Score Under Open,Total Score Under Min,Total Score Under Max,Total Score Under Close,Notes
2007-12-23,New Orleans Saints,Philadelphia Eagles,23,38,,,,1.56,,,,2.60,,,,-3.0,,,,,,,,,,,,,,,,47.5,,,,,,,,,,,,
2007-12-23,New England Patriots,Miami Dolphins,28,7,,,,1.04,,,,17.00,,,,-22.0,,,,,,,,,,,,,,,,45.0,,,,,,,,,,,,
2007-12-23,Minnesota Vikings,Washington Redskins,21,32,,,,1.37,,,,3.15,,,,-6.0,,,,,,,,,,,,,,,,40.5,,,,,,,,,,,,
2007-12-23,Jacksonville Jaguars,Oakland Raiders,49,11,,,,1.09,,,,9.00,,,,-14.0,,,,,,,,,,,,,,,,40.0,,,,,,,,,,,,
2007-12-23,Indianapolis Colts,Houston Texans,38,15,,,,1.33,,,,3.40,,,,-7.0,,,,,,,,,,,,,,,,45.0,,,,,,,,,,,,
2007-12-23,Detroit Lions,Kansas City Chiefs,25,20,,,,1.36,,,,3.30,,,,-6.0,,,,,,,,,,,,,,,,43.5,,,,,,,,,,,,
2007-12-23,Cincinnati Bengals,Cleveland Browns,19,14,,,,2.20,,,,1.71,,,,2.5,,,,,,,,,,,,,,,,43.5,,,,,,,,,,,,
2007-12-23,Chicago Bears,Green Bay Packers,35,7,,,,4.20,,,,1.26,,,,7.5,,,,,,,,,,,,,,,,32.0,,,,,,,,,,,,
2007-12-23,Buffalo Bills,New York Giants,21,38,,,,2.15,,,,1.74,,,,2.5,,,,,,,,,,,,,,,,32.0,,,,,,,,,,,,
2007-12-23,Arizona Cardinals,Atlanta Falcons,30,27,Y,,,1.17,,,,5.25,,,,-11.0,,,,,,,,,,,,,,,,44.0,,,,,,,,,,,,
2007-12-22,Carolina Panthers,Dallas Cowboys,13,20,,,,5.25,,,,1.17,,,,10.5,,,,,,,,,,,,,,,,42.5,,,,,,,,,,,,
2007-12-20,St. Louis Rams,Pittsburgh Steelers,24,41,,,,4.10,,,,1.26,,,,8.0,,,,,,,,,,,,,,,,43.5,,,,,,,,,,,,
2007-12-17,Minnesota Vikings,Chicago Bears,20,13,,,,1.17,,,,5.25,,,,-10.5,,,,,,,,,,,,,,,,43.5,,,,,,,,,,,,
2007-12-16,Tampa Bay Buccaneers,Atlanta Falcons,37,3,,,,1.13,,,,6.50,,,,-13.0,,,,,,,,,,,,,,,,37.5,,,,,,,,,,,,
2007-12-16,St. Louis Rams,Green Bay Packers,14,33,,,,3.90,,,,1.28,,,,7.0,,,,,,,,,,,,,,,,47.0,,,,,,,,,,,,
2007-12-16,San Diego Chargers,Detroit Lions,51,14,,,,1.21,,,,4.75,,,,-9.5,,,,,,,,,,,,,,,,46.0,,,,,,,,,,,,
2007-12-16,Pittsburgh Steelers,Jacksonville Jaguars,22,29,,,,1.59,,,,2.50,,,,-3.0,,,,,,,,,,,,,,,,34.5,,,,,,,,,,,,
2007-12-16,Oakland Raiders,Indianapolis Colts,14,21,,,,4.85,,,,1.19,,,,10.0,,,,,,,,,,,,,,,,45.0,,,,,,,,,,,,
2007-12-16,New York Giants,Washington Redskins,10,22,,,,1.37,,,,3.20,,,,-6.0,,,,,,,,,,,,,,,,36.0,,,,,,,,,,,,
2007-12-16,New Orleans Saints,Arizona Cardinals,31,24,,,,1.48,,,,2.80,,,,-4.0,,,,,,,,,,,,,,,,49.5,,,,,,,,,,,,
2007-12-16,New England Patriots,New York Jets,20,10,,,,1.08,,,,10.00,,,,-20.0,,,,,,,,,,,,,,,,41.5,,,,,,,,,,,,
2007-12-16,Miami Dolphins,Baltimore Ravens,22,16,Y,,,2.55,,,,1.57,,,,3.0,,,,,,,,,,,,,,,,37.0,,,,,,,,,,,,
2007-12-16,Kansas City Chiefs,Tennessee Titans,17,26,,,,2.70,,,,1.53,,,,3.5,,,,,,,,,,,,,,,,34.5,,,,,,,,,,,,
2007-12-16,Dallas Cowboys,Philadelphia Eagles,6,10,,,,1.17,,,,5.00,,,,-10.0,,,,,,,,,,,,,,,,49.0,,,,,,,,,,,,
2007-12-16,Cleveland Browns,Buffalo Bills,8,0,,,,1.44,,,,2.85,,,,-4.5,,,,,,,,,,,,,,,,36.0,,,,,,,,,,,,
2007-12-16,Carolina Panthers,Seattle Seahawks,13,10,,,,3.80,,,,1.28,,,,7.5,,,,,,,,,,,,,,,,37.0,,,,,,,,,,,,
2007-12-15,San Francisco 49ers,Cincinnati Bengals,20,13,,,,4.25,,,,1.24,,,,9.0,,,,,,,,,,,,,,,,42.5,,,,,,,,,,,,
2007-12-13,Houston Texans,Denver Broncos,31,13,,,,2.25,,,,1.69,,,,2.5,,,,,,,,,,,,,,,,47.5,,,,,,,,,,,,
2007-12-10,Atlanta Falcons,New Orleans Saints,14,34,,,,2.75,,,,1.48,,,,4.0,,,,,,,,,,,,,,,,44.0,,,,,,,,,,,,
2007-12-09,Tennessee Titans,San Diego Chargers,17,23,Y,,,2.05,,,,1.80,,,,1.5,,,,,,,,,,,,,,,,40.0,,,,,,,,,,,,
2007-12-09,Seattle Seahawks,Arizona Cardinals,42,21,,,,1.29,,,,3.80,,,,-7.5,,,,,,,,,,,,,,,,44.5,,,,,,,,,,,,
2007-12-09,San Francisco 49ers,Minnesota Vikings,7,27,,,,4.00,,,,1.27,,,,8.5,,,,,,,,,,,,,,,,39.0,,,,,,,,,,,,
2007-12-09,Philadelphia Eagles,New York Giants,13,16,,,,1.63,,,,2.40,,,,-3.0,,,,,,,,,,,,,,,,42.0,,,,,,,,,,,,
2007-12-09,New York Jets,Cleveland Browns,18,24,,,,2.55,,,,1.57,,,,3.5,,,,,,,,,,,,,,,,47.5,,,,,,,,,,,,
2007-12-09,New England Patriots,Pittsburgh Steelers,34,13,,,,1.18,,,,5.00,,,,-11.0,,,,,,,,,,,,,,,,49.0,,,,,,,,,,,,
2007-12-09,Jacksonville Jaguars,Carolina Panthers,37,6,,,,1.17,,,,5.25,,,,-11.0,,,,,,,,,,,,,,,,39.0,,,,,,,,,,,,
2007-12-09,Houston Texans,Tampa Bay Buccaneers,28,14,,,,2.30,,,,1.67,,,,3.0,,,,,,,,,,,,,,,,40.0,,,,,,,,,,,,
2007-12-09,Green Bay Packers,Oakland Raiders,38,7,,,,1.17,,,,5.25,,,,-10.5,,,,,,,,,,,,,,,,40.5,,,,,,,,,,,,
2007-12-09,Detroit Lions,Dallas Cowboys,27,28,,,,5.25,,,,1.17,,,,10.5,,,,,,,,,,,,,,,,51.0,,,,,,,,,,,,
2007-12-09,Denver Broncos,Kansas City Chiefs,41,7,,,,1.29,,,,3.70,,,,-7.5,,,,,,,,,,,,,,,,37.5,,,,,,,,,,,,
2007-12-09,Cincinnati Bengals,St. Louis Rams,19,10,,,,1.18,,,,5.00,,,,-10.0,,,,,,,,,,,,,,,,45.5,,,,,,,,,,,,
2007-12-09,Buffalo Bills,Miami Dolphins,38,17,,,,1.33,,,,3.50,,,,-7.0,,,,,,,,,,,,,,,,34.5,,,,,,,,,,,,
2007-12-09,Baltimore Ravens,Indianapolis Colts,20,44,,,,4.10,,,,1.26,,,,8.5,,,,,,,,,,,,,,,,42.0,,,,,,,,,,,,
2007-12-06,Washington Redskins,Chicago Bears,24,16,,,,1.61,,,,2.45,,,,-3.0,,,,,,,,,,,,,,,,39.5,,,,,,,,,,,,
2007-12-03,Baltimore Ravens,New England Patriots,24,27,,,,12.00,,,,1.07,,,,19.0,,,,,,,,,,,,,,,,46.5,,,,,,,,,,,,
2007-12-02,Washington Redskins,Buffalo Bills,16,17,,,,1.32,,,,3.45,,,,-6.5,,,,,,,,,,,,,,,,37.0,,,,,,,,,,,,
2007-12-02,Tennessee Titans,Houston Texans,28,20,,,,1.50,,,,2.70,,,,-3.5,,,,,,,,,,,,,,,,40.0,,,,,,,,,,,,
2007-12-02,St. Louis Rams,Atlanta Falcons,28,16,,,,1.59,,,,2.50,,,,-3.0,,,,,,,,,,,,,,,,40.5,,,,,,,,,,,,
2007-12-02,Pittsburgh Steelers,Cincinnati Bengals,24,10,,,,1.34,,,,3.45,,,,-7.0,,,,,,,,,,,,,,,,40.5,,,,,,,,,,,,
2007-12-02,Philadelphia Eagles,Seattle Seahawks,24,28,,,,1.57,,,,2.55,,,,-3.0,,,,,,,,,,,,,,,,41.0,,,,,,,,,,,,
2007-12-02,Oakland Raiders,Denver Broncos,34,20,,,,2.75,,,,1.48,,,,4.0,,,,,,,,,,,,,,,,42.0,,,,,,,,,,,,
2007-12-02,New Orleans Saints,Tampa Bay Buccaneers,23,27,,,,1.38,,,,3.20,,,,-5.5,,,,,,,,,,,,,,,,41.5,,,,,,,,,,,,
2007-12-02,Minnesota Vikings,Detroit Lions,42,10,,,,1.40,,,,3.00,,,,-5.5,,,,,,,,,,,,,,,,44.5,,,,,,,,,,,,
2007-12-02,Miami Dolphins,New York Jets,13,40,,,,1.74,,,,2.15,,,,-2.0,,,,,,,,,,,,,,,,37.0,,,,,,,,,,,,
2007-12-02,Kansas City Chiefs,San Diego Chargers,10,24,,,,3.10,,,,1.40,,,,5.5,,,,,,,,,,,,,,,,37.0,,,,,,,,,,,,
2007-12-02,Indianapolis Colts,Jacksonville Jaguars,28,25,,,,1.32,,,,3.40,,,,-6.5,,,,,,,,,,,,,,,,45.0,,,,,,,,,,,,
2007-12-02,Chicago Bears,New York Giants,16,21,,,,2.00,,,,1.83,,,,1.5,,,,,,,,,,,,,,,,39.5,,,,,,,,,,,,
2007-12-02,Carolina Panthers,San Francisco 49ers,31,14,,,,1.61,,,,2.45,,,,-3.0,,,,,,,,,,,,,,,,35.5,,,,,,,,,,,,
2007-12-02,Arizona Cardinals,Cleveland Browns,27,21,,,,1.87,,,,1.95,,,,-1.0,,,,,,,,,,,,,,,,52.5,,,,,,,,,,,,
2007-11-29,Dallas Cowboys,Green Bay Packers,37,27,,,,1.35,,,,3.30,,,,-7.0,,,,,,,,,,,,,,,,51.5,,,,,,,,,,,,
2007-11-26,Pittsburgh Steelers,Miami Dolphins,3,0,,,,1.09,,,,8.75,,,,-15.5,,,,,,,,,,,,,,,,37.5,,,,,,,,,,,,
2007-11-25,Tampa Bay Buccaneers,Washington Redskins,19,13,,,,1.54,,,,2.65,,,,-3.0,,,,,,,,,,,,,,,,38.0,,,,,,,,,,,,
2007-11-25,St. Louis Rams,Seattle Seahawks,19,24,,,,2.50,,,,1.59,,,,3.0,,,,,,,,,,,,,,,,45.5,,,,,,,,,,,,
2007-11-25,San Diego Chargers,Baltimore Ravens,32,14,,,,1.21,,,,4.50,,,,-9.0,,,,,,,,,,,,,,,,38.5,,,,,,,,,,,,
2007-11-25,New York Giants,Minnesota Vikings,17,41,,,,1.28,,,,3.80,,,,-7.0,,,,,,,,,,,,,,,,40.5,,,,,,,,,,,,
2007-11-25,New England Patriots,Philadelphia Eagles,31,28,,,,1.04,,,,18.50,,,,-24.5,,,,,,,,,,,,,,,,51.5,,,,,,,,,,,,
2007-11-25,Kansas City Chiefs,Oakland Raiders,17,20,,,,1.48,,,,2.75,,,,-4.0,,,,,,,,,,,,,,,,34.5,,,,,,,,,,,,
2007-11-25,Jacksonville Jaguars,Buffalo Bills,36,14,,,,1.23,,,,4.25,,,,-8.5,,,,,,,,,,,,,,,,37.0,,,,,,,,,,,,
2007-11-25,Cleveland Browns,Houston Texans,27,17,,,,1.56,,,,2.60,,,,-3.0,,,,,,,,,,,,,,,,52.0,,,,,,,,,,,,
2007-11-25,Cincinnati Bengals,Tennessee Titans,35,6,,,,1.87,,,,1.95,,,,0.0,,,,,,,,,,,,,,,,47.0,,,,,,,,,,,,
2007-11-25,Chicago Bears,Denver Broncos,37,34,Y,,,1.83,,,,2.00,,,,-1.0,,,,,,,,,,,,,,,,42.0,,,,,,,,,,,,
2007-11-25,Carolina Panthers,New Orleans Saints,6,31,,,,2.40,,,,1.63,,,,3.0,,,,,,,,,,,,,,,,41.5,,,,,,,,,,,,
2007-11-25,Arizona Cardinals,San Francisco 49ers,31,37,Y,,,1.16,,,,5.50,,,,-10.5,,,,,,,,,,,,,,,,37.5,,,,,,,,,,,,
2007-11-22,Detroit Lions,Green Bay Packers,26,37,,,,2.55,,,,1.57,,,,3.0,,,,,,,,,,,,,,,,47.5,,,,,,,,,,,,
2007-11-22,Dallas Cowboys,New York Jets,34,3,,,,1.09,,,,8.50,,,,-14.5,,,,,,,,,,,,,,,,48.0,,,,,,,,,,,,
2007-11-22,Atlanta Falcons,Indianapolis Colts,13,31,,,,6.50,,,,1.13,,,,13.5,,,,,,,,,,,,,,,,42.0,,,,,,,,,,,,
2007-11-19,Denver Broncos,Tennessee Titans,34,20,,,,1.83,,,,2.00,,,,-1.0,,,,,,,,,,,,,,,,38.5,,,,,,,,,,,,
2007-11-18,Seattle Seahawks,Chicago Bears,30,23,,,,1.37,,,,3.15,,,,-6.0,,,,,,,,,,,,,,,,38.0,,,,,,,,,,,,
2007-11-18,San Francisco 49ers,St. Louis Rams,9,13,,,,2.55,,,,1.57,,,,3.0,,,,,,,,,,,,,,,,39.5,,,,,,,,,,,,
2007-11-18,Philadelphia Eagles,Miami Dolphins,17,7,,,,1.18,,,,5.00,,,,-9.5,,,,,,,,,,,,,,,,40.5,,,,,,,,,,,,
2007-11-18,New York Jets,Pittsburgh Steelers,19,16,Y,,,4.75,,,,1.20,,,,9.0,,,,,,,,,,,,,,,,40.5,,,,,,,,,,,,
2007-11-18,Minnesota Vikings,Oakland Raiders,29,22,,,,1.43,,,,2.90,,,,-4.5,,,,,,,,,,,,,,,,35.5,,,,,,,,,,,,
2007-11-18,Jacksonville Jaguars,San Diego Chargers,24,17,,,,1.61,,,,2.45,,,,-3.0,,,,,,,,,,,,,,,,40.5,,,,,,,,,,,,
2007-11-18,Indianapolis Colts,Kansas City Chiefs,13,10,,,,1.07,,,,10.75,,,,-14.5,,,,,,,,,,,,,,,,41.5,,,,,,,,,,,,
2007-11-18,Houston Texans,New Orleans Saints,23,10,,,,1.77,,,,2.10,,,,-1.5,,,,,,,,,,,,,,,,50.0,,,,,,,,,,,,
2007-11-18,Green Bay Packers,Carolina Panthers,31,17,,,,1.19,,,,4.85,,,,-10.0,,,,,,,,,,,,,,,,37.5,,,,,,,,,,,,
2007-11-18,Detroit Lions,New York Giants,10,16,,,,2.25,,,,1.69,,,,2.5,,,,,,,,,,,,,,,,48.0,,,,,,,,,,,,
2007-11-18,Dallas Cowboys,Washington Redskins,28,23,,,,1.15,,,,5.75,,,,-11.0,,,,,,,,,,,,,,,,47.0,,,,,,,,,,,,
2007-11-18,Cincinnati Bengals,Arizona Cardinals,27,35,,,,1.59,,,,2.50,,,,-3.0,,,,,,,,,,,,,,,,48.5,,,,,,,,,,,,
2007-11-18,Buffalo Bills,New England Patriots,10,56,,,,10.00,,,,1.07,,,,16.5,,,,,,,,,,,,,,,,47.0,,,,,,,,,,,,
2007-11-18,Baltimore Ravens,Cleveland Browns,30,33,Y,,,2.10,,,,1.77,,,,2.0,,,,,,,,,,,,,,,,43.5,,,,,,,,,,,,
2007-11-18,Atlanta Falcons,Tampa Bay Buccaneers,7,31,,,,2.60,,,,1.56,,,,3.0,,,,,,,,,,,,,,,,35.5,,,,,,,,,,,,
2007-11-12,Seattle Seahawks,San Francisco 49ers,24,0,,,,1.24,,,,4.20,,,,-9.0,,,,,,,,,,,,,,,,37.5,,,,,,,,,,,,
2007-11-11,Washington Redskins,Philadelphia Eagles,25,33,,,,1.69,,,,2.25,,,,-2.5,,,,,,,,,,,,,,,,38.0,,,,,,,,,,,,
2007-11-11,Tennessee Titans,Jacksonville Jaguars,13,28,,,,1.44,,,,2.90,,,,-4.5,,,,,,,,,,,,,,,,35.5,,,,,,,,,,,,
2007-11-11,San Diego Chargers,Indianapolis Colts,23,21,,,,2.70,,,,1.51,,,,3.5,,,,,,,,,,,,,,,,48.0,,,,,,,,,,,,
2007-11-11,Pittsburgh Steelers,Cleveland Browns,31,28,,,,1.18,,,,5.00,,,,-10.0,,,,,,,,,,,,,,,,47.0,,,,,,,,,,,,
2007-11-11,Oakland Raiders,Chicago Bears,6,17,,,,2.70,,,,1.51,,,,3.5,,,,,,,,,,,,,,,,38.5,,,,,,,,,,,,
2007-11-11,New York Giants,Dallas Cowboys,20,31,,,,2.20,,,,1.71,,,,2.0,,,,,,,,,,,,,,,,48.5,,,,,,,,,,,,
2007-11-11,New Orleans Saints,St. Louis Rams,29,37,,,,1.17,,,,5.25,,,,-10.5,,,,,,,,,,,,,,,,47.0,,,,,,,,,,,,
2007-11-11,Miami Dolphins,Buffalo Bills,10,13,,,,2.30,,,,1.67,,,,3.0,,,,,,,,,,,,,,,,41.0,,,,,,,,,,,,
2007-11-11,Kansas City Chiefs,Denver Broncos,11,27,,,,1.61,,,,2.45,,,,-3.0,,,,,,,,,,,,,,,,37.5,,,,,,,,,,,,
2007-11-11,Green Bay Packers,Minnesota Vikings,34,0,,,,1.40,,,,3.00,,,,-5.5,,,,,,,,,,,,,,,,41.0,,,,,,,,,,,,
2007-11-11,Carolina Panthers,Atlanta Falcons,13,20,,,,1.57,,,,2.55,,,,-3.5,,,,,,,,,,,,,,,,35.5,,,,,,,,,,,,
2007-11-11,Baltimore Ravens,Cincinnati Bengals,7,21,,,,1.59,,,,2.50,,,,-3.0,,,,,,,,,,,,,,,,44.0,,,,,,,,,,,,
2007-11-11,Arizona Cardinals,Detroit Lions,31,21,,,,1.71,,,,2.20,,,,-2.0,,,,,,,,,,,,,,,,45.0,,,,,,,,,,,,
2007-11-05,Pittsburgh Steelers,Baltimore Ravens,38,7,,,,1.23,,,,4.30,,,,-9.0,,,,,,,,,,,,,,,,36.0,,,,,,,,,,,,
2007-11-04,Tennessee Titans,Carolina Panthers,20,7,,,,1.39,,,,3.10,,,,-5.5,,,,,,,,,,,,,,,,35.5,,,,,,,,,,,,
2007-11-04,Tampa Bay Buccaneers,Arizona Cardinals,17,10,,,,1.51,,,,2.70,,,,-3.5,,,,,,,,,,,,,,,,39.0,,,,,,,,,,,,
2007-11-04,Philadelphia Eagles,Dallas Cowboys,17,38,,,,2.65,,,,1.54,,,,3.5,,,,,,,,,,,,,,,,46.5,,,,,,,,,,,,
2007-11-04,Oakland Raiders,Houston Texans,17,24,,,,1.67,,,,2.30,,,,-3.0,,,,,,,,,,,,,,,,41.5,,,,,,,,,,,,
2007-11-04,New York Jets,Washington Redskins,20,23,Y,,,2.75,,,,1.48,,,,3.5,,,,,,,,,,,,,,,,35.5,,,,,,,,,,,,
2007-11-04,New Orleans Saints,Jacksonville Jaguars,41,24,,,,1.53,,,,2.70,,,,-3.5,,,,,,,,,,,,,,,,40.0,,,,,,,,,,,,
2007-11-04,Minnesota Vikings,San Diego Chargers,35,17,,,,3.80,,,,1.29,,,,7.0,,,,,,,,,,,,,,,,42.0,,,,,,,,,,,,
2007-11-04,Kansas City Chiefs,Green Bay Packers,22,33,,,,1.69,,,,2.25,,,,-2.5,,,,,,,,,,,,,,,,38.0,,,,,,,,,,,,
2007-11-04,Indianapolis Colts,New England Patriots,20,24,,,,2.85,,,,1.44,,,,5.5,,,,,,,,,,,,,,,,57.0,,,,,,,,,,,,
2007-11-04,Detroit Lions,Denver Broncos,44,7,,,,1.67,,,,2.30,,,,-3.0,,,,,,,,,,,,,,,,46.5,,,,,,,,,,,,
2007-11-04,Cleveland Browns,Seattle Seahawks,33,30,Y,,,1.87,,,,1.95,,,,-1.0,,,,,,,,,,,,,,,,47.0,,,,,,,,,,,,
2007-11-04,Buffalo Bills,Cincinnati Bengals,33,21,,,,1.87,,,,1.95,,,,0.0,,,,,,,,,,,,,,,,43.5,,,,,,,,,,,,
2007-11-04,Atlanta Falcons,San Francisco 49ers,20,16,,,,1.50,,,,2.75,,,,-3.5,,,,,,,,,,,,,,,,37.0,,,,,,,,,,,,
2007-10-29,Denver Broncos,Green Bay Packers,13,19,Y,,,1.67,,,,2.30,,,,-3.0,,,,,,,,,,,,,,,,43.5,,,,,,,,,,,,
2007-10-28,Tennessee Titans,Oakland Raiders,13,9,,,,1.29,,,,3.80,,,,-7.0,,,,,,,,,,,,,,,,39.5,,,,,,,,,,,,
2007-10-28,Tampa Bay Buccaneers,Jacksonville Jaguars,23,24,,,,1.50,,,,2.75,,,,-3.5,,,,,,,,,,,,,,,,32.5,,,,,,,,,,,,
2007-10-28,St. Louis Rams,Cleveland Browns,20,27,,,,2.30,,,,1.67,,,,3.0,,,,,,,,,,,,,,,,46.5,,,,,,,,,,,,
2007-10-28,San Francisco 49ers,New Orleans Saints,10,31,,,,2.20,,,,1.71,,,,2.5,,,,,,,,,,,,,,,,40.5,,,,,,,,,,,,
2007-10-28,San Diego Chargers,Houston Texans,35,10,,,,1.19,,,,5.00,,,,-10.0,,,,,,,,,,,,,,,,46.0,,,,,,,,,,,,
2007-10-28,New York Jets,Buffalo Bills,3,13,,,,1.67,,,,2.30,,,,-3.0,,,,,,,,,,,,,,,,38.0,,,,,,,,,,,,
2007-10-28,New England Patriots,Washington Redskins,52,7,,,,1.08,,,,9.75,,,,-15.0,,,,,,,,,,,,,,,,47.0,,,,,,,,,,,,
2007-10-28,Minnesota Vikings,Philadelphia Eagles,16,23,,,,2.00,,,,1.83,,,,1.0,,,,,,,,,,,,,,,,37.5,,,,,,,,,,,,
2007-10-28,Miami Dolphins,New York Giants,10,13,,,Y,5.00,,,,1.18,,,,10.0,,,,,,,,,,,,,,,,47.5,,,,,,,,,,,,Played in London
2007-10-28,Cincinnati Bengals,Pittsburgh Steelers,13,24,,,,2.80,,,,1.45,,,,4.0,,,,,,,,,,,,,,,,48.5,,,,,,,,,,,,
2007-10-28,Chicago Bears,Detroit Lions,7,16,,,,1.36,,,,3.20,,,,-6.0,,,,,,,,,,,,,,,,45.5,,,,,,,,,,,,
2007-10-28,Carolina Panthers,Indianapolis Colts,7,31,,,,3.50,,,,1.30,,,,7.0,,,,,,,,,,,,,,,,44.0,,,,,,,,,,,,
2007-10-22,Jacksonville Jaguars,Indianapolis Colts,7,29,,,,2.50,,,,1.59,,,,3.0,,,,,,,,,,,,,,,,45.0,,,,,,,,,,,,
2007-10-21,Washington Redskins,Arizona Cardinals,21,19,,,,1.27,,,,4.00,,,,-8.0,,,,,,,,,,,,,,,,35.5,,,,,,,,,,,,
2007-10-21,Seattle Seahawks,St. Louis Rams,33,6,,,,1.25,,,,4.00,,,,-8.0,,,,,,,,,,,,,,,,39.5,,,,,,,,,,,,
2007-10-21,Philadelphia Eagles,Chicago Bears,16,19,,,,1.40,,,,3.00,,,,-5.0,,,,,,,,,,,,,,,,42.5,,,,,,,,,,,,
2007-10-21,Oakland Raiders,Kansas City Chiefs,10,12,,,,1.74,,,,2.15,,,,-2.5,,,,,,,,,,,,,,,,37.5,,,,,,,,,,,,
2007-10-21,New York Giants,San Francisco 49ers,33,15,,,,1.21,,,,4.75,,,,-9.5,,,,,,,,,,,,,,,,39.0,,,,,,,,,,,,
2007-10-21,New Orleans Saints,Atlanta Falcons,22,16,,,,1.27,,,,4.00,,,,-7.5,,,,,,,,,,,,,,,,43.0,,,,,,,,,,,,
2007-10-21,Miami Dolphins,New England Patriots,28,49,,,,11.00,,,,1.07,,,,16.0,,,,,,,,,,,,,,,,50.0,,,,,,,,,,,,
2007-10-21,Houston Texans,Tennessee Titans,36,38,,,,1.74,,,,2.15,,,,-2.0,,,,,,,,,,,,,,,,38.0,,,,,,,,,,,,
2007-10-21,Detroit Lions,Tampa Bay Buccaneers,23,16,,,,1.74,,,,2.15,,,,-2.0,,,,,,,,,,,,,,,,44.5,,,,,,,,,,,,
2007-10-21,Denver Broncos,Pittsburgh Steelers,31,28,,,,2.85,,,,1.44,,,,4.5,,,,,,,,,,,,,,,,38.0,,,,,,,,,,,,
2007-10-21,Dallas Cowboys,Minnesota Vikings,24,14,,,,1.21,,,,4.75,,,,-9.5,,,,,,,,,,,,,,,,46.0,,,,,,,,,,,,
2007-10-21,Cincinnati Bengals,New York Jets,38,31,,,,1.36,,,,3.30,,,,-6.0,,,,,,,,,,,,,,,,48.0,,,,,,,,,,,,
2007-10-21,Buffalo Bills,Baltimore Ravens,19,14,,,,2.30,,,,1.67,,,,3.0,,,,,,,,,,,,,,,,34.0,,,,,,,,,,,,
2007-10-15,Atlanta Falcons,New York Giants,10,31,,,,3.10,,,,1.38,,,,5.5,,,,,,,,,,,,,,,,43.5,,,,,,,,,,,,
2007-10-14,Tampa Bay Buccaneers,Tennessee Titans,13,10,,,,1.77,,,,2.10,,,,-2.0,,,,,,,,,,,,,,,,37.0,,,,,,,,,,,,
2007-10-14,Seattle Seahawks,New Orleans Saints,17,28,,,,1.38,,,,3.10,,,,-6.0,,,,,,,,,,,,,,,,43.0,,,,,,,,,,,,
2007-10-14,San Diego Chargers,Oakland Raiders,28,14,,,,1.17,,,,5.00,,,,-9.5,,,,,,,,,,,,,,,,44.5,,,,,,,,,,,,
2007-10-14,New York Jets,Philadelphia Eagles,9,16,,,,3.00,,,,1.42,,,,4.0,,,,,,,,,,,,,,,,43.0,,,,,,,,,,,,
2007-10-14,Kansas City Chiefs,Cincinnati Bengals,27,20,,,,2.15,,,,1.74,,,,2.5,,,,,,,,,,,,,,,,43.5,,,,,,,,,,,,
2007-10-14,Jacksonville Jaguars,Houston Texans,37,17,,,,1.32,,,,3.50,,,,-6.5,,,,,,,,,,,,,,,,37.0,,,,,,,,,,,,
2007-10-14,Green Bay Packers,Washington Redskins,17,14,,,,1.63,,,,2.40,,,,-3.0,,,,,,,,,,,,,,,,40.0,,,,,,,,,,,,
2007-10-14,Dallas Cowboys,New England Patriots,27,48,,,,3.10,,,,1.40,,,,5.5,,,,,,,,,,,,,,,,52.5,,,,,,,,,,,,
2007-10-14,Cleveland Browns,Miami Dolphins,41,31,,,,1.50,,,,2.75,,,,-4.0,,,,,,,,,,,,,,,,45.5,,,,,,,,,,,,
2007-10-14,Chicago Bears,Minnesota Vikings,31,34,,,,1.43,,,,2.90,,,,-4.5,,,,,,,,,,,,,,,,36.0,,,,,,,,,,,,
2007-10-14,Baltimore Ravens,St. Louis Rams,22,3,,,,1.18,,,,5.00,,,,-9.0,,,,,,,,,,,,,,,,37.0,,,,,,,,,,,,
2007-10-14,Arizona Cardinals,Carolina Panthers,10,25,,,,1.33,,,,3.40,,,,-6.5,,,,,,,,,,,,,,,,39.0,,,,,,,,,,,,
2007-10-08,Buffalo Bills,Dallas Cowboys,24,25,,,,6.00,,,,1.14,,,,11.0,,,,,,,,,,,,,,,,45.5,,,,,,,,,,,,
2007-10-07,Washington Redskins,Detroit Lions,34,3,,,,1.50,,,,2.70,,,,-3.5,,,,,,,,,,,,,,,,45.0,,,,,,,,,,,,
2007-10-07,Tennessee Titans,Atlanta Falcons,20,13,,,,1.26,,,,4.00,,,,-7.5,,,,,,,,,,,,,,,,41.0,,,,,,,,,,,,
2007-10-07,St. Louis Rams,Arizona Cardinals,31,34,,,,2.75,,,,1.48,,,,4.0,,,,,,,,,,,,,,,,40.5,,,,,,,,,,,,
2007-10-07,San Francisco 49ers,Baltimore Ravens,7,9,,,,2.75,,,,1.48,,,,4.0,,,,,,,,,,,,,,,,35.0,,,,,,,,,,,,
