,item_number,pet,category,page,brand,product_name,product_description,no_reviews,rating,percent_rec,cost,old_cost,sale,food_form,food_texture,special_diet,supplement_form,weight,size,lifestage,breed_size,fish_type,bird_type,reptile_type,small_pet_type,made_in,material,toy_feature,bowl_feature,leash_and_collar_feature,litter_box_type,litter_and_bedding_type,bed_type,item_type
7965,109265,Dog,Dog Food,77,,Dogswell,Dogswell Chicken Recipe Adult Grain-Free Dry Dog Food,,5.0,100.0,14.69,16.99,13.54,dry_food,,"grain-free,_no_corn_no_wheat_no_soy",,4.0,4-lb bag,adult,"all_breeds,_small,_medium,_large",,,,,united_states,,,,,,,,Food & Treats
7964,109269,Dog,Dog Food,77,,Dogswell,Dogswell Grain-Free Puppy Chicken Recipe Dry Dog Food,,5.0,100.0,14.89,16.99,12.36,dry_food,,"grain-free,_no_corn_no_wheat_no_soy",,4.0,4-lb bag,puppy,"all_breeds,_small,_medium,_large",,,,,united_states,,,,,,,,Food & Treats
2081,109289,Cat,Cat Food,35,,Almo Nature,"Almo Nature Legend Variety Pack Grain-Free Canned Cat Food, 2.47-oz, case of 24",,4.8,100.0,28.6,,,wet_food,minced,"gluten_free,_no_corn_no_wheat_no_soy,_grain-free",,,,"all_stages,_adult",,,,,,,,,,,,,,Food & Treats
12483,109291,Dog,Dog Grooming,19,,Huma.ne,"Huma.ne Pyoderma Anti-HotSpot Dog Spray, 8-oz spray",,5.0,100.0,14.95,18.95,21.11,,,,,,,adult,,,,,,united_states,,,,,,,,Grooming
174,109293,Cat,Cat Vitamins & Supplements,8,,Huma.ne,"Huma.ne Kitty Kaps Calming Sprinkle Caps,  60-count",,5.0,100.0,9.95,12.99,23.4,,,,powdered,,,"adult,_all_stages",,,,,,united_states,,,,,,,,Vitamins & Supplements
335,109295,Cat,Cat Vitamins & Supplements,10,,Huma.ne,"Huma.ne Kitty Kaps Digestive Sprinkle Caps, 60-count",,4.0,100.0,5.95,12.99,54.2,,,,powdered,,,"adult,_all_stages",,,,,,united_states,,,,,,,,Vitamins & Supplements
1838,109301,Cat,Cat Food,54,purina,Purina Pro Plan,Purina Pro Plan True Nature Natural Adult Chicken & Barley Recipe Dry Cat Food,,3.3,33.0,14.99,,,dry_food,,no_corn_no_wheat_no_soy,,,3.2-lb bag,adult,,,,,,united_states,,,,,,,,Food & Treats
2077,109308,Cat,Cat Food,36,,Iams,Iams Proactive Health Adult Cat Oral Care Chicken Dry Cat Food,,5.0,100.0,11.99,19.68,39.08,dry_food,,,,,7-lb bag,adult,,,,,,,,,,,,,,Food & Treats
7367,109312,Dog,Dog Food,50,,Iams,Iams Proactive Health With Beef & Rice Dry Dog Food,,4.0,100.0,22.23,23.34,4.76,dry_food,,,,,26.2-lb bag,adult,"all_breeds,_small,_medium,_large",,,,,,,,,,,,,Food & Treats
7331,109314,Dog,Dog Food,49,,Iams,Iams Proactive Health Chicken & Whole Grain Rice and Lamb & Rice Adult Multipack Canned Dog Food,,4.3,100.0,22.13,22.83,3.07,wet_food,pate,,,,,adult,"all_breeds,_small,_medium,_large",,,,,,,,,,,,,Food & Treats
6019,109316,Cat,Cat Toys,8,,Pet Fit For Life,Pet Fit For Life Feather Wand with Teaser Cat Toy,,4.0,100.0,9.95,10.95,9.13,,,,,0.6,,,,,,,,,,,,,,,,Toys
5767,109318,Cat,Cat Toys,3,,Pet Fit For Life,Pet Fit For Life Replacement Feathers for Wand Cat Toy,,4.2,100.0,10.95,,,,,,,0.1,,,,,,,,,,,,,,,,Toys
5715,109320,Cat,Cat Toys,2,,Pet Fit For Life,Pet Fit For Life Feather Wand Cat Toy,11.0,4.9,100.0,9.95,,,,,,,0.6,,,,,,,,,,,,,,,,Toys
6014,109322,Cat,Cat Toys,8,,Pet Fit For Life,Pet Fit For Life Retractable Feather Wand,,3.6,67.0,8.95,11.95,25.1,,,,,0.6,,,,,,,,,,,,,,,,Toys
5842,109324,Cat,Cat Toys,8,,Pet Fit For Life,Pet Fit For Life Fish Feather Wand Cat Toy,,5.0,100.0,9.95,,,,,,,0.6,,,,,,,,,,,,,,,,Toys
2658,109326,Dog,"Dog Crates, Pens & Gates",3,,KidCo,"KidCo Command Pet Products Gateway Pressure-Mounted Pet Gate, White",,5.0,100.0,59.27,,,,,,,12.6,,,,,,,,united_states,stainless_steel,,,,,,,"Crates, Pens & Gates"
11274,109332,Dog,Dog Flea & Tick,2,,TickEase,TickEase Tick Removal Tweezers,,5.0,100.0,9.99,11.95,16.4,,,,,0.03125,,,,,,,,,,,,,,,,Flea & Tick
1929,109334,Cat,Cat Food,54,,Dave's Pet Food,"Dave's Pet Food Restricted Diet Magnesium & Phosphorus Original Pork Dinner Canned Cat Food, 5.5-oz, case of 24",,5.0,100.0,33.99,,,wet_food,pate,,,,,"adult,_all_stages",,,,,,united_states,,,,,,,,Food & Treats
7921,109335,Dog,Dog Food,74,,Dave's Pet Food,"Dave's Pet Food Grain-Free Chicken, Sweet Potato & Quinoa Recipe Canned Dog Food, 13-oz, case of 12",,4.8,100.0,25.99,43.99,40.92,wet_food,pate,grain-free,,,,"adult,_all_stages","all_breeds,_small,_medium,_large",,,,,united_states,,,,,,,,Food & Treats
8454,109339,Dog,Dog Food,10,,American Journey,American Journey Chicken & Brown Rice Recipe Dry Dog Food,18.0,4.6,94.0,34.99,,,dry_food,,no_corn_no_wheat_no_soy,,28.0,28-lb bag,"adult,_all_stages","small,_medium,_large,_all_breeds",,,,,united_states,,,,,,,,Food & Treats
6579,109343,Dog,Dog Food,18,,American Journey,American Journey Lamb & Brown Rice Recipe Dry Dog Food,,5.0,100.0,34.99,,,dry_food,,no_corn_no_wheat_no_soy,,28.0,28-lb bag,"adult,_all_stages","small,_medium,_large,_all_breeds",,,,,united_states,,,,,,,,Food & Treats
6451,109347,Dog,Dog Food,11,,American Journey,American Journey Salmon & Brown Rice Recipe Dry Dog Food,,4.4,80.0,34.99,,,dry_food,,no_corn_no_wheat_no_soy,,28.0,28-lb bag,"adult,_all_stages","small,_medium,_large,_all_breeds",,,,,united_states,,,,,,,,Food & Treats
6536,109351,Dog,Dog Food,16,,American Journey,American Journey Beef & Brown Rice Recipe Dry Dog Food,,4.8,100.0,34.99,,,dry_food,,no_corn_no_wheat_no_soy,,28.0,28-lb bag,"adult,_all_stages","small,_medium,_large,_all_breeds",,,,,united_states,,,,,,,,Food & Treats
13750,109357,Small Pet,Small Pet Supplies,13,,Lixit,"Lixit Chinchilla Dry Bath, Blue/White",,5.0,100.0,11.98,17.99,33.41,,,,,,,,,,,,chinchilla,united_states,plastic,,,,,,,Supplies
13741,109359,Small Pet,Small Pet Supplies,12,,Lixit,"Lixit Quick Lock Crock Small Animal Bowl, 20-oz",,5.0,100.0,6.99,,,,,,,,,,,,,,all_small_pets,,plastic,,,,,,,Supplies
13686,109361,Small Pet,Small Pet Supplies,9,,Lixit,Lixit Chinchilla Dust Bath,,5.0,100.0,6.89,7.99,13.77,,,,,,,,,,,,chinchilla,united_states,,,,,,,,Supplies
3468,109363,Dog,Dog Dental & Healthcare,24,,Lixit,"Lixit Pill Popper, Purple",,1.7,17.0,4.3,6.6,34.85,,,,,,,,,,,,,united_states,plastic,,,,,,,Dental & Healthcare
12973,109367,Dog,Dog Bowls & Feeders,6,,Lixit,"Lixit Dog Treat Jar, 64-oz jar",,4.0,100.0,8.46,10.66,20.64,,,,,,,,,,,,,,plastic,,,,,,,Bowls & Feeders
1752,109369,Cat,Cat Food,51,hill's,Hill's Science Diet,"Hill's Science Diet Adult 7+ Youthful Vitality Chicken & Vegetable Entre Canned Cat Food, 5.5-oz, case of 24",,4.0,100.0,34.89,37.99,8.16,wet_food,minced,,,,,"adult,_senior","small,_medium,_large,_all_breeds",,,,,united_states,,,,,,,,Food & Treats
1952,109371,Cat,Cat Food,50,hill's,Hill's Science Diet,"Hill's Science Diet Adult 7+ Youthful Vitality Chicken & Vegetable Stew Canned Cat Food, 2.9-oz, case of 24",,3.0,50.0,28.89,29.99,3.67,wet_food,stew,,,,,"adult,_senior","small,_medium,_large,_all_breeds",,,,,united_states,,,,,,,,Food & Treats
1938,109373,Cat,Cat Food,52,hill's,Hill's Science Diet,"Hill's Science Diet Adult 7+ Youthful Vitality Tuna & Vegetables Stew Canned Cat Food, 2.9-oz, case of 24",,2.3,67.0,28.89,29.99,3.67,wet_food,stew,,,,,"adult,_senior","small,_medium,_large,_all_breeds",,,,,united_states,,,,,,,,Food & Treats
7377,109379,Dog,Dog Food,51,,Nutro,"Nutro Grain-Free Puppy Farm-Raised Chicken, Lentils & Sweet Potato Dry Dog Food",16.0,4.9,100.0,48.59,53.99,10.0,dry_food,,"grain-free,_gmo-free,_no_corn_no_wheat_no_soy",,,24-lb bag,puppy,"all_breeds,_small,_medium,_large",,,,,united_states,,,,,,,,Food & Treats
337,109380,Cat,Cat Vitamins & Supplements,10,,VetOne,"VetOne Advita Probiotic Nutritional Cat Supplement, 30-count",,5.0,100.0,18.9,,,,,,powdered,0.0025,,"adult,_all_stages",all_breeds,,,,,united_states,,,,,,,,Vitamins & Supplements
7769,109384,Dog,Dog Food,66,,Nutro,"Nutro Grain-Free Large Breed Adult Farm-Raised Chicken, Lentils & Sweet Potato Dry Dog Food",12.0,4.6,100.0,48.59,53.99,10.0,dry_food,,"gmo-free,_no_corn_no_wheat_no_soy,_grain-free",,,24-lb bag,adult,large,,,,,united_states,,,,,,,,Food & Treats
3311,109385,Dog,Dog Dental & Healthcare,18,,VetOne,"VetOne Advita Probiotic Nutritional Dog Supplement, 30-count",,5.0,100.0,18.9,21.0,10.0,,,grain-free,powdered,0.06625,,"adult,_all_stages",,,,,,united_states,,,,,,,,Dental & Healthcare
7783,109388,Dog,Dog Food,67,,Nutro,"Nutro Grain-Free Small Bites Adult Pasture-Fed Lamb, Lentils & Sweet Potato Dry Dog Food",,4.7,100.0,52.19,57.99,10.0,dry_food,,"gmo-free,_no_corn_no_wheat_no_soy,_grain-free",,,24-lb bag,adult,"all_breeds,_small,_medium,_large",,,,,united_states,,,,,,,,Food & Treats
7869,109395,Dog,Dog Food,71,,Nutro,Nutro Limited Ingredient Diet Grain-Free Adult Lamb & Sweet Potato Recipe Dog Food,,2.0,100.0,53.99,59.99,10.0,dry_food,,"limited_ingredient_diet,_gmo-free,_no_corn_no_wheat_no_soy,_grain-free",,,22-lb bag,adult,"small,_medium,_large,_all_breeds",,,,,united_states,,,,,,,,Food & Treats
7603,109399,Dog,Dog Food,58,,Nutro,Nutro Limited Ingredient Diet Grain-Free Small Bites Adult Lamb & Sweet Potato Recipe Dog Food,,4.0,67.0,53.99,59.99,10.0,dry_food,,"limited_ingredient_diet,_gmo-free,_no_corn_no_wheat_no_soy,_grain-free",,,22-lb bag,adult,"all_breeds,_small,_medium,_large",,,,,united_states,,,,,,,,Food & Treats
7189,109402,Dog,Dog Food,43,,Nutro,Nutro Limited Ingredient Diet Grain-Free Adult Large Breed Lamb & Sweet Potato Recipe Dog Food,,5.0,100.0,49.49,54.99,10.0,dry_food,,"limited_ingredient_diet,_gmo-free,_no_corn_no_wheat_no_soy,_grain-free",,,22-lb bag,adult,large,,,,,united_states,,,,,,,,Food & Treats
6914,109406,Dog,Dog Food,31,,Nutro,Nutro Limited Ingredient Diet Grain-Free Adult Venison Meal & Sweet Potato Recipe Dog Food,,4.8,100.0,49.49,54.99,10.0,dry_food,,"limited_ingredient_diet,_no_corn_no_wheat_no_soy,_grain-free,_gmo-free",,,22-lb bag,adult,"all_breeds,_small,_medium,_large",,,,,united_states,,,,,,,,Food & Treats
7229,109409,Dog,Dog Food,44,,Nutro,Nutro Limited Ingredient Diet Grain-Free Adult Salmon & Lentils Recipe Dog Food,,4.6,100.0,49.49,54.99,10.0,dry_food,,"limited_ingredient_diet,_gmo-free,_grain-free,_no_corn_no_wheat_no_soy",,,22-lb bag,adult,"small,_medium,_large,_all_breeds",,,,,united_states,,,,,,,,Food & Treats
7103,109418,Dog,Dog Food,39,,Nutro,"Nutro Wholesome Essentials  Small Bites Adult Farm-Raised Chicken, Brown Rice & Sweet Potato Recipe",,4.7,100.0,44.99,49.99,10.0,dry_food,,"gmo-free,_no_corn_no_wheat_no_soy",,,30-lb bag,adult,"all_breeds,_small,_medium,_large",,,,,united_states,,,,,,,,Food & Treats
8161,109421,Dog,Dog Food,43,,Nutro,"Nutro Wholesome Essentials  Small Bites Adult Salmon, Brown Rice & Sweet Potato Recipe",,5.0,100.0,44.99,49.99,10.0,dry_food,,"gmo-free,_no_corn_no_wheat_no_soy",,,30-lb bag,adult,"all_breeds,_small,_medium,_large",,,,,united_states,,,,,,,,Food & Treats
1937,109438,Cat,Cat Food,52,hill's,Hill's Science Diet,"Hill's Science Diet Adult 7+ Youthful Vitality Salmon & Vegetable Stew Canned Cat Food, 2.9-oz, case of 24",,5.0,100.0,28.89,29.99,3.67,wet_food,stew,,,,,"adult,_senior","small,_medium,_large,_all_breeds",,,,,united_states,,,,,,,,Food & Treats
1550,109440,Cat,Cat Food,43,hill's,Hill's Science Diet,"Hill's Science Diet Adult Perfect Weight Roasted Vegetable & Chicken Medley Canned Cat Food, 2.9-oz, case of 24",,3.0,100.0,25.63,25.99,1.39,wet_food,stew,weight_control,,,,adult,"small,_medium,_large,_all_breeds",,,,,united_states,,,,,,,,Food & Treats
7504,109444,Dog,Dog Food,56,hill's,Hill's Science Diet,"Hill's Science Diet Adult 7+ Youthful Vitality Chicken & Vegetable Stew Canned Dog Food, 12.5-oz, case of 12",,5.0,100.0,28.89,30.99,6.78,wet_food,stew,,,,,"adult,_senior","small,_all_breeds,_medium,_large",,,,,united_states,,,,,,,,Food & Treats
7623,109446,Dog,Dog Food,60,hill's,Hill's Science Diet,"Hill's Science Diet Adult 7+ Small & Toy Breed Youthful Vitality Chicken & Vegetable Stew Canned Dog Food, 5.5-oz, case of 24",,5.0,100.0,34.89,39.99,12.75,wet_food,stew,,,,,"adult,_senior","small,_medium,_large,_all_breeds",,,,,united_states,,,,,,,,Food & Treats
2012,109449,Cat,Cat Food,44,hill's,Hill's Science Diet,Hill's Science Diet Adult 7+ Youthful Vitality Chicken Recipe Dry Cat Food,,5.0,100.0,14.89,,,dry_food,,,,3.0,3-lb bag,"adult,_senior","small,_medium,_large,_all_breeds",,,,,united_states,,,,,,,,Food & Treats
7544,109454,Dog,Dog Food,57,hill's,Hill's Science Diet,Hill's Science Diet Adult 7+ Small & Toy Breed Youthful Vitality Chicken Recipe Dry Dog Food,,5.0,100.0,13.89,14.99,7.34,dry_food,,,,3.5,3.5-lb bag,"adult,_senior","small,_extra_small",,,,,united_states,,,,,,,,Food & Treats
13427,109458,Horse,Horse,1,,Buckeye Nutrition,Buckeye Nutrition All Natural Peppermint Bits Horse Treats,,5.0,100.0,8.99,22.01,59.15,treats,,,,,4-lb bag,all_stages,,,,,,,,,,,,,,
13426,109460,Horse,Horse,1,,Buckeye Nutrition,"Buckeye Nutrition All Natural Apple Snaps Horse Treats, 4-lb bag",,4.0,100.0,8.99,19.17,53.1,treats,,,,,,all_stages,,,,,,,,,,,,,,
13520,109462,Horse,Horse,2,,Buckeye Nutrition,"Buckeye Nutrition All Natural Carrot Crunchers Horse Treats, 4-lb bag",,3.0,50.0,8.99,21.8,58.76,treats,,,,,,all_stages,,,,,,,,,,,,,,
13516,109464,Horse,Horse,2,,Buckeye Nutrition,"Buckeye Nutrition Reasons Joint Support Horse Treats, 4-lb bag",,5.0,100.0,8.99,,,treats,,,,,,adult,,,,,,,,,,,,,,
13410,109466,Horse,Horse,1,,Buckeye Nutrition,"Buckeye Nutrition Ultimate Finish 25 Horse Supplement, 40-lb bag",,5.0,100.0,34.99,,,feed,,,pellets,,,all_stages,,,,,,,,,,,,,,
13494,109470,Horse,Horse,4,,Buckeye Nutrition,"Buckeye Nutrition Ultimate Finish 100 Granulated Fat Horse Supplement, 20-lb pail",,5.0,100.0,54.99,,,,,,powdered,,,all_stages,,,,,,,,,,,,,,
13409,109472,Horse,Horse,1,,Buckeye Nutrition,"Buckeye Nutrition Gro 'N Win Horse Feed Supplement, 20-lb bag",,5.0,100.0,13.99,,,pellets,,,pellets,20.0,,all_stages,,,,,,,,,,,,,,
13498,109477,Horse,Horse,3,,Buckeye Nutrition,"Buckeye Nutrition Mare's Milk Plus Horse Supplement, 8-lb pail",,5.0,100.0,37.99,,,,,,liquid,,,baby,,,,,,,,,,,,,,
2996,109495,Dog,Dog Cleaning & Potty,5,,Richell,"Richell Paw Trax Mesh Training Tray, Brown",,4.7,86.0,24.42,35.19,30.61,,,,,4.1,,,,,,,,,plastic,,,,,,,Training & Cleaning
12044,109497,Dog,Dog Grooming,1,,Millers Forge,Millers Forge Nail Clipper With Safety Stop,11.0,4.5,91.0,4.99,,,,,,,,,"all_stages,_adult,_senior,_puppy","extra_small,_small,_medium,_large",,,,,,stainless_steel,,,,,,,Grooming
12106,109500,Dog,Dog Grooming,3,,Millers Forge,Millers Forge Nail Clipper,,5.0,100.0,10.49,13.99,25.02,,,,,,Large,all_stages,"extra_small,_small,_medium,_large",,,,,italy,stainless_steel,,,,,,,Grooming
12189,109502,Dog,Dog Grooming,6,,Millers Forge,"Millers Forge Unbreakable Style Slicker Brush, Regular",,5.0,100.0,4.99,8.64,42.25,,,,,,,all_stages,"small,_medium",,,,,,stainless_steel,,,,,,,Grooming
3545,109506,Dog,Dog Dental & Healthcare,27,purina,Purina Pro Plan Veterinary Diets,Purina Pro Plan Veterinary Diets Low Fat EN Gastroenteric Dry Dog Food,,4.8,100.0,61.99,64.49,3.88,dry_food,,"sensitive_digestion,_prescription_food",,18.0,18-lb bag,adult,"small,_medium,_large,_all_breeds",,,,,united_states,,,,,,,,Dental & Healthcare
11321,109509,Cat,Cat Litter & Accessories,4,,Moonshuttle,Moonshuttle Blackhole Litter Mat,37.0,4.8,97.0,37.95,,,,,,,2.0,,,,,,,,,rubber,,,,,,,Litter & Accessories
11386,109513,Cat,Cat Litter & Accessories,8,,Moonshuttle,Moonshuttle Headshaped Blackhole Litter Mat,,4.8,100.0,32.95,34.95,5.72,,,,,1.0,,,,,,,,,rubber,,,,,,,Litter & Accessories
11785,109542,Dog,Dog Leashes & Collars,7,,2 Hounds Design,2 Hounds Design Freedom No Pull Dog Harness and Leash,,5.0,100.0,37.98,,,,,,,,1-inch Medium,,medium,,,,,,nylon,,,,,,,Leashes & Collars
7057,109579,Dog,Dog Food,37,,Nutro,"Nutro Wholesome Essentials Toy Breed Adult Farm-Raised Chicken, Brown Rice & Sweet Potato Recipe Dry Dog Food, 5-lb bag",57.0,4.9,98.0,13.49,14.99,10.01,dry_food,,"gmo-free,_no_corn_no_wheat_no_soy",,,,adult,"small,_extra_small",,,,,united_states,,,,,,,,Food & Treats
3474,109580,Dog,Dog Dental & Healthcare,24,purina,Purina Pro Plan Veterinary Diets,"Purina Pro Plan Veterinary Diets Low Fat EN Gastroenteric Formula Canned Dog Food, 13.4-oz, case of 12",,4.3,100.0,32.99,36.49,9.59,wet_food,minced,"sensitive_digestion,_prescription_food",,,,adult,"small,_medium,_large,_all_breeds",,,,,united_states,,,,,,,,Dental & Healthcare
8342,109582,Dog,Dog Food,18,,Nutro,"Nutro Small Breed Adult Weight Management Chicken, Brown Rice & Sweet Potato Formula Dry Dog Food, 5-lb bag",56.0,4.8,98.0,13.49,14.99,10.01,dry_food,,"gmo-free,_no_corn_no_wheat_no_soy",,5.0,,adult,"extra_small,_small",,,,,united_states,,,,,,,,Food & Treats
8275,109583,Dog,Dog Food,30,,Nutro,"Nutro Wholesome Essentials  Small Breed Senior Farm-Raised Chicken, Brown Rice & Sweet Potato Recipe Dry Dog Food, 5-lb bag",51.0,4.9,100.0,13.49,14.99,10.01,dry_food,,"gmo-free,_no_corn_no_wheat_no_soy",,,,senior,"extra_small,_small",,,,,united_states,,,,,,,,Food & Treats
6756,109584,Dog,Dog Food,25,,Nutro,"Nutro Wholesome Essentials  Small Breed Puppy Farm-Raised Chicken, Brown Rice & Sweet Potato Recipe, 5-lb bag",45.0,4.8,95.0,13.49,14.99,10.01,dry_food,,"gmo-free,_no_corn_no_wheat_no_soy",,5.0,,puppy,"small,_extra_small",,,,,united_states,,,,,,,,Food & Treats
3914,109593,Dog,Dog Dental & Healthcare,35,,Forza10,"Forza10 Sensitive Skin Plus Grain-Free Dry Dog Food, 25-lb bag",,4.0,100.0,84.99,105.99,19.81,dry_food,,"grain-free,_gmo-free,_limited_ingredient_diet",,25.0,,adult,"small,_medium,_large,_all_breeds",,,,,italy,,,,,,,,Dental & Healthcare
7829,109599,Dog,Dog Food,69,,Forza10,"Forza10 Sensitive Digestion Grain-Free Dry Dog Food, 25-lb bag",,5.0,100.0,84.99,105.99,19.81,dry_food,,"grain-free,_limited_ingredient_diet,_gmo-free",,25.0,,adult,"small,_medium,_large,_all_breeds",,,,,italy,,,,,,,,Food & Treats
14054,109605,Bird,Bird Supplies,10,mypet,North States,North States Village Collection Lighthouse Bird Feeder,,5.0,100.0,14.99,29.99,50.02,,,,,2.5,,,,,wild_bird,,,united_states,,,,,,,,Supplies
14033,109618,Bird,Bird Supplies,9,mypet,North States,"North States Two-Way Squirrel Baffle, Large",,3.0,50.0,18.19,21.96,17.17,,,,,1.75,,,,,wild_bird,,,united_states,,,,,,,,Supplies
2824,109624,Dog,"Dog Crates, Pens & Gates",10,north_states,MyPet,"MyPet Petgate Passage Gate with Small Pet Door, 30-inch",,4.3,67.0,71.99,79.99,10.0,,,,,14.25,30-inch,,all_breeds,,,,,,,,,,,,,"Crates, Pens & Gates"
2823,109626,Dog,"Dog Crates, Pens & Gates",10,north_states,MyPet,MyPet Extension for Petgate Passage Gate with Small Pet Door,,5.0,100.0,17.99,19.99,10.01,,,,,1.52,6-inch,,all_breeds,,,,,,,,,,,,,"Crates, Pens & Gates"
12092,109635,Dog,Dog Grooming,3,,ConairPRO,ConairPRO Professional Dog Nail Grinder,,5.0,100.0,34.72,39.99,13.18,,,,,,,,all_breeds,,,,,,,,,,,,,Grooming
12275,109637,Dog,Dog Grooming,10,,ConairPRO,ConairPRO Pet-It Boar Bristle Brush,,4.3,100.0,6.99,,,,,,,,,,"all_breeds,_small,_medium,_large",,,,,,,,,,,,,Grooming
14189,109652,Cat,Cat Grooming,11,,ConairPRO,"ConairPRO Cat Pin Brush, Small",,5.0,100.0,6.25,7.49,16.56,,,,,,,,small,,,,,,,,,,,,,Grooming
14194,109654,Cat,Cat Grooming,13,,ConairPRO,"ConairPRO Safety-Tip Cat Shear, 5-inch",,4.0,100.0,10.08,10.99,8.28,,,,,,,,all_breeds,,,,,,,,,,,,,Grooming
14174,109658,Cat,Cat Grooming,9,,ConairPRO,"ConairPRO Soft Slicker Cat Brush, Small",,5.0,100.0,7.49,8.27,9.43,,,,,,,,small,,,,,,,,,,,,,Grooming
12587,109660,Dog,Dog Grooming,9,,ConairPRO,ConairPRO Professional Dog Nail Grinder Replacement Tips,,5.0,100.0,5.99,,,,,,,,,,all_breeds,,,,,,,,,,,,,Grooming
5045,109675,Dog,Dog Toys,26,,Nerf Dog,Nerf Dog Squeaker TPR Foam Ball Dog Toy,,3.0,50.0,2.49,2.51,0.8,,,,,0.62,Small,"adult,_all_stages",all_breeds,,,,,,,noisemaking,,,,,,Toys
12305,109679,Dog,Dog Grooming,11,,Gerrard Larriett Aromatherapy Pet Care,"Gerrard Larriett Aromatherapy Pet Care De-stress Lavender & Chamomile Aromatherapy Shampoo & Conditioner For Pets, 16-oz bottle",,5.0,100.0,11.99,,,,,,,1.0,,"all_stages,_adult,_puppy,_senior,_kitten",,,,,,united_states,,,,,,,,Grooming
220,109684,Cat,Cat Vitamins & Supplements,9,,Gerrard Larriett Aromatherapy Pet Care,"Gerrard Larriett Aromatherapy Pet Care Natural Breath Freshener & Teeth & Gum Cleaner For Dogs & Cats, 8-oz bottle",,4.0,100.0,13.99,,,,,,,0.5,,,,,,,,united_states,,,,,,,,Vitamins & Supplements
2085,109690,Cat,Cat Food,35,,Evanger's,Evanger's Grain-Free Quail Canned Dog & Cat Food,,4.7,89.0,32.99,47.63,30.74,wet_food,pate,"gmo-free,_no_corn_no_wheat_no_soy,_gluten_free,_limited_ingredient_diet,_grain-free",,,"13-oz, case of 12","adult,_all_stages","all_breeds,_small,_medium,_large",,,,,united_states,,,,,,,,Food & Treats
3069,109692,Dog,Dog Cleaning & Potty,8,,Zesty Paws,"Zesty Paws Pet Stain & Odor Remover, 32-oz bottle",73.0,4.9,100.0,19.97,29.95,33.32,,,,,2.0,,,,,,,,united_states,,,,,,,,Training & Cleaning
13469,109702,Horse,Horse,4,,Majesty's,Majesty's Flex Wafers Joint Support Horse Supplement,,5.0,100.0,44.95,,,,,,chews,3.0,,all_stages,,,,,,united_states,,,,,,,,
13496,109723,Horse,Horse,7,,Majesty's,Majesty's Bio+ Wafers Hoof & Coat Support Horse Supplement,,5.0,100.0,24.95,43.95,43.23,,,,chews,1.5,,"adult,_all_stages",,,,,,united_states,,,,,,,,
13476,109728,Horse,Horse,4,,Majesty's,"Majesty's Omega Wafers Skin, Coat & Immune Support Horse Supplement",,5.0,100.0,23.95,,,,,,chews,3.0,,"adult,_all_stages",,,,,,united_states,,,,,,,,
13482,109730,Horse,Horse,5,,Majesty's,Majesty's Kalm+ Wafers Nervous System Support Horse Supplement,,4.0,100.0,21.95,,,,,,chews,1.5,,"adult,_all_stages",,,,,,united_states,,,,,,,,
12405,109733,Dog,Dog Grooming,15,,Allerpet,"Allerpet Pet Dander Remover, 12-oz bottle",,5.0,100.0,8.99,9.99,10.01,,,,,,,"adult,_all_stages",,,all_birds,,all_small_pets,united_states,,,,,,,,Grooming
14152,109736,Cat,Cat Grooming,5,,Allerpet,"Allerpet Cat Dander Remover, 12-oz bottle",,4.5,100.0,8.99,,,,,,,,,"adult,_all_stages",,,,,,united_states,,,,,,,,Grooming
7523,109743,Dog,Dog Food,57,,Grandma Lucy's,"Grandma Lucy's Macanna Grain-Free/Freeze-Dried Beef Recipe Dog Food, 3-lb bag",,5.0,100.0,40.21,47.29,14.97,freeze-dried,,"grain-free,_gmo-free",,3.0,,"all_stages,_adult",all_breeds,,,,,united_states,,,,,,,,Food & Treats
7320,109746,Dog,Dog Food,48,,Grandma Lucy's,"Grandma Lucy's Macanna Grain-Free/Freeze-Dried Salmon Recipe Dog Food, 3-lb bag",,4.4,90.0,37.04,42.89,13.64,freeze-dried,,"grain-free,_gmo-free",,3.0,,"all_stages,_adult",all_breeds,,,,,united_states,,,,,,,,Food & Treats
12709,109749,Dog,Dog Bowls & Feeders,4,,Cats Rule,Cats Rule Frog Watering Hole Automatic Fresh Water Fountain,20.0,3.8,74.0,28.99,,,,,,,2.0,,,"extra_small,_small,_medium",,,,,,plastic,,,,,,,Bowls & Feeders
7426,109750,Dog,Dog Food,53,,Grandma Lucy's,"Grandma Lucy's Macanna Grain-Free/Freeze-Dried Dog Food Pre-Mix, 3-lb bag",,4.5,100.0,26.4,,,freeze-dried,,"grain-free,_gmo-free",,3.0,,"adult,_all_stages",all_breeds,,,,,united_states,,,,,,,,Food & Treats
14051,109757,Cat,Cat Bowls & Feeders,6,,Cats Rule,Cats Rule Water Hole Replacement Filters 3 Pack,,5.0,100.0,7.99,,,,,,,0.3,,,,,,,,,,,,,,,,Bowls & Feeders
3839,109760,Dog,Dog Dental & Healthcare,41,,Grandma Lucy's,"Grandma Lucy's Macanna Starters Grain-Free/Freeze-Dried Beef Recipe Dog Treats, 6-oz bag",,4.0,100.0,13.01,15.06,13.61,"freeze-dried,_treats",,"gluten_free,_grain-free,_limited_ingredient_diet",,0.38,,"adult,_all_stages",all_breeds,,,,,united_states,,,,,,,,Dental & Healthcare
