food_form,rating,weight,lifestage,cost,food_texture,size,category,fish_type,dimensions,special_diet,toy_feature,product_name,item_number,litter_and_bedding_type,small_pet_type,brand,material,no_reviews,litter_box_type,old_cost,supplement_form,reptile_type,bowl_feature,bed_type,made_in,product_description,leash_and_collar_feature,bird_type,breed_size,page,percent_rec
treats,4.9,,"all_stages,_adult",$4.47,,None,Dog Treats,,,grain-free,,NutriSource,70538,,,tuffy's_pet_food,,None,,$9.99,,,,,united_states,"NutriSource Grain-Free Biscuits Whitefish with Fruits & Vegetables Crunchy Dog Treats, 14-oz bag",,,"all_breeds,_small,_medium,_large",35,100
treats,3.7,4ounces,"adult,_all_stages",$4.01,,None,Dog Treats,,,"gluten_free,_grain-free",,Himalayan Dog Chew,63674,,,,,58,,$4.99,,,,,united_states,"Himalayan Dog Chew Yaky Nugget Dog Treats, 4-oz box",,,"all_breeds,_small,_medium,_large",35,68
treats,3.3,11.52ounces,"adult,_all_stages",$14.44,,None,Dog Treats,,,"high-protein,_gluten_free,_grain-free",,Best Bully Sticks,108047,,,,,None,,$17.04,,,,,,"Best Bully Sticks Jumbo Cow Ears Dog Treats, 10 count",,,"small,_medium,_large,_all_breeds",35,33
treats,4.8,,adult,$2.38,,None,Dog Treats,,,,,Redbarn,86383,,,,,18,,$2.69,,,,,united_states,Redbarn Small White Bones Dog Treats,,,"small,_medium",35,94
treats,4.1,,adult,$8.91,,None,Dog Treats,,,no_corn_no_wheat_no_soy,,Pet 'n Shape,69485,,,,,16,,$14.35,,,,,,"Pet 'n Shape Long Lasting Chewz Chicken Bones 8"" Dog Treats, 1 pack",,,"all_breeds,_small,_medium,_large",35,81
treats,4.4,,"adult,_all_stages",$36.99,,None,Dog Treats,,,,,Best Bully Sticks,101944,,,,,11,,$40.00,,,,,,"Best Bully Sticks Thick 6"" Bully Sticks Dog Treats, 18 count",,,"small,_medium",35,91
treats,5,,"all_stages,_adult",$120.00,,100 count,Dog Treats,,,,,Pet 'n Shape,106034,,,,,None,,$132.43,,,,,united_states,Pet 'n Shape USA All-Natural Pig Ear Dog Treats,,,"all_breeds,_small,_medium,_large",35,100
treats,4.8,,"all_stages,_adult",$11.54,,12-oz bag,Dog Treats,,,"grain-free,_no_corn_no_wheat_no_soy",,Spot Farms,104160,,,,,None,,None,,,,,united_states,Spot Farms Chicken Nuggets Dog Treats,,,"small,_medium,_large,_all_breeds",35,100
treats,4.7,,"adult,_all_stages",$4.89,,None,Dog Treats,,,,,Blue Dog Bakery,99557,,,,,None,,None,,,,,united_states,"Blue Dog Bakery Soft Paws Peanut Butter & Molasses Dog Treats, 6-oz bag",,,"all_breeds,_small,_medium,_large",35,90
treats,5,,"all_stages,_adult",$13.99,,None,Dog Treats,,,"grain-free,_no_corn_no_wheat_no_soy",,Spot Farms,104154,,,,,None,,None,,,,,united_states,"Spot Farms Chicken Jerky with Flaxseed & Vitamin E Dog Treats, 12-oz bag",,,"small,_medium,_large,_all_breeds",35,100
treats,3.8,,puppy,$5.19,,None,Dog Treats,,,"grain-free,_no_corn_no_wheat_no_soy",,Zuke's,99006,,,,,None,,$6.49,,,,,united_states,"Zuke's Puppy Naturals Lamb & Chickpea Recipe Dog Treats, 5-oz bag",,,"small,_medium,_large,_all_breeds",35,86
treats,4.2,,"all_stages,_adult",$1.85,,None,Dog Treats,,,,,Redbarn,86428,,,,,11,,$1.99,,,,,united_states,Redbarn Barn Bagels Peanut Butter Flavor Dog Treats,,,"all_breeds,_small,_medium,_large",35,82
treats,4.6,20.0pounds,"adult,_all_stages",$40.49,,None,Dog Treats,,,,,Old Mother Hubbard,62735,,,wellness,,27,,$63.80,,,,,"united_states,_canada","Old Mother Hubbard P-Nutty Assorted Flavors Biscuits Baked Dog Treats, 20-lb box",,,"all_breeds,_small,_medium,_large",36,88
treats,2.7,,adult,$1.99,,None,Dog Treats,,,,,Grillerz,66307,,,scott_pet_products,,16,,None,,,,,united_states,Grillerz Smoked Cow Beef Hoof Dog Treat,,,"medium,_large",36,44
treats,4.3,4ounces,"adult,_all_stages",$4.37,,None,Dog Treats,,,,,Smokehouse,62275,,,,,12,,$11.21,,,,,,"Smokehouse Kabobs with Chicken Dog Treats, 4-oz bag",,,"all_breeds,_small,_medium,_large",36,83
treats,4.5,,"adult,_all_stages",$5.92,,None,Dog Treats,,,rawhide-free,,Premium Pork Chomps,103173,,,scott_pet_products,,None,,$12.29,,,,,,"Premium Pork Chomps Peanut Butter Flavor Twists Dog Treats, Large, 4 count",,,"all_breeds,_small,_medium,_large",36,100
treats,5,1.0pounds,"adult,_all_stages",$5.41,,None,Dog Treats,,,,,Cloud Star,99747,,,,,11,,$6.45,,,,,united_states,"Cloud Star Wag More Bark Less Oven Baked with Sweet Potatoes Dog Treats, 16-oz box",,,"all_breeds,_small,_medium,_large",36,100
treats,4.1,,"adult,_all_stages",$6.49,,None,Dog Treats,,,"gluten_free,_grain-free",,Three Dog Bakery,99521,,,,,None,,$10.14,,,,,united_states,"Three Dog Bakery Grain-Free Wafers Baked with Sweet Potato Dog Treats, 13-oz box",,,"all_breeds,_small,_medium,_large",36,78
treats,4.8,12ounces,"all_stages,_adult",$14.96,,None,Dog Treats,,,rawhide-free,,Premium Pork Chomps,66193,,,scott_pet_products,,20,,$20.12,,,,,,"Premium Pork Chomps Baked Chipz Dog Treats, 12-oz bag",,,"all_breeds,_small,_medium,_large",36,95
treats,4.5,,"all_stages,_adult",$2.99,,None,Dog Treats,,,,,Smokehouse,77315,,,,,21,,$3.99,,,,,,"Smokehouse 6.5"" Bully Sticks Dog Treats",,,"all_breeds,_small,_medium,_large",36,90
treats,4.7,8ounces,"all_stages,_adult",$7.35,,None,Dog Treats,,,,,Sojos,49891,,,,,25,,$8.49,,,,,united_states,"Sojos Good Dog Apple Dumpling Flavor Dog Treats, 8-oz box",,,"all_breeds,_small,_medium,_large",36,96
treats,5,,"adult,_all_stages",$6.05,,None,Dog Treats,,,"no_corn_no_wheat_no_soy,_grain-free",,CANIDAE,91483,,,,,None,,$7.79,,,,,united_states,"CANIDAE Grain-Free PURE Trout & Pomegranate Chewy Dog Treats, 6-oz bag",,,"small,_medium,_large,_all_breeds",36,100
treats,4.1,,adult,$5.59,,None,Dog Treats,,,,,Barkworthies,87280,,,,,None,,$16.58,,,,,brazil,Barkworthies Large Stuffed Beef Shin Bone Dog Treats,,,"medium,_large",36,88
treats,4,,adult,$23.72,,10-oz bag,Dog Treats,,,,,Ultra Chewy,85520,,,ferrera_farms,,15,,$26.83,,,,,united_states,Ultra Chewy Naturals Antlers Dog Chews,,,"all_breeds,_small,_medium,_large",36,86
treats,4.8,,"all_stages,_adult",$4.69,,None,Dog Treats,,,,,Buddy Biscuits,51237,,,,,18,,$5.95,,,,,united_states,"Buddy Biscuits Original Soft & Chewy with Grilled Beef Dog Treats, 6-oz bag",,,"all_breeds,_small,_medium,_large",36,94
treats,4.2,9ounces,adult,$3.16,,9-oz bag,Dog Treats,,,no_corn_no_wheat_no_soy,,Purina Beyond,98993,,,beyond,,None,,$4.64,,,,,united_states,Purina Beyond Biscuits Salmon & Oats Recipe Dog Treats,,,"all_breeds,_small,_medium,_large",36,80
treats,4.7,4.5ounces,"adult,_all_stages",$7.99,,None,Dog Treats,,,"grain-free,_no_corn_no_wheat_no_soy,_gluten_free",,Castor & Pollux,90957,,,good_buddy,,None,,None,,,,,united_states,"Castor & Pollux Good Buddy Jerky Strips Real Salmon Recipe Grain-Free Dog Treats, 4.5-oz bag",,,"all_breeds,_small,_medium,_large",36,100
treats,4.8,2.2pounds,"adult,_all_stages",$27.39,,None,Dog Treats,,,"high-protein,_gluten_free",,Best Bully Sticks,108008,,,,,None,,$33.04,,,,,,"Best Bully Sticks 3"" Beef Trachea Dog Treats, 50 count",,,"small,_extra_small",36,100
treats,4.5,,"all_stages,_adult",$5.29,,None,Dog Treats,,,,,Redbarn,81294,,,,,19,,$5.79,,,,,united_states,Redbarn Naturals Meaty Knuckle Bones Dog Treats,,,"all_breeds,_small,_medium,_large",36,94
treats,4.5,,"all_stages,_adult",$8.49,,None,Dog Treats,,,rawhide-free,,Premium Pork Chomps,77556,,,scott_pet_products,,33,,$14.99,,,,,,"Premium Pork Chomps Roasted Donut Dog Treat, 6-inch donut",,,"all_breeds,_small,_medium,_large",36,84
treats,4.7,,"all_stages,_adult",$3.20,,None,Dog Treats,,,no_corn_no_wheat_no_soy,,Zuke's,49413,,,,,18,,$6.80,,,,,united_states,"Zuke's Power Bones Fresh Peanut Butter Formula Dog Treats, 6-oz",,,"all_breeds,_small,_medium,_large",36,100
"freeze-dried,_treats",4.7,,"adult,_all_stages",$9.99,,None,Dog Treats,,,grain-free,,Whole Life,93541,,,,,41,,$14.99,,,,,united_states,"Whole Life Pure Chicken Freeze-Dried Dog Treats, 3.3-oz bag",,,"small,_medium,_large,_all_breeds",36,95
"dehydrated,_treats",4.7,,"adult,_all_stages",$7.99,,None,Dog Treats,,,"grain-free,_gluten_free",,Sam's Yams,90815,,,,,None,,$11.99,,,,,united_states,"Sam's Yams Daily's Simply Carrot Recipe Dog Treats, 9-oz bag",,,"all_breeds,_large,_medium,_small",36,100
treats,4.8,1.0pounds,adult,$14.40,,1-lb tub,Dog Treats,,,,,Pet 'n Shape,69343,,,,,17,,$24.22,,,,,,Pet 'n Shape Chik 'n Chips Dog Treats,,,"all_breeds,_small,_medium,_large",36,100
treats,5,,"all_stages,_adult",$5.99,,None,Dog Treats,,,"grain-free,_gluten_free",,Earthborn Holistic,85534,,,,,None,,$9.99,,,,,united_states,"Earthborn Holistic EarthBites Chicken Meal Recipe Natural Moist Treats For Dogs, 7.5-oz bag",,,"all_breeds,_small,_medium,_large",36,100
treats,5,,"adult,_all_stages",$15.39,,None,Dog Treats,,,"grain-free,_no_corn_no_wheat_no_soy",,Spot Farms,104175,,,,,None,,None,,,,,united_states,"Spot Farms Pork Bacon Dog Treats, 9-oz bag",,,"small,_medium,_large,_all_breeds",36,100
treats,5,,"all_stages,_adult",$6.29,,None,Dog Treats,,,,,Redbarn,86416,,,,,None,,$6.79,,,,,united_states,Redbarn Large Bully Coated Bones Dog Treats,,,"large,_giant",36,100
"treats,_freeze-dried",4.8,2.08ounces,adult,$7.64,,None,Dog Treats,,,"grain-free,_gluten_free",,Vital Essentials,83230,,,,,None,,$8.49,,,,,united_states,"Vital Essentials Turkey Giblets Freeze-Dried Dog Treats, 2-oz bag",,,"all_breeds,_small,_medium,_large",36,100
treats,4.6,,"adult,_all_stages",$4.99,,None,Dog Treats,,,,,Redbarn,60997,,,,,16,,$5.99,,,,,united_states,Redbarn Small Lamb Filled Bones Dog Treats,,,"small,_medium",36,93
treats,4.6,,"all_stages,_adult",$9.69,,None,Dog Treats,,,,,Spot Farms,104173,,,,,None,,None,,,,,united_states,"Spot Farms Perfect Pairings Duck & Pumpkin Dog Treats, 10-oz bag",,,"small,_medium,_large,_all_breeds",36,88
treats,4.7,3.84ounces,"all_stages,_adult",$4.49,,None,Dog Treats,,,,,Redbarn,82492,,,,,18,,$5.79,,,,,united_states,"Redbarn Naturals Bully Nuggets Dog Treats, 3.9-oz bag",,,"all_breeds,_small,_medium,_large",35,94
"freeze-dried,_treats",4.7,4ounces,"all_stages,_adult",$11.96,,None,Dog Treats,,,"grain-free,_gluten_free",,Bravo!,58587,,,,,14,,$12.75,,,,,united_states,"Bravo! Training Treats Trail Mix Freeze-Dried Dog Treats, 4-oz bag",,,"all_breeds,_small,_medium,_large",35,92
"treats,_freeze-dried",4.4,7.04ounces,"all_stages,_adult",$14.50,,7.0-oz,Dog Treats,,,"high-protein,_no_corn_no_wheat_no_soy,_limited_ingredient_diet,_grain-free",,PureBites,68234,,,puresnacks,,16,,$34.99,,,,,united_states,PureBites Ocean Whitefish Freeze-Dried Dog Treats,,,"all_breeds,_small,_medium,_large",37,94
treats,4.4,,"adult,_all_stages",$4.49,,None,Dog Treats,,,no_corn_no_wheat_no_soy,,Merrick,52364,,,,,23,,$4.99,,,,,united_states,"Merrick Tripe Steak Dog Patties, 5 patties",,,"all_breeds,_small,_medium,_large",37,83
treats,4.2,,"adult,_all_stages",$2.99,,None,Dog Treats,,,no_corn_no_wheat_no_soy,,Merrick,47960,,,,,25,,$3.99,,,,,united_states,Merrick Wizzlers Beef Dog Treats,,,"all_breeds,_small,_medium,_large",37,84
treats,4.6,,adult,$14.99,,None,Dog Treats,,,,,PupCorn,98800,,,,,16,,None,,,,,united_states,"PupCorn Sweet Potato Flavor Dog Treats, 30-oz tub",,,"all_breeds,_small,_medium,_large",37,93
treats,4.5,1.0pounds,"all_stages,_adult",$15.99,,None,Dog Treats,,,,,Pet 'n Shape,106041,,,,,None,,None,,,,,,"Pet 'n Shape All-Natural Duck Hide Twists Dog Treats, 16-oz bag",,,"all_breeds,_small,_medium,_large",37,83
"freeze-dried,_treats",3.5,,"all_stages,_adult",$8.54,,None,Dog Treats,,,"sensitive_digestion,_grain-free,_low_glycemic,_vegetarian,_gmo-free",,Grandma Lucy's,99385,,,,,20,,$9.89,,,,,united_states,"Grandma Lucy's Freeze-Dried Singles Sweet Potatoes Dog Treats, 2-oz bag",,,"all_breeds,_small,_medium,_large",37,80
treats,4,,"adult,_all_stages",$4.84,,None,Dog Treats,,,grain-free,,SPORTMiX,91169,,,earthborn_holistic,,None,,$15.94,,,,,united_states,"SPORTMiX Wholesomes Grain-Free Medium Golden Biscuit Dog Treats, 4-lb bag",,,medium,37,83
treats,5,,"all_stages,_adult",$9.99,,None,Dog Treats,,,"high-protein,_grain-free,_gluten_free",,Primal,89767,,,,,None,,$14.99,,,,,united_states,"Primal Jerky Beef Chips Dog Treats, 3-oz bag",,,"all_breeds,_small,_medium,_large",37,100
treats,4.9,1.0pounds,"all_stages,_adult",$13.59,,16-oz bag,Dog Treats,,,,,Smokehouse,82923,,,,,14,,$20.99,,,,,united_states,Smokehouse USA Chicken Breast & Turkey Breast Tendons Prime Chips Dog Treats,,,"all_breeds,_small,_medium,_large",37,100
treats,4.6,,"all_stages,_adult",$8.91,,None,Dog Treats,,,,,Smokehouse,77302,,,,,18,,$20.50,,,,,united_states,Smokehouse USA Meaty Mammoth Femur Bone Dog Treat,,,"all_breeds,_small,_medium,_large",37,89
treats,4.7,3.52ounces,"adult,_all_stages",$3.69,,None,Dog Treats,,,"grain-free,_no_corn_no_wheat_no_soy",,Crazy Dog,105729,,,,,None,,$5.40,,,,,united_states,"Crazy Dog Train-Me! Grain-Free Minis Bacon Flavor Dog Treats, 3.5-oz bag",,,"all_breeds,_small,_medium,_large",37,100
treats,4.4,,adult,$28.89,,None,Dog Treats,,,,,Etta Says!,83567,,,,,13,,$46.04,,,,,united_states,"Etta Says! Crunchy Deer Chews Dog Treats, 36 count",,,"all_breeds,_small,_medium,_large",37,77
treats,4.7,,"adult,_all_stages",$17.99,,14.1-oz bag,Dog Treats,,,"grain-free,_no_corn_no_wheat_no_soy,_gmo-free",,Plato,81484,,,,,21,,None,,,,,united_states,Plato Farmers Market Chicken & Vegetables Grain-Free Dog Treats,,,"all_breeds,_small,_medium,_large",37,100
treats,4.6,,"adult,_all_stages",$5.50,,None,Dog Treats,,,grain-free,,Grizzly,76990,,,,,30,,$7.06,,,,,united_states,"Grizzly Smoked Wild Salmon Grain-Free Oven Baked Training Dog Treats, 5-oz bag",,,"all_breeds,_small,_medium,_large",37,97
treats,4.6,,adult,$4.67,,None,Dog Treats,,,,,Eukanuba,59901,,,,,13,,$5.49,,,,,,"Eukanuba Healthy Extras Adult Dog Treats, 12-oz bag",,,"all_breeds,_small,_medium,_large",37,92
treats,4.8,8ounces,"all_stages,_adult",$7.35,,None,Dog Treats,,,,,Sojos,49893,,,,,19,,$8.49,,,,,united_states,"Sojos Good Dog Blueberry Cobbler Flavor Dog Treats, 8-oz box",,,"all_breeds,_small,_medium,_large",37,100
treats,5,,"adult,_all_stages",$4.99,,None,Dog Treats,,,"grain-free,_no_corn_no_wheat_no_soy",,NutriSource,105335,,,tuffy's_pet_food,,None,,None,,,,,united_states,"NutriSource Chicken Bites Grain Free Dog Treats, 6-oz bag",,,"all_breeds,_small,_medium,_large",37,100
treats,5,,adult,$16.50,,45-oz bag,Dog Treats,,,,,ALPO,100088,,,purina,,None,,$16.95,,,,,united_states,ALPO T-Bonz Filet Mignon Flavor Dog Treats,,,"all_breeds,_small,_medium,_large",37,100
"treats,_freeze-dried",4.9,,adult,$7.64,,None,Dog Treats,,,"grain-free,_gluten_free",,Vital Essentials,91856,,,,,None,,$8.49,,,,,united_states,"Vital Essentials Duck Nibs Freeze-Dried Dog Treats, 2-oz bag",,,"small,_medium,_large,_all_breeds",37,100
treats,3.5,3.68ounces,"adult,_all_stages",$4.89,,None,Dog Treats,,,,,Redbarn,82495,,,,,12,,$5.49,,,,,,Redbarn Peanut Butter Filled Horns Dog Treats,,,"all_breeds,_small,_medium,_large",37,75
treats,4.8,,"adult,_all_stages",$7.30,,None,Dog Treats,,,"no_corn_no_wheat_no_soy,_grain-free",,Evanger's,60016,,,,,26,,None,,,,,united_states,"Evanger's Nothing But Natural Buffalo with Fruits & Vegetables Grain-Free Jerky Dog Treats, 4.5-oz bag",,,"all_breeds,_small,_medium,_large",37,96
treats,4.7,8ounces,"all_stages,_adult",$5.06,,None,Dog Treats,,,no_corn_no_wheat_no_soy,,Cloud Star,51300,,,,,11,,$5.95,,,,,united_states,"Cloud Star Crunchy Tricky Trainers Salmon Flavor Dog Treats, 8-oz bag",,,"all_breeds,_small,_medium,_large",37,91
"freeze-dried,_treats",4.7,,"all_stages,_adult",$11.04,,None,Dog Treats,,,"grain-free,_gluten_free",,Bravo!,58579,,,,,18,,$12.50,,,,,united_states,"Bravo! Bonus Bites Chicken Breast Freeze-Dried Dog Treats, 3-oz bag",,,"all_breeds,_small,_medium,_large",38,100
treats,4.5,,"adult,_all_stages",$24.99,,None,Dog Treats,,,,,Best Bully Sticks,101938,,,,,None,,None,,,,,,"Best Bully Sticks Thick Curly 5-6"" Bully Sticks Dog Treats, 12 count",,,"small,_medium",38,90
treats,4.3,,"adult,_all_stages",$3.99,,None,Dog Treats,,,"gluten_free,_grain-free",,Himalayan Dog Chew,99615,,,,,None,,$5.99,,,,,united_states,"Himalayan Dog ChewYaky Churro Fish Dog Treats, 4 count",,,"small,_medium,_large,_all_breeds",38,100
treats,4.5,7.04ounces,"adult,_all_stages",$5.16,,None,Dog Treats,,,"grain-free,_gluten_free",,Buddy Biscuits,84694,,,,,15,,$6.45,,,,,united_states,"Buddy Biscuits Grain Free Oven Baked Teeny Treats with Roasted Chicken Dog Treats, 7-oz box",,,"extra_small,_small",38,87
treats,4.8,4.96ounces,"adult,_all_stages",$7.98,,None,Dog Treats,,,"grain-free,_gluten_free,_no_corn_no_wheat_no_soy",,Health Extension,84234,,,vets_choice,,11,,None,,,,,united_states,"Health Extension Bully Puffs Bacon & Liver Grain-Free Dog Treats, 5-oz bag",,,"all_breeds,_small,_medium,_large",38,100
treats,4.7,8ounces,"adult,_all_stages",$13.61,,None,Dog Treats,,,"grain-free,_no_corn_no_wheat_no_soy",,The Real Meat Company,82717,,,,,13,,$16.19,,,,,new_zealand,"The Real Meat Company 95% Venison Jerky Stix Dog Treats, 8-oz bag",,,"all_breeds,_small,_medium,_large",38,92
"freeze-dried,_treats",4.6,,adult,$10.49,,None,Dog Treats,,,"grain-free,_gluten_free",,Vital Essentials,77729,,,,,None,,$11.99,,,,,united_states,"Vital Essentials Beef Tendons Freeze-Dried Dog Treats, 3 pack",,,"all_breeds,_small,_medium,_large",38,90
treats,5,4ounces,"adult,_all_stages",$3.69,,None,Dog Treats,,,no_corn_no_wheat_no_soy,,Crazy Dog,105742,,,,,None,,$5.40,,,,,united_states,"Crazy Dog Train-Me! Minis Beef Flavor Dog Treats, 4-oz bag",,,"all_breeds,_small,_medium,_large",38,100
treats,2.8,,"adult,_all_stages",$7.99,,None,Dog Treats,,,"gluten_free,_grain-free",,Himalayan Dog Chew,99627,,,,,18,,$9.99,,,,,united_states,"Himalayan Dog Chew & Chew Water Buffalo Horn Dog Treat, Large",,,"all_breeds,_small,_large,_medium",38,41
treats,4.7,,"adult,_all_stages",$39.99,,None,Dog Treats,,,,,Best Bully Sticks,101923,,,,,None,,$41.00,,,,,,"Best Bully Sticks Jumbo 12"" Bully Sticks Dog Treats, 8 count",,,"medium,_large,_giant",38,100
treats,3.7,,adult,$6.99,,None,Dog Treats,,,,,Barkworthies,87214,,,,,15,,$7.99,,,,,united_states,Barkworthies Duck Feet Grain-Free Dog Treats,,,"all_breeds,_small,_medium,_large",38,73
treats,4.3,,"adult,_all_stages",$1.79,,None,Dog Treats,,,,,Smokehouse,78096,,,,,11,,$2.49,,,,,united_states,"Smokehouse USA 6.5"" Prime Slices Dog Treats",,,"all_breeds,_small,_medium,_large",38,73
treats,5,,"all_stages,_adult",$8.84,,1 count,Dog Treats,,,,,Redbarn,98863,,,,,None,,$13.49,,,,,,"Redbarn Braided Bully Sticks 12"" Dog Treats",,,"all_breeds,_small,_medium,_large",38,100
treats,4.6,,"adult,_all_stages",$6.09,,None,Dog Treats,,,"no_corn_no_wheat_no_soy,_grain-free",,CANIDAE,91485,,,,,None,,$7.99,,,,,united_states,"CANIDAE Grain-Free PURE Rabbit & Kale Chewy Dog Treats, 6-oz bag",,,"small,_medium,_large,_all_breeds",38,86
treats,4.5,,adult,$3.49,,None,Dog Treats,,,,,Barkworthies,87235,,,,,13,,$3.99,,,,,,Barkworthies Australian Kangaroo Sausage Dog Treats,,,"all_breeds,_small,_medium,_large",38,92
treats,4,5ounces,"all_stages,_adult",$4.16,,None,Dog Treats,,,"gluten_free,_grain-free,_no_corn_no_wheat_no_soy",,Cloud Star,99777,,,,,None,,$6.95,,,,,united_states,"Cloud Star Wag More Bark Less Grain-Free Soft & Chewy with Savory Duck Dog Treats, 5-oz bag",,,"all_breeds,_small,_medium,_large",38,75
treats,4.8,,"adult,_all_stages",$9.99,,None,Dog Treats,,,"organic,_grain-free,_gluten_free",,Fruitables,93427,,,,,None,,$12.49,,,,,united_states,"Fruitables Whole Jerky Bites Bacon & Apple Dog Treats, 5-oz bag",,,"all_breeds,_small,_medium,_large",38,100
treats,5,4ounces,"all_stages,_adult",$5.29,,None,Dog Treats,,,,,Natural Balance,82619,,,,,None,,$7.99,,,,,united_states,"Natural Balance Delectable Delights Lamb Formula Tender Cuts Dog Treats, 4-oz bag",,,"small,_medium,_large,_all_breeds",38,100
treats,4.6,,"adult,_all_stages",$3.45,,None,Dog Treats,,,,,Smokehouse,62276,,,,,11,,$11.55,,,,,,"Smokehouse Skewers with Chicken Dog Treats, 4-oz bag",,,"all_breeds,_small,_medium,_large",38,91
treats,3.7,,adult,$10.79,,1.1-lb box,Dog Treats,,,"gluten_free,_grain-free,_gmo-free",,Caru,106784,,,,,None,,None,,,,,united_states,Caru Grass-Fed Beef Bone Broth for Dogs & Cats,,,"small,_medium,_large,_all_breeds",38,67
treats,4.6,,"all_stages,_adult",$3.89,,1 count,Dog Treats,,,grain-free,,Bully Sticks,98939,,,,,49,,$6.29,,,,,,"Bully Sticks 9"" Dog Treats",,,large,38,94
treats,4.7,4ounces,"all_stages,_adult",$5.29,,None,Dog Treats,,,,,Natural Balance,82596,,,,,None,,$7.99,,,,,united_states,"Natural Balance Delectable Delights Duck Meatballs Dog Treats, 4-oz bag",,,"small,_medium,_large,_all_breeds",38,100
treats,3.8,,adult,$10.75,,6-7 inches,Dog Treats,,,,,Antlers,68348,,,,,49,,$12.99,,,,,canada,Antlers Center Cut Deer Antler Dog Chews,,,medium,38,74
treats,4.1,,"adult,_all_stages",$9.05,,Half Bone,Dog Treats,,,"gmo-free,_grain-free",,Ziwi,49379,,,ziwipeak,,35,,$10.06,,,,,new_zealand,Ziwi Peak Good-Dog Oral Health Care Deer Shank Bone Dog Chew,,,"all_breeds,_small,_medium,_large",38,85
treats,4.1,,adult,$3.49,,None,Dog Treats,,,,,Barkworthies,87163,,,,,None,,$6.10,,,,,,"Barkworthies Beef Trachea 12"" Dog Treats",,,"medium,_large",38,90
treats,4.6,,"all_stages,_adult",$5.49,,None,Dog Treats,,,,,Castor & Pollux,75798,,,good_buddy,,None,,$9.66,,,,,united_states,"Castor & Pollux Good Buddy Pumpkin & Apple Flavor Cookies Dog Treats, 16-oz bag",,,"all_breeds,_small,_medium,_large",38,100
treats,4,,"adult,_all_stages",$9.99,,2-lb bag,Dog Treats,,,"gluten_free,_grain-free",,Earthborn Holistic,93526,,,,,None,,None,,,,,,Earthborn Holistic Grain-Free Chicken Meal Recipe Dog Treats,,,"all_breeds,_small,_medium,_large",38,100
treats,3.7,,"all_stages,_adult",$2.66,,None,Dog Treats,,,,,Redbarn,86660,,,,,11,,$3.49,,,,,,Redbarn Large Tendons Dog Treats,,,"large,_giant",38,78
treats,4,,"all_stages,_adult",$5.59,,None,Dog Treats,,,grain-free,,NutriSource,70540,,,tuffy's_pet_food,,13,,$9.99,,,,,united_states,"NutriSource Grain-Free Biscuits Liver Flavor with Fruits & Vegetables Crunchy Dog Treats, 14-oz bag",,,"all_breeds,_small,_medium,_large",38,75
treats,5,,"adult,_all_stages",$8.49,,None,Dog Treats,,,,,Three Dog Bakery,99523,,,,,None,,$9.99,,,,,united_states,"Three Dog Bakery Oven Baked Biscuits Apples & Oats Dog Treats, 32-oz bag",,,"all_breeds,_small,_medium,_large",37,100
treats,4.6,,"adult,_all_stages",$1.23,,None,Dog Treats,,,"organic,_no_corn_no_wheat_no_soy,_gmo-free",,Wet Noses,99265,,,,,12,,None,,,,,united_states,"Wet Noses Pumpkin Power Bar Dog Treats, 1.5-oz bar",,,"small,_medium,_large,_all_breeds",37,92
treats,4.5,,"all_stages,_adult",$94.59,,Case of 20,Dog Treats,,,,,Redbarn,98870,,,,,17,,None,,,,,,"Redbarn Braided Bully Sticks 7"" Dog Treats",,,"all_breeds,_small,_medium,_large",37,94
treats,4.4,,"adult,_all_stages",$4.61,,4-lb bag,Dog Treats,,,grain-free,,SPORTMiX,91178,,,earthborn_holistic,,None,,$13.43,,,,,united_states,SPORTMiX Wholesomes Grain-Free Medium Variety Biscuit Dog Treats,,,medium,37,100
treats,4.4,1.0pounds,"adult,_all_stages",$6.98,,None,Dog Treats,,,"gluten_free,_no_corn_no_wheat_no_soy",,Health Extension,84252,,,vets_choice,,12,,$7.79,,,,,united_states,"Health Extension Small Heart-Shaped Dog Treats, 1-lb bag",,,"all_breeds,_small,_medium,_large",37,92
treats,4.2,8ounces,"adult,_all_stages",$17.76,,7-10 inches,Dog Treats,,,,,Prairie Dog,56248,,,,,90,,$27.98,,,,,united_states,Prairie Dog Elk Antlers Dog Chews,,,"all_breeds,_small,_medium,_large",37,82
treats,4.7,,"adult,_all_stages",$7.99,,None,Dog Treats,,,"grain-free,_no_corn_no_wheat_no_soy",,Full Moon,104887,,,,,None,,$9.04,,,,,united_states,"Full Moon Artisanal Small Batch Black Cherry BBQ Beef Jerky Dog Treats, 4-oz bag",,,"small,_medium,_large,_all_breeds",37,100
treats,4,10.08ounces,"all_stages,_adult",$7.35,,None,Dog Treats,,,"grain-free,_gmo-free,_gluten_free",,Sojos,49897,,,,,30,,$8.49,,,,,united_states,"Sojos Grain-Free Lamb & Sweet Potato Flavor Dog Treats, 10-oz box",,,"all_breeds,_small,_medium,_large",37,77
treats,4.5,,"adult,_all_stages",$1.74,,None,Dog Treats,,,,,Barkworthies,112560,,,,,None,,$6.99,,,,,,Barkworthies Liver Iced Lamb Ear Dog Treat,,,"small,_medium,_large,_all_breeds",35,100
treats,4.5,,"adult,_all_stages",$5.99,,1 count,Dog Treats,,,,,Bully Sticks,98953,,,,,45,,$9.49,,,,,,"Bully Sticks Braided Bully Sticks 9"" Dog Treats",,,large,37,93
