,gross,date_c,name,rate,budget,Director,length,actors,open_week,year,genre,rating,audience,level,Debut
2252,106807667,"PG-13,2000-12-22",Miss Congeniality,"6.2 based on 146,220 user ratings",45000000,Donald Petrie,109,"Sandra Bullock,Michael Caine,Benjamin Bratt",13853686,2000,"Action,Comedy,Crime",6.2,146220,PG-13,22/12/2000
2253,88658172,"PG-13,2006-03-10",Failure to Launch,"5.6 based on 61,019 user ratings",50000000,Tom Dey,97,"Matthew McConaughey,Sarah Jessica Parker,Kathy Bates",24411322,2006,"Comedy,Romance",5.6,61019,PG-13,10/03/2006
2254,140530114,"R,1999-07-30",The Blair Witch Project,"6.4 based on 199,026 user ratings",60000,Daniel Myrick,81,"Heather Donahue,Michael C. Williams,Joshua Leonard",1512054,1999,"Horror,Mystery",6.4,199026,R,30/07/1999
2255,50815288,"R,2005-12-09",Syriana,"7.0 based on 113,145 user ratings",50000000,Stephen Gaghan,128,"George Clooney,Matt Damon,Amanda Peet",374502,2005,"Drama,Thriller",7,113145,R,09/12/2005
2256,56876365,"PG-13,1998-03-13",The Man in the Iron Mask,"6.5 based on 131,821 user ratings",35000000,Randall Wallace,132,"Leonardo DiCaprio,Jeremy Irons,John Malkovich",17271450,1998,"Action,Adventure",6.5,131821,PG-13,13/03/1998
2257,41597830,"PG-13,2003-02-14",The Hours,"7.6 based on 106,296 user ratings",25000000,Stephen Daldry,114,"Meryl Streep,Nicole Kidman,Julianne Moore",338622,2002,"Drama,Romance",7.6,106296,PG-13,14/02/2003
2258,53245055,"R,2012-01-06",The Devil Inside,"4.2 based on 31,431 user ratings",1000000,William Brent Bell,83,"Fernanda Andrade,Simon Quarterman,Evan Helmuth",33732515,2012,Horror,4.2,31431,R,06/01/2012
2259,104007828,"R,2011-10-21",Paranormal Activity 3,"5.8 based on 79,596 user ratings",5000000,Henry Joost,83,"Chloe Csengery,Jessica Tyler Brown,Christopher Nicholas Smith",52568183,2011,Horror,5.8,79596,R,21/10/2011
2260,43119879,"PG-13,2002-12-13",Star Trek: Nemesis,"6.4 based on 61,303 user ratings",60000000,Stuart Baird,116,"Patrick Stewart,Jonathan Frakes,Brent Spiner",18513305,2002,"Action,Adventure,Sci-Fi",6.4,61303,PG-13,13/12/2002
2261,60400856,"PG-13,2001-01-26",The Wedding Planner,"5.2 based on 64,339 user ratings",35000000,Adam Shankman,103,"Jennifer Lopez,Matthew McConaughey,Bridgette Wilson-Sampras",13510293,2001,"Comedy,Romance",5.2,64339,PG-13,26/01/2001
2262,74058698,"R,2001-04-06",Along Came a Spider,"6.3 based on 61,568 user ratings",60000000,Lee Tamahori,104,"Morgan Freeman,Michael Wincott,Monica Potter",16712407,2001,"Crime,Drama,Thriller",6.3,61568,R,06/04/2001
2263,17473245,"PG-13,2000-11-10",Red Planet,"5.7 based on 49,089 user ratings",80000000,Antony Hoffman,106,"Val Kilmer,Carrie-Anne Moss,Tom Sizemore",8721296,2000,"Action,Sci-Fi,Thriller",5.7,49089,PG-13,10/11/2000
2264,115731542,"PG,1998-12-18",You've Got Mail,"6.6 based on 159,860 user ratings",65000000,Nora Ephron,119,"Tom Hanks,Meg Ryan,Greg Kinnear",18426749,1998,"Comedy,Drama,Romance",6.6,159860,PG,18/12/1998
2265,93771072,"PG-13,1998-07-17",The Mask of Zorro,"6.7 based on 141,871 user ratings",65000000,Martin Campbell,136,"Antonio Banderas,Anthony Hopkins,Catherine Zeta-Jones",22525855,1998,"Action,Adventure,Comedy",6.7,141871,PG-13,17/07/1998
2266,26616590,"R,1997-08-15",Event Horizon,"6.7 based on 127,384 user ratings",60000000,Paul W.S. Anderson,96,"Laurence Fishburne,Sam Neill,Kathleen Quinlan",9511915,1997,"Horror,Sci-Fi,Thriller",6.7,127384,R,15/08/1997
2267,128067808,"PG-13,2001-01-12","Crouching Tiger, Hidden Dragon","7.9 based on 224,851 user ratings",17000000,Ang Lee,120,"Yun-Fat Chow,Michelle Yeoh,Ziyi Zhang",663205,2000,"Action,Adventure,Fantasy",7.9,224851,PG-13,12/01/2001
2268,92001027,"PG-13,1996-11-22",Star Trek: First Contact,"7.6 based on 101,501 user ratings",45000000,Jonathan Frakes,111,"Patrick Stewart,Jonathan Frakes,Brent Spiner",30716131,1996,"Action,Adventure,Drama",7.6,101501,PG-13,22/11/1996
2269,56059267,"R,1996-04-03",Primal Fear,"7.7 based on 140,509 user ratings",30000000,Gregory Hoblit,129,"Richard Gere,Laura Linney,Edward Norton",293515,1996,"Crime,Drama,Mystery",7.7,140509,R,03/04/1996
2270,4671831,"R,1984-03-02",This Is Spinal Tap,"8.0 based on 109,727 user ratings",2500000,Rob Reiner,82,"Rob Reiner,Michael McKean,Christopher Guest",55854,1984,"Comedy,Music",8,109727,R,02/03/1984
2271,78900000,"PG,1982-06-04",Star Trek II: The Wrath of Khan,"7.7 based on 95,476 user ratings",11200000,Nicholas Meyer,113,"William Shatner,Leonard Nimoy,DeForest Kelley",14347221,1982,"Action,Adventure,Sci-Fi",7.7,95476,PG,04/06/1982
2272,4859475,"R,2000-05-19",The Virgin Suicides,"7.2 based on 122,200 user ratings",6000000,Sofia Coppola,97,"Kirsten Dunst,Josh Hartnett,James Woods",235122,1999,"Drama,Romance",7.2,122200,R,19/05/2000
2273,30993544,"PG-13,2010-11-10",Morning Glory,"6.5 based on 61,416 user ratings",40000000,Roger Michell,107,"Rachel McAdams,Harrison Ford,Diane Keaton",9203266,2010,"Comedy,Drama,Romance",6.5,61416,PG-13,10/11/2010
2274,74484168,"R,2005-08-12",Four Brothers,"6.9 based on 114,684 user ratings",45000000,John Singleton,109,"Mark Wahlberg,Tyrese Gibson,Garrett Hedlund",21176925,2005,"Action,Crime,Drama",6.9,114684,R,12/08/2005
2275,67253092,"PG-13,2005-01-14",Coach Carter,"7.2 based on 97,971 user ratings",30000000,Thomas Carter,136,"Samuel L. Jackson,Rick Gonzalez,Robert Ri'chard",29168180,2005,"Biography,Drama,Sport",7.2,97971,PG-13,14/01/2005
2276,32774834,"R,2004-10-15",Team America: World Police,"7.2 based on 140,681 user ratings",30000000,Trey Parker,98,"Trey Parker,Matt Stone,Elle Russ",12120358,2004,"Action,Comedy",7.2,140681,R,15/10/2004
2277,118471320,"PG-13,2002-05-31",The Sum of All Fears,"6.4 based on 89,516 user ratings",68000000,Phil Alden Robinson,124,"Ben Affleck,Morgan Freeman,Ian Mongrain",31178526,2002,"Action,Drama,Thriller",6.4,89516,PG-13,31/05/2002
2278,46611204,"PG-13,1998-10-16",Practical Magic,"6.2 based on 58,652 user ratings",48000000,Griffin Dunne,104,"Sandra Bullock,Nicole Kidman,Stockard Channing",13104694,1998,"Comedy,Drama,Fantasy",6.2,58652,PG-13,16/10/1998
2279,100853835,"PG,1997-07-11",Contact,"7.4 based on 212,066 user ratings",90000000,Robert Zemeckis,150,"Jodie Foster,Matthew McConaughey,Tom Skerritt",20584908,1997,"Drama,Mystery,Sci-Fi",7.4,212066,PG,11/07/1997
2280,76600000,"PG,1982-06-04",Poltergeist,"7.4 based on 112,469 user ratings",10700000,Tobe Hooper,114,"JoBeth Williams,Heather O'Rourke,Craig T. Nelson",6896612,1982,"Fantasy,Horror,Thriller",7.4,112469,PG,04/06/1982
2281,3216970,"R,1998-07-10",Pi,"7.5 based on 148,013 user ratings",60000,Darren Aronofsky,84,"Sean Gullette,Mark Margolis,Ben Shenkman",31069,1998,"Drama,Horror,Mystery",7.5,148013,R,10/07/1998
2282,4244155,"R,2012-05-11","Jeff, Who Lives at Home","6.5 based on 57,333 user ratings",10000000,Jay Duplass,83,"Jason Segel,Ed Helms,Judy Greer",855709,2011,"Comedy,Drama",6.5,57333,R,11/05/2012
2283,16300302,"R,2011-12-16",Young Adult,"6.3 based on 66,995 user ratings",12000000,Jason Reitman,94,"Charlize Theron,Patrick Wilson,Patton Oswalt",310263,2011,"Comedy,Drama",6.3,66995,R,16/12/2011
2284,138396624,"R,2003-07-18",Bad Boys II,"6.6 based on 186,534 user ratings",130000000,Michael Bay,147,"Will Smith,Martin Lawrence,Gabrielle Union",46522560,2003,"Action,Comedy,Crime",6.6,186534,R,18/07/2003
2285,67263182,"R,2002-05-24",Insomnia,"7.2 based on 228,919 user ratings",46000000,Christopher Nolan,118,"Al Pacino,Robin Williams,Hilary Swank",26068419,2002,"Drama,Mystery,Thriller",7.2,228919,R,24/05/2002
2286,69772969,"R,2001-06-08",Swordfish,"6.5 based on 159,880 user ratings",102000000,Dominic Sena,99,"John Travolta,Hugh Jackman,Halle Berry",18145632,2001,"Action,Crime,Thriller",6.5,159880,R,08/06/2001
2287,56607223,"PG-13,2001-08-17",Rat Race,"6.4 based on 96,183 user ratings",48000000,Jerry Zucker,112,"Breckin Meyer,Amy Smart,Whoopi Goldberg",11662094,2001,"Adventure,Comedy",6.4,96183,PG-13,17/08/2001
2288,126930660,"PG-13,1999-11-19",The World Is Not Enough,"6.4 based on 162,641 user ratings",135000000,Michael Apted,128,"Pierce Brosnan,Sophie Marceau,Robert Carlyle",35519007,1999,"Action,Adventure,Thriller",6.4,162641,PG-13,19/11/1999
2289,136023813,"PG-13,1998-05-20",Godzilla,"5.3 based on 157,439 user ratings",130000000,Roland Emmerich,139,"Matthew Broderick,Jean Reno,Maria Pitillo",55726951,1998,"Action,Sci-Fi,Thriller",5.3,157439,PG-13,20/05/1998
2290,30324946,"PG-13,1998-10-02",A Night at the Roxbury,"6.2 based on 50,106 user ratings",17000000,John Fortenberry,82,"Chris Kattan,Will Ferrell,Raquel Gardner",9604791,1998,"Comedy,Music,Romance",6.2,50106,PG-13,02/10/1998
2291,140459099,"PG-13,1998-05-08",Deep Impact,"6.1 based on 139,891 user ratings",75000000,Mimi Leder,120,"Robert Duvall,TÃ©a Leoni,Elijah Wood",41152375,1998,"Action,Drama,Romance",6.1,139891,PG-13,08/05/1998
2292,112225777,"R,1997-06-27",Face/Off,"7.3 based on 296,119 user ratings",80000000,John Woo,138,"John Travolta,Nicolas Cage,Joan Allen",23387530,1997,"Action,Crime,Sci-Fi",7.3,296119,R,27/06/1997
2293,53300852,"R,1996-10-18",Sleepers,"7.6 based on 160,544 user ratings",44000000,Barry Levinson,147,"Robert De Niro,Kevin Bacon,Brad Pitt",12305745,1996,"Crime,Drama,Thriller",7.6,160544,R,18/10/1996
2294,125332007,"PG-13,1997-12-19",Tomorrow Never Dies,"6.5 based on 154,915 user ratings",110000000,Roger Spottiswoode,119,"Pierce Brosnan,Jonathan Pryce,Michelle Yeoh",6100000,1997,"Action,Adventure,Thriller",6.5,154915,PG-13,19/12/1997
2295,5997134,"R,2012-11-16",The Sessions,"7.2 based on 37,455 user ratings",1000000,Ben Lewin,95,"John Hawkes,Helen Hunt,William H. Macy",113467,2012,"Biography,Comedy,Drama",7.2,37455,R,16/11/2012
2296,41102171,"PG-13,2012-05-18",What to Expect When You're Expecting,"5.7 based on 59,922 user ratings",40000000,Kirk Jones,110,"Cameron Diaz,Matthew Morrison,J. Todd Smith",10547068,2012,"Comedy,Drama,Romance",5.7,59922,PG-13,18/05/2012
2297,14589444,"R,2004-04-09",The Girl Next Door,"6.8 based on 177,290 user ratings",25000000,Luke Greenfield,108,"Emile Hirsch,Nicholas Downs,Elisha Cuthbert",3184,2004,"Comedy,Drama,Romance",6.8,177290,R,09/04/2004
2298,109243478,"R,2005-08-19",The 40-Year-Old Virgin,"7.1 based on 327,942 user ratings",26000000,Judd Apatow,116,"Steve Carell,Catherine Keener,Paul Rudd",21422815,2005,"Comedy,Romance",7.1,327942,R,19/08/2005
2299,11434867,"PG-13,2012-09-07",The Words,"7.1 based on 63,155 user ratings",6000000,Brian Klugman,102,"Bradley Cooper,Dennis Quaid,Olivia Wilde",4750894,2012,"Drama,Mystery,Romance",7.1,63155,PG-13,07/09/2012
2300,12339633,"PG-13,1997-10-24",Gattaca,"7.8 based on 232,133 user ratings",36000000,Andrew Niccol,106,"Ethan Hawke,Uma Thurman,Jude Law",4320202,1997,"Drama,Sci-Fi,Thriller",7.8,232133,PG-13,24/10/1997
2301,223806889,"G,2008-06-27",WALLÂ·E,"8.4 based on 774,174 user ratings",180000000,Andrew Stanton,98,"Benjamin A. Burtt,Elissa Knight,Jeff Garlin",63087526,2008,"Animation,Adventure,Family",8.4,774174,G,27/06/2008
2302,56816662,"PG-13,2011-06-10",Midnight in Paris,"7.7 based on 319,447 user ratings",17000000,Woody Allen,94,"Owen Wilson,Rachel McAdams,Kathy Bates",599003,2011,"Comedy,Fantasy,Romance",7.7,319447,PG-13,10/06/2011
2303,58401464,"PG-13,2010-09-17",Easy A,"7.1 based on 294,269 user ratings",8000000,Will Gluck,92,"Emma Stone,Amanda Bynes,Penn Badgley",17734040,2010,"Comedy,Drama,Romance",7.1,294269,PG-13,17/09/2010
2304,125014030,"PG-13,2012-02-10",The Vow,"6.8 based on 155,710 user ratings",30000000,Michael Sucsy,104,"Rachel McAdams,Channing Tatum,Sam Neill",41202458,2012,"Drama,Romance",6.8,155710,PG-13,10/02/2012
2305,32391374,"PG-13,2009-08-07",(500) Days of Summer,"7.7 based on 398,053 user ratings",7500000,Marc Webb,95,"Zooey Deschanel,Joseph Gordon-Levitt,Geoffrey Arend",834501,2009,"Comedy,Drama,Romance",7.7,398053,PG-13,07/08/2009
2306,55802754,"R,2011-07-22",Friends with Benefits,"6.6 based on 285,930 user ratings",35000000,Will Gluck,109,"Mila Kunis,Justin Timberlake,Patricia Clarkson",18622150,2011,"Comedy,Romance",6.6,285930,R,22/07/2011
2307,4007792,"R,2012-10-18",Safety Not Guaranteed,"7.0 based on 104,899 user ratings",750000,Colin Trevorrow,86,"Aubrey Plaza,Mark Duplass,Jake Johnson",97762,2012,"Comedy,Drama,Romance",7,104899,R,18/10/2012
2308,31494270,"PG-13,2010-08-13",Scott Pilgrim vs. the World,"7.5 based on 290,497 user ratings",60000000,Edgar Wright,112,"Michael Cera,Mary Elizabeth Winstead,Kieran Culkin",10609795,2010,"Action,Comedy,Fantasy",7.5,290497,PG-13,13/08/2010
2309,148734225,"R,2007-06-01",Knocked Up,"7.0 based on 308,953 user ratings",30000000,Judd Apatow,129,"Seth Rogen,Katherine Heigl,Paul Rudd",30690990,2007,"Comedy,Romance",7,308953,R,01/06/2007
2310,39440655,"PG-13,2010-11-24",Burlesque,"6.4 based on 64,439 user ratings",55000000,Steve Antin,119,"Cher,Christina Aguilera,Alan Cumming",11947744,2010,"Drama,Music,Musical",6.4,64439,PG-13,24/11/2010
2311,54758461,"PG-13,2012-02-17",This Means War,"6.3 based on 154,128 user ratings",65000000,McG,103,"Reese Witherspoon,Chris Pine,Tom Hardy",17405930,2012,"Action,Comedy,Romance",6.3,154128,PG-13,17/02/2012
2312,28644770,"R,2012-04-27",The Five-Year Engagement,"6.2 based on 81,811 user ratings",30000000,Nicholas Stoller,124,"Jason Segel,Emily Blunt,Chris Pratt",10610060,2012,"Comedy,Romance",6.2,81811,R,27/04/2012
2313,143492840,"PG-13,2007-12-25",Juno,"7.5 based on 431,597 user ratings",7500000,Jason Reitman,96,"Ellen Page,Michael Cera,Jennifer Garner",413869,2007,"Comedy,Drama",7.5,431597,PG-13,25/12/2007
2314,18004225,"PG-13,2013-03-22",Admission,"5.7 based on 29,578 user ratings",13000000,Paul Weitz,107,"Tina Fey,Paul Rudd,Nat Wolff",6154984,2013,"Comedy,Drama,Romance",5.7,29578,PG-13,22/03/2013
2315,34126138,"R,2004-03-19",Eternal Sunshine of the Spotless Mind,"8.3 based on 714,533 user ratings",20000000,Michel Gondry,108,"Jim Carrey,Kate Winslet,Tom Wilkinson",8175198,2004,"Drama,Romance,Sci-Fi",8.3,714533,R,19/03/2004
2316,13101142,"PG-13,2012-12-07",Playing for Keeps,"5.7 based on 25,180 user ratings",35000000,Gabriele Muccino,105,"Gerard Butler,Jessica Biel,Dennis Quaid",5750288,2012,"Comedy,Romance,Sport",5.7,25180,PG-13,07/12/2012
2317,9701559,"R,2011-01-28",Blue Valentine,"7.4 based on 150,995 user ratings",3500000,Derek Cianfrance,112,"Ryan Gosling,Michelle Williams,John Doman",193728,2010,"Drama,Romance",7.4,150995,R,28/01/2011
2318,59365105,"R,2003-11-14",Love Actually,"7.7 based on 340,008 user ratings",40000000,Richard Curtis,135,"Hugh Grant,Martine McCutcheon,Liam Neeson",6886080,2003,"Comedy,Drama,Romance",7.7,340008,R,14/11/2003
2319,101736215,"R,1999-07-09",American Pie,"7.0 based on 326,743 user ratings",11000000,Paul Weitz,95,"Jason Biggs,Chris Klein,Thomas Ian Nicholas",18709680,1999,Comedy,7,326743,R,09/07/1999
2320,150832203,"PG-13,2014-03-21",Divergent,"6.7 based on 361,176 user ratings",85000000,Neil Burger,139,"Shailene Woodley,Theo James,Kate Winslet",54607747,2014,"Adventure,Mystery,Sci-Fi",6.7,361176,PG-13,21/03/2014
2321,658672302,"PG-13,1997-12-19",Titanic,"7.7 based on 841,408 user ratings",200000000,James Cameron,194,"Leonardo DiCaprio,Kate Winslet,Billy Zane",28638131,1997,"Drama,Romance",7.7,841408,PG-13,19/12/1997
2322,31165421,"PG-13,2013-08-21",The Mortal Instruments: City of Bones,"5.9 based on 112,133 user ratings",60000000,Harald Zwart,130,"Lily Collins,Jamie Campbell Bower,Robert Sheehan",9336957,2013,"Action,Fantasy,Horror",5.9,112133,PG-13,21/08/2013
2323,418268,"R,2012-09-06",Bachelorette,"5.3 based on 39,069 user ratings",3000000,Leslye Headland,87,"Kirsten Dunst,Isla Fisher,Lizzy Caplan",181494,2012,"Comedy,Romance",5.3,39069,R,06/09/2012
2324,200807262,"PG,2010-11-24",Tangled,"7.8 based on 315,499 user ratings",260000000,Nathan Greno,100,"Mandy Moore,Zachary Levi,Donna Murphy",48767052,2010,"Animation,Adventure,Comedy",7.8,315499,PG,24/11/2010
2325,84244877,"PG-13,2011-07-29","Crazy, Stupid, Love.","7.4 based on 395,923 user ratings",50000000,Glenn Ficarra,118,"Steve Carell,Ryan Gosling,Julianne Moore",19104303,2011,"Comedy,Drama,Romance",7.4,395923,PG-13,29/07/2011
2326,45507053,"PG-13,2012-06-29",Moonrise Kingdom,"7.8 based on 253,678 user ratings",16000000,Wes Anderson,94,"Jared Gilman,Kara Hayward,Bruce Willis",522996,2012,"Adventure,Comedy,Drama",7.8,253678,PG-13,29/06/2012
2327,292298923,"PG-13,2012-11-16",The Twilight Saga: Breaking Dawn - Part 2,"5.5 based on 193,925 user ratings",120000000,Bill Condon,115,"Kristen Stewart,Robert Pattinson,Taylor Lautner",141067634,2012,"Adventure,Drama,Fantasy",5.5,193925,PG-13,16/11/2012
2328,169076745,"R,2011-05-13",Bridesmaids,"6.8 based on 227,497 user ratings",32500000,Paul Feig,125,"Kristen Wiig,Maya Rudolph,Rose Byrne",26247410,2011,"Comedy,Romance",6.8,227497,R,13/05/2011
2329,38509342,"PG-13,2012-06-15",Rock of Ages,"5.9 based on 64,389 user ratings",75000000,Adam Shankman,123,"Julianne Hough,Diego Boneta,Tom Cruise",14437269,2012,"Comedy,Drama,Musical",5.9,64389,PG-13,15/06/2012
2330,191449475,"PG-13,2008-11-21",Twilight,"5.2 based on 360,819 user ratings",37000000,Catherine Hardwicke,122,"Kristen Stewart,Robert Pattinson,Billy Burke",69637740,2008,"Drama,Fantasy,Romance",5.2,360819,PG-13,21/11/2008
2331,66359959,"PG-13,2013-02-01",Warm Bodies,"6.9 based on 193,244 user ratings",35000000,Jonathan Levine,98,"Nicholas Hoult,Teresa Palmer,John Malkovich",20353967,2013,"Comedy,Horror,Romance",6.9,193244,PG-13,01/02/2013
2332,71346930,"PG-13,2013-02-14",Safe Haven,"6.7 based on 84,445 user ratings",28000000,Lasse HallstrÃ¶m,115,"Julianne Hough,Josh Duhamel,Cobie Smulders",21401594,2013,"Drama,Romance,Thriller",6.7,84445,PG-13,14/02/2013
2333,132088910,"R,2012-12-25",Silver Linings Playbook,"7.8 based on 563,165 user ratings",21000000,David O. Russell,122,"Bradley Cooper,Jennifer Lawrence,Robert De Niro",443003,2012,"Comedy,Drama,Romance",7.8,563165,R,25/12/2012
2334,17738570,"PG-13,2012-10-12",The Perks of Being a Wallflower,"8.0 based on 376,373 user ratings",13000000,Stephen Chbosky,102,"Logan Lerman,Emma Watson,Ezra Miller",228359,2012,"Drama,Romance",8,376373,PG-13,12/10/2012
2335,148775460,"PG-13,2012-12-25",Les MisÃ©rables,"7.6 based on 256,851 user ratings",61000000,Tom Hooper,158,"Hugh Jackman,Russell Crowe,Anne Hathaway",27281735,2012,"Drama,Musical,Romance",7.6,256851,PG-13,25/12/2012
2336,144812796,"PG-13,2013-05-10",The Great Gatsby,"7.3 based on 385,089 user ratings",105000000,Baz Luhrmann,143,"Leonardo DiCaprio,Carey Mulligan,Joel Edgerton",50085184,2013,"Drama,Romance",7.3,385089,PG-13,10/05/2013
2337,64998368,"PG-13,2012-10-05",Pitch Perfect,"7.2 based on 226,095 user ratings",17000000,Jason Moore,112,"Anna Kendrick,Brittany Snow,Rebel Wilson",5149433,2012,"Comedy,Music,Romance",7.2,226095,PG-13,05/10/2012
2338,26616999,"PG-13,2013-03-29",The Host,"5.9 based on 96,525 user ratings",40000000,Andrew Niccol,125,"Saoirse Ronan,Max Irons,Jake Abel",10600112,2013,"Action,Adventure,Romance",5.9,96525,PG-13,29/03/2013
2339,2223990,"R,2003-04-04",DysFunktional Family,6.6 based on 776 user ratings,3000000,George Gallo,89,"Eddie Griffin,Joe Howard,Matthew Brent",1079797,2003,"Comedy,Documentary",6.6,776,R,04/04/2003
2340,108244774,"G,2001-08-03",The Princess Diaries,"6.2 based on 100,702 user ratings",26000000,Garry Marshall,111,"Julie Andrews,Anne Hathaway,Hector Elizondo",22862269,2001,"Comedy,Family,Romance",6.2,100702,G,03/08/2001
2341,21005329,"R,2002-04-05",Van Wilder,"6.4 based on 91,913 user ratings",6000000,Walt Becker,92,"Ryan Reynolds,Tara Reid,Tim Matheson",7302913,2002,"Comedy,Romance",6.4,91913,R,05/04/2002
2342,12006514,"R,1997-04-18",Chasing Amy,"7.3 based on 118,127 user ratings",250000,Kevin Smith,113,"Ben Affleck,Joey Lauren Adams,Ethan Suplee",52446,1997,"Comedy,Drama,Romance",7.3,118127,R,18/04/1997
2343,31136950,"PG-13,2010-07-30",Charlie St. Cloud,"6.5 based on 49,788 user ratings",44000000,Burr Steers,99,"Zac Efron,Kim Basinger,Charlie Tahan",12381585,2010,"Drama,Fantasy,Romance",6.5,49788,PG-13,30/07/2010
2344,13100042,"R,2011-10-28",The Rum Diary,"6.2 based on 89,240 user ratings",45000000,Bruce Robinson,120,"Johnny Depp,Giovanni Ribisi,Aaron Eckhart",5135369,2011,"Comedy,Drama",6.2,89240,R,28/10/2011
2345,24343673,"PG-13,2007-10-12",Across the Universe,"7.4 based on 95,037 user ratings",45000000,Julie Taymor,133,"Evan Rachel Wood,Jim Sturgess,Joe Anderson",667784,2007,"Drama,Fantasy,Musical",7.4,95037,PG-13,12/10/2007
2346,95001351,"PG-13,2001-07-13",Legally Blonde,"6.2 based on 140,620 user ratings",18000000,Robert Luketic,96,"Reese Witherspoon,Luke Wilson,Selma Blair",20377426,2001,"Comedy,Romance",6.2,140620,PG-13,13/07/2001
2347,2412045,"R,2010-10-15",Never Let Me Go,"7.2 based on 115,250 user ratings",15000000,Mark Romanek,103,"Keira Knightley,Carey Mulligan,Andrew Garfield",111734,2010,"Drama,Romance,Sci-Fi",7.2,115250,R,15/10/2010
2348,26236603,"R,2009-01-30",The Wrestler,"7.9 based on 259,156 user ratings",6000000,Darren Aronofsky,109,"Mickey Rourke,Marisa Tomei,Evan Rachel Wood",202714,2008,"Drama,Sport",7.9,259156,R,30/01/2009
2349,2339735,"PG-13,2006-03-17",She's the Man,"6.4 based on 122,592 user ratings",20000000,Andy Fickman,105,"Amanda Bynes,Laura Ramsey,Channing Tatum",10730372,2006,"Comedy,Romance,Sport",6.4,122592,PG-13,17/03/2006
2350,37481242,"PG-13,2010-04-23",The Back-up Plan,"5.3 based on 42,446 user ratings",35000000,Alan Poul,104,"Jennifer Lopez,Alex O'Loughlin,Michaela Watkins",12201710,2010,"Comedy,Romance",5.3,42446,PG-13,23/04/2010
2351,80014842,"PG-13,2010-02-05",Dear John,"6.3 based on 112,279 user ratings",25000000,Lasse HallstrÃ¶m,108,"Channing Tatum,Amanda Seyfried,Richard Jenkins",30468614,2010,"Drama,Romance,War",6.3,112279,PG-13,05/02/2010
2352,120776832,"PG-13,2004-02-13",50 First Dates,"6.8 based on 278,129 user ratings",75000000,Peter Segal,99,"Adam Sandler,Drew Barrymore,Rob Schneider",45107871,2004,"Comedy,Romance",6.8,278129,PG-13,13/02/2004
2353,6350058,"PG-13,2010-10-08",It's Kind of a Funny Story,"7.2 based on 113,301 user ratings",8000000,Anna Boden,101,"Keir Gilchrist,Zach Galifianakis,Emma Roberts",2013406,2010,"Comedy,Drama,Romance",7.2,113301,PG-13,08/10/2010
2354,198539855,"PG-13,2001-05-25",Pearl Harbor,"6.1 based on 266,738 user ratings",140000000,Michael Bay,183,"Ben Affleck,Kate Beckinsale,Josh Hartnett",75177654,2001,"Action,Drama,History",6.1,266738,PG-13,25/05/2001
2355,98711404,"PG-13,2010-04-09",Date Night,"6.3 based on 132,715 user ratings",55000000,Shawn Levy,88,"Steve Carell,Tina Fey,Mark Wahlberg",25207599,2010,"Comedy,Crime,Romance",6.3,132715,PG-13,09/04/2010
2356,196573705,"PG,2009-07-01",Ice Age: Dawn of the Dinosaurs,"7.0 based on 177,592 user ratings",90000000,Carlos Saldanha,94,"Ray Romano,John Leguizamo,Denis Leary",41690382,2009,"Animation,Action,Adventure",7,177592,PG,01/07/2009
2357,39825798,"PG-13,2006-09-01",The Illusionist,"7.6 based on 309,298 user ratings",16000000,Neil Burger,110,"Edward Norton,Jessica Biel,Paul Giamatti",927956,2006,"Drama,Mystery,Romance",7.6,309298,PG-13,01/09/2006
2358,137340146,"PG-13,2006-06-23",Click,"6.4 based on 258,168 user ratings",70000000,Frank Coraci,107,"Adam Sandler,Kate Beckinsale,Christopher Walken",2974007,2006,"Comedy,Drama,Fantasy",6.4,258168,PG-13,23/06/2006
2359,30212620,"PG-13,2010-12-17",How Do You Know,"5.4 based on 36,482 user ratings",120000000,James L. Brooks,121,"Reese Witherspoon,Paul Rudd,Owen Wilson",7484696,2010,"Comedy,Drama,Romance",5.4,36482,PG-13,17/12/2010
2360,57386369,"PG-13,2001-06-01",Moulin Rouge!,"7.6 based on 233,012 user ratings",50000000,Baz Luhrmann,127,"Nicole Kidman,Ewan McGregor,John Leguizamo",167540,2001,"Drama,Musical,Romance",7.6,233012,PG-13,01/06/2001
2361,13766014,"PG-13,2011-08-19",One Day,"7.0 based on 113,261 user ratings",15000000,Lone Scherfig,107,"Anne Hathaway,Jim Sturgess,Patricia Clarkson",5079566,2011,"Drama,Romance",7,113261,PG-13,19/08/2011
2362,71347010,"R,2009-03-20","I Love You, Man","7.0 based on 172,194 user ratings",40000000,John Hamburg,105,"Paul Rudd,Jason Segel,Rashida Jones",17810270,2009,"Comedy,Romance",7,172194,R,20/03/2009
2363,41009669,"PG-13,2006-07-28",John Tucker Must Die,"5.8 based on 70,043 user ratings",18000000,Betty Thomas,89,"Jesse Metcalfe,Arielle Kebbel,Sophia Bush",14276534,2006,"Comedy,Romance",5.8,70043,PG-13,28/07/2006
2364,127706877,"PG,2007-11-21",Enchanted,"7.1 based on 150,051 user ratings",85000000,Kevin Lima,107,"Amy Adams,Susan Sarandon,James Marsden",34440317,2007,"Animation,Comedy,Family",7.1,150051,PG,21/11/2007
