,Unnamed: 0,Debut,Director,actors,audience,budget,date_c,genre,gross,length,level,name,open_week,rate,rating,year,ROI
6472,1,1998-11-04,Bill Condon,"Ian McKellen,Brendan Fraser,Lynn Redgrave",25695,3500000,"R,1998-11-04",Drama,6390032,105,R,Gods and Monsters,75508,"7.5 based on 25,695 user ratings",7.5,1998,1.82572342857
6473,0,2004-08-06,Irwin Winkler,"Kevin Kline,Ashley Judd,Jonathan Pryce",9863,20000000,"PG-13,2004-08-06",Biography,13337299,125,PG-13,De-Lovely,400001,"6.6 based on 9,863 user ratings",6.6,2004,0.66686495
6474,1,2004-08-06,Irwin Winkler,"Kevin Kline,Ashley Judd,Jonathan Pryce",9863,20000000,"PG-13,2004-08-06",Drama,13337299,125,PG-13,De-Lovely,400001,"6.6 based on 9,863 user ratings",6.6,2004,0.66686495
6475,2,2004-08-06,Irwin Winkler,"Kevin Kline,Ashley Judd,Jonathan Pryce",9863,20000000,"PG-13,2004-08-06",Music,13337299,125,PG-13,De-Lovely,400001,"6.6 based on 9,863 user ratings",6.6,2004,0.66686495
6476,0,2002-04-12,Mitch Davis,"Christopher Gorham,Anne Hathaway,Joe Folau",3350,7000000,"PG,2002-04-12",Adventure,4720371,113,PG,The Other Side of Heaven,55765,"6.5 based on 3,350 user ratings",6.5,2001,0.674338714286
6477,1,2002-04-12,Mitch Davis,"Christopher Gorham,Anne Hathaway,Joe Folau",3350,7000000,"PG,2002-04-12",Biography,4720371,113,PG,The Other Side of Heaven,55765,"6.5 based on 3,350 user ratings",6.5,2001,0.674338714286
6478,2,2002-04-12,Mitch Davis,"Christopher Gorham,Anne Hathaway,Joe Folau",3350,7000000,"PG,2002-04-12",Drama,4720371,113,PG,The Other Side of Heaven,55765,"6.5 based on 3,350 user ratings",6.5,2001,0.674338714286
6479,0,2016-08-26,Jonathan Jakubowicz,"Edgar Ramírez,Usher Raymond,Robert De Niro",8802,20000000,"R,2016-08-26",Action,4711736,111,R,Hands of Stone,1751388,"6.6 based on 8,802 user ratings",6.6,2016,0.2355868
6480,1,2016-08-26,Jonathan Jakubowicz,"Edgar Ramírez,Usher Raymond,Robert De Niro",8802,20000000,"R,2016-08-26",Biography,4711736,111,R,Hands of Stone,1751388,"6.6 based on 8,802 user ratings",6.6,2016,0.2355868
6481,2,2016-08-26,Jonathan Jakubowicz,"Edgar Ramírez,Usher Raymond,Robert De Niro",8802,20000000,"R,2016-08-26",Drama,4711736,111,R,Hands of Stone,1751388,"6.6 based on 8,802 user ratings",6.6,2016,0.2355868
6482,0,2013-09-20,Oliver Hirschbiegel,"Naomi Watts,Naveen Andrews,Cas Anvar",15701,15000000,"PG-13,2013-09-20",Biography,331634,113,PG-13,Diana,67754,"5.5 based on 15,701 user ratings",5.5,2013,0.0221089333333
6483,1,2013-09-20,Oliver Hirschbiegel,"Naomi Watts,Naveen Andrews,Cas Anvar",15701,15000000,"PG-13,2013-09-20",Drama,331634,113,PG-13,Diana,67754,"5.5 based on 15,701 user ratings",5.5,2013,0.0221089333333
6484,2,2013-09-20,Oliver Hirschbiegel,"Naomi Watts,Naveen Andrews,Cas Anvar",15701,15000000,"PG-13,2013-09-20",Romance,331634,113,PG-13,Diana,67754,"5.5 based on 15,701 user ratings",5.5,2013,0.0221089333333
6485,0,2006-10-20,Steven Shainberg,"Nicole Kidman,Robert Downey Jr.,Ty Burrell",13652,16800000,"R,2006-10-20",Biography,220914,122,R,Fur: An Imaginary Portrait of Diane Arbus,28815,"6.5 based on 13,652 user ratings",6.5,2006,0.0131496428571
6486,1,2006-10-20,Steven Shainberg,"Nicole Kidman,Robert Downey Jr.,Ty Burrell",13652,16800000,"R,2006-10-20",Drama,220914,122,R,Fur: An Imaginary Portrait of Diane Arbus,28815,"6.5 based on 13,652 user ratings",6.5,2006,0.0131496428571
6487,2,2006-10-20,Steven Shainberg,"Nicole Kidman,Robert Downey Jr.,Ty Burrell",13652,16800000,"R,2006-10-20",Romance,220914,122,R,Fur: An Imaginary Portrait of Diane Arbus,28815,"6.5 based on 13,652 user ratings",6.5,2006,0.0131496428571
6488,0,1998-02-20,Marshall Herskovitz,"Catherine McCormack,Rufus Sewell,Oliver Platt",13120,8000000,"R,1998-02-20",Biography,4530929,111,R,Dangerous Beauty,105989,"7.3 based on 13,120 user ratings",7.3,1998,0.566366125
6489,1,1998-02-20,Marshall Herskovitz,"Catherine McCormack,Rufus Sewell,Oliver Platt",13120,8000000,"R,1998-02-20",Drama,4530929,111,R,Dangerous Beauty,105989,"7.3 based on 13,120 user ratings",7.3,1998,0.566366125
6490,2,1998-02-20,Marshall Herskovitz,"Catherine McCormack,Rufus Sewell,Oliver Platt",13120,8000000,"R,1998-02-20",Romance,4530929,111,R,Dangerous Beauty,105989,"7.3 based on 13,120 user ratings",7.3,1998,0.566366125
6491,0,2003-10-17,Fenton Bailey,"Macaulay Culkin,Wilson Cruz,Seth Green",13095,5000000,"R,2003-10-17",Biography,296665,98,R,Party Monster,68719,"6.3 based on 13,095 user ratings",6.3,2003,0.059333
6492,1,2003-10-17,Fenton Bailey,"Macaulay Culkin,Wilson Cruz,Seth Green",13095,5000000,"R,2003-10-17",Crime,296665,98,R,Party Monster,68719,"6.3 based on 13,095 user ratings",6.3,2003,0.059333
6493,2,2003-10-17,Fenton Bailey,"Macaulay Culkin,Wilson Cruz,Seth Green",13095,5000000,"R,2003-10-17",Drama,296665,98,R,Party Monster,68719,"6.3 based on 13,095 user ratings",6.3,2003,0.059333
6494,0,2006-03-24,Roger Donaldson,"Anthony Hopkins,Diane Ladd,Iain Rea",45778,25000000,"PG-13,2006-03-24",Biography,5128124,127,PG-13,The World's Fastest Indian,400782,"7.8 based on 45,778 user ratings",7.8,2005,0.20512496
6495,1,2006-03-24,Roger Donaldson,"Anthony Hopkins,Diane Ladd,Iain Rea",45778,25000000,"PG-13,2006-03-24",Drama,5128124,127,PG-13,The World's Fastest Indian,400782,"7.8 based on 45,778 user ratings",7.8,2005,0.20512496
6496,2,2006-03-24,Roger Donaldson,"Anthony Hopkins,Diane Ladd,Iain Rea",45778,25000000,"PG-13,2006-03-24",Sport,5128124,127,PG-13,The World's Fastest Indian,400782,"7.8 based on 45,778 user ratings",7.8,2005,0.20512496
6497,0,2000-12-25,Philip Kaufman,"Geoffrey Rush,Kate Winslet,Joaquin Phoenix",46069,13500000,"R,2000-12-25",Biography,7060876,124,R,Quills,249383,"7.3 based on 46,069 user ratings",7.3,2000,0.523027851852
6498,1,2000-12-25,Philip Kaufman,"Geoffrey Rush,Kate Winslet,Joaquin Phoenix",46069,13500000,"R,2000-12-25",Drama,7060876,124,R,Quills,249383,"7.3 based on 46,069 user ratings",7.3,2000,0.523027851852
6499,0,1997-03-07,Betty Thomas,"Howard Stern,Mary McCormack,Robin Quivers",30335,20000000,"R,1997-03-07",Biography,41198146,109,R,Private Parts,14616333,"6.8 based on 30,335 user ratings",6.8,1997,2.0599073
6500,1,1997-03-07,Betty Thomas,"Howard Stern,Mary McCormack,Robin Quivers",30335,20000000,"R,1997-03-07",Comedy,41198146,109,R,Private Parts,14616333,"6.8 based on 30,335 user ratings",6.8,1997,2.0599073
6501,2,1997-03-07,Betty Thomas,"Howard Stern,Mary McCormack,Robin Quivers",30335,20000000,"R,1997-03-07",Drama,41198146,109,R,Private Parts,14616333,"6.8 based on 30,335 user ratings",6.8,1997,2.0599073
6502,0,2006-02-03,Bennett Miller,"Philip Seymour Hoffman,Clifton Collins Jr.,Catherine Keener",105878,7000000,"R,2006-02-03",Biography,28747570,114,R,Capote,324857,"7.4 based on 105,878 user ratings",7.4,2005,4.10679571429
6503,1,2006-02-03,Bennett Miller,"Philip Seymour Hoffman,Clifton Collins Jr.,Catherine Keener",105878,7000000,"R,2006-02-03",Crime,28747570,114,R,Capote,324857,"7.4 based on 105,878 user ratings",7.4,2005,4.10679571429
6504,2,2006-02-03,Bennett Miller,"Philip Seymour Hoffman,Clifton Collins Jr.,Catherine Keener",105878,7000000,"R,2006-02-03",Drama,28747570,114,R,Capote,324857,"7.4 based on 105,878 user ratings",7.4,2005,4.10679571429
6505,0,2001-12-25,Michael Mann,"Will Smith,Jamie Foxx,Jon Voight",81929,107000000,"R,2001-12-25",Biography,58183966,157,R,Ali,10216625,"6.8 based on 81,929 user ratings",6.8,2001,0.543775383178
6506,1,2001-12-25,Michael Mann,"Will Smith,Jamie Foxx,Jon Voight",81929,107000000,"R,2001-12-25",Drama,58183966,157,R,Ali,10216625,"6.8 based on 81,929 user ratings",6.8,2001,0.543775383178
6507,2,2001-12-25,Michael Mann,"Will Smith,Jamie Foxx,Jon Voight",81929,107000000,"R,2001-12-25",Sport,58183966,157,R,Ali,10216625,"6.8 based on 81,929 user ratings",6.8,2001,0.543775383178
6508,0,2007-01-05,Richard LaGravenese,"Hilary Swank,Imelda Staunton,Patrick Dempsey",55459,21000000,"PG-13,2007-01-05",Biography,36581633,123,PG-13,Freedom Writers,9405582,"7.5 based on 55,459 user ratings",7.5,2007,1.74198252381
6509,1,2007-01-05,Richard LaGravenese,"Hilary Swank,Imelda Staunton,Patrick Dempsey",55459,21000000,"PG-13,2007-01-05",Crime,36581633,123,PG-13,Freedom Writers,9405582,"7.5 based on 55,459 user ratings",7.5,2007,1.74198252381
6510,2,2007-01-05,Richard LaGravenese,"Hilary Swank,Imelda Staunton,Patrick Dempsey",55459,21000000,"PG-13,2007-01-05",Drama,36581633,123,PG-13,Freedom Writers,9405582,"7.5 based on 55,459 user ratings",7.5,2007,1.74198252381
6511,0,2000-01-14,James Mangold,"Winona Ryder,Angelina Jolie,Clea DuVall",132347,40000000,"R,2000-01-14",Biography,28871190,127,R,"Girl, Interrupted",95399,"7.3 based on 132,347 user ratings",7.3,1999,0.72177975
6512,1,2000-01-14,James Mangold,"Winona Ryder,Angelina Jolie,Clea DuVall",132347,40000000,"R,2000-01-14",Drama,28871190,127,R,"Girl, Interrupted",95399,"7.3 based on 132,347 user ratings",7.3,1999,0.72177975
6513,0,2011-03-25,Roland Joffé,"Charlie Cox,Wes Bentley,Dougray Scott",4014,36000000,"PG-13,2011-03-25",Biography,1068392,122,PG-13,There Be Dragons,705537,"5.9 based on 4,014 user ratings",5.9,2011,0.0296775555556
6514,1,2011-03-25,Roland Joffé,"Charlie Cox,Wes Bentley,Dougray Scott",4014,36000000,"PG-13,2011-03-25",Drama,1068392,122,PG-13,There Be Dragons,705537,"5.9 based on 4,014 user ratings",5.9,2011,0.0296775555556
6515,2,2011-03-25,Roland Joffé,"Charlie Cox,Wes Bentley,Dougray Scott",4014,36000000,"PG-13,2011-03-25",War,1068392,122,PG-13,There Be Dragons,705537,"5.9 based on 4,014 user ratings",5.9,2011,0.0296775555556
6516,0,2007-10-19,Sean Penn,"Emile Hirsch,Vince Vaughn,Catherine Keener",457880,15000000,"R,2007-10-19",Adventure,18352454,148,R,Into the Wild,212440,"8.1 based on 457,880 user ratings",8.1,2007,1.22349693333
6517,1,2007-10-19,Sean Penn,"Emile Hirsch,Vince Vaughn,Catherine Keener",457880,15000000,"R,2007-10-19",Biography,18352454,148,R,Into the Wild,212440,"8.1 based on 457,880 user ratings",8.1,2007,1.22349693333
6518,2,2007-10-19,Sean Penn,"Emile Hirsch,Vince Vaughn,Catherine Keener",457880,15000000,"R,2007-10-19",Drama,18352454,148,R,Into the Wild,212440,"8.1 based on 457,880 user ratings",8.1,2007,1.22349693333
6519,0,2005-11-18,James Mangold,"Joaquin Phoenix,Reese Witherspoon,Ginnifer Goodwin",195685,28000000,"PG-13,2005-11-18",Biography,119518352,136,PG-13,Walk the Line,22347341,"7.9 based on 195,685 user ratings",7.9,2005,4.26851257143
6520,1,2005-11-18,James Mangold,"Joaquin Phoenix,Reese Witherspoon,Ginnifer Goodwin",195685,28000000,"PG-13,2005-11-18",Drama,119518352,136,PG-13,Walk the Line,22347341,"7.9 based on 195,685 user ratings",7.9,2005,4.26851257143
6521,2,2005-11-18,James Mangold,"Joaquin Phoenix,Reese Witherspoon,Ginnifer Goodwin",195685,28000000,"PG-13,2005-11-18",Music,119518352,136,PG-13,Walk the Line,22347341,"7.9 based on 195,685 user ratings",7.9,2005,4.26851257143
6522,0,2002-05-09,Neil Burger,"Dylan Haggerty,Raymond J. Barry,Renee Faia",1684,750000,"R,2002-05-09",Drama,47329,88,R,Interview with the Assassin,18716,"6.6 based on 1,684 user ratings",6.6,2002,0.0631053333333
6523,0,2001-03-23,Ed Harris,"Ed Harris,Marcia Gay Harden,Robert Knott",23826,6000000,"R,2001-03-23",Biography,8596914,122,R,Pollock,44244,"7.0 based on 23,826 user ratings",7.0,2000,1.432819
6524,1,2001-03-23,Ed Harris,"Ed Harris,Marcia Gay Harden,Robert Knott",23826,6000000,"R,2001-03-23",Drama,8596914,122,R,Pollock,44244,"7.0 based on 23,826 user ratings",7.0,2000,1.432819
6525,0,1996-10-25,Neil Jordan,"Liam Neeson,Aidan Quinn,Julia Roberts",25206,28000000,"R,1996-10-25",Biography,11030963,133,R,Michael Collins,187052,"7.1 based on 25,206 user ratings",7.1,1996,0.393962964286
6526,1,1996-10-25,Neil Jordan,"Liam Neeson,Aidan Quinn,Julia Roberts",25206,28000000,"R,1996-10-25",Drama,11030963,133,R,Michael Collins,187052,"7.1 based on 25,206 user ratings",7.1,1996,0.393962964286
6527,2,1996-10-25,Neil Jordan,"Liam Neeson,Aidan Quinn,Julia Roberts",25206,28000000,"R,1996-10-25",Thriller,11030963,133,R,Michael Collins,187052,"7.1 based on 25,206 user ratings",7.1,1996,0.393962964286
6528,0,1999-11-03,David Lynch,"Richard Farnsworth,Sissy Spacek,Jane Galloway Heitz",66496,10000000,"G,1999-11-03",Biography,6197866,112,G,The Straight Story,92312,"8.0 based on 66,496 user ratings",8.0,1999,0.6197866
6529,1,1999-11-03,David Lynch,"Richard Farnsworth,Sissy Spacek,Jane Galloway Heitz",66496,10000000,"G,1999-11-03",Drama,6197866,112,G,The Straight Story,92312,"8.0 based on 66,496 user ratings",8.0,1999,0.6197866
6530,0,2006-03-17,Sidney Lumet,"Vin Diesel,Peter Dinklage,Ron Silver",29093,13000000,"R,2006-03-17",Biography,1172769,125,R,Find Me Guilty,608804,"7.1 based on 29,093 user ratings",7.1,2006,0.090213
6531,1,2006-03-17,Sidney Lumet,"Vin Diesel,Peter Dinklage,Ron Silver",29093,13000000,"R,2006-03-17",Comedy,1172769,125,R,Find Me Guilty,608804,"7.1 based on 29,093 user ratings",7.1,2006,0.090213
6532,2,2006-03-17,Sidney Lumet,"Vin Diesel,Peter Dinklage,Ron Silver",29093,13000000,"R,2006-03-17",Crime,1172769,125,R,Find Me Guilty,608804,"7.1 based on 29,093 user ratings",7.1,2006,0.090213
6533,0,2007-03-09,Chris Noonan,"Renée Zellweger,Ewan McGregor,Emily Watson",24703,30000000,"PG,2007-03-09",Biography,2975649,88,PG,Miss Potter,13205,"7.0 based on 24,703 user ratings",7.0,2006,0.0991883
6534,1,2007-03-09,Chris Noonan,"Renée Zellweger,Ewan McGregor,Emily Watson",24703,30000000,"PG,2007-03-09",Drama,2975649,88,PG,Miss Potter,13205,"7.0 based on 24,703 user ratings",7.0,2006,0.0991883
6535,0,2001-10-19,Penny Marshall,"Drew Barrymore,Steve Zahn,Adam Garcia",23389,48000000,"PG-13,2001-10-19",Biography,29781453,132,PG-13,Riding in Cars with Boys,10404652,"6.5 based on 23,389 user ratings",6.5,2001,0.6204469375
6536,1,2001-10-19,Penny Marshall,"Drew Barrymore,Steve Zahn,Adam Garcia",23389,48000000,"PG-13,2001-10-19",Comedy,29781453,132,PG-13,Riding in Cars with Boys,10404652,"6.5 based on 23,389 user ratings",6.5,2001,0.6204469375
6537,2,2001-10-19,Penny Marshall,"Drew Barrymore,Steve Zahn,Adam Garcia",23389,48000000,"PG-13,2001-10-19",Drama,29781453,132,PG-13,Riding in Cars with Boys,10404652,"6.5 based on 23,389 user ratings",6.5,2001,0.6204469375
6538,0,1997-02-14,Scott Hicks,"Geoffrey Rush,Armin Mueller-Stahl,Justin Braine",44744,5500000,"PG-13,1997-02-14",Biography,35811509,105,PG-13,Shine,162179,"7.7 based on 44,744 user ratings",7.7,1996,6.51118345455
6539,1,1997-02-14,Scott Hicks,"Geoffrey Rush,Armin Mueller-Stahl,Justin Braine",44744,5500000,"PG-13,1997-02-14",Drama,35811509,105,PG-13,Shine,162179,"7.7 based on 44,744 user ratings",7.7,1996,6.51118345455
6540,2,1997-02-14,Scott Hicks,"Geoffrey Rush,Armin Mueller-Stahl,Justin Braine",44744,5500000,"PG-13,1997-02-14",Music,35811509,105,PG-13,Shine,162179,"7.7 based on 44,744 user ratings",7.7,1996,6.51118345455
6541,0,2000-01-28,Andrew Bergman,"Bette Midler,Nathan Lane,Stockard Channing",2026,44000000,"R,2000-01-28",Biography,2954405,95,R,Isn't She Great,1368705,"5.4 based on 2,026 user ratings",5.4,2000,0.0671455681818
6542,1,2000-01-28,Andrew Bergman,"Bette Midler,Nathan Lane,Stockard Channing",2026,44000000,"R,2000-01-28",Comedy,2954405,95,R,Isn't She Great,1368705,"5.4 based on 2,026 user ratings",5.4,2000,0.0671455681818
6543,2,2000-01-28,Andrew Bergman,"Bette Midler,Nathan Lane,Stockard Channing",2026,44000000,"R,2000-01-28",Romance,2954405,95,R,Isn't She Great,1368705,"5.4 based on 2,026 user ratings",5.4,2000,0.0671455681818
6544,0,1996-12-20,Dan Ireland,"Vincent D'Onofrio,Renée Zellweger,Ann Wedgeworth",2943,1300000,"PG,1996-12-20",Biography,136933,111,PG,The Whole Wide World,3318,"7.3 based on 2,943 user ratings",7.3,1996,0.105333076923
6545,1,1996-12-20,Dan Ireland,"Vincent D'Onofrio,Renée Zellweger,Ann Wedgeworth",2943,1300000,"PG,1996-12-20",Drama,136933,111,PG,The Whole Wide World,3318,"7.3 based on 2,943 user ratings",7.3,1996,0.105333076923
6546,2,1996-12-20,Dan Ireland,"Vincent D'Onofrio,Renée Zellweger,Ann Wedgeworth",2943,1300000,"PG,1996-12-20",Romance,136933,111,PG,The Whole Wide World,3318,"7.3 based on 2,943 user ratings",7.3,1996,0.105333076923
6547,0,2005-01-07,Bill Condon,"Liam Neeson,Laura Linney,Chris O'Donnell",43606,11000000,"R,2005-01-07",Biography,10214647,118,R,Kinsey,169038,"7.1 based on 43,606 user ratings",7.1,2004,0.928604272727
6548,1,2005-01-07,Bill Condon,"Liam Neeson,Laura Linney,Chris O'Donnell",43606,11000000,"R,2005-01-07",Drama,10214647,118,R,Kinsey,169038,"7.1 based on 43,606 user ratings",7.1,2004,0.928604272727
6549,2,2005-01-07,Bill Condon,"Liam Neeson,Laura Linney,Chris O'Donnell",43606,11000000,"R,2005-01-07",Romance,10214647,118,R,Kinsey,169038,"7.1 based on 43,606 user ratings",7.1,2004,0.928604272727
6550,0,2004-11-10,Jonathan Caouette,"Jonathan Caouette,Renee Leblanc,Adolph Davis",5836,218,"UNRATED,2004-11-10",Documentary,592014,88,UNRATED,Tarnation,12740,"7.2 based on 5,836 user ratings",7.2,2003,2715.66055046
6551,1,2004-11-10,Jonathan Caouette,"Jonathan Caouette,Renee Leblanc,Adolph Davis",5836,218,"UNRATED,2004-11-10",Biography,592014,88,UNRATED,Tarnation,12740,"7.2 based on 5,836 user ratings",7.2,2003,2715.66055046
6552,0,2007-02-16,George Hickenlooper,"Sienna Miller,Guy Pearce,Hayden Christensen",18905,7000000,"R,2007-02-16",Biography,1654367,90,R,Factory Girl,195698,"6.4 based on 18,905 user ratings",6.4,2006,0.236338142857
6553,1,2007-02-16,George Hickenlooper,"Sienna Miller,Guy Pearce,Hayden Christensen",18905,7000000,"R,2007-02-16",Drama,1654367,90,R,Factory Girl,195698,"6.4 based on 18,905 user ratings",6.4,2006,0.236338142857
6554,0,2006-10-13,Douglas McGrath,"Toby Jones,Daniel Craig,Sandra Bullock",14654,13000000,"R,2006-10-13",Biography,1150403,110,R,Infamous,452966,"7.1 based on 14,654 user ratings",7.1,2006,0.0884925384615
6555,1,2006-10-13,Douglas McGrath,"Toby Jones,Daniel Craig,Sandra Bullock",14654,13000000,"R,2006-10-13",Crime,1150403,110,R,Infamous,452966,"7.1 based on 14,654 user ratings",7.1,2006,0.0884925384615
6556,2,2006-10-13,Douglas McGrath,"Toby Jones,Daniel Craig,Sandra Bullock",14654,13000000,"R,2006-10-13",Drama,1150403,110,R,Infamous,452966,"7.1 based on 14,654 user ratings",7.1,2006,0.0884925384615
6557,0,2003-01-10,Denzel Washington,"Denzel Washington,Derek Luke,Joy Bryant",27858,12500000,"PG-13,2003-01-10",Biography,21078145,120,PG-13,Antwone Fisher,210013,"7.3 based on 27,858 user ratings",7.3,2002,1.6862516
6558,1,2003-01-10,Denzel Washington,"Denzel Washington,Derek Luke,Joy Bryant",27858,12500000,"PG-13,2003-01-10",Drama,21078145,120,PG-13,Antwone Fisher,210013,"7.3 based on 27,858 user ratings",7.3,2002,1.6862516
6559,0,2009-10-09,Jane Campion,"Abbie Cornish,Ben Whishaw,Paul Schneider",22102,8500000,"PG,2009-10-09",Biography,4440055,119,PG,Bright Star,189703,"7.0 based on 22,102 user ratings",7.0,2009,0.522359411765
6560,1,2009-10-09,Jane Campion,"Abbie Cornish,Ben Whishaw,Paul Schneider",22102,8500000,"PG,2009-10-09",Drama,4440055,119,PG,Bright Star,189703,"7.0 based on 22,102 user ratings",7.0,2009,0.522359411765
6561,2,2009-10-09,Jane Campion,"Abbie Cornish,Ben Whishaw,Paul Schneider",22102,8500000,"PG,2009-10-09",Romance,4440055,119,PG,Bright Star,189703,"7.0 based on 22,102 user ratings",7.0,2009,0.522359411765
6562,0,2009-10-23,Mira Nair,"Hilary Swank,Richard Gere,Ewan McGregor",10401,40000000,"PG,2009-10-23",Adventure,14241034,111,PG,Amelia,3904047,"5.8 based on 10,401 user ratings",5.8,2009,0.35602585
6563,1,2009-10-23,Mira Nair,"Hilary Swank,Richard Gere,Ewan McGregor",10401,40000000,"PG,2009-10-23",Biography,14241034,111,PG,Amelia,3904047,"5.8 based on 10,401 user ratings",5.8,2009,0.35602585
6564,2,2009-10-23,Mira Nair,"Hilary Swank,Richard Gere,Ewan McGregor",10401,40000000,"PG,2009-10-23",Drama,14241034,111,PG,Amelia,3904047,"5.8 based on 10,401 user ratings",5.8,2009,0.35602585
6565,0,2013-10-11,Paul Greengrass,"Tom Hanks,Barkhad Abdi,Barkhad Abdirahman",345275,55000000,"PG-13,2013-10-11",Biography,107100855,134,PG-13,Captain Phillips,25718314,"7.8 based on 345,275 user ratings",7.8,2013,1.94728827273
6566,1,2013-10-11,Paul Greengrass,"Tom Hanks,Barkhad Abdi,Barkhad Abdirahman",345275,55000000,"PG-13,2013-10-11",Drama,107100855,134,PG-13,Captain Phillips,25718314,"7.8 based on 345,275 user ratings",7.8,2013,1.94728827273
6567,2,2013-10-11,Paul Greengrass,"Tom Hanks,Barkhad Abdi,Barkhad Abdirahman",345275,55000000,"PG-13,2013-10-11",Thriller,107100855,134,PG-13,Captain Phillips,25718314,"7.8 based on 345,275 user ratings",7.8,2013,1.94728827273
6568,0,2011-01-07,George Hickenlooper,"Kevin Spacey,Barry Pepper,Jon Lovitz",15225,15000000,"R,2011-01-07",Biography,1039869,108,R,Casino Jack,34528,"6.2 based on 15,225 user ratings",6.2,2010,0.0693246
6569,1,2011-01-07,George Hickenlooper,"Kevin Spacey,Barry Pepper,Jon Lovitz",15225,15000000,"R,2011-01-07",Comedy,1039869,108,R,Casino Jack,34528,"6.2 based on 15,225 user ratings",6.2,2010,0.0693246
6570,2,2011-01-07,George Hickenlooper,"Kevin Spacey,Barry Pepper,Jon Lovitz",15225,15000000,"R,2011-01-07",Crime,1039869,108,R,Casino Jack,34528,"6.2 based on 15,225 user ratings",6.2,2010,0.0693246
6571,0,1997-01-10,Milos Forman,"Woody Harrelson,Courtney Love,Edward Norton",74825,36000000,"R,1997-01-10",Biography,20191312,129,R,The People vs. Larry Flynt,607652,"7.3 based on 74,825 user ratings",7.3,1996,0.560869777778
6572,1,1997-01-10,Milos Forman,"Woody Harrelson,Courtney Love,Edward Norton",74825,36000000,"R,1997-01-10",Drama,20191312,129,R,The People vs. Larry Flynt,607652,"7.3 based on 74,825 user ratings",7.3,1996,0.560869777778
6573,0,1997-03-21,Gregory Nava,"Jennifer Lopez,Edward James Olmos,Jon Seda",19982,20000000,"PG,1997-03-21",Biography,35422828,127,PG,Selena,11615722,"6.7 based on 19,982 user ratings",6.7,1997,1.7711414
6574,1,1997-03-21,Gregory Nava,"Jennifer Lopez,Edward James Olmos,Jon Seda",19982,20000000,"PG,1997-03-21",Drama,35422828,127,PG,Selena,11615722,"6.7 based on 19,982 user ratings",6.7,1997,1.7711414
6575,2,1997-03-21,Gregory Nava,"Jennifer Lopez,Edward James Olmos,Jon Seda",19982,20000000,"PG,1997-03-21",Music,35422828,127,PG,Selena,11615722,"6.7 based on 19,982 user ratings",6.7,1997,1.7711414
6576,0,2005-11-09,Jim Sheridan,"50 Cent,Joy Bryant,Adewale Akinnuoye-Agbaje",37576,40000000,"R,2005-11-09",Biography,30981850,117,R,Get Rich or Die Tryin',12020807,"5.1 based on 37,576 user ratings",5.1,2005,0.77454625
6577,1,2005-11-09,Jim Sheridan,"50 Cent,Joy Bryant,Adewale Akinnuoye-Agbaje",37576,40000000,"R,2005-11-09",Crime,30981850,117,R,Get Rich or Die Tryin',12020807,"5.1 based on 37,576 user ratings",5.1,2005,0.77454625
6578,2,2005-11-09,Jim Sheridan,"50 Cent,Joy Bryant,Adewale Akinnuoye-Agbaje",37576,40000000,"R,2005-11-09",Drama,30981850,117,R,Get Rich or Die Tryin',12020807,"5.1 based on 37,576 user ratings",5.1,2005,0.77454625
6579,0,2008-10-03,Marc Abraham,"Greg Kinnear,Lauren Graham,Alan Alda",14926,20000000,"PG-13,2008-10-03",Biography,4234040,119,PG-13,Flash of Genius,2251075,"7.0 based on 14,926 user ratings",7.0,2008,0.211702
6580,1,2008-10-03,Marc Abraham,"Greg Kinnear,Lauren Graham,Alan Alda",14926,20000000,"PG-13,2008-10-03",Drama,4234040,119,PG-13,Flash of Genius,2251075,"7.0 based on 14,926 user ratings",7.0,2008,0.211702
6581,0,2000-03-17,Barry W. Blaustein,"Terry Funk,Mick Foley,Jake Roberts",7065,500000,"R,2000-03-17",Documentary,2047570,102,R,Beyond the Mat,9532,"7.6 based on 7,065 user ratings",7.6,1999,4.09514
6582,1,2000-03-17,Barry W. Blaustein,"Terry Funk,Mick Foley,Jake Roberts",7065,500000,"R,2000-03-17",Biography,2047570,102,R,Beyond the Mat,9532,"7.6 based on 7,065 user ratings",7.6,1999,4.09514
6583,2,2000-03-17,Barry W. Blaustein,"Terry Funk,Mick Foley,Jake Roberts",7065,500000,"R,2000-03-17",Sport,2047570,102,R,Beyond the Mat,9532,"7.6 based on 7,065 user ratings",7.6,1999,4.09514
6584,0,2002-11-22,Julie Taymor,"Salma Hayek,Alfred Molina,Geoffrey Rush",65169,12000000,"R,2002-11-22",Biography,25776062,123,R,Frida,205996,"7.4 based on 65,169 user ratings",7.4,2002,2.14800516667
6585,1,2002-11-22,Julie Taymor,"Salma Hayek,Alfred Molina,Geoffrey Rush",65169,12000000,"R,2002-11-22",Drama,25776062,123,R,Frida,205996,"7.4 based on 65,169 user ratings",7.4,2002,2.14800516667
6586,2,2002-11-22,Julie Taymor,"Salma Hayek,Alfred Molina,Geoffrey Rush",65169,12000000,"R,2002-11-22",Romance,25776062,123,R,Frida,205996,"7.4 based on 65,169 user ratings",7.4,2002,2.14800516667
