Borough,n,total_fine,Item,Precinct,State,Vehicle Make,Vehicle Year,Vehicle Color,Vehicle Body Type,Violation Code,DEFINITION,Issue Month,Report Year,Fine Amount,Fiscal Year,Registration State
,1,95,Vehicle Body Type,,,,,,STAL,,,,,,2015,
,1,45,Vehicle Body Type,,,,,,STOU,,,,,,2015,
,1,50,Vehicle Body Type,,,,,,STPV,,,,,,2015,
,1,115,Vehicle Body Type,,,,,,STRD,,,,,,2015,
,1,45,Vehicle Body Type,,,,,,STRO,,,,,,2015,
,1,50,Vehicle Body Type,,,,,,STS,,,,,,2015,
,1,45,Vehicle Body Type,,,,,,STUL,,,,,,2015,
,1,50,Vehicle Body Type,,,,,,STY,,,,,,2015,
,1,115,Vehicle Body Type,,,,,,SUBV,,,,,,2015,
,1,115,Vehicle Body Type,,,,,,SUBZ,,,,,,2015,
,1,115,Vehicle Body Type,,,,,,SUEN,,,,,,2015,
,1,115,Vehicle Body Type,,,,,,SUMP,,,,,,2015,
,1,115,Vehicle Body Type,,,,,,SURN,,,,,,2015,
,1,115,Vehicle Body Type,,,,,,SUTT,,,,,,2015,
,1,115,Vehicle Body Type,,,,,,SUU,,,,,,2015,
,1,45,Vehicle Body Type,,,,,,SUY,,,,,,2015,
,1,115,Vehicle Body Type,,,,,,SVN,,,,,,2015,
,1,65,Vehicle Body Type,,,,,,SVV,,,,,,2015,
,1,95,Vehicle Body Type,,,,,,SWV,,,,,,2015,
,1,50,Vehicle Body Type,,,,,,SWXS,,,,,,2015,
,1,45,Vehicle Body Type,,,,,,SY,,,,,,2015,
,1,115,Vehicle Body Type,,,,,,SYSC,,,,,,2015,
,1,45,Vehicle Body Type,,,,,,SZ,,,,,,2015,
,1,115,Vehicle Body Type,,,,,,SZN,,,,,,2015,
,1,115,Vehicle Body Type,,,,,,TACI,,,,,,2015,
,1,45,Vehicle Body Type,,,,,,TAHI,,,,,,2015,
,1,115,Vehicle Body Type,,,,,,TAIX,,,,,,2015,
,1,115,Vehicle Body Type,,,,,,TAK,,,,,,2015,
,1,95,Vehicle Body Type,,,,,,TANT,,,,,,2015,
,1,45,Vehicle Body Type,,,,,,TAR,,,,,,2015,
,1,115,Vehicle Body Type,,,,,,TART,,,,,,2015,
,1,45,Vehicle Body Type,,,,,,TCLC,,,,,,2015,
,1,45,Vehicle Body Type,,,,,,TCO,,,,,,2015,
,1,65,Vehicle Body Type,,,,,,TD,,,,,,2015,
,1,115,Vehicle Body Type,,,,,,TDC,,,,,,2015,
,1,45,Vehicle Body Type,,,,,,TDI,,,,,,2015,
,1,65,Vehicle Body Type,,,,,,TDR,,,,,,2015,
,1,65,Vehicle Body Type,,,,,,TE,,,,,,2015,
,1,115,Vehicle Body Type,,,,,,TEFT,,,,,,2015,
,1,115,Vehicle Body Type,,,,,,TEII,,,,,,2015,
,1,45,Vehicle Body Type,,,,,,TEL,,,,,,2015,
,1,45,Vehicle Body Type,,,,,,TELE,,,,,,2015,
,1,115,Vehicle Body Type,,,,,,TEMS,,,,,,2015,
,1,115,Vehicle Body Type,,,,,,TER,,,,,,2015,
,1,115,Vehicle Body Type,,,,,,TERA,,,,,,2015,
,1,115,Vehicle Body Type,,,,,,TESM,,,,,,2015,
,1,65,Vehicle Body Type,,,,,,TEUC,,,,,,2015,
,1,115,Vehicle Body Type,,,,,,TEUE,,,,,,2015,
,1,45,Vehicle Body Type,,,,,,TFFF,,,,,,2015,
,1,115,Vehicle Body Type,,,,,,THE,,,,,,2015,
,1,115,Vehicle Body Type,,,,,,THO,,,,,,2015,
,1,45,Vehicle Body Type,,,,,,THR,,,,,,2015,
,1,65,Vehicle Body Type,,,,,,TIAI,,,,,,2015,
,1,115,Vehicle Body Type,,,,,,TIC,,,,,,2015,
,1,45,Vehicle Body Type,,,,,,TIER,,,,,,2015,
,1,45,Vehicle Body Type,,,,,,TIII,,,,,,2015,
,1,65,Vehicle Body Type,,,,,,TIK,,,,,,2015,
,1,65,Vehicle Body Type,,,,,,TIMO,,,,,,2015,
,1,65,Vehicle Body Type,,,,,,TIN,,,,,,2015,
,1,45,Vehicle Body Type,,,,,,TIRL,,,,,,2015,
,1,115,Vehicle Body Type,,,,,,TIWC,,,,,,2015,
,1,45,Vehicle Body Type,,,,,,TIXI,,,,,,2015,
,1,115,Vehicle Body Type,,,,,,TIZJ,,,,,,2015,
,1,45,Vehicle Body Type,,,,,,TIZL,,,,,,2015,
,1,115,Vehicle Body Type,,,,,,TJ,,,,,,2015,
,1,115,Vehicle Body Type,,,,,,TKAC,,,,,,2015,
,1,50,Vehicle Body Type,,,,,,TKFL,,,,,,2015,
,1,115,Vehicle Body Type,,,,,,TKIT,,,,,,2015,
,1,45,Vehicle Body Type,,,,,,TKLR,,,,,,2015,
,1,50,Vehicle Body Type,,,,,,TKRE,,,,,,2015,
,1,45,Vehicle Body Type,,,,,,TKTL,,,,,,2015,
,1,115,Vehicle Body Type,,,,,,TKVA,,,,,,2015,
,1,65,Vehicle Body Type,,,,,,TLCR,,,,,,2015,
,1,45,Vehicle Body Type,,,,,,TLIC,,,,,,2015,
,1,45,Vehicle Body Type,,,,,,TLLC,,,,,,2015,
,1,115,Vehicle Body Type,,,,,,TLQ,,,,,,2015,
,1,45,Vehicle Body Type,,,,,,TLRS,,,,,,2015,
,1,45,Vehicle Body Type,,,,,,TLTR,,,,,,2015,
,1,115,Vehicle Body Type,,,,,,TMDZ,,,,,,2015,
,1,115,Vehicle Body Type,,,,,,TMIR,,,,,,2015,
,1,45,Vehicle Body Type,,,,,,TMNB,,,,,,2015,
,1,115,Vehicle Body Type,,,,,,TMT,,,,,,2015,
,1,45,Vehicle Body Type,,,,,,TMW,,,,,,2015,
,1,115,Vehicle Body Type,,,,,,TNA,,,,,,2015,
,1,115,Vehicle Body Type,,,,,,TNAT,,,,,,2015,
,1,65,Vehicle Body Type,,,,,,TNCK,,,,,,2015,
,1,115,Vehicle Body Type,,,,,,TNET,,,,,,2015,
,1,115,Vehicle Body Type,,,,,,TNFR,,,,,,2015,
,1,115,Vehicle Body Type,,,,,,TNI,,,,,,2015,
,1,115,Vehicle Body Type,,,,,,TNLC,,,,,,2015,
,1,45,Vehicle Body Type,,,,,,TNLR,,,,,,2015,
,1,65,Vehicle Body Type,,,,,,TNR,,,,,,2015,
,1,115,Vehicle Body Type,,,,,,TOL,,,,,,2015,
,1,45,Vehicle Body Type,,,,,,TON,,,,,,2015,
,1,115,Vehicle Body Type,,,,,,TOOY,,,,,,2015,
,1,65,Vehicle Body Type,,,,,,TOTL,,,,,,2015,
,1,45,Vehicle Body Type,,,,,,TOVO,,,,,,2015,
,1,115,Vehicle Body Type,,,,,,TOVU,,,,,,2015,
,1,115,Vehicle Body Type,,,,,,TOWE,,,,,,2015,
,1,65,Vehicle Body Type,,,,,,TOWI,,,,,,2015,
,1,0,Vehicle Body Type,,,,,,TOWU,,,,,,2015,
,1,115,Vehicle Body Type,,,,,,TOWV,,,,,,2015,
,1,65,Vehicle Body Type,,,,,,TOY,,,,,,2015,
,1,115,Vehicle Body Type,,,,,,TOYO,,,,,,2015,
,1,115,Vehicle Body Type,,,,,,TRAB,,,,,,2015,
,1,45,Vehicle Body Type,,,,,,TRAO,,,,,,2015,
,1,65,Vehicle Body Type,,,,,,TRAR,,,,,,2015,
,1,45,Vehicle Body Type,,,,,,TRCA,,,,,,2015,
,1,65,Vehicle Body Type,,,,,,TRCH,,,,,,2015,
,1,65,Vehicle Body Type,,,,,,TREA,,,,,,2015,
,1,0,Vehicle Body Type,,,,,,TRER,,,,,,2015,
,1,115,Vehicle Body Type,,,,,,TRFZ,,,,,,2015,
,1,115,Vehicle Body Type,,,,,,TRHC,,,,,,2015,
,1,45,Vehicle Body Type,,,,,,TRHE,,,,,,2015,
,1,45,Vehicle Body Type,,,,,,TRHI,,,,,,2015,
,1,115,Vehicle Body Type,,,,,,TRHZ,,,,,,2015,
,1,115,Vehicle Body Type,,,,,,TRIB,,,,,,2015,
,1,115,Vehicle Body Type,,,,,,TRIM,,,,,,2015,
,1,65,Vehicle Body Type,,,,,,TRIU,,,,,,2015,
,1,115,Vehicle Body Type,,,,,,TRJ,,,,,,2015,
,1,45,Vehicle Body Type,,,,,,TRKC,,,,,,2015,
,1,115,Vehicle Body Type,,,,,,TRKD,,,,,,2015,
,1,45,Vehicle Body Type,,,,,,TRKE,,,,,,2015,
,1,115,Vehicle Body Type,,,,,,TRKQ,,,,,,2015,
,1,115,Vehicle Body Type,,,,,,TRLD,,,,,,2015,
,1,45,Vehicle Body Type,,,,,,TRLO,,,,,,2015,
,1,115,Vehicle Body Type,,,,,,TRLU,,,,,,2015,
,1,65,Vehicle Body Type,,,,,,TRMI,,,,,,2015,
,1,45,Vehicle Body Type,,,,,,TRNI,,,,,,2015,
,1,45,Vehicle Body Type,,,,,,TRNL,,,,,,2015,
,1,115,Vehicle Body Type,,,,,,TRNU,,,,,,2015,
,1,115,Vehicle Body Type,,,,,,TRO,,,,,,2015,
,1,65,Vehicle Body Type,,,,,,TROG,,,,,,2015,
,1,45,Vehicle Body Type,,,,,,TROI,,,,,,2015,
,1,45,Vehicle Body Type,,,,,,TROL,,,,,,2015,
,1,115,Vehicle Body Type,,,,,,TROR,,,,,,2015,
,1,115,Vehicle Body Type,,,,,,TROW,,,,,,2015,
,1,45,Vehicle Body Type,,,,,,TROY,,,,,,2015,
,1,115,Vehicle Body Type,,,,,,TRQA,,,,,,2015,
,1,115,Vehicle Body Type,,,,,,TRRL,,,,,,2015,
,1,115,Vehicle Body Type,,,,,,TRS,,,,,,2015,
,1,115,Vehicle Body Type,,,,,,TRSE,,,,,,2015,
,1,115,Vehicle Body Type,,,,,,TRTE,,,,,,2015,
,1,45,Vehicle Body Type,,,,,,TRTI,,,,,,2015,
,1,115,Vehicle Body Type,,,,,,TRTK,,,,,,2015,
,1,115,Vehicle Body Type,,,,,,TRTN,,,,,,2015,
,1,115,Vehicle Body Type,,,,,,TRTT,,,,,,2015,
,1,115,Vehicle Body Type,,,,,,TRUI,,,,,,2015,
,1,45,Vehicle Body Type,,,,,,TRUM,,,,,,2015,
,1,65,Vehicle Body Type,,,,,,TRUN,,,,,,2015,
,1,115,Vehicle Body Type,,,,,,TRVA,,,,,,2015,
,1,115,Vehicle Body Type,,,,,,TRX,,,,,,2015,
,1,115,Vehicle Body Type,,,,,,TRXC,,,,,,2015,
,1,65,Vehicle Body Type,,,,,,TS,,,,,,2015,
,1,115,Vehicle Body Type,,,,,,TSL,,,,,,2015,
,1,65,Vehicle Body Type,,,,,,TST,,,,,,2015,
,1,115,Vehicle Body Type,,,,,,TTAP,,,,,,2015,
,1,115,Vehicle Body Type,,,,,,TTFT,,,,,,2015,
,1,115,Vehicle Body Type,,,,,,TTI,,,,,,2015,
,1,0,Vehicle Body Type,,,,,,TTL,,,,,,2015,
,1,180,Vehicle Body Type,,,,,,TTNF,,,,,,2015,
,1,115,Vehicle Body Type,,,,,,TTSG,,,,,,2015,
,1,65,Vehicle Body Type,,,,,,TTTN,,,,,,2015,
,1,115,Vehicle Body Type,,,,,,TUB,,,,,,2015,
,1,115,Vehicle Body Type,,,,,,TUER,,,,,,2015,
,1,95,Vehicle Body Type,,,,,,TUIL,,,,,,2015,
,1,65,Vehicle Body Type,,,,,,TUIN,,,,,,2015,
,1,45,Vehicle Body Type,,,,,,TUL,,,,,,2015,
,1,115,Vehicle Body Type,,,,,,TUR,,,,,,2015,
,1,115,Vehicle Body Type,,,,,,TUZ,,,,,,2015,
,1,45,Vehicle Body Type,,,,,,TVAN,,,,,,2015,
,1,115,Vehicle Body Type,,,,,,TWAC,,,,,,2015,
,1,45,Vehicle Body Type,,,,,,TWCX,,,,,,2015,
,1,65,Vehicle Body Type,,,,,,TWEL,,,,,,2015,
,1,65,Vehicle Body Type,,,,,,TWOC,,,,,,2015,
,1,115,Vehicle Body Type,,,,,,TWOH,,,,,,2015,
,1,65,Vehicle Body Type,,,,,,TWOP,,,,,,2015,
,1,115,Vehicle Body Type,,,,,,TWOS,,,,,,2015,
,1,115,Vehicle Body Type,,,,,,TYIN,,,,,,2015,
,1,115,Vehicle Body Type,,,,,,TYRA,,,,,,2015,
,1,115,Vehicle Body Type,,,,,,TYRK,,,,,,2015,
,1,65,Vehicle Body Type,,,,,,TYRU,,,,,,2015,
,1,95,Vehicle Body Type,,,,,,TYUG,,,,,,2015,
,1,115,Vehicle Body Type,,,,,,TYYC,,,,,,2015,
,1,45,Vehicle Body Type,,,,,,TZK,,,,,,2015,
,1,45,Vehicle Body Type,,,,,,TZL,,,,,,2015,
,1,115,Vehicle Body Type,,,,,,TZR,,,,,,2015,
,1,115,Vehicle Body Type,,,,,,UDL,,,,,,2015,
,1,65,Vehicle Body Type,,,,,,UDRE,,,,,,2015,
,1,115,Vehicle Body Type,,,,,,UDSL,,,,,,2015,
,1,65,Vehicle Body Type,,,,,,UDTR,,,,,,2015,
,1,65,Vehicle Body Type,,,,,,UG,,,,,,2015,
,1,65,Vehicle Body Type,,,,,,UHEU,,,,,,2015,
,1,65,Vehicle Body Type,,,,,,UHIL,,,,,,2015,
,1,65,Vehicle Body Type,,,,,,UHTI,,,,,,2015,
,1,95,Vehicle Body Type,,,,,,UIIL,,,,,,2015,
,1,115,Vehicle Body Type,,,,,,UIL,,,,,,2015,
,1,115,Vehicle Body Type,,,,,,UIT,,,,,,2015,
,1,65,Vehicle Body Type,,,,,,UJIM,,,,,,2015,
,1,115,Vehicle Body Type,,,,,,ULT,,,,,,2015,
,1,45,Vehicle Body Type,,,,,,UMC,,,,,,2015,
,1,115,Vehicle Body Type,,,,,,UMMN,,,,,,2015,
,1,115,Vehicle Body Type,,,,,,UMNI,,,,,,2015,
,1,45,Vehicle Body Type,,,,,,UMO,,,,,,2015,
,1,115,Vehicle Body Type,,,,,,UNA,,,,,,2015,
,1,115,Vehicle Body Type,,,,,,UNC,,,,,,2015,
,1,115,Vehicle Body Type,,,,,,UNIT,,,,,,2015,
,1,95,Vehicle Body Type,,,,,,UNKG,,,,,,2015,
,1,115,Vehicle Body Type,,,,,,UNTI,,,,,,2015,
,1,115,Vehicle Body Type,,,,,,UO,,,,,,2015,
,1,95,Vehicle Body Type,,,,,,UOSD,,,,,,2015,
,1,115,Vehicle Body Type,,,,,,UPA,,,,,,2015,
,1,115,Vehicle Body Type,,,,,,UPD,,,,,,2015,
,1,0,Vehicle Body Type,,,,,,UPSP,,,,,,2015,
,1,115,Vehicle Body Type,,,,,,UPSV,,,,,,2015,
,1,95,Vehicle Body Type,,,,,,UQL,,,,,,2015,
,1,115,Vehicle Body Type,,,,,,URL,,,,,,2015,
,1,115,Vehicle Body Type,,,,,,URLY,,,,,,2015,
,1,115,Vehicle Body Type,,,,,,USCA,,,,,,2015,
,1,115,Vehicle Body Type,,,,,,USG,,,,,,2015,
,1,115,Vehicle Body Type,,,,,,UTIV,,,,,,2015,
,1,115,Vehicle Body Type,,,,,,UTIY,,,,,,2015,
,1,115,Vehicle Body Type,,,,,,UTLL,,,,,,2015,
,1,115,Vehicle Body Type,,,,,,UTLM,,,,,,2015,
,1,65,Vehicle Body Type,,,,,,UTSL,,,,,,2015,
,1,115,Vehicle Body Type,,,,,,UTU,,,,,,2015,
,1,115,Vehicle Body Type,,,,,,UTUL,,,,,,2015,
,1,115,Vehicle Body Type,,,,,,UTY,,,,,,2015,
,1,115,Vehicle Body Type,,,,,,UTYI,,,,,,2015,
,1,115,Vehicle Body Type,,,,,,UTZL,,,,,,2015,
,1,115,Vehicle Body Type,,,,,,UUTI,,,,,,2015,
,1,45,Vehicle Body Type,,,,,,UW,,,,,,2015,
,1,115,Vehicle Body Type,,,,,,VAC,,,,,,2015,
,1,115,Vehicle Body Type,,,,,,VAIL,,,,,,2015,
,1,115,Vehicle Body Type,,,,,,VAL,,,,,,2015,
,1,50,Vehicle Body Type,,,,,,VAN.,,,,,,2015,
,1,95,Vehicle Body Type,,,,,,VANI,,,,,,2015,
,1,115,Vehicle Body Type,,,,,,VANM,,,,,,2015,
,1,65,Vehicle Body Type,,,,,,VANS,,,,,,2015,
,1,115,Vehicle Body Type,,,,,,VAS,,,,,,2015,
,1,50,Vehicle Body Type,,,,,,VCZ,,,,,,2015,
,1,45,Vehicle Body Type,,,,,,VERI,,,,,,2015,
,1,115,Vehicle Body Type,,,,,,VES,,,,,,2015,
,1,115,Vehicle Body Type,,,,,,VGLI,,,,,,2015,
,1,115,Vehicle Body Type,,,,,,VGN,,,,,,2015,
,1,45,Vehicle Body Type,,,,,,VIII,,,,,,2015,
,1,50,Vehicle Body Type,,,,,,VIL,,,,,,2015,
,1,115,Vehicle Body Type,,,,,,VIRG,,,,,,2015,
,1,45,Vehicle Body Type,,,,,,VMR,,,,,,2015,
,1,115,Vehicle Body Type,,,,,,VMUI,,,,,,2015,
,1,50,Vehicle Body Type,,,,,,VNXS,,,,,,2015,
,1,95,Vehicle Body Type,,,,,,VOLT,,,,,,2015,
,1,45,Vehicle Body Type,,,,,,VOW,,,,,,2015,
,1,60,Vehicle Body Type,,,,,,VPG,,,,,,2015,
,1,95,Vehicle Body Type,,,,,,VRN,,,,,,2015,
,1,45,Vehicle Body Type,,,,,,VS,,,,,,2015,
,1,50,Vehicle Body Type,,,,,,VS4,,,,,,2015,
,1,50,Vehicle Body Type,,,,,,VUE,,,,,,2015,
,1,115,Vehicle Body Type,,,,,,VW,,,,,,2015,
,1,115,Vehicle Body Type,,,,,,W/SR,,,,,,2015,
,1,115,Vehicle Body Type,,,,,,WAGI,,,,,,2015,
,1,65,Vehicle Body Type,,,,,,WAGN,,,,,,2015,
,1,95,Vehicle Body Type,,,,,,WAGU,,,,,,2015,
,1,115,Vehicle Body Type,,,,,,WARD,,,,,,2015,
,1,115,Vehicle Body Type,,,,,,WASA,,,,,,2015,
,1,115,Vehicle Body Type,,,,,,WASH,,,,,,2015,
,1,115,Vehicle Body Type,,,,,,WBE,,,,,,2015,
,1,115,Vehicle Body Type,,,,,,WBN,,,,,,2015,
,1,115,Vehicle Body Type,,,,,,WBR,,,,,,2015,
,1,115,Vehicle Body Type,,,,,,WDAS,,,,,,2015,
,1,115,Vehicle Body Type,,,,,,WDD,,,,,,2015,
,1,115,Vehicle Body Type,,,,,,WEN,,,,,,2015,
,1,60,Vehicle Body Type,,,,,,WEST,,,,,,2015,
,1,115,Vehicle Body Type,,,,,,WHHS,,,,,,2015,
,1,45,Vehicle Body Type,,,,,,WHIN,,,,,,2015,
,1,115,Vehicle Body Type,,,,,,WHN,,,,,,2015,
,1,115,Vehicle Body Type,,,,,,WHTB,,,,,,2015,
,1,115,Vehicle Body Type,,,,,,WI,,,,,,2015,
,1,45,Vehicle Body Type,,,,,,WIWH,,,,,,2015,
,1,115,Vehicle Body Type,,,,,,WJ,,,,,,2015,
,1,115,Vehicle Body Type,,,,,,WK,,,,,,2015,
,1,115,Vehicle Body Type,,,,,,WNRL,,,,,,2015,
,1,115,Vehicle Body Type,,,,,,WOCH,,,,,,2015,
,1,115,Vehicle Body Type,,,,,,WOH,,,,,,2015,
,1,115,Vehicle Body Type,,,,,,WOHO,,,,,,2015,
,1,115,Vehicle Body Type,,,,,,WORT,,,,,,2015,
,1,115,Vehicle Body Type,,,,,,WPD,,,,,,2015,
,1,45,Vehicle Body Type,,,,,,WPRK,,,,,,2015,
,1,0,Vehicle Body Type,,,,,,WRK,,,,,,2015,
,1,115,Vehicle Body Type,,,,,,WRKH,,,,,,2015,
,1,115,Vehicle Body Type,,,,,,WSA,,,,,,2015,
,1,115,Vehicle Body Type,,,,,,WT,,,,,,2015,
,1,45,Vehicle Body Type,,,,,,WTIC,,,,,,2015,
,1,115,Vehicle Body Type,,,,,,WYL,,,,,,2015,
,1,115,Vehicle Body Type,,,,,,X,,,,,,2015,
,1,50,Vehicle Body Type,,,,,,XB,,,,,,2015,
,1,50,Vehicle Body Type,,,,,,XL7,,,,,,2015,
,1,115,Vehicle Body Type,,,,,,XMIU,,,,,,2015,
,1,60,Vehicle Body Type,,,,,,XN,,,,,,2015,
,1,115,Vehicle Body Type,,,,,,XS,,,,,,2015,
,1,50,Vehicle Body Type,,,,,,XTY,,,,,,2015,
,1,45,Vehicle Body Type,,,,,,YARI,,,,,,2015,
,1,45,Vehicle Body Type,,,,,,YCI,,,,,,2015,
,1,45,Vehicle Body Type,,,,,,YDAD,,,,,,2015,
,1,115,Vehicle Body Type,,,,,,YDND,,,,,,2015,
,1,65,Vehicle Body Type,,,,,,YHAU,,,,,,2015,
,1,115,Vehicle Body Type,,,,,,YIII,,,,,,2015,
,1,115,Vehicle Body Type,,,,,,YK,,,,,,2015,
,1,115,Vehicle Body Type,,,,,,YLCK,,,,,,2015,
,1,45,Vehicle Body Type,,,,,,YRL,,,,,,2015,
,1,115,Vehicle Body Type,,,,,,YTAC,,,,,,2015,
,1,115,Vehicle Body Type,,,,,,YTCI,,,,,,2015,
,1,115,Vehicle Body Type,,,,,,YTIL,,,,,,2015,
,1,65,Vehicle Body Type,,,,,,YTK,,,,,,2015,
,1,115,Vehicle Body Type,,,,,,YW,,,,,,2015,
,1,115,Vehicle Body Type,,,,,,ZAJQ,,,,,,2015,
,1,115,Vehicle Body Type,,,,,,ZEJS,,,,,,2015,
,1,45,Vehicle Body Type,,,,,,ZI,,,,,,2015,
,1,115,Vehicle Body Type,,,,,,ZIIR,,,,,,2015,
,1,65,Vehicle Body Type,,,,,,ZL,,,,,,2015,
,1,60,Vehicle Body Type,,,,,,ZOII,,,,,,2015,
,1,45,Vehicle Body Type,,,,,,ZR,,,,,,2015,
,1,95,Vehicle Body Type,,,,,,ZS,,,,,,2015,
,1,115,Vehicle Body Type,,,,,,ZTFF,,,,,,2015,
,1630733,80210325,Violation Code,,,,,,,21,"Street Cleaning: No parking where parking is not allowed by sign, street marking or traffic control device.",,,,2015,
,1418622,62712540,Violation Code,,,,,,,38,MUNI Meter - Failing to show a receipt or tag in the windshield.,,,,2015,
,988357,113661055,Violation Code,,,,,,,14,"General No Standing: Standing or parking where standing is not allowed by sign, street marking or; traffic control device.",,,,2015,
,839197,41959850,Violation Code,,,,,,,36,Exceeding the posted speed limit in or near a designated school zone.,,,,2015,
,795915,36510045,Violation Code,,,,,,,37,MUNI Meter - Parking in excess of the allowed time?,,,,2015,
,719753,35987650,Violation Code,,,,,,,7,Vehicles photographed going through a red light at an intersection,,,,2015,
,662792,41032810,Violation Code,,,,,,,20,"General No Parking: No parking where parking is not allowed by sign, street marking or traffic control device.",,,,2015,
,595398,68470770,Violation Code,,,,,,,46,"Standing or parking on the roadway side of a vehicle stopped, standing or parked at the curb; in other words also known as """"""""double parking"""""""". However, a person may stand a Commercial Vehicle alongside a vehicle parked at the curb at such locations and during such hours that stopping, standing and parking is allowed when quickly making pickups, deliveries or service calls. This is allowed if there is no parking space or marked loading zone on either side of the street within 100 feet. """"""""Double parking"""""""" any type of vehicle is not allowed in Midtown Manhattan (the area from 14th Street to 60th Street, between First Avenue and Eighth Avenue inclusive). Midtown double parking is not allowed between 7:00am ? 7:00pm daily except Sundays. (Read Code 47)",,,,2015,
,576893,37498045,Violation Code,,,,,,,71,Standing or parking a vehicle without showing a current inspection sticker.,,,,2015,
,534326,61447490,Violation Code,,,,,,,40,"Stopping, standing or parking closer than 15 feet of a fire hydrant. Between sunrise and sunset, a passenger vehicle may stand alongside a fire hydrant as long as a driver remains behind the wheel and is ready to move the vehicle if required to do so.",,,,2015,
,345742,39760330,Violation Code,,,,,,,19,"Bus Stop: Standing or parking where standing is not allowed by sign, street marking or; traffic control device.",,,,2015,
,284821,18513365,Violation Code,,,,,,,69,"Failing to show a muni-meter receipt, commercial meter zone.",,,,2015,
,254362,24164390,Violation Code,,,,,,,16,"Truck Loading/Unloading: Standing or parking where standing is not allowed by sign, street marking or; traffic control device.",,,,2015,
,252314,16400410,Violation Code,,,,,,,70,Standing or parking a vehicle without showing a current registration sticker.,,,,2015,
,224557,25824055,Violation Code,,,,,,,5,Failure to make a right turn from a bus lane.,,,,2015,
,169845,19532175,Violation Code,,,,,,,31,Standing of a non-commercial vehicle in a commercial metered zone.,,,,2015,
,136647,15714405,Violation Code,,,,,,,47,"Stopping, standing or parking a vehicle in Midtown Manhattan (the area from 14th Street to 60th Street, between First Avenue and Eighth Avenue) other than parallel or close to the curb.",,,,2015,
,115174,7486310,Violation Code,,,,,,,74,"Standing or parking a vehicle without properly showing its current plates on the outside of the vehicle attached tightly not more than 48, or less than 12, inches from the ground, clean, not covered by glass or plastic, with nothing preventing it from being read clearly.",,,,2015,
,108050,10264750,Violation Code,,,,,,,17,"Authorized Vehicles Only: Standing or parking where standing is not allowed by sign, street marking or; traffic control device.",,,,2015,
,106612,12260380,Violation Code,,,,,,,50,"Stopping, standing or parking in a crosswalk. Note: Crosswalks are not always identified by painted street markings.",,,,2015,
,93446,6066880,Violation Code,,,,,,,42,Parking in a Muni Metered space in a commercial metered zone in which that Muni Meter is working and indicates the time has ended.,,,,2015,
,79476,9139740,Violation Code,,,,,,,51,"Stopping, standing or parking on a sidewalk.",,,,2015,
,79222,5149430,Violation Code,,,,,,,78,Parking a Commercial Vehicle on a residential street between 9PM and 5AM unless doing business within 3 blocks. Parking is allowed during this time if the vehicle is owned or operated by a gas or oil supplier or maintenance company or by any public utility.,,,,2015,
,77784,8945160,Violation Code,,,,,,,48,"Stopping, standing or parking within a marked bicycle lane.",,,,2015,
,71990,4467950,Violation Code,,,,,,,84,Parking a Commercial Vehicle on any city street with its platform lift in the lowered position while no one is with the vehicle.,,,,2015,
,53653,5097035,Violation Code,,,,,,,98,Standing or parking in front of a public or private driveway. The owner or renter of a lot accessed by a private driveway may park a passenger vehicle registered to him / her at that address in front of the driveway provided the lot does not contain more than 2 dwelling units and that parking does not violate any other rule or restriction.,,,,2015,
,40605,2515170,Violation Code,,,,,,,24,"Authorized Vehicles Only: No parking where parking is not allowed by sign, street marking or traffic control device.",,,,2015,
,39888,6581520,Violation Code,,,,,,,67,Parking in front of a pedestrian ramp,,,,2015,
,39713,4566995,Violation Code,,,,,,,45,"Stopping, standing or parking in a traffic lane; or if a vehicle extends more than 8 feet from the nearest curb, blocking traffic.",,,,2015,
,39556,4548940,Violation Code,,,,,,,10,"Stopping, standing or parking where a sign, street marking, or traffic control device does not allow stopping.",,,,2015,
,35530,2309450,Violation Code,,,,,,,85,"Parking a Commercial Vehicle more than 3 hours, where parking is allowed.",,,,2015,
,35528,4085720,Violation Code,,,,,,,82,"Standing or parking a Commercial Vehicle unless all seats, except the front seats, and rear seat equipment removed. The name and address of the owner must be on the registration certificate plainly marked on both sides of the vehicle in letters and numerals not less than 3 inches in height. (Vehicles with Commercial Plates are considered to be Commercial Vehicles and must be altered accordingly.",,,,2015,
,35248,4053520,Violation Code,,,,,,,13,"Taxi Stand: Standing or parking where standing is not allowed by sign, street marking or; traffic control device.",,,,2015,
,34220,3935300,Violation Code,,,,,,,53,"Standing or parking in a safety zone, between a safety zone and the nearest curb, or within 30 feet of points on the curb immediately opposite the ends of a safety zone.",,,,2015,
,29608,1376980,Violation Code,,,,,,,66,"Parking a trailer or semi-trailer which is not attached to a motor vehicle used for towing it, unless loading or unloading at an off-street platform.",,,,2015,
,19269,2215935,Violation Code,,,,,,,18,"Bus Lane: Standing or parking where standing is not allowed by sign, street marking or; traffic control device.",,,,2015,
,18870,985870,Violation Code,,,,,,,77,"Parking a bus, unless allowed by signs. A charter bus may park where parking is permitted at its point of origin or destination. A school bus may park in front of and within the building lines of a school.",,,,2015,
,17892,1162980,Violation Code,,,,,,,68,Not parking as marked on a posted sign,,,,2015,
,17662,1677890,Violation Code,,,,,,,64,No standing except consul / diplomat plates with Dept. of State decals only.,,,,2015,
