current,all_time,app_id,day,title
1,174,397270,3,A Kiss for the Petals - Remembering How We Met
1,172,369890,4,Riddled Corpses
1,172,370460,12,Arcana Heart 3 LOVE MAX!!!!!
1,172,448370,8,IS Defense
1,171,316050,6,Rodina Demo
1,170,320820,4,Toren
1,170,356050,7,Beyond Eyes
1,170,417310,2,Hiragana Pixel Party
1,169,343630,2,CroNix
1,169,359140,4,Kick Ass Commandos
1,169,562660,3,Pandarama: The Lost Toys
1,165,325100,2,MAGIX PC Check & Tuning 2015
1,165,544140,4,Murder Mystery Adventure
1,164,214230,4,Family Guy: Back to the Multiverse
1,162,296930,3,Ascendant
1,162,326730,2,Whisper of a Rose
1,161,527340,12,What The Box?
1,160,268810,4,Paranormal State: Poison Spring Collector's Edition
1,160,416320,6,Rescue Team 5
1,160,539700,4,SWEATER? OK!
1,159,295710,3,Darkwind: War on Wheels
1,159,308380,2,Airship Dragoon
1,159,593200,10,The Adventures of Fei Duanmu 
1,157,227560,5,Scourge: Outbreak
1,157,293240,5,Cosmochoria
1,157,314590,5,room13
1,156,245150,1,The Novelist
1,155,277520,3,Albedo: Eyes from Outer Space
1,154,259470,2,Particulars
1,154,317300,3,Roommates
1,154,386160,5,Vampire of the Sands
1,153,218170,10,Age of Conan: Unchained OLD
1,153,492430,1,Alteric
1,150,326150,7,Death Skid Marks
1,150,489470,4,Hide and Secret Treasure of the Ages
1,149,293680,4,Cinders
1,149,322950,4,Pure Hold'em
1,149,397580,1,Moonbase 332
1,149,432190,7,Chef Solitaire: USA
1,148,263880,1,Aqua Kitty - Milk Mine Defender
1,148,395420,5,The Dwarf Run
1,147,40380,6,Nail'd
1,147,356000,2,The Hero of Kendrickstone
1,147,527990,5,Gladiator Trainer
1,146,265380,1,Grimind
1,146,380690,1,Don'Yoku
1,146,404920,14,Emergency 2016
1,146,464470,4,BloodGate
1,146,570550,2,Fearful Symmetry
1,145,376140,4,SAGA
1,144,327880,4,Sublevel Zero
1,144,353070,3,Ghost Encounters: Deadwood - Collector's Edition
1,144,450030,2,Worst Case Z
1,143,246940,1,Lords of the Black Sun
1,143,340350,8,Quintet
1,143,388660,3,Project Tarvotan
1,142,546610,3,Acro Storm
1,141,70420,4,Chantelise
1,141,386520,4,Champion of the Gods
1,141,444280,6,Alice's Patchwork
1,140,288370,5,Strike Suit Zero: Director's Cut
1,140,311700,2,BloodRealm: Battlegrounds
1,140,411560,3,Reveal The Deep
1,140,465540,2,Adventure World
1,140,526880,4,Chess Knight 2
1,140,573210,1,Mistwood Heroes
1,139,346180,4,David.
1,139,350740,7,The Bug Butcher
1,139,359350,6,Defunct
1,139,370590,1,Gem Wars: Attack of the Jiblets
1,139,448830,3,ASMR Universe
1,139,473450,2,The Narrator is a DICK
1,139,491260,4,Take Thy Throne
1,138,488280,5,Gun Done
1,137,277990,2,Car Mechanic Simulator 2014 Demo
1,137,361400,1,Are You Smarter Than a 5th Grader
1,137,385370,7,Radiator 2
1,137,454870,2,Magic Quest
1,137,542740,4,Balloon Blowout
1,137,570500,2,Child Phobia: Nightcoming Fears
1,136,336090,5,Sky Mercenaries
1,135,293740,5,Road Not Taken
1,134,288330,8,RUNNING WITH RIFLES Demo
1,134,341550,3,Super Cyborg
1,134,394540,8,Spaceport Hope
1,134,395350,1,Doors
1,134,477870,9,Yomawari: Night Alone
1,133,43000,10,Front Mission Evolved
1,133,218510,4,Planets Under Attack
1,133,236730,9,Anomaly 2
1,133,281940,3,Woolfe - The Red Hood Diaries
1,133,341530,3,Stardust Vanguards
1,132,222160,2,"Hamlet or the last game without MMORPG features, shaders and product placement"
1,132,333220,1,Cherry Tree High I! My! Girls!
1,132,415670,2,Highrise Heroes: Word Challenge
1,132,490300,2,Rabbit Island
1,131,543080,4,Orwell Demo
1,130,341060,1,The Lady
1,130,343270,3,Disillusions Manga Horror
1,130,444880,2,Death Stair
1,130,496550,6,Noob Squad
1,129,242820,5,140
1,129,269910,1,Xam
1,129,352950,2,Better Late Than DEAD
1,129,368590,4,Albert and Otto: The Adventure Begins
1,129,414950,2,Star Nomad 2
1,129,437390,4,HoPiKo
1,129,486500,2,Spooky Heroes
1,129,501760,3,Francisca
1,129,575050,21,Little Triangle
1,128,346640,2,Dead State Demo
1,128,352890,8,Caravan
1,128,474810,6,Dorke and Ymp
1,128,490390,3,(God's One Day World)
1,128,582290,3,Rest House
1,127,235980,3,Tetrobot and Co.
1,127,377360,3,Western Press
1,126,212110,1,Sugar Cube: Bittersweet Factory
1,126,307590,3,Penarium
1,126,360620,4,Spellsworn
1,126,435480,2,Trials of the Blood Dragon
1,125,329770,3,4089: Ghost Within
1,125,352140,3,Finders
1,125,485890,3,Summer Sale
1,124,237570,4,Penny Arcade's On the Rain-Slick Precipice of Darkness 4
1,124,326950,4,Sword of Asumi
1,124,363270,3,O3DX
1,124,449020,4,The Bottom of the Well
1,124,454320,4,[the Sequence]
1,123,278640,1,Terrian Saga: KR-17
1,123,336710,2,Supreme League of Patriots Issue 2: Patriot Frames
1,123,396230,3,VERSUS: The Lost Ones
1,122,248650,4,Draw a Stickman: EPIC
1,122,385150,3,Stranded In Time
1,121,521210,3,Timore 5
1,121,589880,5,Ghost in the Shell
1,120,251630,4,The Impossible Game
1,120,339120,2,Fork Parker's Holiday Profit Hike
1,120,498030,6,Barnyard Mahjong 3
1,120,503480,3,Mahluk:Dark demon
1,120,527790,6,Cranium Conundrum
1,119,295670,7,Hive Jump
1,119,408120,2,Cibele
1,119,493780,4,Nightork Adventures - Beyond the Moons of Shadalee
1,119,514240,2,ALONE?
1,118,71420,6,London 2012: The Official Video Game of the Olympic Games
1,118,247930,9,Sniper Elite: Zombie Army 2
1,118,260790,5,1001 Spikes
1,118,262450,5,Dead Man's Draw
1,118,345440,2,Vapour
1,118,562360,3,"Planes, Bullets and Vodka"
1,117,264910,7,Project Zomboid Demo
1,117,272860,8,Next Car Game Throw-A-Santa + Sneak Peek 2.0
1,117,402210,5,Airport Madness: Time Machine
1,116,284810,8,Nightmares from the Deep 3: Davy Jones
1,116,301460,1,Electronic Super Joy: Groove City
1,116,320760,7,Tokyo School Life
1,116,365660,7,OlliOlli2: Welcome to Olliwood
1,116,375130,5,Tin Star
1,116,391170,3,Void Invaders
1,116,577180,2,Sin Castle
1,115,385030,2,C. Kane
1,115,566990,9,Russian Car Driver
1,114,15560,3,AaaaaAAaaaAAAaaAAAAaAAAAA!!! for the Awesome
1,114,35480,5,Dwarfs!?
1,114,43500,2,M.U.D. TV
1,114,274350,5,Dropsy
1,114,285540,7,Among the Sleep Demo
1,114,317710,6,Velocibox
1,113,332790,5,Darkness Assault
1,113,438420,3,Zenith
1,112,284050,4,Sanitarium
1,112,403200,1,Legends of Dawn Reborn
1,112,513480,5,Geo
1,110,205020,8,Lumino City
1,110,407680,5,Last Days of Spring Visual Novel
1,110,434820,2,Brushwood Buddies
1,110,514890,2,Super Jagua
1,109,253130,4,Rescue: Everyday Heroes
1,109,280910,2,T.E.C. 3001
1,109,340340,4,Domestic Dog
1,108,211360,4,Offspring Fling!
1,108,355810,3,Centauri Sector
1,106,264560,4,Quest for Infamy
1,106,284890,5,Left in the Dark: No One on Board
1,106,315920,2,Stonerid
1,106,356520,4,Port of Call
1,106,393790,2,Rogue Operatives
1,105,92000,4,Hydrophobia: Prophecy
1,105,312960,4,Starion Tactics
1,105,491160,3,GemBreak
1,104,251310,2,Eleusis
1,104,353560,3,Plug & Play
1,104,410130,2,AGON - The Lost Sword of Toledo
1,103,321840,1,Rising Angels: Reborn
1,102,252370,3,The Shivah
1,102,252970,2,McDROID
1,102,313590,2,Boo Bunny Plague
1,102,391960,1,Super Mega Bob
1,102,392410,6,ToyOdyssey
1,102,431230,3,Tiny Guardians
1,102,556250,3,Final Core
1,101,252250,6,Maia
1,101,316600,3,QP Shooting - Dangerous!!
1,101,353980,2,Ankh - Anniversary Edition
1,101,363240,2,Caveman Craig
1,101,378930,2,Pesadelo - Regresso
1,101,498050,4,Mystery Of Rivenhallows
1,101,545230,2,Professor Nasty Time: The Stupidly Unfair Test Simulator 2016
1,100,205350,6,Mortal Kombat Kollection
1,100,219870,5,Football Superstars
1,100,331760,2,Supreme League of Patriots Issue 1: A Patriot Is Born
1,99,270810,5,Jones On Fire
1,99,284390,7,The Last Door - Collector's Edition
1,99,308440,2,Pushcat
1,99,308580,2,Orborun
1,99,355070,3,TDP5 Arena 3D
1,99,362350,5,Boss Monster
1,98,251430,5,The Inner World
1,98,263740,4,FootLOL: Epic Fail League
1,98,273960,2,Mechs & Mercs: Black Talons
1,98,297290,2,Detective Case and Clown Bot in: Murder in the Hotel Lisbon
1,98,398160,4,Shapes of Gray
1,97,328730,5,Letter Quest: Grimm's Journey
1,96,484870,6,Battle Dome
1,96,495990,10,True Love Confide to the Maple
1,95,339130,2,Morningstar: Descent to Deadrock
1,95,420270,2,Into the Void
1,95,459130,2,Love in the Glen
1,95,512550,1,Cursed West
1,94,263080,6,Pixel Boy and the Ever Expanding Dungeon
1,94,324740,4,The Warlock of Firetop Mountain
1,94,344440,3,Sacra Terra: Angelic Night
1,94,469650,8,Disney Movies VR
1,93,271670,3,10 Second Ninja
1,93,373920,3,Eisenhorn: XENOS
1,93,410150,3,Swapperoo
1,92,1700,3,Arx Fatalis
1,92,252570,3,Depths of Fear :: Knossos
1,92,418440,2,Tick Tock Isle
1,91,370280,2,Season of 12 Colors
1,91,375790,1,Build 'n Bump
1,91,386560,3,Psycho Starship Rampage
1,91,493980,3,Green Ranch
1,90,329030,2,Life Is Strange Demo
1,90,361600,7,Luna Sky
1,90,427660,3,NightCry
1,90,487600,5,Puzzles Under The Hill
1,90,492340,3,Pixel Cup Soccer 17
1,89,200390,3,Oil Rush
1,89,494740,3,Police Quest Collection
1,89,555450,2,Deus Ex: Breach
1,88,223490,5,Blockscape
1,88,336670,3,HIT
1,87,222400,3,Call of Juarez Gunslinger Demo
1,87,396350,5,Bleed 2
1,87,413850,2,CS:GO Player Profiles
1,87,446120,2,Bunker Punks
1,86,312720,4,Khet 2.0
1,86,333880,4,Braveland Wizard
1,86,419500,4,Red Game Without A Great Name
1,85,350660,3,Alganon
1,85,371100,4,Waste Walkers
1,85,399070,2,Dragon's Wake
1,85,500590,5,Puppy Dog: Jigsaw Puzzles
1,85,587810,3,Bang Bang Fruit
1,84,6570,1,Onimusha 3: Demon Siege
1,84,207100,8,Castle Crashers Demo
1,84,448790,2,Infinity Wings - Scout & Grunt
1,83,205840,4,Yesterday
1,83,264280,3,99 Levels To Hell
1,83,293940,3,Kill The Bad Guy
1,83,324730,2,Caverns of the Snow Witch
1,83,348290,5,Hospital Manager
1,83,356070,1,Commander Cool 2
1,82,293460,3,I Shall Remain
1,82,310740,2,NEON STRUCT
1,82,323490,4,Oblivious Garden ~Carmina Burana
1,82,325630,2,Arms Dealer
1,81,57750,3,Tropico 4 - Demo
1,81,290260,7,Sokobond
1,81,334290,1,Gates of Horizon
1,81,336730,1,Supreme League of Patriots Issue 3: Ice Cold in Ellis
1,81,351230,4,Counter Spell
1,81,389310,4,Tic-Toc-Tower
1,80,202270,4,Leviathan: Warships
1,80,204080,11,The Showdown Effect
1,80,242530,2,The Chaos Engine
1,80,244910,3,Homesick
1,80,286810,7,Hard Truck: Apocalypse Rise Of Clans / Ex Machina: Meridian 113
1,80,344770,3,fault - milestone two side:above
1,80,375290,1,Superstatic
1,80,480450,7,Floppy Heroes
1,79,265330,4,Gomo
1,79,331340,1,Tulpa
1,79,335830,3,Distant Star: Revenant Fleet
1,79,517070,7,Might & Magic Showdown
1,79,552030,3,Artillerists
1,78,345580,1,Universal Combat CE
1,77,242110,3,Joe Danger 2: The Movie
1,77,424850,2,Galactineers
1,77,437900,6,Party Jousting
1,76,58570,5,The Next BIG Thing
1,76,233110,4,Defense Technica
1,76,252750,4,MouseCraft
1,76,263420,3,Probably Archery
1,76,292400,1,Unrest
1,76,322780,25,Worlds Adrift
1,76,349220,10,The Black Watchmen
1,76,365680,3,BRAWL
1,76,368650,5,Dark Echo
1,76,406120,1,Astral Breakers
1,76,525610,3,Hardware Engineering
1,76,562480,2,Corona Blossom Vol.3 Journey to the Stars
1,76,565410,3,World of Darkness Preludes: Vampire and Mage
1,75,324190,4,CodeSpells
1,75,417750,2,Left Alone
1,75,421700,3,Sakura Santa
1,75,434000,7,Paws: A Shelter 2 Game
1,74,209190,10,Stealth Bastard Deluxe
1,74,292690,1,Tesla Effect Demo
1,74,331120,4,Passing Pineview Forest
1,74,348950,2,Ame no Marginal -Rain Marginal-
1,74,410120,2,AGON - The Mysterious Codex (Trilogy)
1,73,111900,4,Guardians of Middle-earth
1,73,253370,5,Axis Game Factory's AGFPRO 3.0
1,73,265770,1,Cannons Lasers Rockets
1,73,293880,2,Dark Scavenger
1,73,298830,4,Millennium 3 - Cry Wolf
1,73,336250,3,Monster Jam
1,73,384000,2,Cross of the Dutchman
1,73,427550,5,Tibetan Quest: Beyond the World's End
1,73,527710,4,Crown Champion: Legends of the Arena
1,73,530540,2,mr.President Prologue Episode
1,72,434120,2,To Burn in Memory
1,72,450500,8,Ace of Seafood
1,71,26000,2,The Maw
1,71,212780,7,New Star Soccer 5
1,71,230650,5,Lords of Football
1,71,265400,2,FX Football - The Manager for Every Football Fan
1,71,347710,1,Perils of Man
1,71,365480,4,Ravenmark: Scourge of Estellion
1,71,465950,3,NewRetroArcade: Neon Demo
1,71,508820,1,Won't You Be My Laser?
1,70,217100,3,Dementium II HD
1,70,270490,3,The Forest of Doom
1,70,366620,2,Broken Bots
1,70,420850,5,Cosmic Leap
1,70,421660,2,Harmonia
1,70,439770,6,The Lost Heir: The Fall of Daria
1,70,481110,2,The Bunker
1,69,271990,1,Dreamscape
1,69,341730,6,Dustoff Heli Rescue
1,69,367020,2,No One But You
1,69,371320,1,Samsa and the Knights of Light
1,69,374050,2,Infinium Strike
1,69,379640,2,Bloo Kid 2
1,68,214090,1,Tiny and Big: Grandpa's Leftovers Demo
1,68,241640,1,Haunted Memories
1,68,334270,2,Star Traders: 4X Empires
1,68,402890,2,Nyctophilia
1,68,495580,2,Divided We Fall
1,67,217060,3,Total War Battles: SHOGUN
1,67,251490,3,Gravity Ghost
1,67,307620,3,Curses 'N Chaos
1,67,335660,1,CAFE 0 ~The Drowned Mermaid~
1,67,367570,4,oO
1,67,403830,3,The Consuming Shadow
1,67,511160,3,Cubway
1,66,105420,3,Ms. Splosion Man
1,66,212700,2,Party of Sin
1,66,279520,3,Rage Runner
1,66,329690,1,BasketBelle
1,66,344630,3,Princess Evangile
1,66,349760,4,Snail Bob 2
1,66,371300,2,Knee Deep
1,66,467360,3,Off-Peak
1,65,11190,11,Sherlock Holmes versus Jack the Ripper
1,65,107600,4,Waves
1,65,233530,1,Wake
1,65,239700,5,Hate Plus
1,65,247370,3,Mutant Mudds Deluxe
1,65,273450,2,Blackguards Demo
1,65,305740,1,Pitiri 1977
1,65,472870,7,Higurashi When They Cry Hou - Ch.3 Tatarigoroshi
1,65,485080,3,Megapolis
1,64,268930,3,Malevolence: The Sword of Ahkranox
1,64,370640,3,Midnight's Blessing
1,63,38740,6,EDGE
1,63,42170,4,Krater
1,63,375520,2,Taimumari
1,63,381260,3,Orion Trail
1,63,431200,3,Disastr_Blastr
1,62,208600,4,Lunar Flight
1,62,248970,4,Vector
1,62,311680,1,Flower Shop: Winter In Fairbrook
1,62,387880,1,Ninjahtic Mind Tricks
1,62,427770,4,Pills4Skills
1,61,2590,3,Alpha Prime
1,61,242940,4,Anachronox
1,61,266330,5,Ethan: Meteor Hunter
1,61,297060,4,Freaking Meatbags
1,61,327260,5,Life of Pixel
1,61,404810,2,Escape from Puzzlegate
1,61,471170,4,Romopolis
1,61,580990,5,Space Impact Glitch
1,60,3270,6,Painkiller Overdose
1,60,306680,5,Lexica
1,60,307190,1,Nicole (otome version)
1,60,319970,7,The Detail
1,60,329610,4,R.B.I. Baseball 15
1,60,337040,2,Deadnaut
1,60,352620,2,Porcunipine
1,60,376250,2,Ground Breakers
1,59,70620,4,Worms Crazy Golf
1,59,219680,4,Proteus
1,59,238710,4,Substance Designer 4
1,59,340200,3,Bloop
1,59,340220,1,Shadows of War
1,59,345860,4,Super Galaxy Squadron EX Turbo
1,59,429200,3,Super Helmets on Fire DX Ultra Edition Plus Alpha
1,59,440330,2,Warhammer: Arcane Magic
1,59,557190,3,BuildMoreCubes
1,58,245730,4,Flashback
1,58,342350,3,Into The Gloom
1,58,355530,2,Last Word
1,58,366910,8,The Long Journey Home
1,58,415350,4,Shooting Stars!
1,58,454070,3,Boundel
1,58,544440,2,Next Stop 2
1,58,559200,2,Danny's War
1,57,204260,4,Trine 2 Demo
1,57,286140,2,Eidolon
1,57,304950,6,Castaway Paradise
1,57,333970,3,A Druid's Duel
1,57,420770,4,The Legend of Dark Witch
1,56,1230,2,Mare Nostrum
1,56,73050,6,Magicka - Demo
1,56,290020,8,LogicBots
1,56,297490,2,Spy Chameleon - RGB Agent
1,56,299130,3,DreadOut Demo
1,56,338680,5,SpeedRunners Party Mode
1,56,403980,7,World Ship Simulator
1,56,408000,3,Cinderella Escape! R12
1,55,258220,5,Blood Knights
1,55,293860,5,White Noise Online
1,55,310760,1,Sky Nations
1,55,317560,5,Classroom Aquatic Demo
1,55,336060,2,Raptor: Call of The Shadows - 2015 Edition
1,55,341390,4,Vulture for NetHack
1,55,341470,1,Loot Hunter
1,55,355630,3,Leo's Fortune
1,55,356890,2,One More Line
1,55,401360,3,The Aquatic Adventure of the Last Human
1,55,423810,4,Marooners
1,55,438480,5,Rock 'N' Roll Defense
1,55,522880,9,PSYCHO-PASS: Mandatory Happiness
1,55,552390,4,Druid
1,55,566270,3,Child Of Ault
1,54,234900,6,Anodyne
1,54,294140,3,They Breathe
1,54,320320,5,Darkstone
1,54,333330,1,Song of the Myrne: What Lies Beneath
1,54,365070,2,One Manga Day
1,54,396120,2,Mad Max: Fury Road (Theatrical)
1,54,415740,3,OmniBus
1,54,431810,4,Rencounter
1,54,556130,2,"Drones, The Human Condition"
1,53,228860,2,Trials Evolution Gold Edition - Demo
1,53,253610,3,Wrack
1,53,296010,2,NeonXSZ
1,53,353330,4,Love at First Sight
1,53,354400,2,Tadpole Treble
1,53,454950,1,Mainlining
1,53,458630,2,Political Animals
1,53,462730,2,Townopolis
1,53,469790,2,Linelight
1,52,45720,3,Lost Planet: Extreme Condition - Colonies Edition
1,52,223730,4,FLY'N
1,52,301560,3,White Night
1,52,313810,3,Legend of Kay Anniversary
1,52,327930,4,Darklands
1,52,348620,4,Voices from the Sea
1,52,380550,2,Incandescent
1,52,384090,1,Sketch Tales
1,52,496590,2,Crystal Cosmos
1,52,615610,10,orbt xl
1,51,222660,2,Retro/Grade
1,51,303510,1,Dungeons: The Eye of Draconus
1,51,307570,3,A Golden Wake
1,51,461830,2,Adventure Apes and the Mayan Mystery
1,51,555850,6,Galactic Landing
1,50,215220,5,Sleeping Dogs Demo
1,50,281060,1,Reversion - The Meeting
1,50,356910,3,Battle Fantasia -Revised Edition-
1,50,366240,4,GAROU: MARK OF THE WOLVES
1,50,419060,2,Chaos Reborn Demo
1,50,437530,2,A Blind Legend
1,50,446000,6,Stellar Monarch
1,50,501130,2,Thea: The Awakening Demo
1,50,524540,3,Samurai of Hyuga
1,50,527190,4,WORLD END ECONOMiCA episode.03
1,50,555630,7,A Magical High School Girl
1,49,227280,3,No Time to Explain
1,49,263920,4,Zombie Grinder
1,49,281750,6,Munin
1,49,375500,4,The Deep Paths: Labyrinth Of Andokost
1,49,385590,3,Lethal RPG: War
1,49,439490,4,BLUE REVOLVER
1,49,465430,5,Vertigo
1,49,533660,2,Ziggy's Chase
1,49,558660,3,it's always monday
1,48,7260,4,Loki
1,48,257790,4,Riptide GP2
1,48,269330,4,Chronology
1,48,325120,5,Notch - The Innocent LunA: Eclipsed SinnerS
1,48,333390,3,Tales of Aravorn: Seasons Of The Wolf
1,48,353890,2,Casey Powell Lacrosse 16
1,48,386840,1,Sentinel 4: Dark Star
1,48,397080,3,Magicka 2: Spell Balance Beta
1,48,407290,1,There Was a Caveman
1,48,487250,3,Spaera
1,48,495960,2,The Secret Monster Society
1,48,526490,4,Higurashi When They Cry Hou - Ch.4 Himatsubushi
1,47,35420,3,Killing Floor Mod: Defence Alliance 2
1,47,259720,1,Fading Hearts
1,47,311800,6,Black Ice
1,47,316660,8,Toast Time
1,47,409690,3,Pink Heaven
1,47,427950,4,The Withering
1,47,457730,3,Mushroom Wars 2
1,47,509600,9,BattleTime
1,47,517000,4,Sakura Shrine Girls
1,47,521920,4,Death's Hangover
1,47,533010,5,Filthy Lucre
1,46,248190,3,Knytt Underground
1,46,264930,3,Professional Farmer 2014 Demo
1,46,293660,7,TRI: Of Friendship and Madness
1,46,336440,4,Super Cane Magic ZERO
1,46,342890,1,Synonymy
1,46,355760,1,Drizzlepath
1,46,385360,3,Super Trench Attack 2
1,46,455340,4,"Warhammer 40,000: Armageddon - Da Orks"
1,46,519560,2,Complete Figure Drawing Course HD: 001 - Introduction Video to the concept of Invention
1,45,71240,5,SEGA Bass Fishing
1,45,219950,3,NiGHTS into Dreams...
1,45,253390,5,Hot Tin Roof: The Cat That Wore A Fedora
1,45,264850,10,TrackMania Canyon Demo
1,45,284410,1,Cornerstone: The Song Of Tyrim
1,45,303840,4,Point Perfect
1,45,321830,3,Cavern Kings
1,45,324280,1,A-Train 9 V3.0 : Railway Simulator
1,45,354620,2,Miner Warfare
1,45,402880,7,Age of Barbarian Extended Cut
1,45,460640,1,Breached
1,45,485830,1,Star Merc
1,45,490160,2,Time Tenshi 2
1,45,496250,7,Paddle Up
1,45,508950,3,Beerman
1,45,528770,1,Twixel
1,45,596540,3,The Lost Heir 3: Demon War
1,44,264080,2,Vangers
1,44,272390,1,Max: The Curse of Brotherhood Demo
1,44,291770,2,The Last Crown: Midnight Horror
1,44,300650,4,Betrayer Demo
1,44,304170,2,Kick-Ass 2
1,44,352190,4,Spirit Of War
1,44,356380,2,Orbit HD
1,44,360040,1,Our Nation's Miner
1,44,377600,3,Tcheco in the Castle of Lucio
1,44,382070,1,Neoncube
1,44,384320,2,Handball 16
1,44,384840,1,Dead But Alive! Southern England
1,44,389190,2,Goblins and Grottos
1,44,391140,5,Blast-off
1,44,397900,10,Business Tour
1,44,399140,1,Straima
1,44,498620,5,The Shadowland
1,44,524200,2,Queen Of Thieves
1,44,591380,3,Bomb Squad Academy
1,43,271500,6,Sniper Art of Victory
1,43,319990,4,MAGIX Music Maker 2015 Premium
1,43,347410,1,Jerry McPartlin - Rebel with a Cause
1,43,371010,6,Nomad Fleet
1,43,378110,1,Hack RUN
1,43,403700,3,Zero Punctuation: Hatfall - Hatters Gonna Hat Edition
1,43,428460,3,Kings of Israel
1,43,448320,11,GIBZ
1,43,460340,4,Guards
1,43,485900,2,Hardware Engineers
1,43,486120,5,Escape The Past
1,43,494600,5,EARTH'S DAWN
1,43,537422,2,Agent Origins: Ashes
1,42,238530,5,Super Puzzle Platformer Deluxe
1,42,315830,1,Daedalus - No Escape
1,42,321060,4,Gender Bender DNA Twister Extreme
1,42,344410,2,Magnetic: Cage Closed
1,42,396360,2,LocoSoccer
1,42,425300,1,Super Button Soccer
1,42,447190,2,Pub Encounter
1,42,474010,3,The NADI Project
1,42,502230,4,Monsters' Den: Book of Dread
1,42,511090,5,The Shape Of Heart
1,42,537420,4,Agent Origins: Pursuit
1,42,548330,5,Wheely
1,41,63800,4,Delve Deeper
1,41,218860,2,Cabela's Dangerous Hunts 2013
1,41,287840,2,TY the Tasmanian Tiger 4
1,41,316240,4,Professional Lumberjack 2015
1,41,327390,3,Sid Meier's Covert Action (Classic)
1,41,333340,4,Star Rangers
1,41,340120,3,Crazy Chicken
1,41,364630,3,AirMech Command
1,41,375180,2,Lunch Truck Tycoon
1,41,489070,3,Edge of Twilight  Return To Glory
1,40,39670,7,Chaser
1,40,254820,4,Ground Control Anthology
1,40,383960,2,Machina of the Planet Tree -Planet Ruler-
1,40,423610,2,Where's My Mommy?
1,40,463320,1,The Sea Eternal
1,40,517370,4,Tavernier
1,40,531270,9,The Art of Fight
1,40,540660,2,Sorcery Is for Saps
1,40,571350,4,DED
1,39,23300,3,Yosumin!
1,39,207570,4,English Country Tune
1,39,264260,2,Global Outbreak: Doomsday Edition
1,39,283410,4,CT Special Forces: Fire for Effect
1,39,303910,5,Time of Fury
1,39,366210,4,Sleep Attack
1,39,373610,4,Shoot 1UP
1,39,428110,4,Save Halloween: City of Witches
1,39,453710,4,TableTop Soccer
1,39,488770,3,Her Majesty's SPIFFING
1,38,222320,3,Football Manager 2013 Asia
1,38,226760,5,Rugby Challenge 2
1,38,252890,2,Dracula: Love Kills
1,38,322540,4,Galactic Inheritors
1,38,353220,4,Fast Detect
1,38,387070,1,One Final Breath
1,38,423650,2,Summer Fling
1,38,466780,2,Prehistoric Tales
1,38,467320,4,God of Word
1,38,471330,8,Versus Squad
1,38,488460,1,Zeus Quest Remastered
1,38,497720,5,Funfair Ride Simulator 3
1,38,540210,1,Redie Demo
1,37,1530,5,Multiwinia
1,37,296730,2,Viktor
1,37,299420,2,CubeGun
1,37,308560,1,City Quest
1,37,316840,3,The Sacred Tears TRUE
1,37,330660,5,Luna's Wandering Stars
1,37,366970,2,Mighty Switch Force! Hyper Drive Edition
1,37,386770,4,Caladrius Blaze
1,37,392280,3,The Franz Kafka Videogame
1,37,397690,2,Hyperspace Invaders II: Pixel Edition
1,37,418270,3,Draw Slasher
1,37,426290,2,The Away Team
1,37,446910,3,Night Blights
1,37,466660,2,Stash
1,37,492370,2,Affairs of the Court: Choice of Romance
1,37,492490,2,Zombie Apocalypse: Escape The Undead City
1,37,529980,3,Book of Demons Demo
1,37,530900,8,emoj.io
1,37,576330,7,Riding Out Demo
1,36,16710,2,Insecticide Part 1
1,36,33620,8,Crash Time III
1,36,243280,3,Poof
1,36,298840,3,Millennium 4 - Beyond Sunset
1,36,422610,2,1775: Rebellion
1,36,447990,2,Spectrubes
1,35,12910,3,Audiosurf Demo
1,35,208860,1,Mad Riders
1,35,230980,3,Starseed Pilgrim
1,35,231910,4,Leisure Suit Larry in the Land of the Lounge Lizards: Reloaded
1,35,289440,5,Perimeter
1,35,313660,5,Alea Jacta Est
1,35,321540,3,MODO indie
1,35,346040,2,Joe's Diner
1,35,348400,2,BattleLore: Command
1,35,382920,2,RETSNOM
1,35,391250,3,Alien Robot Monsters
1,35,418360,4,Gurgamoth
1,35,448610,2,Draw Rider
1,35,464490,2,The Afterglow of Grisaia
1,35,485430,2,NAL Is Alive
1,35,531530,5,POLYGOD
1,35,564010,3,Stern Pinball Arcade
1,35,576980,5,Western 1849 Reloaded
1,34,102200,3,Runespell: Overture
1,34,215790,2,Dream Pinball 3D
1,34,216130,2,Gemini Wars
1,34,237970,3,Memento Mori 2
1,34,301300,5,Chicken Invaders 4
1,34,307990,3,Wildlife Park 2 - Fantasy
1,34,320630,5,Season Match
1,34,352780,3,An Octave Higher
1,34,360550,1,Cursed Sight
1,34,369370,1,Crossfire: Dungeons
1,34,432610,1,Monumental
1,34,447800,5,LostWinds 2: Winter of the Melodias
1,34,468570,3,De-Void
1,34,485730,5,Shift
1,34,501030,3,Extravaganza Rising
1,34,508520,4,MiniBotz
1,34,558410,2,Cannonfire Concerto
1,33,21030,1,Watchmen: The End Is Nigh Part 2
1,33,37400,1,"Time Gentlemen, Please!"
1,33,236470,4,PAC-MAN MUSEUM
1,33,274700,1,868-HACK
1,33,281390,2,O.R.B.
1,33,307430,2,Othello
1,33,309890,1,DubWars Demo
1,33,344880,2,In Exilium
1,33,346160,1,Barter Empire
1,33,444860,1,Split
1,33,453300,2,A Healer Only Lives Twice
1,33,546080,5,Coffin of Ashes
