# Google Correlate
# Copyright  Google Inc.
#
# Exported data may be used for any purpose, subject to the Google Correlate Terms of Service (http://correlate.googlelabs.com/tos).
#
# If you choose to use the data, please attribute it to Google as follows: "Data Source: Google Correlate (http://correlate.googlelabs.com)".
#
# Each week begins on the Sunday (Pacific Time) indicated for the row
#
# Source: https://www.google.com/trends/correlate/csv?e=tableau&t=weekly&p=us

Date,tableau,tableau server,devops,tableau reader,json formatter,tableau desktop,index match,ggplot,json schema,pip install,tableau data,smartsheet,aws s3,sharepoint online,pull request,gradle,mobaxterm,customer journey,aws rds,mulesoft,aws,quartzy,json editor,json to csv,elasticsearch,45 days from,wrike,logo png,read json file,aws iam,aws ec2,install node,aws security,azure vm,install pip,polycom vvx,package.json,appdynamics,git bash,azure sql,json file,trello,tableau dashboard,vvx,okta,pardot,aws instance,researchgate,sales cloud,golang,staples advantage,agile framework,tableau public,60 days from,jenkins job,python requests,png,duo security,makerspace,hirevue,webhook,freshdesk,you got it dude,bootstrap button,advanced rest client,rest api,google tag,ipython notebook,vmware horizon,raleway font,bootstrap table,got it dude,scaled agile,hep2go,json online,gradle build,vivado,tag manager,rest framework,unifi,buenos días,dpdk,markdown table,mockup,45 days from today,pdf merge,pipedrive,aws cloud,npm install,font pairing,moment js,zapier,mapbox,omnichannel,pycharm,python pandas,node js,gitlab,cloudformation,qradar
2012-11-04,0.074,-0.130,-0.094,-0.059,0.245,-0.107,0.019,0.145,-0.105,0.080,-0.061,0.020,-0.039,0.046,0.052,-0.111,0.173,0.229,0.148,-0.098,0.084,0.063,0.106,0.108,-0.080,0.200,0.448,0.130,0.084,-0.054,0.238,0.040,0.119,-0.041,-0.056,-0.265,-0.106,0.085,0.154,0.061,0.149,0.117,-0.139,-0.123,-0.117,0.146,0.207,-0.195,0.165,-0.074,0.108,-0.208,0.169,0.180,-0.094,0.224,-0.012,-0.146,-0.219,0.056,-0.270,-0.057,0.222,0.049,-0.043,0.221,-0.043,-0.077,-0.251,-0.067,-0.105,0.231,-0.289,0.093,0.385,-0.219,-0.169,-0.044,-0.119,-0.147,-0.085,-0.358,-0.156,0.068,0.302,0.311,0.083,0.096,-0.178,0.001,-0.109,-0.134,0.117,-0.047,-0.167,0.315,0.094,-0.186,-0.056,-0.146
2012-11-11,0.033,-0.004,-0.077,-0.043,0.287,-0.027,0.021,0.266,0.041,0.194,-0.152,0.140,-0.096,0.300,0.225,-0.041,0.318,-0.026,0.245,-0.044,0.164,0.194,0.108,-0.151,-0.082,0.257,0.259,0.234,0.102,0.089,0.202,-0.110,0.091,-0.100,0.219,-0.251,-0.036,0.136,0.188,0.332,0.186,0.121,-0.156,-0.036,-0.059,0.180,0.334,-0.195,0.273,-0.091,0.158,-0.045,0.322,0.201,0.399,0.345,0.032,-0.087,-0.109,0.217,-0.104,-0.017,0.293,0.050,-0.049,0.212,-0.070,-0.068,-0.297,-0.155,-0.071,0.313,-0.176,0.136,0.369,-0.133,-0.126,-0.029,-0.156,-0.069,0.047,-0.229,0.014,0.128,0.204,0.211,0.088,-0.034,-0.186,0.071,-0.024,0.038,0.248,-0.026,-0.096,0.439,0.139,-0.134,-0.065,-0.072
2012-11-18,-0.230,-0.182,-0.220,-0.169,-0.044,-0.127,-0.250,0.031,-0.178,-0.003,-0.159,-0.177,-0.140,-0.148,-0.044,-0.185,-0.004,0.055,0.081,-0.297,-0.124,-0.236,-0.187,-0.178,-0.218,-0.134,-0.110,-0.038,-0.149,-0.114,-0.001,-0.161,-0.072,-0.083,0.024,-0.474,-0.123,0.054,-0.045,-0.070,-0.129,-0.090,-0.296,-0.256,-0.279,-0.110,-0.032,-0.186,-0.218,-0.088,-0.153,-0.362,0.077,-0.134,-0.069,0.069,-0.251,-0.172,-0.159,-0.347,-0.370,-0.244,0.182,-0.141,-0.285,-0.083,-0.284,-0.117,-0.380,-0.191,-0.122,0.199,-0.360,0.093,-0.160,-0.272,-0.247,-0.295,-0.330,-0.279,0.016,-0.294,0.001,-0.168,-0.104,-0.030,-0.112,-0.047,-0.230,-0.095,-0.263,-0.182,-0.063,-0.068,-0.154,0.139,0.077,-0.251,-0.264,-0.255
2012-11-25,-0.030,-0.062,-0.067,0.117,0.238,-0.217,-0.004,0.325,0.210,0.096,0.010,0.118,0.182,0.148,0.193,0.010,0.251,0.052,0.301,-0.041,0.519,0.114,0.101,-0.035,-0.145,0.137,0.178,0.212,-0.088,0.066,0.238,-0.057,0.219,-0.048,0.101,-0.142,-0.009,0.085,0.320,0.240,0.055,0.126,-0.084,0.056,-0.123,0.219,0.424,-0.104,0.164,-0.062,0.250,-0.073,0.322,0.265,0.199,0.230,0.111,-0.040,-0.077,0.199,-0.130,-0.090,0.270,0.183,-0.103,0.222,-0.218,-0.005,-0.274,-0.041,-0.037,0.254,-0.195,0.160,0.106,-0.028,-0.128,-0.160,-0.257,-0.062,-0.032,-0.158,0.089,0.078,0.059,0.337,0.189,0.640,-0.235,0.133,-0.230,-0.090,0.179,0.018,-0.026,0.323,0.136,-0.045,0.361,0.111
2012-12-02,0.036,0.045,-0.054,-0.023,0.266,0.023,0.061,0.397,-0.017,0.223,0.014,0.279,0.177,0.183,0.285,0.012,0.269,0.071,0.316,0.016,0.300,0.141,-0.043,0.171,-0.088,0.218,-0.036,0.236,0.025,0.016,0.366,0.081,0.132,-0.018,0.106,-0.145,-0.054,0.242,0.102,0.116,0.220,0.128,-0.147,0.038,0.177,0.271,0.412,-0.059,0.322,0.023,0.240,-0.091,0.096,0.234,0.205,0.207,0.197,-0.174,0.041,0.100,-0.197,-0.106,0.333,0.107,-0.118,0.259,-0.045,0.020,-0.289,0.033,0.042,0.338,-0.184,0.247,0.056,-0.061,-0.192,-0.042,-0.081,-0.021,-0.098,-0.155,-0.252,0.086,0.151,0.411,0.080,0.223,-0.176,0.088,-0.148,-0.115,0.354,-0.037,-0.093,0.295,0.243,-0.118,0.470,0.236
2012-12-09,-0.001,0.029,-0.024,-0.004,0.158,-0.096,0.053,0.245,-0.009,0.142,-0.129,0.085,-0.008,0.132,0.238,-0.029,0.235,-0.166,0.348,0.009,0.120,0.227,0.173,-0.170,-0.092,0.256,0.110,0.214,0.201,-0.011,0.292,-0.037,0.086,-0.096,0.050,-0.212,0.076,0.095,0.061,0.116,0.150,0.171,-0.240,-0.043,-0.074,0.187,0.399,-0.111,0.100,-0.085,0.262,-0.174,0.166,0.046,0.176,0.197,0.129,-0.091,-0.154,0.168,-0.171,-0.112,0.445,0.046,-0.082,0.268,-0.084,0.207,-0.330,-0.162,0.032,0.462,-0.202,0.096,0.376,-0.189,-0.234,-0.085,-0.213,-0.092,-0.009,-0.214,0.159,-0.064,0.253,0.365,-0.029,0.265,-0.145,0.088,-0.218,-0.084,0.323,0.073,-0.147,0.144,0.201,-0.129,0.102,0.045
2012-12-16,-0.081,-0.090,0.009,-0.054,0.266,0.017,0.073,0.171,-0.030,0.094,0.087,0.101,-0.007,0.057,0.248,-0.081,0.080,-0.144,0.252,-0.071,0.115,0.118,0.146,-0.021,-0.111,0.251,0.022,0.068,-0.013,0.130,0.266,-0.044,0.106,-0.010,0.074,-0.156,-0.056,0.148,0.152,0.246,0.108,0.110,-0.115,0.076,-0.098,0.221,0.436,-0.139,0.112,-0.081,0.185,-0.133,0.076,0.166,0.073,0.364,0.194,-0.116,-0.151,0.098,-0.188,-0.110,0.429,-0.020,-0.127,0.173,-0.108,-0.003,-0.344,0.078,-0.020,0.425,-0.215,0.714,0.353,-0.114,-0.203,-0.112,-0.114,-0.046,-0.047,-0.168,0.036,-0.122,0.279,0.221,-0.187,-0.049,-0.201,-0.036,-0.183,-0.022,0.305,-0.188,0.384,0.272,0.140,-0.011,0.112,-0.127
2012-12-23,-0.509,-0.312,-0.336,-0.460,-0.261,-0.380,-0.446,-0.289,-0.278,-0.158,-0.404,-0.285,-0.172,-0.395,-0.133,-0.325,-0.228,-0.299,-0.106,-0.349,0.158,-0.440,-0.289,-0.266,-0.260,-0.024,-0.223,-0.199,-0.329,-0.231,-0.167,-0.166,-0.329,-0.310,-0.045,-0.348,-0.179,-0.313,-0.206,-0.029,-0.208,-0.187,-0.361,-0.077,-0.390,-0.253,-0.090,-0.249,-0.126,-0.139,-0.220,-0.375,-0.329,-0.103,-0.316,0.041,-0.231,-0.301,-0.221,-0.164,-0.338,-0.227,0.007,-0.159,-0.271,-0.235,-0.337,-0.175,-0.466,-0.218,-0.068,0.035,-0.393,-0.040,-0.198,-0.342,-0.372,-0.352,-0.293,-0.320,-0.159,-0.367,-0.245,-0.460,-0.025,-0.309,-0.254,0.267,-0.277,-0.145,-0.342,-0.180,-0.232,-0.384,-0.114,0.033,-0.004,-0.064,-0.099,-0.471
2012-12-30,-0.337,-0.303,-0.034,-0.345,-0.063,-0.238,-0.263,-0.081,-0.243,0.060,-0.253,0.072,-0.007,-0.209,0.056,-0.164,-0.001,-0.211,0.152,-0.175,-0.032,-0.139,-0.111,-0.064,-0.183,0.122,0.003,-0.116,-0.262,-0.120,0.059,-0.121,0.132,-0.113,0.010,-0.299,-0.095,-0.071,-0.054,-0.073,-0.092,0.092,-0.180,-0.192,-0.182,-0.029,0.073,-0.159,-0.139,-0.084,0.152,-0.304,-0.138,0.311,-0.029,0.140,-0.129,-0.179,-0.117,0.075,-0.202,-0.078,0.274,-0.030,-0.112,-0.053,-0.243,-0.147,-0.356,0.116,-0.043,0.279,-0.338,-0.023,0.011,-0.070,-0.299,-0.245,-0.326,-0.090,-0.209,-0.382,0.021,-0.343,0.190,-0.016,-0.131,-0.148,-0.197,-0.047,-0.189,0.002,-0.116,-0.168,-0.070,0.137,-0.007,-0.118,0.038,-0.305
2013-01-06,-0.083,0.046,0.189,-0.033,0.235,-0.082,0.087,0.225,0.088,0.008,0.019,0.293,0.044,0.202,0.388,-0.033,0.261,0.293,0.215,0.106,0.175,0.122,0.131,0.175,-0.081,0.275,0.234,0.200,0.081,0.087,0.184,-0.171,-0.001,0.077,0.053,-0.139,-0.031,0.200,0.234,0.213,0.124,0.370,0.003,0.096,0.068,0.323,0.285,-0.077,0.250,0.067,0.294,0.158,0.022,0.433,0.643,0.306,0.092,-0.026,0.006,0.413,-0.081,-0.001,0.443,0.122,-0.026,0.319,-0.141,-0.067,-0.354,0.092,-0.088,0.437,0.046,0.137,0.155,-0.213,-0.157,-0.115,-0.032,0.138,-0.041,-0.117,0.382,0.058,0.247,0.168,0.097,0.224,-0.181,0.343,0.152,-0.008,0.137,0.056,0.031,0.438,0.188,-0.022,0.037,0.082
2013-01-13,0.021,0.088,0.171,0.075,0.277,-0.023,0.128,0.310,0.253,0.166,-0.084,0.382,0.160,0.243,0.355,0.049,0.385,0.136,0.372,0.079,0.216,0.115,0.078,0.032,-0.066,0.427,0.251,0.236,0.075,0.188,0.336,0.088,0.280,0.054,0.235,-0.149,0.000,0.106,0.243,0.226,0.208,0.335,-0.156,0.089,0.090,0.239,0.483,-0.010,0.424,0.041,0.260,0.061,0.146,0.457,0.129,0.332,0.165,0.113,0.116,0.418,-0.017,0.061,0.359,0.314,-0.003,0.409,0.026,-0.071,-0.289,0.059,0.071,0.355,-0.031,0.250,0.311,-0.090,-0.221,0.074,-0.135,0.089,0.018,-0.092,0.078,0.065,0.431,0.420,0.076,0.299,-0.187,0.269,0.088,0.314,0.189,0.080,-0.045,0.281,0.264,-0.042,0.081,-0.020
2013-01-20,-0.016,-0.008,0.094,0.027,0.336,-0.013,0.154,0.222,0.676,0.126,-0.127,0.329,0.195,0.195,0.412,0.083,0.428,0.026,0.261,0.112,0.226,0.058,0.569,0.122,0.010,0.343,0.129,0.367,0.009,0.226,0.365,0.080,0.248,0.087,0.167,-0.002,-0.036,1.014,0.249,0.224,0.219,0.334,-0.144,0.193,0.004,0.192,0.501,-0.039,0.411,-0.017,0.192,0.070,-0.031,0.394,0.099,0.321,0.359,-0.040,0.061,0.533,0.128,-0.038,0.392,0.174,0.085,0.335,-0.117,0.039,-0.259,0.166,-0.004,0.399,-0.049,0.192,0.119,-0.001,-0.099,-0.084,-0.184,0.108,0.100,0.195,-0.029,0.104,0.252,0.285,0.117,0.714,-0.049,0.448,-0.011,0.094,0.268,0.293,-0.020,0.367,0.241,0.157,0.180,0.093
2013-01-27,0.108,0.236,0.195,0.264,0.326,-0.014,0.161,0.552,0.498,0.173,-0.026,0.265,0.072,0.410,0.457,0.117,0.527,0.240,0.420,0.075,0.299,0.292,0.420,0.094,-0.066,0.103,0.353,0.368,0.249,-0.050,0.370,0.120,0.452,0.016,0.307,0.010,0.095,0.397,0.343,0.045,0.390,0.434,-0.063,0.147,0.308,0.324,0.529,-0.045,0.413,-0.066,0.190,0.227,0.248,0.489,0.255,0.398,0.401,-0.085,0.086,0.453,-0.113,0.162,0.501,0.189,0.143,0.427,-0.023,-0.031,-0.151,0.151,0.213,0.496,0.100,0.271,0.104,-0.082,-0.023,0.024,0.029,0.213,0.075,0.012,0.209,0.222,0.194,0.528,0.073,0.552,-0.104,0.460,-0.050,0.047,0.263,0.410,0.016,0.276,0.317,0.067,0.293,0.208
2013-02-03,0.096,0.058,0.217,0.319,0.320,0.016,0.211,0.566,0.416,0.281,-0.040,0.327,0.220,0.305,0.449,0.086,0.455,0.079,0.288,0.207,0.277,0.201,0.427,0.108,-0.021,0.277,0.266,0.343,0.102,0.222,0.294,0.081,0.288,0.214,0.223,-0.124,-0.000,0.464,0.409,0.255,0.224,0.447,-0.101,0.068,0.302,0.187,0.407,-0.001,0.222,-0.017,0.275,0.176,0.232,0.424,0.141,0.415,0.478,-0.042,0.087,0.187,-0.097,0.209,0.613,0.164,-0.050,0.435,-0.047,0.034,-0.210,0.203,0.093,0.609,0.134,0.320,0.156,-0.013,-0.019,-0.054,-0.122,0.188,0.043,-0.017,0.270,0.287,0.338,0.480,0.124,0.333,-0.098,0.345,0.074,0.051,0.477,0.268,0.156,0.603,0.383,0.143,0.170,0.150
2013-02-10,0.132,0.077,0.185,0.333,0.424,0.071,0.174,0.539,0.462,0.198,0.292,0.283,0.203,0.315,0.463,0.012,0.411,0.136,0.601,0.161,0.334,0.137,0.352,0.171,-0.014,0.214,0.360,0.367,0.273,0.213,0.456,0.198,0.441,0.176,0.131,0.146,0.092,0.340,0.459,0.481,0.282,0.417,0.155,0.356,0.149,0.215,0.495,0.041,0.361,0.105,0.265,0.269,0.161,0.296,0.272,0.416,0.531,0.066,0.088,0.450,-0.010,0.165,0.604,0.226,0.084,0.454,-0.096,0.176,-0.218,0.328,0.221,0.597,0.207,0.285,0.401,0.025,-0.066,-0.056,-0.080,0.223,-0.001,0.127,0.295,0.204,0.329,0.513,0.060,0.215,-0.037,0.463,0.039,0.105,0.330,0.209,0.173,0.345,0.387,0.141,0.286,0.261
2013-02-17,0.124,0.069,0.207,0.283,0.351,0.007,0.205,0.569,0.266,0.285,0.056,0.260,0.160,0.186,0.425,0.042,0.272,-0.014,0.374,0.118,0.343,0.127,0.160,0.005,0.004,0.431,0.131,0.333,0.249,0.054,0.493,0.082,0.245,0.215,0.265,-0.025,0.007,0.348,0.275,0.592,0.319,0.359,0.038,0.257,0.166,0.164,0.370,0.065,0.424,0.034,0.627,0.127,0.248,0.596,0.297,0.412,0.452,0.257,0.140,0.446,-0.045,0.240,0.675,0.339,-0.076,0.433,-0.059,0.147,0.348,0.111,0.218,0.688,-0.032,0.421,0.330,-0.117,-0.043,-0.044,0.115,0.139,0.139,-0.073,0.167,0.245,0.589,0.465,0.104,0.892,-0.045,0.137,-0.002,0.146,0.331,0.024,0.062,0.394,0.356,0.042,0.366,0.208
2013-02-24,0.209,0.205,0.280,0.289,0.387,0.223,0.295,0.569,0.341,0.455,0.035,0.322,0.220,0.349,0.680,0.124,0.421,0.044,0.285,0.191,0.368,0.212,0.211,0.086,0.089,0.320,0.287,0.370,0.156,0.213,0.489,0.283,0.438,0.074,0.278,0.198,0.204,0.663,0.452,0.368,0.412,0.409,0.169,0.394,0.136,0.243,0.551,-0.011,0.466,0.101,0.263,0.492,0.295,0.411,0.258,0.535,0.487,0.411,0.141,0.524,0.014,0.118,0.579,0.309,0.151,0.526,-0.057,0.226,0.417,0.208,0.239,0.583,0.256,0.403,0.555,0.224,-0.099,-0.027,0.114,0.171,0.138,0.019,0.342,0.354,0.375,0.615,0.163,0.564,0.048,0.541,0.058,0.140,0.472,0.308,0.144,0.616,0.439,0.120,0.191,0.396
2013-03-03,0.218,0.272,0.288,0.295,0.425,0.198,0.253,0.640,0.172,0.439,0.038,0.296,0.257,0.534,0.595,0.048,0.492,0.035,0.482,0.203,0.424,0.245,0.483,0.016,0.127,0.277,0.442,0.324,0.015,0.192,0.537,0.213,0.195,0.054,0.461,0.070,0.120,0.514,0.483,0.136,0.347,0.445,-0.104,0.339,0.164,0.354,0.671,0.058,0.273,0.050,0.327,0.310,0.479,0.534,0.221,0.570,0.447,0.339,0.252,0.517,-0.032,0.169,0.497,0.290,0.216,0.546,-0.045,0.297,0.436,0.332,0.157,0.495,0.183,0.360,0.404,-0.016,-0.026,0.015,0.236,0.197,0.052,0.022,0.347,0.430,0.264,0.569,0.152,0.355,0.035,0.196,0.214,0.211,0.385,0.257,0.108,0.525,0.429,0.094,0.327,0.250
2013-03-10,0.244,0.156,0.249,0.400,0.522,0.238,0.306,0.554,0.319,0.545,0.128,0.483,0.229,0.506,0.556,0.144,0.397,0.177,0.641,0.242,0.417,0.228,0.353,0.187,0.099,0.311,0.459,0.350,0.380,0.254,0.376,0.192,0.369,0.211,0.354,0.142,0.229,0.719,0.637,0.357,0.602,0.722,0.016,0.343,0.202,0.251,0.554,0.028,0.542,0.301,0.245,0.441,0.320,0.438,0.316,0.560,0.316,0.041,0.180,0.667,0.051,0.286,0.564,0.320,0.331,0.529,-0.013,0.254,0.425,0.155,0.279,0.569,0.323,0.595,0.483,0.008,-0.121,0.035,0.040,0.252,0.057,-0.028,0.338,0.321,0.288,0.488,0.197,0.627,0.045,0.627,-0.018,0.177,0.321,0.253,0.140,0.644,0.571,0.093,0.307,0.532
2013-03-17,0.297,0.228,0.274,0.547,0.593,0.416,0.331,0.489,0.445,0.583,0.408,0.387,0.278,0.434,0.534,0.090,0.312,0.409,0.378,0.231,0.376,0.336,0.504,0.357,0.055,0.400,0.317,0.332,0.016,0.311,0.414,0.117,0.197,0.328,0.559,0.106,0.210,0.505,0.470,0.262,0.546,0.598,0.087,0.385,0.255,0.223,0.492,0.058,0.242,0.245,0.238,0.580,0.616,0.681,0.406,0.681,0.208,0.333,0.183,0.563,0.104,0.297,0.606,0.355,0.497,0.542,0.044,0.451,0.670,0.082,0.292,0.617,0.333,0.540,0.645,-0.032,0.025,0.028,0.105,0.248,0.133,0.066,0.412,0.334,0.453,0.560,0.169,0.317,0.037,0.263,0.063,0.152,0.293,0.273,0.123,0.515,0.502,0.288,0.207,0.379
2013-03-24,0.289,0.439,0.275,0.641,0.557,0.234,0.238,0.556,0.536,0.352,0.325,0.278,0.234,0.404,0.464,0.022,0.379,0.180,0.550,0.134,0.566,0.456,0.385,0.263,0.138,1.236,0.289,0.343,0.336,0.231,0.372,0.263,0.390,0.201,0.538,0.097,0.239,0.627,0.521,0.190,0.444,0.477,0.235,0.274,0.256,0.284,0.501,-0.035,0.258,0.312,0.190,0.462,0.456,0.514,0.407,0.531,0.236,-0.010,0.197,0.306,-0.031,0.396,0.665,0.423,0.241,0.638,0.068,0.416,0.800,0.089,0.343,0.687,0.251,0.597,0.356,-0.016,0.001,0.078,0.071,0.228,0.055,0.011,0.357,0.321,1.206,0.429,0.223,0.234,0.024,0.256,0.081,0.268,0.185,0.119,0.215,0.514,0.488,0.333,0.094,0.496
2013-03-31,0.489,0.419,0.276,0.553,0.493,0.268,0.190,0.585,0.321,0.444,0.442,0.338,0.308,0.409,0.459,0.048,0.347,0.457,0.491,1.202,0.448,0.272,0.519,0.240,0.092,0.390,0.217,0.410,0.178,0.157,0.429,0.254,0.485,0.236,0.418,0.102,0.166,0.442,0.578,0.280,0.427,0.489,0.163,0.332,0.173,0.461,0.772,0.053,0.464,0.201,0.267,0.340,0.816,0.485,0.440,0.640,0.249,0.038,0.183,0.391,0.092,0.296,0.586,0.610,0.251,0.584,0.049,0.380,0.724,0.434,0.508,0.587,0.083,0.466,0.252,-0.039,0.066,0.055,0.160,0.265,0.110,0.279,0.495,0.354,0.376,0.474,0.443,0.129,0.084,0.346,0.250,0.209,0.311,0.126,0.088,0.611,0.602,0.162,0.003,0.455
2013-04-07,0.366,0.392,0.344,0.617,0.564,0.316,0.268,0.491,0.242,0.327,0.439,0.359,0.263,0.629,0.546,0.092,0.575,0.359,0.412,0.511,0.373,0.387,0.517,0.183,0.107,0.422,0.246,0.474,0.396,0.236,0.325,0.271,0.393,0.240,0.337,0.068,0.225,0.703,0.689,0.592,0.559,0.526,0.316,0.334,0.175,0.252,0.326,0.127,0.312,0.232,0.282,0.435,0.546,0.506,0.438,0.525,0.309,0.388,0.214,0.531,-0.012,0.288,0.637,0.529,0.300,0.655,0.056,0.355,0.612,0.271,0.279,0.662,0.310,0.627,0.623,0.128,0.136,0.115,0.123,0.282,0.276,0.590,0.415,0.485,0.450,0.459,0.271,0.389,0.094,0.427,0.065,0.277,0.414,0.164,0.121,0.519,0.550,0.175,0.303,0.461
2013-04-14,0.344,0.361,0.321,0.594,0.653,0.358,0.234,0.504,0.422,0.393,0.361,0.333,0.225,0.544,0.461,0.133,0.311,0.309,0.545,0.443,0.470,0.492,0.496,0.116,0.058,0.522,0.239,0.416,0.344,0.189,0.429,0.165,0.250,0.305,0.415,0.102,0.193,0.470,0.454,0.322,0.531,0.461,0.070,0.302,0.177,0.326,0.534,0.176,0.324,0.180,0.267,0.317,0.504,0.489,0.664,0.490,0.287,0.387,0.110,0.250,-0.076,0.374,0.627,0.608,0.317,0.640,0.006,0.277,0.516,0.209,0.200,0.637,0.284,0.620,0.504,0.017,0.223,0.049,0.107,0.322,0.115,0.481,0.589,0.338,0.439,0.473,0.154,0.688,0.062,0.145,0.325,0.165,0.478,0.295,0.238,0.592,0.464,0.080,0.071,0.343
2013-04-21,0.390,0.316,0.563,0.728,0.468,0.402,0.190,0.797,0.408,0.503,0.536,0.359,0.255,0.437,0.700,0.204,0.389,0.765,0.699,0.499,0.489,0.325,0.625,0.479,0.078,0.511,0.357,0.458,0.325,0.419,0.491,0.275,0.258,0.243,0.543,0.265,0.338,0.440,0.502,0.609,0.477,0.504,0.123,0.580,0.222,0.336,0.468,0.156,0.655,0.307,0.246,0.560,0.480,0.519,0.352,0.694,0.401,0.473,0.145,0.280,0.022,0.348,0.621,0.534,0.241,0.686,0.130,0.170,0.632,0.472,0.312,0.629,0.348,0.627,0.520,0.031,0.257,0.148,0.238,0.266,0.294,0.248,0.471,0.456,0.550,0.495,0.304,0.293,0.053,0.425,0.229,0.196,0.513,0.310,0.200,0.541,0.543,0.252,0.225,0.380
2013-04-28,0.406,0.303,0.531,0.518,0.482,0.086,0.312,0.667,0.373,0.366,0.505,0.416,0.263,0.417,0.576,0.109,0.506,0.868,0.757,0.530,0.604,0.260,0.630,0.326,0.109,0.389,0.256,0.485,0.470,0.324,0.450,0.280,0.255,0.257,0.395,0.357,0.269,0.379,0.358,0.188,0.488,0.607,0.121,0.505,0.339,0.584,0.630,0.227,0.481,0.301,0.287,0.687,0.552,0.532,0.591,0.604,0.335,0.310,0.329,0.429,0.148,0.321,0.640,0.457,0.353,0.727,0.143,0.271,0.625,0.401,0.393,0.640,0.523,0.595,0.503,0.189,0.285,0.105,0.052,0.163,0.240,0.303,0.614,0.454,0.434,0.643,0.195,0.716,0.173,0.243,0.130,0.432,0.551,0.484,0.109,0.504,0.551,0.213,0.292,0.277
2013-05-05,0.475,0.368,0.403,0.735,0.570,0.217,0.346,0.525,0.340,0.515,0.249,0.374,0.267,0.597,0.617,0.165,0.388,0.513,0.564,0.460,0.463,0.469,0.377,0.574,0.141,0.438,0.216,0.510,0.842,0.225,0.474,0.256,0.382,0.255,0.378,0.382,0.203,0.482,0.589,0.116,0.791,0.520,0.178,0.570,0.139,0.545,0.538,0.207,0.160,0.260,0.310,0.505,0.508,0.488,0.486,0.580,0.286,0.299,0.085,0.328,-0.070,0.352,0.748,0.598,0.182,0.753,0.085,0.439,0.568,0.355,0.410,0.752,0.415,0.367,0.417,0.034,0.342,0.133,0.347,0.352,0.267,0.525,0.350,0.335,0.463,0.498,0.292,0.477,-0.000,0.381,0.418,0.249,0.610,0.314,0.133,0.647,0.552,0.253,0.209,0.565
2013-05-12,1.405,0.466,0.370,0.654,0.609,0.370,0.352,0.469,0.681,0.392,1.157,0.406,0.390,0.557,0.575,0.559,0.445,0.603,0.498,0.272,0.434,0.510,0.461,0.333,0.193,0.560,0.169,0.480,0.367,0.253,0.576,0.436,0.585,0.424,0.593,0.356,0.247,0.539,0.471,0.507,0.700,0.547,0.295,0.585,0.197,0.479,0.637,0.191,0.290,0.479,0.263,0.595,1.628,0.423,0.578,0.527,0.296,0.169,0.254,0.575,0.079,0.306,0.765,0.448,0.122,0.774,0.145,0.299,0.871,0.358,0.395,0.770,0.468,0.309,0.519,0.681,0.378,0.141,0.373,0.330,0.289,0.602,0.216,0.350,0.612,0.514,0.096,0.581,0.130,0.349,0.285,0.279,1.670,0.554,0.117,0.600,0.558,0.250,0.172,0.423
2013-05-19,0.838,0.406,0.352,0.550,0.544,0.300,0.287,0.488,0.426,0.392,1.076,0.388,0.303,0.577,0.480,0.481,0.377,0.595,0.483,0.335,0.431,0.559,0.380,0.282,0.220,0.492,0.329,0.418,0.513,0.288,0.537,0.282,0.592,0.332,0.481,0.231,0.309,0.715,0.562,0.826,0.552,0.528,0.107,0.410,0.210,0.365,0.727,0.235,0.376,0.424,0.236,0.394,0.975,0.371,0.527,0.618,0.228,0.209,0.175,0.391,-0.047,0.313,0.654,0.721,0.415,0.814,0.169,0.287,0.657,0.270,0.421,0.647,0.290,0.326,0.251,0.528,0.244,0.159,0.334,0.293,0.327,0.624,0.425,0.418,0.483,0.493,0.312,0.406,0.090,0.293,0.221,0.158,0.865,0.533,0.126,0.505,0.545,0.199,0.278,0.625
2013-05-26,0.325,0.371,0.316,0.189,0.437,0.301,0.175,0.344,0.655,0.396,0.481,0.254,0.223,0.345,0.492,0.288,0.294,0.627,0.361,0.247,0.478,0.642,0.317,0.076,0.153,0.397,0.296,0.405,0.510,0.294,0.482,0.226,0.245,0.225,0.408,0.070,0.393,0.611,0.511,0.215,0.359,0.462,0.105,0.518,0.111,0.340,0.551,0.346,0.416,0.418,0.180,0.366,0.592,0.366,0.223,0.684,0.171,0.211,0.210,0.676,-0.134,0.238,0.503,0.589,0.368,0.656,0.039,0.280,0.397,0.460,0.386,0.496,0.293,0.438,0.456,0.307,0.119,0.060,0.304,0.236,0.311,0.170,0.087,0.357,0.517,0.374,0.227,0.067,0.179,0.363,0.157,0.155,0.558,0.282,0.135,0.413,0.519,0.144,0.210,0.313
2013-06-02,0.484,0.540,0.496,0.680,0.727,0.273,0.664,0.574,0.654,0.646,0.461,0.452,0.286,0.670,0.675,0.495,0.438,0.656,0.591,0.385,0.557,0.572,0.376,0.363,0.252,0.619,0.438,0.600,0.496,0.427,0.609,0.458,0.522,0.517,0.573,0.409,0.521,0.604,0.564,0.804,0.579,0.527,0.294,1.036,0.379,1.124,0.564,0.861,0.404,0.408,0.326,0.645,0.605,0.504,0.824,0.721,0.286,0.186,0.340,0.566,0.034,0.311,0.649,0.737,0.492,0.856,0.084,0.298,0.616,0.219,0.585,0.665,0.548,0.457,0.172,0.352,0.304,0.112,0.404,0.369,0.281,0.162,0.365,0.430,0.603,0.563,0.316,0.326,0.066,0.481,0.433,0.211,0.677,0.720,0.169,0.558,0.586,0.307,0.226,0.559
