Name,City.x,State_Abbr.x,Zip,zip5_Z,Latitude,Longitude,Inst_Univ_8Nums,Inst_Campus_6Nums,Inst_DegreesAwarded_Size,Inst_Predominant_Degree_Awarded,PercFirstGener,Adm_Rate_ByIndividualCampus,Adm_Rate_ForAllCampuses,SAT_Scores_Midpoint_Reading,SAT_Scores_Midpoint_Writing,SAT_Scores_Midpoint_Math,ACT_Scores_Midpoint_Reading,ACT_Scores_Midpoint_Writing,ACT_Scores_Midpoint_Math,FirstFullTime_Perc,PercRecPellGrant,Avg_Fam_Inc_Dep_Stud,Avg_Fam_Inc_Indep_Stud,FFT_ComplRateIn6Years4YrInst,FFT_ComplRateIn6YearsLT4YrInst,FFT_RetentionRate4year,FFT_RetentionRateLT4year,FFT_TransRateIn6Years4YrInst,FFT_TransRateIn6YearsLT4YrInst,Earning_10Perc_Af6Yr,Earning_25Perc_Af6Yr,Earning_Med_Af6Yr,Earning_Mean_Af6Yr,Earning_75Perc_Af6Yr,Earning_90Perc_Af6Yr,HS_24YRs,BA_20YRs,Instate_Tuition_4YRs,Outstate_Tuition_4YRs,PubPrice_4YRs,PrivPrice_4YRs,Instate_ROI,Outstate_ROI,Public_ROI,Private_ROI,sciPCIP,allPCIP,sciDivAll_PCIP,Inst_Geo_MuliStateRegion,ADM_RATE,ADM_RATE_ALL,researchUni,PrivPrice_4YRs3,PrivPrice_4YRs4,City.y,State_Abbr.y,Priv_ROIb,Pub_ROIb,Instate_ROIb,Oustate_ROIb,Priv_ROIb_Cut,Stem_Perc,Admission_Rate_Grp,Completion_Rate_Grp,Retention_Rate_Grp
The College of Saint Rose,Albany,NY,12203-1490,Z12203,42.664664,-73.78611,270500,2705,13,3,0.302003082,,0.762895928,,,,,,,0.6048,0.3604,78929.54836,15728.88263,0.5436,,0.7787,,0.2718,,11600,20800,30900,33000,43400,56000,769584,951200,116064,116064,,93052,65552,65552,,88564,0.1257,0.9997,0.125737721,2,0.7629,0.762895928,5,3,3,Albany,NY,126108,,103096,103096,6,1,4,3,4
The College of Saint Scholastica,Duluth,MN,55811-4199,Z55811,46.81544,-92.105738,234300,2343,14,3,0.274865591,,0.661817102,565,515,560,24,,24,0.5281,0.312,86318.11989,44160.32026,0.5461,,0.8353,,0,,14800,27200,42600,44300,59200,75100,637128,1003180,131368,131368,,80860,234684,234684,,285192,0.5908,1,0.5908,4,0.6618,0.661817102,5,3,3,Duluth,MN,282300,,231792,231792,7,3,4,3,5
The College of Westchester,White Plains,NY,10606-1200,Z10606,41.033687,-73.784404,520800,5208,6,2,0.506329114,,0.793522267,,,,,,,0.3939,0.6984,35860.78623,18732.48908,,,0.7179,,0,,6000,14400,28500,30200,40300,58000,583464,1208340,84060,84060,,68088,540816,540816,,556788,0.4193,0.9999,0.419341934,2,0.7935,0.793522267,5,3,3,White Plains,NY,-10928,,-26900,-26900,4,3,4,,4
The College of Wooster,Wooster,OH,44691,Z44691,40.81046,-81.934674,303700,3037,11,3,0.134375,,0.590867746,595,595,615,28,8,27,0.9803,0.1957,,,0.7027,,0.8946,,0.0965,,6900,18600,32200,34300,42500,56700,633528,760960,173400,173400,,95616,-45968,-45968,,31816,0.2991,1.0001,0.299070093,3,0.5909,0.590867746,5,3,3,Wooster,OH,195544,,117760,117760,6,2,3,4,5
The Colorlab Academy of Hair,Bel Air,MD,21014-3639,Z21014,39.531933,-76.349927,2269700,22697,-2,1,PrivacySuppressed,,,,,,,,,,0.6632,61771.8043,15224.63405,,0.1522,,0.85,,0.0435,,,17100,19800,,,874800,1340000,,,,58044,,,,407156,0,1,0,2,,,5,2,2,Bel Air,MD,,,,,,1,,,
The Commonwealth Medical College,Scranton,PA,18510,Z18510,41.41329,-75.656178,4167200,41672,18,4,,,,,,,,,,,,,,,,,,,,,,,,,,505656,538880,,,,,,,,,,,,2,,,5,,,Scranton,PA,,,,,,,,,
The Community College of Baltimore County,Baltimore,MD,21237,Z21237,39.352647,-76.48211,206300,2063,5,2,0.498283175,7291,,,,,,,,0.3265,0.4656,37154.75621,19303.34189,,0.0217,,0.5199,,0.1453,6300,15000,27100,30200,41200,57800,876432,1214780,14848,38872,29164,,323500,299476,309184,,0.259,1,0.259,2,,,5,,,Baltimore,MD,,1996,16312,-7712,,2,,,
The Creative Center,Omaha,NE,68164,Z68164,41.209556,-96.08433,3164300,31643,6,2,PrivacySuppressed,,0.766666667,,,,,,,0.875,0.4884,,,,,,,0,,,,22400,25700,,,769080,903820,110800,110800,,159996,23940,23940,,-25256,0,1,0,4,0.7667,0.766666667,5,5,5,Omaha,NE,-120836,,-71640,-71640,4,1,4,,
The Creative Circus,Atlanta,GA,30324,Z30324,33.813156,-84.361989,2285500,22855,-2,1,0.188172043,,,,,,,,,,0.1964,128652.878,20487.56389,,0.375,,1,,0,17000,33500,54800,61000,85600,101500,552816,1114640,68460,68460,,93016,493364,493364,,468808,0,1,0,5,,,5,3,3,Atlanta,GA,766144,,790700,790700,11,1,,,
The English Center,Oakland,CA,94607,Z94607,37.794414,-122.275381,3413400,34134,-2,1,0.871428571,,,,,,,,,,0.6456,7430.821486,6753.776605,,0.5147,,0.3036,,0,3200,9500,19500,23400,33900,48400,502512,1031380,38820,38820,,76232,490048,490048,,452636,0,1,0,8,,,5,3,3,Oakland,CA,-159072,,-121660,-121660,3,1,,,
The Evergreen State College,Olympia,WA,98505-0001,Z98505,47.07382,-122.977492,815500,8155,12,3,0.308598351,12971,0.988989637,545,510,495,24,7,21,0.4035,0.458,61275.52116,15539.55187,0.459,,0.6942,,0,,3700,11900,22900,26800,36900,52400,,,34728,86940,51884,,,,,,0,1,0,8,0.989,0.988989637,5,,,Olympia,WA,,-32724,-15568,-67780,,1,5,3,4
The General Theological Seminary,New York,NY,10011,Z10011,40.745787,-74.003701,272600,2726,18,4,,,,,,,,,,,,,,,,,,,,,,,,,,624648,1813660,,,,,,,,,,,,2,,,5,,,New York,NY,,,,,,,,,
The Hair Academy,Bismarck,ND,58501,Z58501,46.805954,-100.760039,4139400,41394,-2,1,PrivacySuppressed,,,,,,,,,,0.375,82057.75006,13938.52293,,0.4762,,0.8333,,0,,,,,,,663360,882580,,,,55336,,,,163884,0,1,0,4,,,5,2,2,Bismarck,ND,,,,,,1,,,
The Hair Design School-Charlotte,Charlotte,NC,28213,Z28213,35.25855,-80.7837,2173210,21732,-2,1,0.490079365,,,,,,,,,,0.8404,31401.40855,13070.4898,,0,,0.4043,,0,2300,8200,16500,17100,23100,29900,572568,776080,,,,47588,,,,155924,0,1,0,5,,,5,2,2,Charlotte,NC,-346428,,,,2,1,,,
The Hair Design School-E Greensboro,Greensboro,NC,27405,Z27405,36.08759,-79.759481,757304,7573,-2,1,0.543599258,,,,,,,,,,0.8277,35768.26097,12594.78992,,0,,0.5357,,0,2800,9600,16500,20000,27900,35700,576648,620040,,,,49012,,,,-5620,0,1,0,5,,,5,2,2,Greensboro,NC,-357852,,,,2,1,,,
The Hair Design School-N Memphis,Memphis,TN,38128,Z38128,35.21457,-89.917181,1260605,12606,-2,1,0.504610656,,,,,,,,,,0.8545,35293.68812,14090.64148,,0,,0.5161,,0,6200,12600,23400,24200,34100,44000,505800,737760,,,,51356,,,,180604,0,1,0,5,,,5,2,2,Memphis,TN,-214196,,,,3,1,,,
The Hair Design School-S Memphis,Memphis,TN,38111,Z38111,35.10962,-89.945641,2079409,20794,-2,1,0.536988359,,,,,,,,,,0.8782,36326.75999,13608.59181,,0,,0.6154,,0,3400,10300,18000,20600,28300,40400,585768,742300,,,,51704,,,,104828,0,1,0,5,,,5,2,2,Memphis,TN,-290544,,,,2,1,,,
The Hair Design School-Winston-Salem,Winston-Salem,NC,27106,Z27106,36.15225,-80.283151,757312,7573,-2,1,0.543599258,,,,,,,,,,0.8254,35768.26097,12594.78992,,0,,0.5806,,0,3800,8800,16700,20700,27800,38100,578136,805300,,,,50972,,,,176192,0,1,0,5,,,5,2,2,Winston-Salem,NC,-299812,,,,2,1,,,
The Illinois Institute of Art-Chicago,Chicago,IL,60654-1593,Z60654,41.888723,-87.637632,1258400,12584,9,3,0.416557848,,,,,,,,,0.3402,0.6413,43166.86628,15907.56308,0.1624,,0.4613,,0.0125,,5600,14000,25500,28600,39100,52500,415440,1513680,69952,69952,,104676,1028288,1028288,,993564,0.0667,1,0.0667,3,,,5,4,4,Chicago,IL,-75516,,-40792,-40792,4,1,,1,3
The Illinois Institute of Art-Schaumburg,Schaumburg,IL,60173-4913,Z60173,42.045749,-88.043871,1258401,12584,6,3,0.416557848,,,,,,,,,0.3385,0.5572,43166.86628,15907.56308,0.4672,,0.5588,,0,,5600,14000,25500,28600,39100,52500,892248,998460,69952,69952,,97932,36260,36260,,8280,0.208,1,0.208,3,,,5,3,3,Schaumburg,IL,-68772,,-40792,-40792,4,2,,3,3
The Institute of Beauty and Wellness,Milwaukee,WI,53202-0000,Z53202,43.035096,-87.90648,3808300,38083,-2,1,0.4,,,,,,,,,,0.4841,63667.65671,23195.79561,,0.1845,,0.875,,0,,,,,,,678288,903040,,,,83056,,,,141696,0.142,1,0.142,3,,,5,3,3,Milwaukee,WI,,,,,,1,,,
The International Culinary Center,New York,NY,10013-2618,Z10013,40.720817,-74.00009,2575400,25754,-2,1,0.393700787,,,,,,,,,,0.1844,73961.36918,33185.57893,,0.8122,,,,0,5900,16800,30000,32700,46900,59600,532512,1741800,,,,233084,,,,976204,0,1,0,2,,,5,,,New York,NY,-137924,,,,3,1,,,
The John Marshall Law School,Chicago,IL,60604,Z60604,41.877966,-87.628567,169800,1698,18,4,,,,,,,,,,,,,,,,,,,,,,,,,,,1335000,,,,,,,,,,,,3,,,5,,,Chicago,IL,,,,,,,,,
The Juilliard School,New York,NY,10023-6588,Z10023,40.773725,-73.982913,274200,2742,8,3,PrivacySuppressed,,0.08427673,,,,,,,0.7866,0.1532,,,0.7966,,0.9817,,0.0339,,2500,7200,21100,34700,38700,64200,1198800,1707420,152760,152760,,113072,355860,355860,,395548,0,1,0,2,0.0843,0.08427673,5,4,4,New York,NY,-169912,,-209600,-209600,3,1,1,4,5
The King's University,Southlake,TX,76092,Z76092,32.93935,-97.121771,3516300,35163,6,3,0.450413223,,1,540,,490,22,,19,0.2123,0.4113,67112.71059,35362.17645,0.3333,,0.6,,0,,,,,,,,1123632,1922060,49560,49560,,76668,748868,748868,,721760,0,1,0,6,1,1,5,3,3,Southlake,TX,-111508,,-84400,-84400,4,1,5,2,3
The King’s College,New York,NY,10004,Z10004,40.639967,-74.117851,4095300,40953,8,3,0.244791667,,0.703857049,580,570,530,27,,23,0.8412,0.3023,76234.19965,12894.86123,0.4412,,0.616,,0,,,,,,,,1084608,2170840,129200,129200,,108452,957032,957032,,977780,0,1,0,2,0.7039,0.703857049,5,4,4,New York,NY,,,,,,1,4,3,4
The Lab-Paul Mitchell Partner School,Ewing,NJ,8628,Z08628,40.26533,-74.802371,4173100,41731,-2,1,0.536,,,,,,,,,,0.5049,57676.83268,14865.28948,,0,,0.8947,,0,,,,,,,876096,1302280,,,,65532,,,,360652,0,1,0,2,,,5,2,2,Ewing,NJ,,,,,,1,,,
The Landing School,Arundel,ME,4046,Z04046,43.380523,-70.503498,2361300,23613,1,1,PrivacySuppressed,,,,,,,,,0.2642,0.2771,78953.60849,21576.65748,,1,,1,,0,,,,,,,792360,1015000,82252,82252,,126696,140388,140388,,95944,0.1566,0.9999,0.156615662,1,,,5,4,4,Arundel,ME,,,,,,1,,,
The Master's College and Seminary,Santa Clarita,CA,91321-1200,Z91321,34.38214,-118.517422,122000,1220,11,3,0.222457627,,0.758762887,550,535,540,25,,23,0.5861,0.2698,75898.8257,31650.83208,0.5344,,0.8617,,0,,8900,17600,29500,33600,42400,65400,666408,1172540,119440,119440,,97264,386692,386692,,408868,0.088,1,0.088,8,0.7588,0.758762887,5,3,3,Santa Clarita,CA,31896,,9720,9720,5,1,4,3,5
The Medical Arts School,Raleigh,NC,27616,Z27616,35.85426,-78.587101,3361300,33613,-2,1,0.533057851,,,,,,,,,,0.4606,28540.79195,17204.39158,,0.596,,0.8387,,0.2318,,,20100,22800,,,665928,980980,,,,73432,,,,241620,1,1,1,5,,,5,3,3,Raleigh,NC,,,,,,5,,,
The National Hispanic University,San Jose,CA,95127-3823,Z95127,37.359057,-121.815921,2518400,25184,6,3,0.689189189,,,,,,,,,,0.4774,44815.55269,27962.24716,0,,0,,0,,6100,13300,27200,32000,46600,62700,620784,1110520,32784,32784,,46348,456952,456952,,443388,0.0556,1,0.0556,8,,,5,2,2,San Jose,CA,200812,,214376,214376,6,1,,1,1
The New England Conservatory of Music,Boston,MA,02115-5018,Z02115,42.340998,-71.086321,219400,2194,7,3,PrivacySuppressed,,0.291433147,,,,,,,0.75,0.1578,,,0.7342,,0.9247,,0,,5700,13200,25600,28500,39900,56500,387624,1008260,165620,165620,,160240,455016,455016,,460396,0,1,0,1,0.2914,0.291433147,5,5,5,Boston,MA,-237080,,-242460,-242460,3,1,2,4,5
The New England Institute of Art,Brookline,MA,02445-7295,Z02445,42.332079,-71.115654,748600,7486,6,3,0.37631579,,,,,,,,,0.5816,0.534,56606.42733,14203.11513,0.2814,,0.5421,,0,,6500,14800,25900,28900,39500,51800,742656,1205280,75040,75040,,114432,387584,387584,,348192,0.1475,1.0001,0.147485251,1,,,5,4,4,Brookline,MA,-53272,,-13880,-13880,4,1,,2,3
The New School,New York,NY,10011-8603,Z10011,40.735275,-73.994636,2066200,20662,13,3,0.203958219,,0.659018143,560,,555,26,,24,0.5869,0.2266,81559.01212,26027.79867,0.475,,0.833,,0.19,,6300,15300,34800,39000,53800,76000,624648,1813660,167480,167480,,139300,1021532,1021532,,1049712,0.0053,1.0001,0.00529947,2,0.659,0.659018143,5,5,5,New York,NY,37860,,9680,9680,5,1,4,3,5
The Ohio Media School-Columbus,Columbus,OH,43213,Z43213,39.955294,-82.8554,3068202,30682,-2,1,0.410509031,,,,,,,,,,0.8125,46950.32811,14702.58267,,0.7907,,0.4769,,0,5300,14600,24000,24700,32600,41800,594648,788660,62228,62228,,77768,131784,131784,,116244,0,1,0,3,,,5,3,3,Columbus,OH,-164608,,-149068,-149068,3,1,,,
The Restaurant School at Walnut Hill College,Philadelphia,PA,19104,Z19104,39.955098,-75.20749,2192800,21928,6,2,0.374213837,,0.874643875,,,,,,,0.9658,0.3443,67189.71588,17743.92672,0.0717,,0.9543,,0,,6200,16500,26300,27700,36900,49400,588384,539940,94200,94200,,128856,-142644,-142644,,-177300,0,1,0,2,0.8746,0.874643875,5,4,4,Philadelphia,PA,-123696,,-89040,-89040,4,1,5,1,5
The Robert B Miller College,Battle Creek,MI,49017,Z49017,42.333225,-85.178861,4094300,40943,6,3,0.463235294,,,,,,,,,,0.5976,58609.22718,31232.1099,,,,,,,,,38100,41700,,,695568,1007300,,,,,,,,,0.3239,0.9999,0.323932393,3,,,5,,,Battle Creek,MI,,,,,,2,,,
The Sage Colleges,Troy,NY,12180,Z12180,42.72822,-73.693711,281000,2810,11,3,0.329798515,,0.548093588,,,,,,,0.5671,0.4871,64966.35373,28568.99414,0.5,,0.8102,,0,,9400,21600,34700,37800,50700,64100,751680,922480,112800,112800,,66084,58000,58000,,104716,0.3421,1.0001,0.342065793,2,0.5481,0.548093588,5,3,3,Troy,NY,75076,,28360,28360,5,2,3,3,5
The Salon Professional Academy-Altoona,Altoona,PA,16601-2419,Z16601,40.469791,-78.40325,895500,8955,-2,1,PrivacySuppressed,,,,,,,,,,0.5455,60848.06578,16625.21417,,0.6087,,1,,0,,,,,,,611304,809740,,,,42748,,,,155688,0,1,0,2,,,5,2,2,Altoona,PA,,,,,,1,,,
The Salon Professional Academy-Anderson,Anderson,IN,46013,Z46013,40.06075,-85.653541,4166700,41667,-2,1,0.482269504,,,,,,,,,,0.3902,60975.42961,20833.33859,,0.3231,,0.7692,,0,,,,,,,599088,727660,,,,61452,,,,67120,0,1,0,3,,,5,2,2,Anderson,IN,,,,,,1,,,
The Salon Professional Academy-Appleton,Appleton,WI,54915,Z54915,44.261768,-88.455943,4138200,41382,-2,1,0.413793103,,,,,,,,,,0.6778,67160.62037,18384.07071,,0.4732,,0.9649,,0,,,,,,,738432,936640,,,,43496,,,,154712,0,1,0,3,,,5,2,2,Appleton,WI,,,,,,1,,,
The Salon Professional Academy-Colorado Springs,Colorado Springs,CO,80918,Z80918,38.894698,-104.750717,4173800,41738,-2,1,PrivacySuppressed,,,,,,,,,,0.3548,65272.8808,15493.07404,,0.7419,,0.9091,,0.0161,,,,,,,655608,874160,,,,57552,,,,161000,0,1,0,7,,,5,2,2,Colorado Springs,CO,,,,,,1,,,
The Salon Professional Academy-Eau Claire,Eau Claire,WI,54701-7633,Z54701,44.783374,-91.461714,3220300,32203,-2,1,PrivacySuppressed,,,,,,,,,,0.5802,58279.07497,15978.92033,,0.3377,,0.75,,0,5400,9500,20800,20800,29700,35500,632352,806320,,,,42092,,,,131876,0.2979,1,0.2979,3,,,5,2,2,Eau Claire,WI,-328932,,,,2,2,,,
The Salon Professional Academy-Evansville,Evansville,IN,47715,Z47715,37.98706,-87.484051,4172700,41727,-2,1,PrivacySuppressed,,,,,,,,,,0.2236,70210.85871,24858.96341,,0.6512,,0.875,,0,,,,,,,664992,721620,,,,44384,,,,12244,0,1,0,3,,,5,2,2,Evansville,IN,,,,,,1,,,
The Salon Professional Academy-Fargo,Fargo,ND,58103,Z58103,46.859013,-96.858729,4031300,40313,-2,1,PrivacySuppressed,,,,,,,,,,0.2405,75075.99908,17325.04754,,0.7083,,0.875,,0,,,20600,21000,,,639048,740320,,,,55904,,,,45368,0.1972,1,0.1972,4,,,5,2,2,Fargo,ND,,,,,,1,,,
The Salon Professional Academy-Ft Myers,Fort Myers,FL,33907,Z33907,26.596574,-81.886899,4167300,41673,-2,1,PrivacySuppressed,,,,,,,,,,0.587,38641.23996,19700.07341,,0.2941,,1,,0,,,,,,,534384,744200,,,,44204,,,,165612,0,1,0,5,,,5,2,2,Fort Myers,FL,,,,,,1,,,
The Salon Professional Academy-Grand Junction,Grand Junction,CO,81501,Z81501,39.07799,-108.564961,2165200,21652,-2,1,0.495412844,,,,,,,,,,0.3806,65876.20702,19790.76652,,0.5818,,0.6429,,0,,,,,,,506040,747540,,,,43536,,,,197964,0,1,0,7,,,5,2,2,Grand Junction,CO,,,,,,1,,,
The Salon Professional Academy-Huntsville,Huntsville,AL,35816,Z35816,34.738216,-86.657129,4211000,42110,-2,1,PrivacySuppressed,,,,,,,,,,0.6849,48896.1024,12693.54789,,,,0.6,,,,,,,,,515808,599620,,,,47672,,,,36140,0,1,0,5,,,5,2,2,Huntsville,AL,,,,,,1,,,
The Salon Professional Academy-Iowa City,Iowa City,IA,52240-6083,Z52240,41.64261,-91.503051,4177800,41778,-2,1,PrivacySuppressed,,,,,,,,,,0.5079,47463.78663,19428.65302,,0.4286,,0.4324,,0,,,,,,,714816,818120,,,,59204,,,,44100,0,1,0,4,,,5,2,2,Iowa City,IA,,,,,,1,,,
The Salon Professional Academy-Kenosha,Kenosha,WI,53142-4950,Z53142,42.558916,-87.852842,4183600,41836,-2,1,0.53271028,,,,,,,,,,0.3967,43808.16576,18524.72238,,0.4286,,0.4,,0,,,,,,,775944,1074240,,,,49928,,,,248368,0,1,0,3,,,5,2,2,Kenosha,WI,,,,,,1,,,
The Salon Professional Academy-Kokomo,Kokomo,IN,46901-6248,Z46901,40.476481,-86.107597,4186600,41866,-2,1,0.516393443,,,,,,,,,,0.5,45449.5923,16974.5233,,0.3056,,0.8571,,0,,,,,,,573144,854880,,,,56168,,,,225568,0,1,0,3,,,5,2,2,Kokomo,IN,,,,,,1,,,
The Salon Professional Academy-Lewisville,Lewisville,TX,75067,Z75067,33.004144,-96.966321,4165800,41658,-2,1,PrivacySuppressed,,,,,,,,,,0.4511,66450.65872,19478.56389,,0.4426,,0.6667,,0,,,,,,,772848,1011160,,,,52072,,,,186240,0,1,0,6,,,5,2,2,Lewisville,TX,,,,,,1,,,
The Salon Professional Academy-Melbourne,Melbourne,FL,32904,Z32904,28.08158,-80.649751,2612700,26127,-2,1,0.463768116,,,,,,,,,,0.76,39483.72902,13471.34088,,0.7742,,0.8966,,0,,,14400,15300,,,611472,882880,,,,56748,,,,214660,0.0714,1,0.0714,5,,,5,2,2,Melbourne,FL,-425588,,,,1,1,,,
The Salon Professional Academy-Nashville,Nashville,TN,37214-2163,Z37214,36.17027,-86.667551,4213800,42138,-2,1,PrivacySuppressed,,,,,,,,,,0.3407,75036.62515,24230.17041,,,,1,,,,,,,,,701616,818960,,,,42944,,,,74400,0,1,0,5,,,5,2,2,Nashville,TN,,,,,,1,,,
The Salon Professional Academy-North Little Rock,North Little Rock,AR,72116-7310,Z72116,34.797099,-92.256013,4183400,41834,-2,1,PrivacySuppressed,,,,,,,,,,0.3097,56666.00768,26143.67269,,0.6905,,0.9032,,0,,,,,,,789888,905200,,,,49560,,,,65752,0,1,0,5,,,5,2,2,North Little Rock,AR,,,,,,1,,,
The Salon Professional Academy-Onalaska,Onalaska,WI,54650,Z54650,43.87382,-91.19732,4157700,41577,-2,1,0.466666667,,,,,,,,,,0.7209,48470.20994,19988.48726,,0.4366,,0.8,,0,,,,,,,753456,1016980,,,,40264,,,,223260,0,1,0,3,,,5,2,2,Onalaska,WI,,,,,,1,,,
The Salon Professional Academy-San Jose,San Jose,CA,95129-5101,Z95129,37.29214,-121.988631,4237100,42371,-2,1,0.489361702,,,,,,,,,,0.0526,50419.56555,20184.50612,,0.2174,,,,0,,,,,,,619680,1528460,,,,93748,,,,815032,0,1,0,8,,,5,3,3,San Jose,CA,,,,,,1,,,
The Salon Professional Academy-Shorewood,Shorewood,IL,60404-8789,Z60404,41.540621,-88.203679,4189200,41892,-2,1,0.513157895,,,,,,,,,,0.4,71111.60713,21424.58181,,0.6724,,0.8837,,0,,,,,,,1024728,1324800,,,,56060,,,,244012,0,1,0,3,,,5,2,2,Shorewood,IL,,,,,,1,,,
The Salon Professional Academy-South Plainfield,South Plainfield,NJ,7080,Z07080,40.548458,-74.429416,4218500,42185,-2,1,0.52631579,,,,,,,,,,0.2186,61434.32481,20278.27164,,0.4022,,0.871,,0,,,,,,,909768,1282720,,,,62516,,,,310436,0,1,0,2,,,5,2,2,South Plainfield,NJ,,,,,,1,,,
The Salon Professional Academy-St Charles,St. Charles,MO,63301-1021,Z63301,38.788205,-90.539643,4170600,41706,-2,1,0.461538462,,,,,,,,,,0.472,62969.99789,20148.12207,,0.7609,,0.8286,,0,,,,,,,659328,1011300,,,,49376,,,,302596,0,1,0,4,,,5,2,2,St. Charles,MO,,,,,,1,,,
The Salon Professional Academy-Tonawanda,Tonawanda,NY,14150,Z14150,42.98213,-78.826651,4151200,41512,-2,1,0.402366864,,,,,,,,,,0.3609,46854.90107,17354.65046,,0.7222,,0.7391,,0,,,,,,,714288,897900,,,,62920,,,,120692,0,1,0,2,,,5,2,2,Tonawanda,NY,,,,,,1,,,
The Salon Spa Academy,Battle Creek,MI,49015,Z49015,42.29746,-85.223862,4138400,41384,-2,1,0.494252874,,,,,,,,,,0.6105,44863.1441,12993.5127,,0,,0.75,,0,,,,,,,661272,932140,,,,64216,,,,206652,0,1,0,3,,,5,2,2,Battle Creek,MI,,,,,,1,,,
The Salter School-Malden Campus,Malden,MA,2148,Z02148,42.427603,-71.073631,466603,4666,-2,1,0.592464437,,,,,,,,,,0.7055,32046.56817,17647.15828,,0.197,,,,0,3400,10900,22200,22800,32300,41900,646224,929100,,,,108780,,,,174096,0.9715,1,0.9715,1,,,5,4,4,Malden,MA,-167620,,,,3,5,,,
The Salter School-Tewksbury Campus,Tewksbury,MA,1876,Z01876,42.611476,-71.286844,466602,4666,-2,1,0.592464437,,,,,,,,,,0.6701,32046.56817,17647.15828,,0.25,,,,0,3400,10900,22200,22800,32300,41900,964728,1369900,,,,101540,,,,303632,1,1,1,1,,,5,4,4,Tewksbury,MA,-160380,,,,3,5,,,
The School of Hairstyling,Chubbuck,ID,83202,Z83202,42.920006,-112.465046,2314000,23140,-2,1,PrivacySuppressed,,,,,,,,,,0.5714,43254.63542,11527.35505,,0.5319,,0.7143,,0,,,12700,14100,,,632640,793680,,,,44884,,,,116156,0,1,0,7,,,5,2,2,Chubbuck,ID,-491724,,,,1,1,,,
The Seattle School of Theology & Psychology,Seattle,WA,98121,Z98121,47.613373,-122.350945,3466400,34664,18,4,,,,,,,,,,,,,,,,,,,,,,,,,,607176,1602620,,,,,,,,,,,,8,,,5,,,Seattle,WA,,,,,,,,,
The Spa School,Columbus,OH,43214,Z43214,40.065384,-83.018667,953100,9531,-2,1,0.480519481,,,,,,,,,,0.4882,65448.98926,24994.36933,,0.5481,,0.8776,,0,3700,11300,21500,23000,31700,47900,642864,955940,,,,64692,,,,248384,0,1,0,3,,,5,2,2,Columbus,OH,-157532,,,,3,1,,,
The Temple-A Paul Mitchell Partner School,Frederick,MD,21701,Z21701,39.415152,-77.411591,4151800,41518,-2,1,0.475982533,,,,,,,,,,0.3827,64843.14068,19986.98306,,0.9194,,0.9355,,0,,,,,,,721248,1113240,,,,63324,,,,328668,0,1,0,2,,,5,2,2,Frederick,MD,,,,,,1,,,
The University of Aesthetics & Cosmetology,Downers Grove,IL,60515,Z60515,41.793731,-88.011189,4137000,41370,-2,1,PrivacySuppressed,,,,,,,,,,0.25,56629.46631,35223.88018,,1,,1,,0,,,,,,,763008,1218640,,,,45048,,,,410584,0,1,0,3,,,5,2,2,Downers Grove,IL,,,,,,1,,,
The University of Alabama,Tuscaloosa,AL,35487-0166,Z35487,33.2144,-87.545766,105100,1051,16,3,0.244552058,20787,0.5104636,555,540,565,28,7,25,0.7886,0.204,98257.49491,31272.7199,0.3877,,0.867,,0.2352,,9800,20800,33200,36500,46300,61600,,,39304,99800,83148,,,,,,0.228,1.0002,0.227954409,5,0.5105,0.5104636,2,,,Tuscaloosa,AL,,118012,161856,101360,,2,3,2,5
The University of Findlay,Findlay,OH,45840-3653,Z45840,41.05441,-83.652067,304500,3045,13,3,0.311764706,,0.719705341,515,475,475,23,,23,0.4035,0.1978,86975.82277,31150.06408,0.4345,,0.8012,,0,,13000,22800,35200,44700,57200,83500,685824,1022280,122560,122560,,87704,213896,213896,,248752,0.3708,0.9999,0.370837084,3,0.7197,0.719705341,5,3,3,Findlay,OH,91456,,56600,56600,5,2,4,3,5
The University of Montana,Missoula,MT,59812,Z59812,46.861074,-113.98294,253600,2536,16,3,0.320759369,12863,0.927221703,545,525,540,23,7,23,0.5637,0.3803,69848.50161,18735.13946,0.252,,0.7259,,0,,7500,16100,26600,31700,39800,58300,,,24396,89488,51452,,,,,,0.2615,0.9999,0.261526153,7,0.9272,0.927221703,2,,,Missoula,MT,,-2292,24764,-40328,,2,5,2,4
The University of Montana-Western,Dillon,MT,59725-3598,Z59725,45.208306,-112.639264,253700,2537,9,3,0.344178082,9474,,,,,,,,0.6504,0.4186,60314.05382,21972.00685,0.2119,,0.6731,,0,,6200,15500,26600,29500,37300,50400,487512,708540,19044,61960,37896,,201984,159068,183132,,0.0648,1,0.0648,7,,,5,,,Dillon,MT,,-70736,-51884,-94800,,1,,2,4
The University of Montana - Missoula College,Missoula,MT,59812,Z59812,,,253601,2536,,0,0.320759369,,0.927221703,,,,,,,,,69848.50161,18735.13946,,,,,,,,16100,26600,31700,39800,,,,13992,47168,,,,,,,,,,7,,,,,,Missoula,MT,,,35168,1992,,,,,
