,c,g
4909,10617,1591
4910,10618,2106
4911,10623,290
4912,10627,2131
4913,10629,1892
4914,10630,2017
4915,10630,2128
4916,10630,1640
4917,10630,1289
4918,10630,995
4919,10632,1774
4920,10632,1066
4921,10632,1412
4922,10634,2101
4923,10634,2027
4924,10635,2029
4925,10637,294
4926,10638,1902
4927,10638,1756
4928,10639,1465
4929,10641,2066
4930,10641,2034
4931,10641,301
4932,10642,1308
4933,10644,1457
4934,10649,1591
4935,10649,931
4936,10650,1781
4937,10650,1440
4938,10651,2008
4939,10653,1608
4940,10655,2067
4941,10655,1513
4942,10655,1877
4943,10655,1530
4944,10655,1810
4945,10656,2155
4946,10656,2143
4947,10656,2050
4948,10656,1742
4949,10656,2129
4950,10658,532
4951,10660,2128
4952,10660,2067
4953,10660,1299
4954,10662,1947
4955,10662,2104
4956,10662,2109
4957,10663,1197
4958,10667,1073
4959,10670,2111
4960,10672,2146
4961,10672,1607
4962,10672,1751
4963,10672,1428
4964,10674,1638
4965,10678,2157
4966,10678,2044
4967,10678,1269
4968,10681,1687
4969,10682,2132
4970,10682,2147
4971,10683,1712
4972,10683,1374
4973,10683,2094
4974,10683,398
4975,10687,889
4976,10688,2121
4977,10689,2130
4978,10689,2152
4979,10690,864
4980,10691,2131
4981,10692,2086
4982,10692,2128
4983,10693,2128
4984,10693,335
4985,10694,2147
4986,10694,1627
4987,10694,2115
4988,10694,1692
4989,10695,2154
4990,10696,1481
4991,10697,1698
4992,10698,1815
4993,10698,2063
4994,10698,2116
4995,10698,2107
4996,10698,1963
4997,10698,1934
4998,10698,1935
4999,10698,1435
5000,10699,2150
5001,10701,1854
5002,10701,112
5003,10701,539
5004,10705,1873
5005,10709,2130
5006,10709,2144
5007,10709,1733
5008,10709,1789
5009,10710,2132
5010,10710,2138
5011,10710,2103
5012,10710,1364
5013,10710,1976
5014,10710,1422
5015,10710,2109
5016,10710,1189
5017,10712,2084
5018,10712,1969
5019,10714,1714
5020,10718,1891
5021,10721,2130
5022,10721,2144
5023,10721,2034
5024,10721,1850
5025,10722,1895
5026,10724,2093
5027,10724,2094
5028,10724,672
5029,10725,1736
5030,10727,2005
5031,10728,2061
5032,10728,1959
5033,10728,2116
5034,10728,1173
5035,10729,1642
5036,10729,1097
5037,10730,2131
5038,10731,1913
5039,10732,2124
5040,10732,861
5041,10733,1978
5042,10734,1555
5043,10734,1292
5044,10735,2133
5045,10735,2146
5046,10735,1976
5047,10736,545
5048,10739,1486
5049,10740,1901
5050,10740,2097
5051,10740,2135
5052,10740,1827
5053,10740,2111
5054,10740,2024
5055,10740,1780
5056,10740,1333
5057,10740,1483
5058,10740,1045
5059,10740,2104
5060,10741,2029
5061,10742,2108
5062,10742,1855
5063,10742,1646
5064,10742,1445
5065,10744,2127
5066,10745,2132
5067,10745,2135
5068,10745,1960
5069,10745,1827
5070,10745,2103
5071,10745,1791
5072,10745,1878
5073,10745,1559
5074,10749,2037
5075,10751,2004
5076,10753,502
5077,10754,1556
5078,10754,902
5079,10755,1925
5080,10755,1473
5081,10755,1474
5082,10755,322
5083,10755,1797
5084,10757,1558
5085,10758,20
5086,10759,2073
5087,10759,2076
5088,10759,1879
5089,10759,1802
5090,10759,1571
5091,10759,2109
5092,10759,2129
5093,10760,2138
5094,10760,1624
5095,10760,2072
5096,10760,1706
5097,10760,1193
5098,10761,2101
5099,10762,2073
5100,10762,2019
5101,10762,1911
5102,10762,2071
5103,10762,1482
5104,10762,1946
5105,10764,2025
5106,10764,729
5107,10765,1541
5108,10766,1687
5109,10768,2024
5110,10770,1541
5111,10771,2150
5112,10772,2130
5113,10773,699
5114,10779,1323
5115,10780,2112
5116,10782,2073
5117,10782,1935
5118,10782,1340
5119,10782,1490
5120,10784,1674
5121,10784,1780
5122,10788,2134
5123,10788,1423
5124,10789,2156
5125,10789,1851
5126,10790,713
5127,10792,2148
5128,10792,2031
5129,10793,2051
5130,10793,2068
5131,10794,2138
5132,10794,1986
5133,10795,2136
5134,10797,1608
5135,10799,1611
5136,10799,1806
5137,10799,1436
5138,10799,1220
5139,10801,2130
5140,10802,1991
5141,10802,1104
5142,10803,1537
5143,10804,1988
5144,10804,1412
5145,10804,1653
5146,10805,2024
5147,10805,1296
5148,10806,1688
5149,10806,1460
5150,10806,667
5151,10807,2029
5152,10808,2133
5153,10808,2107
5154,10815,2130
5155,10815,1141
5156,10817,2134
5157,10817,280
5158,10817,1026
5159,10817,1233
5160,10819,1651
5161,10820,1622
5162,10821,1895
5163,10822,2155
5164,10824,593
5165,10825,2082
5166,10825,1997
5167,10826,2040
5168,10826,1614
5169,10828,1981
5170,10829,1182
5171,10835,1988
5172,10835,2122
5173,10835,1653
5174,10836,957
5175,10837,2130
5176,10837,1949
5177,10837,1823
5178,10838,1945
5179,10839,2013
5180,10842,1916
5181,10843,1291
5182,10844,1871
5183,10846,574
5184,10853,2031
5185,10853,1897
5186,10854,2080
5187,10857,1838
5188,10859,1853
5189,10859,1108
5190,10860,1833
5191,10860,2117
5192,10860,1855
5193,10861,1434
5194,10863,1787
5195,10865,873
5196,10867,2033
5197,10868,1690
5198,10869,1595
5199,10870,2078
5200,10871,428
5201,10872,1902
5202,10872,2097
5203,10872,1940
5204,10872,1809
5205,10873,2128
5206,10873,1671
5207,10873,1959
5208,10873,1827
5209,10873,1624
5210,10874,200
5211,10874,1759
5212,10874,2105
5213,10874,587
5214,10874,865
5215,10875,1209
5216,10876,1907
5217,10876,1894
5218,10877,1617
5219,10878,2078
5220,10878,1053
5221,10879,2141
5222,10879,2150
5223,10879,1724
5224,10883,129
5225,10885,1806
5226,10886,1124
5227,10889,2131
5228,10890,2093
5229,10890,2094
5230,10891,1742
5231,10895,1283
5232,10895,1762
5233,10897,1895
5234,10897,668
5235,10899,820
5236,10900,1411
5237,10901,1680
5238,10904,2061
5239,10909,1983
5240,10909,1797
5241,10912,2133
5242,10912,2138
5243,10912,2116
5244,10912,1874
5245,10912,1879
5246,10912,1420
5247,10912,2109
5248,10913,2152
5249,10913,1236
5250,10913,1215
5251,10913,881
5252,10914,1305
5253,10915,1778
5254,10915,1870
5255,10915,1944
5256,10916,2141
5257,10916,2150
5258,10916,1326
5259,10916,2102
5260,10916,1915
5261,10916,1058
5262,10918,2157
5263,10918,1674
5264,10918,1606
5265,10918,1705
5266,10919,2131
5267,10920,1210
5268,10921,28
5269,10922,1239
5270,10924,1532
5271,10925,2145
5272,10925,2128
5273,10925,1355
5274,10925,2091
5275,10925,2092
5276,10925,2111
5277,10925,1363
5278,10925,804
5279,10925,937
5280,10926,1945
5281,10928,1757
5282,10929,1791
5283,10931,2110
5284,10931,2129
5285,10931,857
5286,10933,582
5287,10934,2052
5288,10936,2080
5289,10937,2151
5290,10938,1468
5291,10940,581
5292,10942,2035
5293,10943,2128
5294,10943,2135
5295,10943,1965
5296,10943,1890
5297,10943,1887
5298,10943,2129
5299,10945,1297
5300,10947,1983
5301,10949,2157
5302,10950,521
5303,10951,376
5304,10951,377
5305,10952,2008
5306,10952,1365
5307,10957,2152
5308,10957,2157
5309,10958,2024
5310,10959,2153
5311,10959,2101
5312,10959,2059
5313,10959,1567
5314,10960,871
5315,10960,1652
5316,10960,1389
5317,10961,1839
5318,10961,1436
5319,10962,2157
5320,10962,2128
5321,10962,1522
5322,10962,1643
5323,10962,1781
5324,10962,1646
5325,10963,43
5326,10964,2106
5327,10966,2150
5328,10967,1005
5329,10967,2136
5330,10967,2038
5331,10967,471
5332,10967,1318
5333,10969,1208
5334,10970,2083
5335,10970,2091
5336,10970,1717
5337,10970,1721
5338,10972,2131
5339,10975,1628
5340,10975,2072
5341,10975,1231
5342,10975,2005
5343,10977,1814
5344,10977,2132
5345,10977,2138
5346,10977,2107
5347,10977,1504
5348,10977,1029
5349,10978,2149
5350,10980,2142
5351,10980,2049
5352,10980,2001
5353,10980,1287
5354,10981,1839
5355,10981,1187
5356,10988,2101
5357,10989,2143
5358,10991,1951
5359,10992,2070
5360,10992,1958
5361,10994,590
5362,10998,2135
5363,10999,1795
5364,11001,1005
5365,11001,2134
5366,11003,1526
5367,11003,1734
5368,11003,1099
5369,11004,531
5370,11007,2138
5371,11007,2107
5372,11007,2124
5373,11007,1410
5374,11007,2031
5375,11010,1780
5376,11011,997
5377,11011,1695
5378,11012,1436
5379,11013,1257
5380,11014,2063
5381,11014,2103
5382,11014,2041
5383,11014,1932
5384,11014,1456
5385,11014,2129
5386,11014,1656
5387,11017,1830
5388,11017,940
5389,11018,513
5390,11019,2018
5391,11019,1956
5392,11019,1959
5393,11019,1619
5394,11019,1157
5395,11019,1624
5396,11019,1785
5397,11019,246
5398,11020,1246
5399,11021,2072
5400,11023,2132
5401,11023,2128
5402,11023,2046
5403,11023,2135
5404,11023,1383
5405,11023,1960
5406,11023,1348
5407,11023,117
5408,11024,1836
5409,11025,1451
5410,11026,2135
5411,11027,1425
5412,11028,2126
5413,11029,1852
5414,11029,1307
5415,11031,2045
5416,11033,1425
5417,11034,1310
5418,11036,1843
5419,11040,1307
5420,11042,2136
5421,11042,2001
5422,11042,1287
5423,11042,1884
5424,11042,2006
5425,11042,1704
5426,11043,2157
5427,11043,2067
5428,11043,1942
5429,11043,1299
5430,11043,251
5431,11044,1322
5432,11044,207
5433,11045,1521
5434,11047,1991
5435,11050,2132
5436,11050,2124
5437,11055,1653
5438,11056,1986
5439,11057,2130
5440,11057,2144
5441,11057,2149
5442,11057,1924
5443,11057,1883
5444,11058,2157
5445,11058,2044
5446,11061,2131
5447,11062,1537
5448,11063,2152
5449,11063,2144
5450,11063,2128
5451,11063,2058
5452,11064,2134
5453,11066,2134
5454,11067,1238
5455,11073,1628
5456,11078,342
5457,11079,173
5458,11081,1434
5459,11082,2122
5460,11082,2050
5461,11084,1722
5462,11087,2017
5463,11087,2106
5464,11087,1289
5465,11087,1888
5466,11087,1198
5467,11087,1654
5468,11088,165
5469,11089,2156
5470,11090,1662
5471,11093,2023
5472,11093,1328
5473,11093,1260
5474,11093,1751
5475,11094,2051
5476,11094,2068
5477,11094,38
5478,11094,953
5479,11098,2130
5480,11098,2152
5481,11098,2144
5482,11098,2149
5483,11098,2034
5484,11098,1086
5485,11098,1850
5486,11098,1883
5487,11100,2088
5488,11100,1721
5489,11102,1848
5490,11102,1688
5491,11104,2072
5492,11104,2054
5493,11104,2140
5494,11104,540
5495,11107,2016
5496,11107,2130
5497,11107,1949
5498,11108,2119
5499,11109,2124
5500,11112,1891
5501,11113,2048
5502,11113,1528
5503,11114,1011
5504,11115,2107
5505,11116,2086
5506,11117,2129
5507,11118,1729
5508,11118,1475
5509,11119,2081
5510,11123,2140
5511,11124,1957
5512,11124,1201
5513,11125,2131
5514,11127,2136
5515,11127,2122
5516,11129,1630
5517,11129,253
5518,11130,1860
5519,11131,923
5520,11132,2057
5521,11134,1841
5522,11134,1982
5523,11134,955
5524,11134,2054
5525,11135,1834
5526,11137,1451
5527,11137,72
5528,11137,1757
5529,11139,1941
5530,11141,1927
5531,11141,2140
5532,11142,1978
5533,11143,2115
5534,11146,2016
5535,11146,2130
5536,11146,2157
5537,11146,2044
5538,11146,1730
5539,11146,1438
5540,11146,1452
5541,11147,2155
5542,11147,2106
5543,11147,2135
5544,11147,2093
5545,11147,2094
5546,11147,1108
5547,11147,1473
5548,11147,1075
5549,11147,195
5550,11147,196
5551,11147,1797
5552,11150,1556
5553,11151,2128
5554,11151,2083
5555,11151,2149
5556,11151,2092
5557,11151,801
5558,11151,1896
5559,11156,1411
5560,11157,2147
5561,11157,2113
5562,11157,2000
5563,11158,861
5564,11160,2002
5565,11160,891
5566,11160,2015
5567,11160,1191
5568,11162,2130
5569,11162,2152
5570,11162,1938
5571,11163,1906
5572,11164,1518
5573,11165,2062
5574,11165,2128
5575,11167,1977
5576,11167,1987
5577,11169,1905
5578,11170,1907
5579,11174,2013
5580,11175,1613
5581,11178,1579
5582,11179,2071
5583,11179,1706
5584,11180,2018
5585,11180,2147
5586,11180,418
5587,11180,1094
5588,11181,1731
5589,11183,1637
5590,11184,2128
5591,11184,1118
5592,11184,988
5593,11184,1180
5594,11186,1145
5595,11186,1146
5596,11186,1147
5597,11186,1148
5598,11186,1149
5599,11188,1860
5600,11189,2130
5601,11189,2152
5602,11189,2086
5603,11189,2128
5604,11189,1086
5605,11192,1905
5606,11192,1570
5607,11195,1979
5608,11195,929
5609,11196,575
5610,11198,1628
5611,11199,2142
5612,11203,2131
5613,11203,2140
5614,11204,394
5615,11205,1891
5616,11205,78
5617,11206,873
5618,11207,2030
5619,11208,1695
5620,11209,2138
5621,11209,2115
5622,11209,1692
5623,11212,1599
5624,11212,1493
5625,11216,1013
5626,11217,2121
5627,11221,2151
5628,11223,805
5629,11224,1414
5630,11225,1965
5631,11225,2140
5632,11226,2104
5633,11226,1222
5634,11226,1542
5635,11228,1925
5636,11230,1755
5637,11233,1957
5638,11236,1734
5639,11237,1779
5640,11239,2130
5641,11239,1765
5642,11239,1672
5643,11239,1623
5644,11241,2061
5645,11245,734
5646,11246,1630
5647,11246,993
5648,11250,2075
5649,11250,1965
5650,11250,731
5651,11251,2128
5652,11251,1838
5653,11252,1365
5654,11252,1699
5655,11254,1677
5656,11256,1907
5657,11257,1237
5658,11257,2140
5659,11259,1937
5660,11259,1521
5661,11259,1986
5662,11259,1649
5663,11261,1171
5664,11263,1186
5665,11264,1547
5666,11264,1664
5667,11264,978
5668,11266,160
5669,11266,708
5670,11267,2128
5671,11267,1507
5672,11267,1171
5673,11268,1585
5674,11269,2128
5675,11270,1869
5676,11270,579
5677,11276,1673
5678,11276,811
5679,11279,1787
5680,11280,1640
5681,11282,2128
5682,11282,2155
5683,11282,1344
5684,11282,1467
5685,11282,514
5686,11282,515
5687,11283,2121
5688,11285,1640
5689,11286,2059
5690,11288,1227
5691,11289,1804
5692,11290,2080
5693,11292,1974
5694,11292,1284
5695,11292,1745
5696,11292,2006
5697,11293,2107
5698,11293,1465
5699,11295,2025
5700,11295,1325
5701,11295,1861
5702,11296,1793
5703,11297,167
5704,11299,2099
5705,11299,2116
5706,11299,2115
5707,11299,1093
5708,11299,1098
5709,11299,1525
5710,11299,987
5711,11300,1672
5712,11300,1501
5713,11300,1782
5714,11300,1783
5715,11304,1916
5716,11305,1673
5717,11305,2057
5718,11305,2103
5719,11305,2041
5720,11305,1770
5721,11308,1975
5722,11308,1616
5723,11308,1566
5724,11308,1898
5725,11312,1536
5726,11314,1108
5727,11315,1711
5728,11315,268
5729,11315,269
5730,11316,2115
5731,11316,2000
5732,11318,1920
5733,11318,1179
5734,11318,1811
5735,11319,1208
5736,11320,1942
5737,11320,1789
5738,11320,1491
5739,11320,242
5740,11322,2141
5741,11322,1912
5742,11325,2134
5743,11325,1476
5744,11325,2072
5745,11325,2109
5746,11325,635
5747,11326,1419
5748,11327,1927
5749,11328,2037
5750,11331,2055
5751,11331,2046
5752,11332,2121
5753,11333,2147
5754,11333,1673
5755,11335,2040
5756,11335,2023
5757,11335,1260
5758,11337,1799
5759,11338,1238
5760,11339,1825
5761,11340,2024
5762,11341,1969
5763,11341,1944
5764,11342,2136
5765,11343,2065
5766,11343,2074
5767,11343,2046
5768,11343,1963
5769,11345,2086
5770,11345,1978
5771,11349,1723
5772,11351,1372
5773,11353,327
5774,11354,2057
5775,11354,2113
5776,11354,2041
5777,11354,1278
5778,11354,2003
5779,11356,1852
5780,11357,2120
5781,11357,1772
5782,11358,1941
5783,11361,1575
5784,11361,1540
5785,11362,1041
5786,11362,1042
5787,11363,1986
5788,11363,2015
5789,11363,2140
5790,11364,1952
5791,11364,1908
5792,11364,1801
5793,11366,1814
5794,11366,2107
5795,11369,1879
5796,11370,2010
5797,11371,1934
5798,11371,1589
5799,11371,2124
5800,11372,2083
5801,11374,2101
5802,11375,2035
5803,11376,2089
5804,11376,2138
5805,11376,2038
5806,11376,1961
5807,11376,2054
5808,11377,2141
5809,11377,1396
5810,11377,2042
5811,11377,1502
5812,11377,1368
5813,11379,1715
5814,11379,2024
5815,11379,1591
5816,11379,2072
5817,11379,1880
5818,11382,2151
5819,11383,2136
5820,11383,1902
5821,11383,2067
5822,11384,1603
5823,11385,1793
5824,11386,2052
5825,11387,1779
5826,11388,1761
5827,11390,1880
5828,11390,2031
5829,11391,2134
5830,11392,1814
5831,11392,1955
5832,11392,2056
5833,11395,1834
5834,11396,1968
5835,11396,1886
5836,11397,1983
5837,11398,1937
5838,11399,1661
5839,11399,1772
5840,11399,1969
5841,11399,2146
5842,11400,1881
5843,11400,633
5844,11403,1286
5845,11404,272
5846,11404,1024
5847,11405,1912
5848,11406,1966
5849,11407,2128
5850,11407,2116
5851,11407,2113
5852,11407,2091
5853,11407,1248
5854,11409,2040
5855,11411,2124
5856,11411,1976
5857,11412,2133
5858,11412,1441
5859,11413,1136
5860,11415,2080
5861,11415,1520
5862,11420,2095
5863,11420,2046
5864,11420,1965
5865,11422,2020
5866,11422,1843
5867,11422,2050
5868,11422,1300
5869,11422,1311
5870,11423,2130
5871,11423,2149
5872,11423,2066
5873,11423,1822
5874,11423,1989
5875,11423,2034
5876,11423,1782
5877,11423,332
5878,11425,433
5879,11427,1479
5880,11427,1918
5881,11428,1236
5882,11428,1176
5883,11430,1091
5884,11430,2041
5885,11430,2011
5886,11431,2143
5887,11433,1991
5888,11434,2132
5889,11434,2128
5890,11434,2133
5891,11434,2107
5892,11434,2097
5893,11434,1903
5894,11434,1353
5895,11435,1974
5896,11438,2097
5897,11438,1931
5898,11438,1470
5899,11438,1576
5900,11438,907
5901,11441,1229
5902,11442,1579
5903,11443,1813
5904,11443,2156
5905,11444,1134
5906,11445,2136
5907,11445,951
5908,11446,2087
5909,11446,1140
5910,11449,2093
5911,11449,2094
5912,11450,1978
5913,11452,1719
5914,11452,2071
5915,11452,1335
5916,11452,1806
5917,11454,1755
5918,11455,1466
5919,11457,1267
5920,11462,1756
5921,11463,2128
5922,11463,2133
5923,11463,2103
5924,11463,962
5925,11463,2104
5926,11466,1108
5927,11466,1853
5928,11470,928
5929,11471,2128
5930,11471,2083
5931,11471,397
5932,11472,1005
5933,11473,1931
5934,11473,1302
5935,11473,2146
5936,11474,2099
5937,11474,2107
5938,11474,1516
5939,11474,1864
5940,11474,197
5941,11474,2129
5942,11475,2156
5943,11478,2136
5944,11478,2142
5945,11478,1276
5946,11478,1587
5947,11481,1891
5948,11482,2002
5949,11483,1712
5950,11486,1951
5951,11486,2131
5952,11486,2025
5953,11486,1861
5954,11488,2141
5955,11488,2033
5956,11488,1214
5957,11489,2079
5958,11490,2128
5959,11490,1522
5960,11490,1780
5961,11490,1334
5962,11491,2136
5963,11491,2124
5964,11491,1689
5965,11491,1920
5966,11491,2129
5967,11491,1659
5968,11493,1575
5969,11493,1540
5970,11495,1931
5971,11495,1982
5972,11495,1801
5973,11495,1285
5974,11495,1409
5975,11496,2017
5976,11496,2033
5977,11496,1549
5978,11498,2108
5979,11498,2138
5980,11498,2113
5981,11498,1962
5982,11498,2041
5983,11498,2011
5984,11498,956
5985,11498,1808
5986,11498,1533
5987,11500,1252
5988,11503,1794
5989,11505,998
5990,11506,2152
5991,11506,2128
5992,11506,2091
5993,11506,1426
5994,11507,1952
5995,11507,2073
5996,11507,1935
5997,11507,1980
5998,11507,1490
5999,11509,2128
6000,11509,2083
6001,11509,1523
6002,11511,2076
6003,11511,2109
6004,11512,1333
6005,11512,1918
6006,11519,1816
6007,11522,273
6008,11524,1536
6009,11525,1787
6010,11526,2037
6011,11528,2100
6012,11528,2136
6013,11528,1821
6014,11528,1620
6015,11528,141
6016,11530,1960
6017,11530,1503
6018,11530,2124
6019,11530,1230
6020,11530,930
6021,11532,194
6022,11535,1455
6023,11536,2134
6024,11536,1405
6025,11536,1979
6026,11536,1859
6027,11536,1971
6028,11536,288
6029,11537,2100
6030,11537,1970
6031,11538,2128
6032,11538,1279
6033,11539,1322
6034,11541,2128
6035,11541,2135
6036,11541,2071
6037,11541,1773
6038,11544,1003
6039,11545,2143
6040,11545,1931
6041,11546,2133
6042,11546,1911
6043,11546,2115
6044,11546,1848
6045,11546,2127
6046,11548,2131
6047,11549,562
6048,11551,2153
6049,11551,1442
6050,11553,2128
6051,11553,461
6052,11554,1988
6053,11555,2143
6054,11555,2121
6055,11555,1867
6056,11555,973
6057,11555,2109
6058,11556,1321
6059,11557,2097
6060,11557,1978
6061,11560,874
6062,11561,1666
6063,11561,1480
6064,11562,264
6065,11564,2090
6066,11566,2022
6067,11566,1930
6068,11566,2127
6069,11566,1411
6070,11569,1381
6071,11570,2101
6072,11570,2027
6073,11570,1532
6074,11572,2132
6075,11572,2147
6076,11573,2002
6077,11577,2130
6078,11577,1636
6079,11578,1350
6080,11579,2156
6081,11579,1548
6082,11580,2049
6083,11581,1695
6084,11582,1380
6085,11585,1993
6086,11585,2139
6087,11586,1868
6088,11587,1988
6089,11587,2132
6090,11587,1665
6091,11587,1903
6092,11587,2135
6093,11587,2142
6094,11587,2023
6095,11587,1976
6096,11587,1751
6097,11587,1222
6098,11588,2157
6099,11588,1166
6100,11588,1682
6101,11588,607
6102,11590,2093
6103,11590,2094
6104,11590,1597
6105,11590,1797
6106,11591,234
6107,11592,355
6108,11593,1931
6109,11593,1801
6110,11593,1285
6111,11593,1409
6112,11596,1836
6113,11596,1004
6114,11598,2147
6115,11598,2138
6116,11598,1959
6117,11598,2116
6118,11598,1808
6119,11603,2136
6120,11603,1689
6121,11603,2129
6122,11603,1811
6123,11604,1618
6124,11606,2123
6125,11607,1585
6126,11608,2134
6127,11609,1755
6128,11611,1938
6129,11611,878
6130,11613,1449
6131,11614,2141
6132,11614,2025
6133,11614,1861
6134,11614,1875
6135,11615,2139
6136,11616,2013
6137,11617,2075
6138,11617,1929
6139,11618,1618
6140,11622,373
6141,11624,1666
6142,11626,2136
6143,11626,2142
6144,11626,1745
6145,11626,1587
6146,11627,2133
6147,11628,2148
6148,11628,2138
6149,11628,1991
6150,11628,2143
6151,11628,1848
6152,11628,2127
6153,11630,1602
6154,11631,1906
6155,11632,2097
6156,11632,1525
6157,11632,1470
6158,11634,1037
6159,11635,2088
6160,11635,2018
6161,11635,2063
6162,11635,2083
6163,11635,1827
6164,11635,1964
6165,11641,2134
6166,11642,2106
6167,11642,1998
6168,11643,1839
6169,11643,2015
6170,11644,1507
6171,11646,2117
6172,11646,1599
6173,11646,1493
6174,11647,2128
6175,11647,2089
6176,11647,2147
6177,11647,2038
6178,11647,1961
6179,11649,2142
6180,11649,1772
6181,11649,1639
6182,11649,2076
6183,11651,1836
6184,11654,2123
6185,11655,2072
6186,11656,1613
6187,11656,968
6188,11657,1503
6189,11657,1774
6190,11660,1993
6191,11661,2128
6192,11661,2143
6193,11661,1605
6194,11661,1985
6195,11662,1871
6196,11663,2143
6197,11663,1689
6198,11663,2031
6199,11663,1897
6200,11663,2129
6201,11663,893
6202,11663,1811
6203,11664,1479
6204,11665,1795
6205,11666,2040
6206,11667,2141
6207,11669,2128
6208,11669,2092
6209,11670,2081
6210,11672,2108
6211,11672,2067
6212,11672,2071
6213,11672,1963
6214,11672,1773
6215,11672,1115
6216,11675,357
6217,11679,2132
6218,11679,1422
6219,11680,1925
6220,11680,1558
6221,11680,121
6222,11682,1363
6223,11682,1736
6224,11686,2100
6225,11686,2132
6226,11686,1620
6227,11686,2075
6228,11686,2111
6229,11686,1499
6230,11686,1692
6231,11686,2104
6232,11687,2147
6233,11687,2065
6234,11687,2140
6235,11688,2143
6236,11688,1862
6237,11688,231
6238,11690,2152
6239,11690,2144
6240,11690,2128
6241,11690,1768
6242,11691,308
6243,11694,1888
6244,11695,2147
6245,11695,2097
6246,11695,1621
6247,11695,1874
6248,11695,2014
6249,11695,1812
6250,11696,1974
6251,11696,1745
6252,11696,1578
6253,11697,1695
6254,11697,595
6255,11702,1862
6256,11703,2107
6257,11703,238
6258,11703,239
6259,11712,1888
6260,11712,1882
6261,11716,1906
6262,11718,2149
6263,11718,1717
6264,11718,1773
6265,11719,2042
6266,11720,1943
6267,11721,2062
6268,11721,1821
6269,11721,2057
6270,11721,88
6271,11722,2078
6272,11723,2108
6273,11723,2062
6274,11723,2147
6275,11723,1956
6276,11723,2133
6277,11723,1959
6278,11723,2116
6279,11723,1621
6280,11723,1482
6281,11724,1791
6282,11724,1894
6283,11725,2156
6284,11726,2156
6285,11726,412
6286,11727,1718
6287,11729,2051
6288,11729,2068
6289,11730,2145
6290,11730,2099
6291,11731,2132
6292,11731,2138
6293,11731,2115
6294,11731,1982
6295,11732,1406
6296,11733,2100
6297,11733,1966
6298,11735,2138
6299,11735,2142
6300,11735,1976
6301,11736,1598
6302,11737,2131
6303,11740,39
6304,11741,2128
6305,11741,2024
6306,11741,2028
6307,11744,2138
6308,11744,1937
6309,11744,2127
6310,11744,932
6311,11746,2072
6312,11746,934
6313,11746,1178
6314,11746,1760
6315,11748,1725
6316,11750,2146
6317,11750,1184
6318,11753,328
6319,11755,2074
6320,11756,2121
6321,11756,2127
6322,11756,2104
6323,11758,2128
6324,11758,2147
6325,11758,1937
6326,11758,1682
6327,11758,1878
6328,11759,2131
6329,11760,1175
6330,11761,1872
6331,11763,2080
6332,11764,2094
6333,11769,2100
6334,11769,1557
6335,11771,267
6336,11772,1264
6337,11775,1963
6338,11775,1050
6339,11775,1056
6340,11775,1057
6341,11776,249
6342,11777,2126
6343,11778,1986
6344,11778,2015
6345,11780,2151
6346,11781,1303
6347,11782,2033
6348,11783,2110
6349,11784,1943
6350,11786,2156
6351,11786,2126
6352,11787,2100
6353,11787,1969
6354,11787,1970
6355,11787,1784
6356,11788,2015
6357,11789,974
6358,11790,2150
6359,11792,2133
6360,11793,2136
6361,11793,1273
6362,11793,1947
6363,11795,2138
6364,11795,1858
6365,11795,2146
6366,11795,1874
6367,11795,1170
6368,11797,2113
6369,11797,2041
6370,11797,1928
6371,11797,2118
6372,11797,1342
6373,11797,2003
6374,11797,1804
6375,11797,1533
6376,11801,2045
6377,11801,2140
6378,11802,2133
6379,11802,2135
6380,11802,2142
6381,11802,2103
6382,11802,1771
6383,11802,2122
6384,11802,1939
6385,11802,2110
6386,11802,1863
6387,11802,1869
6388,11802,2050
6389,11802,994
6390,11802,1454
6391,11802,1743
6392,11802,933
6393,11802,1893
6394,11802,1985
6395,11802,1581
6396,11802,1168
6397,11802,2105
6398,11802,1177
6399,11802,2129
6400,11802,2069
6401,11802,854
6402,11805,1780
6403,11805,266
6404,11807,2116
6405,11807,1622
6406,11807,2104
6407,11807,2109
6408,11808,1280
6409,11811,2084
6410,11811,2101
6411,11813,1529
6412,11814,2063
6413,11814,1714
6414,11814,1091
6415,11814,2041
6416,11814,1928
6417,11814,1361
6418,11814,2003
6419,11814,1656
6420,11815,853
6421,11816,1732
6422,11816,2072
6423,11816,1945
6424,11816,979
6425,11816,1700
6426,11819,1427
6427,11820,2017
6428,11820,1793
6429,11820,1198
6430,11821,2132
6431,11821,2057
6432,11821,2041
6433,11822,2139
6434,11822,1120
6435,11824,2047
6436,11825,2128
6437,11825,2083
6438,11825,1352
6439,11825,1376
6440,11827,2153
6441,11829,2072
6442,11829,934
6443,11829,1756
6444,11831,2136
6445,11831,2122
6446,11831,1791
6447,11831,1798
6448,11831,1653
6449,11832,1911
6450,11834,2110
6451,11835,2046
6452,11835,629
6453,11838,1526
6454,11838,1734
6455,11838,1099
6456,11839,1459
6457,11840,1988
6458,11840,2138
6459,11840,1903
6460,11840,1293
6461,11840,1294
6462,11840,1486
6463,11840,314
6464,11841,1508
6465,11841,1842
6466,11841,276
6467,11845,2130
6468,11845,2136
6469,11845,1833
6470,11845,1299
6471,11845,1202
6472,11849,2079
6473,11850,1995
6474,11851,2020
6475,11851,2101
6476,11851,1863
6477,11851,2002
6478,11851,1611
6479,11852,1965
