Date,Bid,Ask,Mid,Change,% Change,Cumulative Change %,High,Low
07/06/72,,,33.333300,0.00,0.00,-98.19,33.333300,33.333300
07/05/72,,,33.333300,0.00,0.00,-98.19,33.333300,33.333300
07/04/72,,,33.333300,0.00,0.00,-98.19,33.333300,33.333300
07/03/72,,,33.333300,0.00,0.00,-98.19,33.333300,33.333300
06/30/72,,,33.333300,0.00,0.00,-98.19,33.333300,33.333300
06/29/72,,,33.333300,0.00,0.00,-98.19,33.333300,33.333300
06/28/72,,,33.333300,0.00,0.00,-98.19,33.333300,33.333300
06/27/72,,,33.333300,0.00,0.00,-98.19,33.333300,33.333300
06/26/72,,,33.333300,0.00,0.00,-98.19,33.333300,33.333300
06/23/72,,,33.333300,0.00,0.00,-98.19,33.333300,33.333300
06/22/72,,,33.333300,0.00,0.00,-98.19,33.333300,33.333300
06/21/72,,,33.333300,0.00,0.00,-98.19,33.333300,33.333300
06/20/72,,,33.333300,0.00,0.00,-98.19,33.333300,33.333300
06/19/72,,,33.333300,0.00,0.00,-98.19,33.333300,33.333300
06/16/72,,,33.333300,0.00,0.00,-98.19,33.333300,33.333300
06/15/72,,,33.333300,0.00,0.00,-98.19,33.333300,33.333300
06/14/72,,,33.333300,0.00,0.00,-98.19,33.333300,33.333300
06/13/72,,,33.333300,0.00,0.00,-98.19,33.333300,33.333300
06/12/72,,,33.333300,0.00,0.00,-98.19,33.333300,33.333300
06/09/72,,,33.333300,0.00,0.00,-98.19,33.333300,33.333300
06/08/72,,,33.333300,0.00,0.00,-98.19,33.333300,33.333300
06/07/72,,,33.333300,0.00,0.00,-98.19,33.333300,33.333300
06/06/72,,,33.333300,0.00,0.00,-98.19,33.333300,33.333300
06/05/72,,,33.333300,0.00,0.00,-98.19,33.333300,33.333300
06/02/72,,,33.333300,0.00,0.00,-98.19,33.333300,33.333300
06/01/72,,,33.333300,0.00,0.00,-98.19,33.333300,33.333300
05/31/72,,,33.333300,0.00,0.00,-98.19,33.333300,33.333300
05/30/72,,,33.333300,0.00,0.00,-98.19,33.333300,33.333300
05/29/72,,,33.333300,0.00,0.00,-98.19,33.333300,33.333300
05/26/72,,,33.333300,0.00,0.00,-98.19,33.333300,33.333300
05/25/72,,,33.333300,0.00,0.00,-98.19,33.333300,33.333300
05/24/72,,,33.333300,0.00,0.00,-98.19,33.333300,33.333300
05/23/72,,,33.333300,0.00,0.00,-98.19,33.333300,33.333300
05/22/72,,,33.333300,0.00,0.00,-98.19,33.333300,33.333300
05/19/72,,,33.333300,0.00,0.00,-98.19,33.333300,33.333300
05/18/72,,,33.333300,0.00,0.00,-98.19,33.333300,33.333300
05/17/72,,,33.333300,0.00,0.00,-98.19,33.333300,33.333300
05/16/72,,,33.333300,0.00,0.00,-98.19,33.333300,33.333300
05/15/72,,,33.333300,0.00,0.00,-98.19,33.333300,33.333300
05/12/72,,,33.333300,0.00,0.00,-98.19,33.333300,33.333300
05/11/72,,,33.333300,0.00,0.00,-98.19,33.333300,33.333300
05/10/72,,,33.333300,0.00,0.00,-98.19,33.333300,33.333300
05/09/72,,,33.333300,0.00,0.00,-98.19,33.333300,33.333300
05/08/72,,,33.333300,0.00,0.00,-98.19,33.333300,33.333300
05/05/72,,,33.333300,0.00,0.00,-98.19,33.333300,33.333300
05/04/72,,,33.333300,0.00,0.00,-98.19,33.333300,33.333300
05/03/72,,,33.333300,0.00,0.00,-98.19,33.333300,33.333300
05/02/72,,,33.333300,0.00,0.00,-98.19,33.333300,33.333300
05/01/72,,,33.333300,0.00,0.00,-98.19,33.333300,33.333300
04/28/72,,,33.333300,0.00,0.00,-98.19,33.333300,33.333300
04/27/72,,,33.333300,0.00,0.00,-98.19,33.333300,33.333300
04/26/72,,,33.333300,0.00,0.00,-98.19,33.333300,33.333300
04/25/72,,,33.333300,0.00,0.00,-98.19,33.333300,33.333300
04/24/72,,,33.333300,0.00,0.00,-98.19,33.333300,33.333300
04/21/72,,,33.333300,0.00,0.00,-98.19,33.333300,33.333300
04/20/72,,,33.333300,0.00,0.00,-98.19,33.333300,33.333300
04/19/72,,,33.333300,0.00,0.00,-98.19,33.333300,33.333300
04/18/72,,,33.333300,0.00,0.00,-98.19,33.333300,33.333300
04/17/72,,,33.333300,0.00,0.00,-98.19,33.333300,33.333300
04/14/72,,,33.333300,0.00,0.00,-98.19,33.333300,33.333300
04/13/72,,,33.333300,0.00,0.00,-98.19,33.333300,33.333300
04/12/72,,,33.333300,0.00,0.00,-98.19,33.333300,33.333300
04/11/72,,,33.333300,0.00,0.00,-98.19,33.333300,33.333300
04/10/72,,,33.333300,0.00,0.00,-98.19,33.333300,33.333300
04/07/72,,,33.333300,0.00,0.00,-98.19,33.333300,33.333300
04/06/72,,,33.333300,0.00,0.00,-98.19,33.333300,33.333300
04/05/72,,,33.333300,0.00,0.00,-98.19,33.333300,33.333300
04/04/72,,,33.333300,0.00,0.00,-98.19,33.333300,33.333300
04/03/72,,,33.333300,0.00,0.00,-98.19,33.333300,33.333300
03/31/72,,,33.333300,0.00,0.00,-98.19,33.333300,33.333300
03/30/72,,,33.333300,0.00,0.00,-98.19,33.333300,33.333300
03/29/72,,,33.333300,0.00,0.00,-98.19,33.333300,33.333300
03/28/72,,,33.333300,0.00,0.00,-98.19,33.333300,33.333300
03/27/72,,,33.333300,0.00,0.00,-98.19,33.333300,33.333300
03/24/72,,,33.333300,0.00,0.00,-98.19,33.333300,33.333300
03/23/72,,,33.333300,0.00,0.00,-98.19,33.333300,33.333300
03/22/72,,,33.333300,0.00,0.00,-98.19,33.333300,33.333300
03/21/72,,,33.333300,0.00,0.00,-98.19,33.333300,33.333300
03/20/72,,,33.333300,0.00,0.00,-98.19,33.333300,33.333300
03/17/72,,,33.333300,0.00,0.00,-98.19,33.333300,33.333300
03/16/72,,,33.333300,0.00,0.00,-98.19,33.333300,33.333300
03/15/72,,,33.333300,0.00,0.00,-98.19,33.333300,33.333300
03/14/72,,,33.333300,0.00,0.00,-98.19,33.333300,33.333300
03/13/72,,,33.333300,0.00,0.00,-98.19,33.333300,33.333300
03/10/72,,,33.333300,0.00,0.00,-98.19,33.333300,33.333300
03/09/72,,,33.333300,0.00,0.00,-98.19,33.333300,33.333300
03/08/72,,,33.333300,0.00,0.00,-98.19,33.333300,33.333300
03/07/72,,,33.333300,0.00,0.00,-98.19,33.333300,33.333300
03/06/72,,,33.333300,0.00,0.00,-98.19,33.333300,33.333300
03/03/72,,,33.333300,0.00,0.00,-98.19,33.333300,33.333300
03/02/72,,,33.333300,0.00,0.00,-98.19,33.333300,33.333300
03/01/72,,,33.333300,0.00,0.00,-98.19,33.333300,33.333300
02/29/72,,,33.333300,0.00,0.00,-98.19,33.333300,33.333300
02/28/72,,,33.333300,0.00,0.00,-98.19,33.333300,33.333300
02/25/72,,,33.333300,0.00,0.00,-98.19,33.333300,33.333300
02/24/72,,,33.333300,0.00,0.00,-98.19,33.333300,33.333300
02/23/72,,,33.333300,0.00,0.00,-98.19,33.333300,33.333300
02/22/72,,,33.333300,0.00,0.00,-98.19,33.333300,33.333300
02/21/72,,,33.333300,0.00,0.00,-98.19,33.333300,33.333300
02/18/72,,,33.333300,0.00,0.00,-98.19,33.333300,33.333300
02/17/72,,,33.333300,0.00,0.00,-98.19,33.333300,33.333300
02/16/72,,,33.333300,0.00,0.00,-98.19,33.333300,33.333300
02/15/72,,,33.333300,0.00,0.00,-98.19,33.333300,33.333300
02/14/72,,,33.333300,0.00,0.00,-98.19,33.333300,33.333300
02/11/72,,,33.333300,0.00,0.00,-98.19,33.333300,33.333300
02/10/72,,,33.333300,0.00,0.00,-98.19,33.333300,33.333300
02/09/72,,,33.333300,0.00,0.00,-98.19,33.333300,33.333300
02/08/72,,,33.333300,0.00,0.00,-98.19,33.333300,33.333300
02/07/72,,,33.333300,0.00,0.00,-98.19,33.333300,33.333300
02/04/72,,,33.333300,0.00,0.00,-98.19,33.333300,33.333300
02/03/72,,,33.333300,0.00,0.00,-98.19,33.333300,33.333300
02/02/72,,,33.333300,0.00,0.00,-98.19,33.333300,33.333300
02/01/72,,,33.333300,0.00,0.00,-98.19,33.333300,33.333300
01/31/72,,,33.333300,0.00,0.00,-98.19,33.333300,33.333300
01/28/72,,,33.333300,0.00,0.00,-98.19,33.333300,33.333300
01/27/72,,,33.333300,0.00,0.00,-98.19,33.333300,33.333300
01/26/72,,,33.333300,0.00,0.00,-98.19,33.333300,33.333300
01/25/72,,,33.333300,0.00,0.00,-98.19,33.333300,33.333300
01/24/72,,,33.333300,0.00,0.00,-98.19,33.333300,33.333300
01/21/72,,,33.333300,0.00,0.00,-98.19,33.333300,33.333300
01/20/72,,,33.333300,0.00,0.00,-98.19,33.333300,33.333300
01/19/72,,,33.333300,0.00,0.00,-98.19,33.333300,33.333300
01/18/72,,,33.333300,0.00,0.00,-98.19,33.333300,33.333300
01/17/72,,,33.333300,0.00,0.00,-98.19,33.333300,33.333300
01/14/72,,,33.333300,0.00,0.00,-98.19,33.333300,33.333300
01/13/72,,,33.333300,0.00,0.00,-98.19,33.333300,33.333300
01/12/72,,,33.333300,0.00,0.00,-98.19,33.333300,33.333300
01/11/72,,,33.333300,0.00,0.00,-98.19,33.333300,33.333300
01/10/72,,,33.333300,0.00,0.00,-98.19,33.333300,33.333300
01/07/72,,,33.333300,0.00,0.00,-98.19,33.333300,33.333300
01/06/72,,,33.333300,0.00,0.00,-98.19,33.333300,33.333300
01/05/72,,,33.333300,0.00,0.00,-98.19,33.333300,33.333300
01/04/72,,,33.333300,0.00,0.00,-98.19,33.333300,33.333300
01/03/72,,,33.333300,0.00,0.00,-98.19,33.333300,33.333300
12/31/71,,,33.333300,0.00,0.00,-98.19,33.333300,33.333300
12/30/71,,,33.333300,0.00,0.00,-98.19,33.333300,33.333300
12/29/71,,,33.333300,0.00,0.00,-98.19,33.333300,33.333300
12/28/71,,,33.333300,0.00,0.00,-98.19,33.333300,33.333300
12/27/71,,,33.333300,0.00,0.00,-98.19,33.333300,33.333300
12/24/71,,,33.333300,0.00,0.00,-98.19,33.333300,33.333300
12/23/71,,,33.333300,0.00,0.00,-98.19,33.333300,33.333300
12/22/71,,,33.333300,0.00,0.00,-98.19,33.333300,33.333300
12/21/71,,,33.333300,0.00,0.00,-98.19,33.333300,33.333300
12/20/71,,,33.333300,0.00,0.00,-98.19,33.333300,33.333300
12/17/71,,,33.333300,0.00,0.00,-98.19,33.333300,33.333300
12/16/71,,,33.333300,0.00,0.00,-98.19,33.333300,33.333300
12/15/71,,,33.333300,0.00,0.00,-98.19,33.333300,33.333300
12/14/71,,,33.333300,0.00,0.00,-98.19,33.333300,33.333300
12/13/71,,,33.333300,0.00,0.00,-98.19,33.333300,33.333300
12/10/71,,,33.333300,0.00,0.00,-98.19,33.333300,33.333300
12/09/71,,,33.333300,0.00,0.00,-98.19,33.333300,33.333300
12/08/71,,,33.333300,0.00,0.00,-98.19,33.333300,33.333300
12/07/71,,,33.333300,0.00,0.00,-98.19,33.333300,33.333300
12/06/71,,,33.333300,0.00,0.00,-98.19,33.333300,33.333300
12/03/71,,,33.333300,0.00,0.00,-98.19,33.333300,33.333300
12/02/71,,,33.333300,0.00,0.00,-98.19,33.333300,33.333300
12/01/71,,,33.333300,0.00,0.00,-98.19,33.333300,33.333300
11/30/71,,,33.333300,0.00,0.00,-98.19,33.333300,33.333300
11/29/71,,,33.333300,0.00,0.00,-98.19,33.333300,33.333300
11/26/71,,,33.333300,0.00,0.00,-98.19,33.333300,33.333300
11/25/71,,,33.333300,0.00,0.00,-98.19,33.333300,33.333300
11/24/71,,,33.333300,0.00,0.00,-98.19,33.333300,33.333300
11/23/71,,,33.333300,0.00,0.00,-98.19,33.333300,33.333300
11/22/71,,,33.333300,0.00,0.00,-98.19,33.333300,33.333300
11/19/71,,,33.333300,0.00,0.00,-98.19,33.333300,33.333300
11/18/71,,,33.333300,0.00,0.00,-98.19,33.333300,33.333300
11/17/71,,,33.333300,0.00,0.00,-98.19,33.333300,33.333300
11/16/71,,,33.333300,0.00,0.00,-98.19,33.333300,33.333300
11/15/71,,,33.333300,0.00,0.00,-98.19,33.333300,33.333300
11/12/71,,,33.333300,0.00,0.00,-98.19,33.333300,33.333300
11/11/71,,,33.333300,0.00,0.00,-98.19,33.333300,33.333300
11/10/71,,,33.333300,0.00,0.00,-98.19,33.333300,33.333300
11/09/71,,,33.333300,0.00,0.00,-98.19,33.333300,33.333300
11/08/71,,,33.333300,0.00,0.00,-98.19,33.333300,33.333300
11/05/71,,,33.333300,0.00,0.00,-98.19,33.333300,33.333300
11/04/71,,,33.333300,0.00,0.00,-98.19,33.333300,33.333300
11/03/71,,,33.333300,0.00,0.00,-98.19,33.333300,33.333300
11/02/71,,,33.333300,0.00,0.00,-98.19,33.333300,33.333300
11/01/71,,,33.333300,0.00,0.00,-98.19,33.333300,33.333300
10/29/71,,,33.333300,0.00,0.00,-98.19,33.333300,33.333300
10/28/71,,,33.333300,0.00,0.00,-98.19,33.333300,33.333300
10/27/71,,,33.333300,0.00,0.00,-98.19,33.333300,33.333300
10/26/71,,,33.333300,0.00,0.00,-98.19,33.333300,33.333300
10/25/71,,,33.333300,0.00,0.00,-98.19,33.333300,33.333300
10/22/71,,,33.333300,0.00,0.00,-98.19,33.333300,33.333300
10/21/71,,,33.333300,0.00,0.00,-98.19,33.333300,33.333300
10/20/71,,,33.333300,0.00,0.00,-98.19,33.333300,33.333300
10/19/71,,,33.333300,0.00,0.00,-98.19,33.333300,33.333300
10/18/71,,,33.333300,0.00,0.00,-98.19,33.333300,33.333300
10/15/71,,,33.333300,0.00,0.00,-98.19,33.333300,33.333300
10/14/71,,,33.333300,0.00,0.00,-98.19,33.333300,33.333300
10/13/71,,,33.333300,0.00,0.00,-98.19,33.333300,33.333300
10/12/71,,,33.333300,0.00,0.00,-98.19,33.333300,33.333300
10/11/71,,,33.333300,0.00,0.00,-98.19,33.333300,33.333300
10/08/71,,,33.333300,0.00,0.00,-98.19,33.333300,33.333300
10/07/71,,,33.333300,0.00,0.00,-98.19,33.333300,33.333300
10/06/71,,,33.333300,0.00,0.00,-98.19,33.333300,33.333300
10/05/71,,,33.333300,0.00,0.00,-98.19,33.333300,33.333300
10/04/71,,,33.333300,0.00,0.00,-98.19,33.333300,33.333300
10/01/71,,,33.333300,0.00,0.00,-98.19,33.333300,33.333300
09/30/71,,,33.333300,0.00,0.00,-98.19,33.333300,33.333300
09/29/71,,,33.333300,0.00,0.00,-98.19,33.333300,33.333300
09/28/71,,,33.333300,0.00,0.00,-98.19,33.333300,33.333300
09/27/71,,,33.333300,0.00,0.00,-98.19,33.333300,33.333300
09/24/71,,,33.333300,0.00,0.00,-98.19,33.333300,33.333300
09/23/71,,,33.333300,0.00,0.00,-98.19,33.333300,33.333300
09/22/71,,,33.333300,0.00,0.00,-98.19,33.333300,33.333300
09/21/71,,,33.333300,0.00,0.00,-98.19,33.333300,33.333300
09/20/71,,,33.333300,0.00,0.00,-98.19,33.333300,33.333300
09/17/71,,,33.333300,0.00,0.00,-98.19,33.333300,33.333300
09/16/71,,,33.333300,0.00,0.00,-98.19,33.333300,33.333300
09/15/71,,,33.333300,0.00,0.00,-98.19,33.333300,33.333300
09/14/71,,,33.333300,0.00,0.00,-98.19,33.333300,33.333300
09/13/71,,,33.333300,0.00,0.00,-98.19,33.333300,33.333300
09/10/71,,,33.333300,0.00,0.00,-98.19,33.333300,33.333300
09/09/71,,,33.333300,0.00,0.00,-98.19,33.333300,33.333300
09/08/71,,,33.333300,0.00,0.00,-98.19,33.333300,33.333300
09/07/71,,,33.333300,0.00,0.00,-98.19,33.333300,33.333300
09/06/71,,,33.333300,0.00,0.00,-98.19,33.333300,33.333300
09/03/71,,,33.333300,0.00,0.00,-98.19,33.333300,33.333300
09/02/71,,,33.333300,0.00,0.00,-98.19,33.333300,33.333300
09/01/71,,,33.333300,0.00,0.00,-98.19,33.333300,33.333300
08/31/71,,,33.333300,0.00,0.00,-98.19,33.333300,33.333300
08/30/71,,,33.333300,0.00,0.00,-98.19,33.333300,33.333300
08/27/71,,,33.333300,0.00,0.00,-98.19,33.333300,33.333300
08/26/71,,,33.333300,0.00,0.00,-98.19,33.333300,33.333300
08/25/71,,,33.333300,0.00,0.00,-98.19,33.333300,33.333300
08/24/71,,,33.333300,0.00,0.00,-98.19,33.333300,33.333300
08/23/71,,,33.333300,0.00,0.00,-98.19,33.333300,33.333300
08/20/71,,,33.333300,0.00,0.00,-98.19,33.333300,33.333300
08/19/71,,,33.333300,0.00,0.00,-98.19,33.333300,33.333300
08/18/71,,,33.333300,0.00,0.00,-98.19,33.333300,33.333300
08/17/71,,,33.333300,0.00,0.00,-98.19,33.333300,33.333300
08/16/71,,,33.333300,0.00,0.00,-98.19,33.333300,33.333300
08/13/71,,,33.333300,0.00,0.00,-98.19,33.333300,33.333300
08/12/71,,,33.333300,0.00,0.00,-98.19,33.333300,33.333300
08/11/71,,,33.333300,0.00,0.00,-98.19,33.333300,33.333300
08/10/71,,,33.333300,0.00,0.00,-98.19,33.333300,33.333300
08/09/71,,,33.333300,0.00,0.00,-98.19,33.333300,33.333300
08/06/71,,,33.333300,0.00,0.00,-98.19,33.333300,33.333300
08/05/71,,,33.333300,0.00,0.00,-98.19,33.333300,33.333300
08/04/71,,,33.333300,0.00,0.00,-98.19,33.333300,33.333300
08/03/71,,,33.333300,0.00,0.00,-98.19,33.333300,33.333300
08/02/71,,,33.333300,0.00,0.00,-98.19,33.333300,33.333300
07/30/71,,,33.333300,-66.67,-66.67,-98.19,33.333300,33.333300
07/29/71,,,100.000000,0.00,0.00,-94.56,100.000000,100.000000
07/28/71,,,100.000000,0.00,0.00,-94.56,100.000000,100.000000
07/27/71,,,100.000000,0.00,0.00,-94.56,100.000000,100.000000
07/26/71,,,100.000000,0.00,0.00,-94.56,100.000000,100.000000
07/23/71,,,100.000000,0.00,0.00,-94.56,100.000000,100.000000
07/22/71,,,100.000000,0.00,0.00,-94.56,100.000000,100.000000
07/21/71,,,100.000000,0.00,0.00,-94.56,100.000000,100.000000
07/20/71,,,100.000000,0.00,0.00,-94.56,100.000000,100.000000
07/19/71,,,100.000000,0.00,0.00,-94.56,100.000000,100.000000
07/16/71,,,100.000000,0.00,0.00,-94.56,100.000000,100.000000
07/15/71,,,100.000000,0.00,0.00,-94.56,100.000000,100.000000
07/14/71,,,100.000000,0.00,0.00,-94.56,100.000000,100.000000
07/13/71,,,100.000000,0.00,0.00,-94.56,100.000000,100.000000
07/12/71,,,100.000000,0.00,0.00,-94.56,100.000000,100.000000
07/09/71,,,100.000000,0.00,0.00,-94.56,100.000000,100.000000
07/08/71,,,100.000000,0.00,0.00,-94.56,100.000000,100.000000
07/07/71,,,100.000000,0.00,0.00,-94.56,100.000000,100.000000
07/06/71,,,100.000000,0.00,0.00,-94.56,100.000000,100.000000
07/05/71,,,100.000000,0.00,0.00,-94.56,100.000000,100.000000
07/02/71,,,100.000000,0.00,0.00,-94.56,100.000000,100.000000
07/01/71,,,100.000000,0.00,0.00,-94.56,100.000000,100.000000
06/30/71,,,100.000000,0.00,0.00,-94.56,100.000000,100.000000
06/29/71,,,100.000000,0.00,0.00,-94.56,100.000000,100.000000
06/28/71,,,100.000000,0.00,0.00,-94.56,100.000000,100.000000
06/25/71,,,100.000000,0.00,0.00,-94.56,100.000000,100.000000
06/24/71,,,100.000000,0.00,0.00,-94.56,100.000000,100.000000
06/23/71,,,100.000000,0.00,0.00,-94.56,100.000000,100.000000
06/22/71,,,100.000000,0.00,0.00,-94.56,100.000000,100.000000
06/21/71,,,100.000000,0.00,0.00,-94.56,100.000000,100.000000
06/18/71,,,100.000000,0.00,0.00,-94.56,100.000000,100.000000
06/17/71,,,100.000000,0.00,0.00,-94.56,100.000000,100.000000
06/16/71,,,100.000000,0.00,0.00,-94.56,100.000000,100.000000
06/15/71,,,100.000000,0.00,0.00,-94.56,100.000000,100.000000
06/14/71,,,100.000000,0.00,0.00,-94.56,100.000000,100.000000
06/11/71,,,100.000000,0.00,0.00,-94.56,100.000000,100.000000
06/10/71,,,100.000000,0.00,0.00,-94.56,100.000000,100.000000
06/09/71,,,100.000000,0.00,0.00,-94.56,100.000000,100.000000
06/08/71,,,100.000000,0.00,0.00,-94.56,100.000000,100.000000
06/07/71,,,100.000000,0.00,0.00,-94.56,100.000000,100.000000
06/04/71,,,100.000000,0.00,0.00,-94.56,100.000000,100.000000
06/03/71,,,100.000000,0.00,0.00,-94.56,100.000000,100.000000
06/02/71,,,100.000000,0.00,0.00,-94.56,100.000000,100.000000
06/01/71,,,100.000000,0.00,0.00,-94.56,100.000000,100.000000
05/31/71,,,100.000000,0.00,0.00,-94.56,100.000000,100.000000
05/28/71,,,100.000000,0.00,0.00,-94.56,100.000000,100.000000
05/27/71,,,100.000000,0.00,0.00,-94.56,100.000000,100.000000
05/26/71,,,100.000000,0.00,0.00,-94.56,100.000000,100.000000
05/25/71,,,100.000000,0.00,0.00,-94.56,100.000000,100.000000
05/24/71,,,100.000000,0.00,0.00,-94.56,100.000000,100.000000
05/21/71,,,100.000000,0.00,0.00,-94.56,100.000000,100.000000
05/20/71,,,100.000000,0.00,0.00,-94.56,100.000000,100.000000
05/19/71,,,100.000000,0.00,0.00,-94.56,100.000000,100.000000
05/18/71,,,100.000000,0.00,0.00,-94.56,100.000000,100.000000
05/17/71,,,100.000000,0.00,0.00,-94.56,100.000000,100.000000
05/14/71,,,100.000000,0.00,0.00,-94.56,100.000000,100.000000
05/13/71,,,100.000000,0.00,0.00,-94.56,100.000000,100.000000
05/12/71,,,100.000000,0.00,0.00,-94.56,100.000000,100.000000
05/11/71,,,100.000000,0.00,0.00,-94.56,100.000000,100.000000
05/10/71,,,100.000000,0.00,0.00,-94.56,100.000000,100.000000
05/07/71,,,100.000000,0.00,0.00,-94.56,100.000000,100.000000
05/06/71,,,100.000000,0.00,0.00,-94.56,100.000000,100.000000
05/05/71,,,100.000000,0.00,0.00,-94.56,100.000000,100.000000
05/04/71,,,100.000000,0.00,0.00,-94.56,100.000000,100.000000
05/03/71,,,100.000000,0.00,0.00,-94.56,100.000000,100.000000
04/30/71,,,100.000000,0.00,0.00,-94.56,100.000000,100.000000
04/29/71,,,100.000000,0.00,0.00,-94.56,100.000000,100.000000
04/28/71,,,100.000000,0.00,0.00,-94.56,100.000000,100.000000
04/27/71,,,100.000000,0.00,0.00,-94.56,100.000000,100.000000
04/26/71,,,100.000000,0.00,0.00,-94.56,100.000000,100.000000
04/23/71,,,100.000000,0.00,0.00,-94.56,100.000000,100.000000
04/22/71,,,100.000000,0.00,0.00,-94.56,100.000000,100.000000
04/21/71,,,100.000000,0.00,0.00,-94.56,100.000000,100.000000
04/20/71,,,100.000000,0.00,0.00,-94.56,100.000000,100.000000
04/19/71,,,100.000000,0.00,0.00,-94.56,100.000000,100.000000
04/16/71,,,100.000000,0.00,0.00,-94.56,100.000000,100.000000
04/15/71,,,100.000000,0.00,0.00,-94.56,100.000000,100.000000
04/14/71,,,100.000000,0.00,0.00,-94.56,100.000000,100.000000
04/13/71,,,100.000000,0.00,0.00,-94.56,100.000000,100.000000
04/12/71,,,100.000000,0.00,0.00,-94.56,100.000000,100.000000
04/09/71,,,100.000000,0.00,0.00,-94.56,100.000000,100.000000
04/08/71,,,100.000000,0.00,0.00,-94.56,100.000000,100.000000
04/07/71,,,100.000000,0.00,0.00,-94.56,100.000000,100.000000
04/06/71,,,100.000000,0.00,0.00,-94.56,100.000000,100.000000
04/05/71,,,100.000000,0.00,0.00,-94.56,100.000000,100.000000
04/02/71,,,100.000000,0.00,0.00,-94.56,100.000000,100.000000
04/01/71,,,100.000000,0.00,0.00,-94.56,100.000000,100.000000
03/31/71,,,100.000000,0.00,0.00,-94.56,100.000000,100.000000
03/30/71,,,100.000000,0.00,0.00,-94.56,100.000000,100.000000
03/29/71,,,100.000000,0.00,0.00,-94.56,100.000000,100.000000
03/26/71,,,100.000000,0.00,0.00,-94.56,100.000000,100.000000
03/25/71,,,100.000000,0.00,0.00,-94.56,100.000000,100.000000
03/24/71,,,100.000000,0.00,0.00,-94.56,100.000000,100.000000
03/23/71,,,100.000000,0.00,0.00,-94.56,100.000000,100.000000
03/22/71,,,100.000000,0.00,0.00,-94.56,100.000000,100.000000
03/19/71,,,100.000000,0.00,0.00,-94.56,100.000000,100.000000
03/18/71,,,100.000000,0.00,0.00,-94.56,100.000000,100.000000
03/17/71,,,100.000000,0.00,0.00,-94.56,100.000000,100.000000
03/16/71,,,100.000000,0.00,0.00,-94.56,100.000000,100.000000
03/15/71,,,100.000000,0.00,0.00,-94.56,100.000000,100.000000
03/12/71,,,100.000000,0.00,0.00,-94.56,100.000000,100.000000
03/11/71,,,100.000000,0.00,0.00,-94.56,100.000000,100.000000
03/10/71,,,100.000000,0.00,0.00,-94.56,100.000000,100.000000
03/09/71,,,100.000000,0.00,0.00,-94.56,100.000000,100.000000
03/08/71,,,100.000000,0.00,0.00,-94.56,100.000000,100.000000
03/05/71,,,100.000000,0.00,0.00,-94.56,100.000000,100.000000
03/04/71,,,100.000000,0.00,0.00,-94.56,100.000000,100.000000
03/03/71,,,100.000000,0.00,0.00,-94.56,100.000000,100.000000
03/02/71,,,100.000000,0.00,0.00,-94.56,100.000000,100.000000
03/01/71,,,100.000000,0.00,0.00,-94.56,100.000000,100.000000
02/26/71,,,100.000000,0.00,0.00,-94.56,100.000000,100.000000
02/25/71,,,100.000000,0.00,0.00,-94.56,100.000000,100.000000
02/24/71,,,100.000000,0.00,0.00,-94.56,100.000000,100.000000
02/23/71,,,100.000000,0.00,0.00,-94.56,100.000000,100.000000
02/22/71,,,100.000000,0.00,0.00,-94.56,100.000000,100.000000
02/19/71,,,100.000000,0.00,0.00,-94.56,100.000000,100.000000
02/18/71,,,100.000000,0.00,0.00,-94.56,100.000000,100.000000
02/17/71,,,100.000000,0.00,0.00,-94.56,100.000000,100.000000
02/16/71,,,100.000000,0.00,0.00,-94.56,100.000000,100.000000
02/15/71,,,100.000000,0.00,0.00,-94.56,100.000000,100.000000
02/12/71,,,100.000000,0.00,0.00,-94.56,100.000000,100.000000
02/11/71,,,100.000000,0.00,0.00,-94.56,100.000000,100.000000
02/10/71,,,100.000000,0.00,0.00,-94.56,100.000000,100.000000
02/09/71,,,100.000000,0.00,0.00,-94.56,100.000000,100.000000
02/08/71,,,100.000000,0.00,0.00,-94.56,100.000000,100.000000
02/05/71,,,100.000000,0.00,0.00,-94.56,100.000000,100.000000
02/04/71,,,100.000000,0.00,0.00,-94.56,100.000000,100.000000
02/03/71,,,100.000000,0.00,0.00,-94.56,100.000000,100.000000
02/02/71,,,100.000000,0.00,0.00,-94.56,100.000000,100.000000
02/01/71,,,100.000000,0.00,0.00,-94.56,100.000000,100.000000
01/29/71,,,100.000000,0.00,0.00,-94.56,100.000000,100.000000
01/28/71,,,100.000000,0.00,0.00,-94.56,100.000000,100.000000
01/27/71,,,100.000000,0.00,0.00,-94.56,100.000000,100.000000
01/26/71,,,100.000000,0.00,0.00,-94.56,100.000000,100.000000
01/25/71,,,100.000000,0.00,0.00,-94.56,100.000000,100.000000
01/22/71,,,100.000000,0.00,0.00,-94.56,100.000000,100.000000
01/21/71,,,100.000000,0.00,0.00,-94.56,100.000000,100.000000
01/20/71,,,100.000000,0.00,0.00,-94.56,100.000000,100.000000
01/19/71,,,100.000000,0.00,0.00,-94.56,100.000000,100.000000
01/18/71,,,100.000000,0.00,0.00,-94.56,100.000000,100.000000
01/15/71,,,100.000000,0.00,0.00,-94.56,100.000000,100.000000
01/14/71,,,100.000000,0.00,0.00,-94.56,100.000000,100.000000
01/13/71,,,100.000000,0.00,0.00,-94.56,100.000000,100.000000
