Date,Last,Settlement Price,Change,% Change,Bid,Ask,Open Interest,Volume
06/16/83,5.95,5.95,0.04,0.76,,,"147,665.00","59,965.00"
06/15/83,5.91,5.91,-0.03,-0.42,,,"154,595.00","56,055.00"
06/14/83,5.93,5.93,-0.06,-1.04,,,"155,520.00","64,295.00"
06/13/83,6.00,6.00,-0.02,-0.42,,,"161,295.00","64,960.00"
06/10/83,6.02,6.02,-0.11,-1.71,,,"169,070.00","75,145.00"
06/09/83,6.13,6.13,0.04,0.74,,,"176,850.00","88,485.00"
06/08/83,6.08,6.08,-0.08,-1.30,,,"177,950.00","148,200.00"
06/07/83,6.16,6.16,-0.06,-1.00,,,"188,775.00","87,920.00"
06/06/83,6.22,6.22,0.04,0.69,,,"191,105.00","127,325.00"
06/03/83,6.18,6.18,0.02,0.28,,,"192,245.00","98,685.00"
06/02/83,6.16,6.16,0.09,1.44,,,"197,075.00","123,390.00"
06/01/83,6.08,6.08,0.00,0.00,,,"201,570.00","120,015.00"
05/31/83,6.08,6.08,-0.03,-0.49,,,"214,725.00","98,065.00"
05/27/83,6.11,6.11,-0.03,-0.49,,,"223,425.00","79,470.00"
05/26/83,6.14,6.14,-0.08,-1.21,,,"230,975.00","132,395.00"
05/25/83,6.21,6.21,-0.06,-0.96,,,"234,770.00","116,350.00"
05/24/83,6.27,6.27,0.04,0.68,,,"234,710.00","159,255.00"
05/23/83,6.23,6.23,0.04,0.65,,,"231,795.00","104,085.00"
05/20/83,6.19,6.19,-0.10,-1.59,,,"235,145.00","169,310.00"
05/19/83,6.29,6.29,-0.06,-0.91,,,"243,090.00","124,010.00"
05/18/83,6.35,6.35,0.02,0.32,,,"244,275.00","123,330.00"
05/17/83,6.33,6.33,-0.02,-0.35,,,"244,740.00","112,365.00"
05/16/83,6.35,6.35,0.03,0.47,,,"241,860.00","117,620.00"
05/13/83,6.32,6.32,0.02,0.40,,,"243,610.00","75,685.00"
05/12/83,6.29,6.29,0.02,0.28,,,"246,450.00","135,300.00"
05/11/83,6.28,6.28,-0.11,-1.76,,,"248,935.00","182,670.00"
05/10/83,6.39,6.39,0.07,1.07,,,"251,740.00","143,345.00"
05/09/83,6.32,6.32,-0.12,-1.86,,,"259,035.00","190,315.00"
05/06/83,6.44,6.44,-0.02,-0.31,,,"272,240.00","92,685.00"
05/05/83,6.46,6.46,-0.01,-0.15,,,"273,485.00","16,334.00"
05/04/83,6.47,6.47,0.00,0.00,,,"280,695.00","148,060.00"
05/03/83,6.47,6.47,-0.06,-0.96,,,"280,570.00","179,805.00"
05/02/83,6.53,6.53,-0.04,-0.61,,,"277,950.00","133,650.00"
04/29/83,6.57,6.57,0.05,0.73,,,"279,955.00","142,330.00"
04/28/83,6.53,6.53,0.03,0.38,,,"273,385.00","148,100.00"
04/27/83,6.50,6.50,-0.11,-1.70,,,"261,095.00","181,020.00"
04/26/83,6.61,6.61,0.02,0.30,,,"253,360.00","115,385.00"
04/25/83,6.59,6.59,-0.03,-0.49,,,"237,840.00","96,315.00"
04/22/83,6.63,6.63,0.20,3.03,,,"232,100.00","176,580.00"
04/21/83,6.43,6.43,0.02,0.35,,,"224,010.00","92,730.00"
04/20/83,6.41,6.41,-0.03,-0.43,,,"221,830.00","125,890.00"
04/19/83,6.44,6.44,0.19,3.00,,,"219,410.00","118,225.00"
04/18/83,6.25,6.25,0.01,0.24,,,"116,955.00","44,695.00"
04/15/83,6.23,6.23,-0.05,-0.87,,,"129,995.00","57,045.00"
04/14/83,6.29,6.29,-0.11,-1.68,,,"129,995.00","57,045.00"
04/13/83,6.40,6.40,0.02,0.31,,,"135,695.00","40,180.00"
04/12/83,6.38,6.38,-0.05,-0.82,,,"135,400.00","47,520.00"
04/11/83,6.43,6.43,-0.05,-0.85,,,"139,675.00","49,590.00"
04/08/83,6.48,6.48,0.05,0.82,,,"147,320.00","44,490.00"
04/07/83,6.43,6.43,0.06,1.02,,,"148,700.00","37,570.00"
04/06/83,6.37,6.37,-0.02,-0.31,,,"151,380.00","46,390.00"
04/05/83,6.39,6.39,-0.04,-0.70,,,"155,885.00","44,915.00"
04/04/83,6.43,6.43,0.06,0.94,,,"156,090.00","47,310.00"
03/31/83,6.37,6.37,0.07,1.11,,,"160,170.00","45,310.00"
03/30/83,6.30,6.30,-0.09,-1.33,,,"162,410.00","54,120.00"
03/29/83,6.39,6.39,0.02,0.35,,,"166,780.00","61,910.00"
03/28/83,6.36,6.36,0.09,1.43,,,"164,960.00","64,025.00"
03/25/83,6.27,6.27,-0.07,-1.14,,,"165,320.00","45,910.00"
03/24/83,6.35,6.35,0.00,0.00,,,"163,150.00","73,170.00"
03/23/83,6.35,6.35,0.23,3.85,,,"165,050.00","135,985.00"
03/22/83,6.11,6.11,-0.01,-0.24,,,"161,885.00","87,855.00"
03/21/83,6.13,6.13,0.04,0.70,,,"166,280.00","109,235.00"
03/18/83,6.08,6.08,0.02,0.41,,,"160,230.00","106,060.00"
03/17/83,6.06,6.06,0.09,1.51,,,"157,255.00","161,595.00"
03/16/83,5.97,5.97,0.10,1.62,,,"162,115.00","159,435.00"
03/15/83,5.87,5.87,-0.04,-0.68,,,"166,635.00","98,855.00"
03/14/83,5.91,5.91,0.07,1.20,,,"164,690.00","84,130.00"
03/11/83,5.84,5.84,-0.03,-0.51,,,"168,280.00","90,695.00"
03/10/83,5.87,5.87,-0.04,-0.59,,,"171,605.00","88,260.00"
03/09/83,5.91,5.91,0.06,1.11,,,"166,305.00","80,840.00"
03/08/83,5.84,5.84,-0.05,-0.81,,,"172,835.00","85,020.00"
03/07/83,5.89,5.89,0.00,0.08,,,"173,640.00","78,960.00"
03/04/83,5.89,5.89,0.03,0.47,,,"173,950.00","120,280.00"
03/03/83,5.86,5.86,0.01,0.21,,,"179,930.00","85,055.00"
03/02/83,5.85,5.85,0.06,1.12,,,"177,295.00","117,595.00"
03/01/83,5.78,5.78,0.03,0.43,,,"183,385.00","128,035.00"
02/28/83,5.76,5.76,-0.13,-2.21,,,"182,265.00","186,180.00"
02/25/83,5.89,5.89,-0.08,-1.38,,,"185,045.00","159,105.00"
02/24/83,5.97,5.97,-0.05,-0.79,,,"175,190.00","131,320.00"
02/23/83,6.02,6.02,0.14,2.34,,,"164,245.00","110,885.00"
02/22/83,5.88,5.88,-0.12,-2.00,,,"117,555.00","77,325.00"
02/18/83,6.00,6.00,0.03,0.46,,,"128,495.00","49,935.00"
02/17/83,5.97,5.97,0.04,0.59,,,"136,975.00","46,290.00"
02/16/83,5.94,5.94,-0.04,-0.63,,,"146,735.00","50,130.00"
02/15/83,5.97,5.97,-0.04,-0.67,,,"152,365.00","112,725.00"
02/14/83,6.01,6.01,0.06,1.01,,,"159,410.00","103,455.00"
02/11/83,5.95,5.95,0.03,0.46,,,"156,975.00","72,820.00"
02/10/83,5.93,5.93,0.06,1.07,,,"161,460.00","90,790.00"
02/09/83,5.86,5.86,0.00,-0.09,,,"165,725.00","103,555.00"
02/08/83,5.87,5.87,-0.02,-0.38,,,"175,670.00","97,080.00"
02/07/83,5.89,5.89,-0.05,-0.80,,,"184,390.00","89,180.00"
02/04/83,5.94,5.94,-0.03,-0.42,,,"194,195.00","93,625.00"
02/03/83,5.96,5.96,-0.05,-0.87,,,"200,920.00","114,130.00"
02/02/83,6.02,6.02,0.00,0.00,,,"207,620.00","107,200.00"
02/01/83,6.02,6.02,-0.03,-0.50,,,"210,590.00","137,625.00"
01/31/83,6.05,6.05,0.11,1.85,,,"207,630.00","134,050.00"
01/28/83,5.94,5.94,-0.04,-0.59,,,"200,815.00","90,400.00"
01/27/83,5.97,5.97,0.00,-0.08,,,"201,885.00","105,675.00"
01/26/83,5.98,5.98,0.03,0.50,,,"201,830.00","146,020.00"
01/25/83,5.95,5.95,-0.04,-0.75,,,"207,855.00","161,015.00"
01/24/83,5.99,5.99,0.08,1.40,,,"218,490.00","117,345.00"
01/21/83,5.91,5.91,0.00,0.08,,,"209,445.00","99,050.00"
01/20/83,5.90,5.90,0.02,0.38,,,"210,940.00","97,085.00"
01/19/83,5.88,5.88,-0.10,-1.71,,,"223,700.00","147,345.00"
01/18/83,5.98,5.98,0.03,0.42,,,"227,825.00","131,565.00"
01/17/83,5.96,5.96,-0.03,-0.46,,,"228,335.00","143,860.00"
01/14/83,5.99,5.99,0.04,0.67,,,"227,005.00","142,970.00"
01/13/83,5.95,5.95,0.00,-0.08,,,"227,055.00","120,805.00"
01/12/83,5.95,5.95,0.09,1.45,,,"227,145.00","173,830.00"
01/11/83,5.87,5.87,-0.02,-0.30,,,"218,760.00","115,355.00"
01/10/83,5.88,5.88,0.07,1.25,,,"222,520.00","172,965.00"
01/07/83,5.81,5.81,0.07,1.18,,,"209,055.00","135,540.00"
01/06/83,5.74,5.74,0.01,0.26,,,"204,550.00","66,430.00"
01/05/83,5.73,5.73,0.01,0.22,,,"201,840.00","73,075.00"
01/04/83,5.72,5.72,-0.01,-0.17,,,"197,825.00","103,090.00"
01/03/83,5.73,5.73,-0.01,-0.13,,,"200,315.00","85,370.00"
12/31/82,,5.73,0.00,0.00,,,,
12/30/82,5.73,5.73,0.00,0.04,,,"194,090.00","47,025.00"
12/29/82,5.73,5.73,-0.04,-0.69,,,"188,985.00","89,195.00"
12/28/82,5.77,5.77,0.03,0.48,,,"176,480.00","69,490.00"
12/27/82,5.74,5.74,0.04,0.61,,,"169,705.00","86,180.00"
12/23/82,5.71,5.71,-0.03,-0.52,,,"161,730.00","59,400.00"
12/22/82,5.74,5.74,-0.02,-0.39,,,"157,330.00","37,660.00"
12/21/82,5.76,5.76,0.10,1.81,,,"152,800.00","39,330.00"
12/20/82,5.66,5.66,-0.02,-0.35,,,"133,500.00","33,960.00"
12/17/82,5.68,5.68,0.01,0.18,,,"136,215.00","33,610.00"
12/16/82,5.67,5.67,0.01,0.09,,,"141,450.00","37,205.00"
12/15/82,5.66,5.66,0.02,0.44,,,"145,135.00","48,865.00"
12/14/82,5.64,5.64,-0.07,-1.23,,,"153,335.00","68,000.00"
12/13/82,5.71,5.71,0.01,0.26,,,"160,300.00","76,415.00"
12/10/82,5.69,5.69,-0.07,-1.13,,,"164,455.00","95,660.00"
12/09/82,5.76,5.76,0.07,1.23,,,"171,695.00","120,220.00"
12/08/82,5.69,5.69,-0.04,-0.78,,,"180,440.00","101,115.00"
12/07/82,5.73,5.73,0.04,0.61,,,"184,250.00","122,835.00"
12/06/82,5.70,5.70,0.06,1.11,,,"182,685.00","93,725.00"
12/03/82,5.64,5.64,-0.03,-0.49,,,"186,250.00","130,815.00"
12/02/82,5.66,5.66,-0.05,-0.92,,,"190,015.00","125,965.00"
12/01/82,5.72,5.72,-0.02,-0.35,,,"193,630.00","103,065.00"
11/30/82,5.74,5.74,0.05,0.88,,,"194,090.00","122,630.00"
11/29/82,5.69,5.69,-0.10,-1.64,,,"195,205.00","140,660.00"
11/26/82,5.78,5.78,0.04,0.65,,,"196,730.00","69,540.00"
11/24/82,5.74,5.74,0.00,-0.04,,,"196,780.00","88,535.00"
11/23/82,5.75,5.75,-0.04,-0.65,,,"197,250.00","117,060.00"
11/22/82,5.78,5.78,0.00,-0.04,,,"204,245.00","141,095.00"
11/19/82,5.79,5.79,-0.05,-0.90,,,"203,710.00","151,255.00"
11/18/82,5.84,5.84,0.09,1.48,,,"211,350.00","158,755.00"
11/17/82,5.75,5.75,-0.02,-0.43,,,"208,050.00","164,300.00"
11/16/82,5.78,5.78,0.11,1.85,,,"214,270.00","167,045.00"
11/15/82,5.67,5.67,-0.03,-0.57,,,"211,880.00","97,185.00"
11/12/82,5.71,5.71,-0.06,-1.04,,,"211,695.00","142,940.00"
11/11/82,5.77,5.77,-0.02,-0.30,,,"211,955.00","158,090.00"
11/10/82,5.78,5.78,0.02,0.30,,,"207,480.00","147,920.00"
11/09/82,5.77,5.77,0.04,0.70,,,"208,605.00","141,180.00"
11/08/82,5.73,5.73,-0.08,-1.29,,,"202,145.00","188,195.00"
11/05/82,5.80,5.80,0.12,2.16,,,"192,670.00","176,630.00"
11/04/82,5.68,5.68,0.09,1.61,,,"184,760.00","198,585.00"
11/03/82,5.59,5.59,0.07,1.22,,,"175,335.00","172,315.00"
11/02/82,,5.52,0.00,0.00,,,,
11/01/82,5.52,5.52,0.19,3.52,,,"173,475.00","129,290.00"
10/29/82,5.33,5.33,-0.06,-1.02,,,"79,415.00","112,315.00"
10/28/82,5.39,5.39,0.04,0.65,,,"95,050.00","157,690.00"
10/27/82,5.35,5.35,0.02,0.33,,,"122,715.00","151,965.00"
10/26/82,5.34,5.34,0.09,1.72,,,"142,205.00","129,715.00"
10/25/82,5.25,5.25,-0.04,-0.71,,,"150,260.00","103,470.00"
10/22/82,5.28,5.28,-0.02,-0.38,,,"153,380.00","104,840.00"
10/21/82,5.30,5.30,-0.06,-1.21,,,"154,195.00","149,755.00"
10/20/82,5.37,5.37,0.04,0.85,,,"156,650.00","104,585.00"
10/19/82,5.32,5.32,0.00,0.09,,,"157,690.00","106,890.00"
10/18/82,5.32,5.32,-0.04,-0.75,,,"158,860.00","119,930.00"
10/15/82,5.36,5.36,-0.09,-1.56,,,"167,900.00","145,100.00"
10/14/82,5.44,5.44,-0.01,-0.27,,,"173,185.00","174,860.00"
10/13/82,5.46,5.46,0.09,1.68,,,"179,835.00","151,560.00"
10/12/82,5.37,5.37,0.00,-0.09,,,"181,090.00","91,870.00"
10/11/82,5.37,5.37,0.08,1.51,,,"183,175.00","121,750.00"
10/08/82,5.29,5.29,-0.06,-1.17,,,"185,500.00","122,550.00"
10/07/82,5.36,5.36,0.10,1.95,,,"186,500.00","117,375.00"
10/06/82,5.25,5.25,0.05,0.86,,,"189,235.00","100,825.00"
10/05/82,5.21,5.21,0.02,0.48,,,"187,955.00","92,460.00"
10/04/82,5.18,5.18,-0.10,-1.94,,,"185,440.00","119,155.00"
10/01/82,5.29,5.29,-0.06,-1.08,,,"186,735.00","105,155.00"
09/30/82,5.34,5.34,-0.05,-0.93,,,"191,595.00","94,830.00"
09/29/82,5.39,5.39,0.02,0.37,,,"191,540.00","105,785.00"
09/28/82,5.37,5.37,-0.04,-0.69,,,"194,480.00","104,515.00"
09/27/82,5.41,5.41,0.00,0.09,,,"196,215.00","82,830.00"
09/24/82,5.41,5.41,-0.01,-0.23,,,"199,795.00","117,420.00"
09/23/82,5.42,5.42,-0.02,-0.32,,,"202,015.00","157,210.00"
09/22/82,5.44,5.44,-0.05,-0.91,,,"202,705.00","110,090.00"
09/21/82,5.49,5.49,0.00,-0.09,,,"205,000.00","105,475.00"
09/20/82,5.49,5.49,-0.05,-0.86,,,"207,070.00","140,910.00"
09/17/82,5.54,5.54,-0.10,-1.73,,,"211,040.00","118,955.00"
09/16/82,5.64,5.64,0.07,1.26,,,"213,615.00","141,845.00"
09/15/82,5.57,5.57,0.05,0.82,,,"212,385.00","124,325.00"
09/14/82,5.52,5.52,-0.02,-0.41,,,"211,605.00","130,465.00"
09/13/82,5.54,5.54,0.11,1.93,,,"213,600.00","136,550.00"
09/10/82,5.44,5.44,-0.02,-0.32,,,"212,825.00","89,595.00"
09/09/82,5.46,5.46,0.01,0.14,,,"212,900.00","91,635.00"
09/08/82,5.45,5.45,0.00,0.09,,,"212,410.00","101,505.00"
09/07/82,5.44,5.44,-0.12,-2.20,,,"211,535.00","142,265.00"
09/03/82,5.57,5.57,-0.08,-1.46,,,"210,140.00","105,310.00"
09/02/82,5.65,5.65,0.02,0.40,,,"207,300.00","85,990.00"
09/01/82,5.63,5.63,0.03,0.54,,,"206,145.00","152,250.00"
08/31/82,5.60,5.60,0.04,0.72,,,"207,870.00","103,405.00"
08/30/82,5.56,5.56,-0.07,-1.20,,,"207,930.00","133,640.00"
08/27/82,5.62,5.62,-0.09,-1.53,,,"202,565.00","123,250.00"
08/26/82,5.71,5.71,-0.09,-1.59,,,"201,385.00","144,610.00"
08/25/82,5.80,5.80,0.02,0.26,,,"201,505.00","119,495.00"
08/24/82,5.79,5.79,0.04,0.74,,,"200,850.00","134,630.00"
08/23/82,5.75,5.75,0.06,1.06,,,"207,450.00","125,625.00"
08/20/82,5.69,5.69,0.04,0.71,,,"206,650.00","105,105.00"
08/19/82,5.65,5.65,-0.06,-1.01,,,"207,510.00","111,835.00"
08/18/82,5.70,5.70,0.10,1.74,,,"213,580.00","142,065.00"
08/17/82,5.61,5.61,0.07,1.17,,,"212,420.00","126,540.00"
08/16/82,5.54,5.54,-0.12,-2.16,,,"215,270.00","148,240.00"
08/13/82,5.66,5.66,0.01,0.27,,,"211,685.00","92,480.00"
08/12/82,5.65,5.65,-0.17,-2.92,,,"214,405.00","120,980.00"
08/11/82,5.82,5.82,-0.03,-0.47,,,"219,865.00","65,115.00"
08/10/82,5.85,5.85,0.01,0.21,,,"218,700.00","130,950.00"
08/09/82,5.83,5.83,-0.07,-1.10,,,"216,885.00","109,395.00"
08/06/82,5.90,5.90,-0.11,-1.83,,,"218,780.00","133,415.00"
08/05/82,6.01,6.01,-0.09,-1.56,,,"223,360.00","139,395.00"
08/04/82,6.10,6.10,0.00,-0.04,,,"223,620.00","119,325.00"
08/03/82,6.11,6.11,-0.02,-0.41,,,"224,435.00","85,295.00"
08/02/82,6.13,6.13,0.08,1.32,,,"225,070.00","117,645.00"
07/30/82,6.05,6.05,-0.03,-0.45,,,"220,135.00","89,115.00"
07/29/82,6.08,6.08,0.01,0.21,,,"218,510.00","171,240.00"
07/28/82,6.07,6.07,-0.11,-1.78,,,"203,000.00","93,645.00"
07/27/82,6.18,6.18,-0.01,-0.12,,,"203,000.00","93,645.00"
07/26/82,6.18,6.18,-0.05,-0.84,,,"193,050.00","98,550.00"
07/23/82,6.24,6.24,0.03,0.48,,,"185,400.00","84,970.00"
07/22/82,6.21,6.21,-0.02,-0.32,,,"180,810.00","103,190.00"
07/21/82,6.23,6.23,0.03,0.57,,,"185,075.00","145,945.00"
07/20/82,6.19,6.19,0.05,0.77,,,"175,780.00","113,340.00"
07/19/82,6.14,6.14,-0.09,-1.44,,,"172,475.00","110,015.00"
07/16/82,6.23,6.23,0.00,0.08,,,"169,105.00","79,360.00"
07/15/82,6.23,6.23,-0.03,-0.40,,,"172,350.00","91,900.00"
07/14/82,6.25,6.25,-0.05,-0.75,,,"169,450.00","138,095.00"
07/13/82,6.30,6.30,0.09,1.49,,,"168,755.00","144,375.00"
07/12/82,6.21,6.21,-0.01,-0.16,,,"163,075.00","87,895.00"
07/09/82,6.22,6.22,0.03,0.44,,,"161,960.00","112,390.00"
07/08/82,6.19,6.19,0.11,1.73,,,"161,490.00","126,415.00"
07/07/82,6.09,6.09,-0.02,-0.33,,,"160,915.00","138,565.00"
07/06/82,6.11,6.11,-0.07,-1.13,,,"159,750.00","97,225.00"
07/02/82,6.18,6.18,-0.10,-1.55,,,"158,950.00","91,400.00"
07/01/82,6.27,6.27,0.03,0.44,,,"153,335.00","89,400.00"
06/30/82,6.25,6.25,-0.11,-1.65,,,"149,170.00","145,400.00"
06/29/82,6.35,6.35,0.01,0.24,,,"147,595.00","85,205.00"
06/28/82,6.34,6.34,-0.07,-1.09,,,"145,525.00","93,145.00"
06/25/82,6.41,6.41,-0.03,-0.50,,,"145,690.00","71,240.00"
06/24/82,6.44,6.44,-0.04,-0.58,,,"145,115.00","79,595.00"
06/23/82,6.48,6.48,0.03,0.47,,,"146,195.00","125,895.00"
06/22/82,6.45,6.45,0.04,0.62,,,"143,700.00","114,405.00"
06/21/82,6.41,6.41,0.16,2.60,,,"146,130.00","160,880.00"
06/18/82,6.24,6.24,0.00,0.08,,,"147,095.00","40,455.00"
06/17/82,6.24,6.24,-0.10,-1.62,,,"150,870.00","81,785.00"
06/16/82,6.34,6.34,0.01,0.16,,,"160,150.00","69,945.00"
06/15/82,6.33,6.33,0.03,0.52,,,"161,335.00","107,345.00"
06/14/82,6.30,6.30,-0.16,-2.44,,,"163,495.00","96,620.00"
06/11/82,6.46,6.46,0.13,2.06,,,"166,335.00","100,500.00"
06/10/82,6.33,6.33,0.02,0.32,,,"169,105.00","76,480.00"
06/09/82,6.31,6.31,-0.02,-0.28,,,"174,060.00","104,425.00"
06/08/82,6.32,6.32,-0.03,-0.47,,,"178,975.00","123,950.00"
06/07/82,6.35,6.35,0.11,1.76,,,"185,500.00","135,200.00"
06/04/82,6.24,6.24,0.01,0.16,,,"188,560.00","132,915.00"
06/03/82,6.23,6.23,-0.05,-0.87,,,"196,340.00","109,585.00"
06/02/82,6.29,6.29,0.06,1.04,,,"197,975.00","109,065.00"
06/01/82,6.22,6.22,-0.14,-2.12,,,"200,015.00","114,685.00"
05/28/82,6.36,6.36,-0.08,-1.20,,,"204,205.00","121,275.00"
05/27/82,6.44,6.44,-0.11,-1.61,,,"210,675.00","131,890.00"
05/26/82,6.54,6.54,-0.02,-0.30,,,"217,810.00","143,870.00"
05/25/82,6.56,6.56,-0.07,-1.09,,,"223,250.00","147,535.00"
05/24/82,6.63,6.63,-0.09,-1.30,,,"230,775.00","117,210.00"
05/21/82,6.72,6.72,0.00,-0.04,,,"237,625.00","119,115.00"
05/20/82,6.72,6.72,0.00,0.07,,,"233,095.00","81,820.00"
05/19/82,6.72,6.72,0.01,0.19,,,"239,235.00","98,350.00"
05/18/82,6.71,6.71,0.03,0.37,,,"238,175.00","134,240.00"
05/17/82,6.68,6.68,-0.02,-0.22,,,"237,530.00","134,635.00"
05/14/82,6.70,6.70,0.06,0.90,,,"238,395.00","135,815.00"
05/13/82,6.64,6.64,-0.09,-1.34,,,"235,550.00","137,470.00"
05/12/82,6.73,6.73,0.01,0.19,,,"239,215.00","127,570.00"
05/11/82,6.71,6.71,0.08,1.13,,,"237,915.00","118,310.00"
05/10/82,6.64,6.64,0.00,0.08,,,"234,950.00","100,890.00"
05/07/82,6.63,6.63,0.03,0.45,,,"237,245.00","92,660.00"
05/06/82,6.60,6.60,-0.06,-0.90,,,"233,445.00","133,750.00"
05/05/82,6.66,6.66,-0.01,-0.15,,,"232,990.00","108,055.00"
05/04/82,6.67,6.67,0.01,0.15,,,"235,195.00","114,595.00"
05/03/82,6.66,6.66,0.00,0.08,,,"235,900.00","123,950.00"
04/30/82,6.66,6.66,-0.10,-1.44,,,"233,385.00","269,510.00"
04/29/82,6.76,6.76,0.08,1.24,,,45.00,"159,490.00"
04/28/82,6.67,6.67,0.03,0.38,,,45.00,5.00
04/27/82,6.65,6.65,-0.08,-1.19,,,"215,865.00","98,360.00"
04/26/82,6.73,6.73,-0.03,-0.48,,,"210,830.00","131,265.00"
04/23/82,6.76,6.76,0.14,2.08,,,"204,455.00","134,935.00"
04/22/82,6.62,6.62,-0.02,-0.23,,,"190,360.00","59,725.00"
04/21/82,6.64,6.64,-0.01,-0.15,,,"192,155.00","82,535.00"
04/20/82,6.65,6.65,0.08,1.18,,,"190,545.00","90,335.00"
04/19/82,6.57,6.57,0.10,1.47,,,"190,770.00","102,190.00"
04/16/82,6.48,6.48,-0.02,-0.27,,,"131,500.00","34,420.00"
04/15/82,6.49,6.49,-0.03,-0.38,,,"136,240.00","47,915.00"
04/14/82,6.52,6.52,0.00,-0.08,,,"140,605.00","51,065.00"
04/13/82,6.52,6.52,-0.05,-0.72,,,"141,985.00","72,790.00"
04/12/82,6.57,6.57,-0.02,-0.38,,,"147,500.00","50,365.00"
04/08/82,6.60,6.60,0.09,1.31,,,"147,415.00","74,100.00"
04/07/82,6.51,6.51,-0.08,-1.14,,,"149,390.00","63,310.00"
04/06/82,6.59,6.59,-0.01,-0.23,,,"156,120.00","100,580.00"
04/05/82,6.60,6.60,0.12,1.85,,,"160,395.00","136,095.00"
04/02/82,6.48,6.48,0.05,0.70,,,"158,835.00","104,385.00"
04/01/82,6.44,6.44,0.03,0.55,,,"155,700.00","120,110.00"
03/31/82,6.40,6.40,0.07,1.07,,,"156,415.00","100,350.00"
03/30/82,6.33,6.33,-0.01,-0.12,,,"154,730.00","86,830.00"
03/29/82,6.34,6.34,0.03,0.44,,,"157,650.00","80,035.00"
03/26/82,6.31,6.31,-0.05,-0.82,,,"159,470.00","88,450.00"
03/25/82,6.37,6.37,-0.04,-0.70,,,"162,595.00","109,585.00"
03/24/82,6.41,6.41,0.05,0.79,,,"163,065.00","109,825.00"
03/23/82,6.36,6.36,-0.01,-0.24,,,"155,735.00","124,925.00"
03/22/82,6.38,6.38,0.05,0.87,,,"154,230.00","92,425.00"
03/19/82,6.32,6.32,0.00,0.08,,,"149,150.00","85,205.00"
03/18/82,6.32,6.32,0.05,0.72,,,"149,700.00","100,285.00"
03/17/82,6.27,6.27,0.09,1.42,,,"152,810.00","137,450.00"
03/16/82,6.18,6.18,-0.09,-1.47,,,"153,625.00","143,665.00"
03/15/82,6.28,6.28,0.18,3.00,,,"159,585.00","162,245.00"
03/12/82,6.09,6.09,-0.07,-1.18,,,"164,035.00","132,730.00"
03/11/82,6.17,6.17,-0.01,-0.24,,,"166,635.00","102,420.00"
03/10/82,6.18,6.18,0.04,0.57,,,"168,490.00","125,330.00"
03/09/82,6.15,6.15,0.03,0.53,,,"163,690.00","130,715.00"
03/08/82,6.11,6.11,-0.07,-1.17,,,"168,835.00","116,645.00"
03/05/82,6.19,6.19,-0.04,-0.68,,,"169,685.00","103,630.00"
03/04/82,6.23,6.23,0.02,0.28,,,"170,480.00","153,035.00"
03/03/82,6.21,6.21,-0.14,-2.13,,,"168,295.00","145,505.00"
03/02/82,6.35,6.35,0.00,-0.08,,,"165,725.00","121,005.00"
03/01/82,6.35,6.35,0.02,0.36,,,"161,730.00","94,420.00"
02/26/82,6.33,6.33,0.05,0.84,,,"151,655.00","129,900.00"
02/25/82,6.28,6.28,0.03,0.48,,,"147,925.00","122,120.00"
02/24/82,6.25,6.25,-0.04,-0.60,,,"132,180.00","85,475.00"
02/23/82,6.28,6.28,0.02,0.28,,,"124,820.00","106,500.00"
02/22/82,6.27,6.27,0.10,1.58,,,"118,575.00","106,860.00"
02/19/82,6.17,6.17,-0.03,-0.56,,,"121,470.00","57,865.00"
02/18/82,6.20,6.20,-0.01,-0.16,,,"127,875.00","97,870.00"
02/17/82,6.21,6.21,-0.02,-0.36,,,"139,940.00","91,085.00"
02/16/82,6.24,6.24,-0.02,-0.32,,,"145,110.00","103,910.00"
02/12/82,6.26,6.26,-0.04,-0.56,,,"151,725.00","77,700.00"
02/11/82,6.29,6.29,-0.03,-0.51,,,"155,465.00","76,755.00"
02/10/82,6.32,6.32,0.01,0.20,,,"156,665.00","81,065.00"
02/09/82,6.31,6.31,-0.07,-1.10,,,"158,840.00","136,860.00"
02/08/82,6.38,6.38,-0.09,-1.35,,,"167,825.00","78,225.00"
02/05/82,6.47,6.47,-0.04,-0.58,,,"170,480.00","67,405.00"
02/04/82,6.51,6.51,0.03,0.46,,,"176,500.00","102,990.00"
02/03/82,6.48,6.48,-0.05,-0.77,,,"174,935.00","98,030.00"
02/02/82,6.53,6.53,-0.09,-1.29,,,"176,875.00","123,440.00"
02/01/82,6.61,6.61,0.04,0.65,,,"179,670.00","114,005.00"
01/29/82,6.57,6.57,0.06,0.88,,,"172,670.00","120,355.00"
01/28/82,6.51,6.51,-0.06,-0.84,,,"175,180.00","122,925.00"
01/27/82,6.57,6.57,0.09,1.39,,,"177,010.00","127,620.00"
01/26/82,6.48,6.48,0.08,1.21,,,"179,490.00","95,395.00"
01/25/82,6.40,6.40,-0.04,-0.54,,,"179,740.00","62,585.00"
01/22/82,6.43,6.43,0.00,0.08,,,"181,990.00","65,225.00"
01/21/82,6.43,6.43,0.01,0.16,,,"184,885.00","105,890.00"
01/20/82,6.42,6.42,0.04,0.55,,,"187,060.00","83,685.00"
01/19/82,6.38,6.38,-0.11,-1.62,,,"187,520.00","97,825.00"
01/18/82,6.49,6.49,0.02,0.35,,,"190,305.00","88,510.00"
