Date,Bid,Ask,Mid,Change,% Change,Cumulative Change %,High,Low
07/13/64,,,1.114000,0.00,0.00,-0.54,1.114000,1.114000
07/10/64,,,1.114000,0.00,0.00,-0.54,1.114000,1.114000
07/09/64,,,1.114000,0.00,0.00,-0.54,1.114000,1.114000
07/08/64,,,1.114000,0.00,0.00,-0.54,1.114000,1.114000
07/07/64,,,1.114000,0.00,0.00,-0.54,1.114000,1.114000
07/06/64,,,1.114000,0.00,0.00,-0.54,1.114000,1.114000
07/03/64,,,1.114000,0.00,0.00,-0.54,1.114000,1.114000
07/02/64,,,1.114000,0.00,0.00,-0.54,1.114000,1.114000
07/01/64,,,1.114000,0.00,0.00,-0.54,1.114000,1.114000
06/30/64,,,1.114000,0.00,-0.27,-0.54,1.114000,1.114000
06/29/64,,,1.117000,0.00,0.00,-0.27,1.117000,1.117000
06/26/64,,,1.117000,0.00,0.00,-0.27,1.117000,1.117000
06/25/64,,,1.117000,0.00,0.00,-0.27,1.117000,1.117000
06/24/64,,,1.117000,0.00,0.00,-0.27,1.117000,1.117000
06/23/64,,,1.117000,0.00,0.00,-0.27,1.117000,1.117000
06/22/64,,,1.117000,0.00,0.00,-0.27,1.117000,1.117000
06/19/64,,,1.117000,0.00,0.00,-0.27,1.117000,1.117000
06/18/64,,,1.117000,0.00,0.00,-0.27,1.117000,1.117000
06/17/64,,,1.117000,0.00,0.00,-0.27,1.117000,1.117000
06/16/64,,,1.117000,0.00,0.00,-0.27,1.117000,1.117000
06/15/64,,,1.117000,0.00,0.00,-0.27,1.117000,1.117000
06/12/64,,,1.117000,0.00,0.00,-0.27,1.117000,1.117000
06/11/64,,,1.117000,0.00,0.00,-0.27,1.117000,1.117000
06/10/64,,,1.117000,0.00,0.00,-0.27,1.117000,1.117000
06/09/64,,,1.117000,0.00,0.00,-0.27,1.117000,1.117000
06/08/64,,,1.117000,0.00,0.00,-0.27,1.117000,1.117000
06/05/64,,,1.117000,0.00,0.00,-0.27,1.117000,1.117000
06/04/64,,,1.117000,0.00,0.00,-0.27,1.117000,1.117000
06/03/64,,,1.117000,0.00,0.00,-0.27,1.117000,1.117000
06/02/64,,,1.117000,0.00,0.00,-0.27,1.117000,1.117000
06/01/64,,,1.117000,0.00,0.00,-0.27,1.117000,1.117000
05/29/64,,,1.117000,0.00,-0.04,-0.27,1.117000,1.117000
05/28/64,,,1.117500,0.00,0.00,-0.22,1.117500,1.117500
05/27/64,,,1.117500,0.00,0.00,-0.22,1.117500,1.117500
05/26/64,,,1.117500,0.00,0.00,-0.22,1.117500,1.117500
05/25/64,,,1.117500,0.00,0.00,-0.22,1.117500,1.117500
05/22/64,,,1.117500,0.00,0.00,-0.22,1.117500,1.117500
05/21/64,,,1.117500,0.00,0.00,-0.22,1.117500,1.117500
05/20/64,,,1.117500,0.00,0.00,-0.22,1.117500,1.117500
05/19/64,,,1.117500,0.00,0.00,-0.22,1.117500,1.117500
05/18/64,,,1.117500,0.00,0.00,-0.22,1.117500,1.117500
05/15/64,,,1.117500,0.00,0.00,-0.22,1.117500,1.117500
05/14/64,,,1.117500,0.00,0.00,-0.22,1.117500,1.117500
05/13/64,,,1.117500,0.00,0.00,-0.22,1.117500,1.117500
05/12/64,,,1.117500,0.00,0.00,-0.22,1.117500,1.117500
05/11/64,,,1.117500,0.00,0.00,-0.22,1.117500,1.117500
05/08/64,,,1.117500,0.00,0.00,-0.22,1.117500,1.117500
05/07/64,,,1.117500,0.00,0.00,-0.22,1.117500,1.117500
05/06/64,,,1.117500,0.00,0.00,-0.22,1.117500,1.117500
05/05/64,,,1.117500,0.00,0.00,-0.22,1.117500,1.117500
05/04/64,,,1.117500,0.00,0.00,-0.22,1.117500,1.117500
05/01/64,,,1.117500,0.00,0.00,-0.22,1.117500,1.117500
04/30/64,,,1.117500,0.00,0.04,-0.22,1.117500,1.117500
04/29/64,,,1.117000,0.00,0.00,-0.27,1.117000,1.117000
04/28/64,,,1.117000,0.00,0.00,-0.27,1.117000,1.117000
04/27/64,,,1.117000,0.00,0.00,-0.27,1.117000,1.117000
04/24/64,,,1.117000,0.00,0.00,-0.27,1.117000,1.117000
04/23/64,,,1.117000,0.00,0.00,-0.27,1.117000,1.117000
04/22/64,,,1.117000,0.00,0.00,-0.27,1.117000,1.117000
04/21/64,,,1.117000,0.00,0.00,-0.27,1.117000,1.117000
04/20/64,,,1.117000,0.00,0.00,-0.27,1.117000,1.117000
04/17/64,,,1.117000,0.00,0.00,-0.27,1.117000,1.117000
04/16/64,,,1.117000,0.00,0.00,-0.27,1.117000,1.117000
04/15/64,,,1.117000,0.00,0.00,-0.27,1.117000,1.117000
04/14/64,,,1.117000,0.00,0.00,-0.27,1.117000,1.117000
04/13/64,,,1.117000,0.00,0.00,-0.27,1.117000,1.117000
04/10/64,,,1.117000,0.00,0.00,-0.27,1.117000,1.117000
04/09/64,,,1.117000,0.00,0.00,-0.27,1.117000,1.117000
04/08/64,,,1.117000,0.00,0.00,-0.27,1.117000,1.117000
04/07/64,,,1.117000,0.00,0.00,-0.27,1.117000,1.117000
04/06/64,,,1.117000,0.00,0.00,-0.27,1.117000,1.117000
04/03/64,,,1.117000,0.00,0.00,-0.27,1.117000,1.117000
04/02/64,,,1.117000,0.00,0.00,-0.27,1.117000,1.117000
04/01/64,,,1.117000,0.00,0.00,-0.27,1.117000,1.117000
03/31/64,,,1.117000,0.00,0.00,-0.27,1.117000,1.117000
03/30/64,,,1.117000,0.00,0.00,-0.27,1.117000,1.117000
03/27/64,,,1.117000,0.00,0.00,-0.27,1.117000,1.117000
03/26/64,,,1.117000,0.00,0.00,-0.27,1.117000,1.117000
03/25/64,,,1.117000,0.00,0.00,-0.27,1.117000,1.117000
03/24/64,,,1.117000,0.00,0.00,-0.27,1.117000,1.117000
03/23/64,,,1.117000,0.00,0.00,-0.27,1.117000,1.117000
03/20/64,,,1.117000,0.00,0.00,-0.27,1.117000,1.117000
03/19/64,,,1.117000,0.00,0.00,-0.27,1.117000,1.117000
03/18/64,,,1.117000,0.00,0.00,-0.27,1.117000,1.117000
03/17/64,,,1.117000,0.00,0.00,-0.27,1.117000,1.117000
03/16/64,,,1.117000,0.00,0.00,-0.27,1.117000,1.117000
03/13/64,,,1.117000,0.00,0.00,-0.27,1.117000,1.117000
03/12/64,,,1.117000,0.00,0.00,-0.27,1.117000,1.117000
03/11/64,,,1.117000,0.00,0.00,-0.27,1.117000,1.117000
03/10/64,,,1.117000,0.00,0.00,-0.27,1.117000,1.117000
03/09/64,,,1.117000,0.00,0.00,-0.27,1.117000,1.117000
03/06/64,,,1.117000,0.00,0.00,-0.27,1.117000,1.117000
03/05/64,,,1.117000,0.00,0.00,-0.27,1.117000,1.117000
03/04/64,,,1.117000,0.00,0.00,-0.27,1.117000,1.117000
03/03/64,,,1.117000,0.00,0.00,-0.27,1.117000,1.117000
03/02/64,,,1.117000,0.00,0.00,-0.27,1.117000,1.117000
02/28/64,,,1.117000,0.00,0.00,-0.27,1.117000,1.117000
02/27/64,,,1.117000,0.00,0.00,-0.27,1.117000,1.117000
02/26/64,,,1.117000,0.00,0.00,-0.27,1.117000,1.117000
02/25/64,,,1.117000,0.00,0.00,-0.27,1.117000,1.117000
02/24/64,,,1.117000,0.00,0.00,-0.27,1.117000,1.117000
02/21/64,,,1.117000,0.00,0.00,-0.27,1.117000,1.117000
02/20/64,,,1.117000,0.00,0.00,-0.27,1.117000,1.117000
02/19/64,,,1.117000,0.00,0.00,-0.27,1.117000,1.117000
02/18/64,,,1.117000,0.00,0.00,-0.27,1.117000,1.117000
02/17/64,,,1.117000,0.00,0.00,-0.27,1.117000,1.117000
02/14/64,,,1.117000,0.00,0.00,-0.27,1.117000,1.117000
02/13/64,,,1.117000,0.00,0.00,-0.27,1.117000,1.117000
02/12/64,,,1.117000,0.00,0.00,-0.27,1.117000,1.117000
02/11/64,,,1.117000,0.00,0.00,-0.27,1.117000,1.117000
02/10/64,,,1.117000,0.00,0.00,-0.27,1.117000,1.117000
02/07/64,,,1.117000,0.00,0.00,-0.27,1.117000,1.117000
02/06/64,,,1.117000,0.00,0.00,-0.27,1.117000,1.117000
02/05/64,,,1.117000,0.00,0.00,-0.27,1.117000,1.117000
02/04/64,,,1.117000,0.00,0.00,-0.27,1.117000,1.117000
02/03/64,,,1.117000,0.00,0.00,-0.27,1.117000,1.117000
01/31/64,,,1.117000,0.00,0.09,-0.27,1.117000,1.117000
01/30/64,,,1.116000,0.00,0.00,-0.36,1.116000,1.116000
01/29/64,,,1.116000,0.00,0.00,-0.36,1.116000,1.116000
01/28/64,,,1.116000,0.00,0.00,-0.36,1.116000,1.116000
01/27/64,,,1.116000,0.00,0.00,-0.36,1.116000,1.116000
01/24/64,,,1.116000,0.00,0.00,-0.36,1.116000,1.116000
01/23/64,,,1.116000,0.00,0.00,-0.36,1.116000,1.116000
01/22/64,,,1.116000,0.00,0.00,-0.36,1.116000,1.116000
01/21/64,,,1.116000,0.00,0.00,-0.36,1.116000,1.116000
01/20/64,,,1.116000,0.00,0.00,-0.36,1.116000,1.116000
01/17/64,,,1.116000,0.00,0.00,-0.36,1.116000,1.116000
01/16/64,,,1.116000,0.00,0.00,-0.36,1.116000,1.116000
01/15/64,,,1.116000,0.00,0.00,-0.36,1.116000,1.116000
01/14/64,,,1.116000,0.00,0.00,-0.36,1.116000,1.116000
01/13/64,,,1.116000,0.00,0.00,-0.36,1.116000,1.116000
01/10/64,,,1.116000,0.00,0.00,-0.36,1.116000,1.116000
01/09/64,,,1.116000,0.00,0.00,-0.36,1.116000,1.116000
01/08/64,,,1.116000,0.00,0.00,-0.36,1.116000,1.116000
01/07/64,,,1.116000,0.00,0.00,-0.36,1.116000,1.116000
01/06/64,,,1.116000,0.00,0.00,-0.36,1.116000,1.116000
01/03/64,,,1.116000,0.00,0.00,-0.36,1.116000,1.116000
01/02/64,,,1.116000,0.00,0.00,-0.36,1.116000,1.116000
01/01/64,,,1.116000,0.00,0.00,-0.36,1.116000,1.116000
12/31/63,,,1.116000,0.00,-0.04,-0.36,1.116000,1.116000
12/30/63,,,1.116500,0.00,0.00,-0.31,1.116500,1.116500
12/27/63,,,1.116500,0.00,0.00,-0.31,1.116500,1.116500
12/26/63,,,1.116500,0.00,0.00,-0.31,1.116500,1.116500
12/25/63,,,1.116500,0.00,0.00,-0.31,1.116500,1.116500
12/24/63,,,1.116500,0.00,0.00,-0.31,1.116500,1.116500
12/23/63,,,1.116500,0.00,0.00,-0.31,1.116500,1.116500
12/20/63,,,1.116500,0.00,0.00,-0.31,1.116500,1.116500
12/19/63,,,1.116500,0.00,0.00,-0.31,1.116500,1.116500
12/18/63,,,1.116500,0.00,0.00,-0.31,1.116500,1.116500
12/17/63,,,1.116500,0.00,0.00,-0.31,1.116500,1.116500
12/16/63,,,1.116500,0.00,0.00,-0.31,1.116500,1.116500
12/13/63,,,1.116500,0.00,0.00,-0.31,1.116500,1.116500
12/12/63,,,1.116500,0.00,0.00,-0.31,1.116500,1.116500
12/11/63,,,1.116500,0.00,0.00,-0.31,1.116500,1.116500
12/10/63,,,1.116500,0.00,0.00,-0.31,1.116500,1.116500
12/09/63,,,1.116500,0.00,0.00,-0.31,1.116500,1.116500
12/06/63,,,1.116500,0.00,0.00,-0.31,1.116500,1.116500
12/05/63,,,1.116500,0.00,0.00,-0.31,1.116500,1.116500
12/04/63,,,1.116500,0.00,0.00,-0.31,1.116500,1.116500
12/03/63,,,1.116500,0.00,0.00,-0.31,1.116500,1.116500
12/02/63,,,1.116500,0.00,0.00,-0.31,1.116500,1.116500
11/29/63,,,1.116500,0.00,-0.04,-0.31,1.116500,1.116500
11/28/63,,,1.117000,0.00,0.00,-0.27,1.117000,1.117000
11/27/63,,,1.117000,0.00,0.00,-0.27,1.117000,1.117000
11/26/63,,,1.117000,0.00,0.00,-0.27,1.117000,1.117000
11/25/63,,,1.117000,0.00,0.00,-0.27,1.117000,1.117000
11/22/63,,,1.117000,0.00,0.00,-0.27,1.117000,1.117000
11/21/63,,,1.117000,0.00,0.00,-0.27,1.117000,1.117000
11/20/63,,,1.117000,0.00,0.00,-0.27,1.117000,1.117000
11/19/63,,,1.117000,0.00,0.00,-0.27,1.117000,1.117000
11/18/63,,,1.117000,0.00,0.00,-0.27,1.117000,1.117000
11/15/63,,,1.117000,0.00,0.00,-0.27,1.117000,1.117000
11/14/63,,,1.117000,0.00,0.00,-0.27,1.117000,1.117000
11/13/63,,,1.117000,0.00,0.00,-0.27,1.117000,1.117000
11/12/63,,,1.117000,0.00,0.00,-0.27,1.117000,1.117000
11/11/63,,,1.117000,0.00,0.00,-0.27,1.117000,1.117000
11/08/63,,,1.117000,0.00,0.00,-0.27,1.117000,1.117000
11/07/63,,,1.117000,0.00,0.00,-0.27,1.117000,1.117000
11/06/63,,,1.117000,0.00,0.00,-0.27,1.117000,1.117000
11/05/63,,,1.117000,0.00,0.00,-0.27,1.117000,1.117000
11/04/63,,,1.117000,0.00,0.00,-0.27,1.117000,1.117000
11/01/63,,,1.117000,0.00,0.00,-0.27,1.117000,1.117000
10/31/63,,,1.117000,0.00,0.13,-0.27,1.117000,1.117000
10/30/63,,,1.115500,0.00,0.00,-0.40,1.115500,1.115500
10/29/63,,,1.115500,0.00,0.00,-0.40,1.115500,1.115500
10/28/63,,,1.115500,0.00,0.00,-0.40,1.115500,1.115500
10/25/63,,,1.115500,0.00,0.00,-0.40,1.115500,1.115500
10/24/63,,,1.115500,0.00,0.00,-0.40,1.115500,1.115500
10/23/63,,,1.115500,0.00,0.00,-0.40,1.115500,1.115500
10/22/63,,,1.115500,0.00,0.00,-0.40,1.115500,1.115500
10/21/63,,,1.115500,0.00,0.00,-0.40,1.115500,1.115500
10/18/63,,,1.115500,0.00,0.00,-0.40,1.115500,1.115500
10/17/63,,,1.115500,0.00,0.00,-0.40,1.115500,1.115500
10/16/63,,,1.115500,0.00,0.00,-0.40,1.115500,1.115500
10/15/63,,,1.115500,0.00,0.00,-0.40,1.115500,1.115500
10/14/63,,,1.115500,0.00,0.00,-0.40,1.115500,1.115500
10/11/63,,,1.115500,0.00,0.00,-0.40,1.115500,1.115500
10/10/63,,,1.115500,0.00,0.00,-0.40,1.115500,1.115500
10/09/63,,,1.115500,0.00,0.00,-0.40,1.115500,1.115500
10/08/63,,,1.115500,0.00,0.00,-0.40,1.115500,1.115500
10/07/63,,,1.115500,0.00,0.00,-0.40,1.115500,1.115500
10/04/63,,,1.115500,0.00,0.00,-0.40,1.115500,1.115500
10/03/63,,,1.115500,0.00,0.00,-0.40,1.115500,1.115500
10/02/63,,,1.115500,0.00,0.00,-0.40,1.115500,1.115500
10/01/63,,,1.115500,0.00,0.00,-0.40,1.115500,1.115500
09/30/63,,,1.115500,0.00,-0.13,-0.40,1.115500,1.115500
09/27/63,,,1.117000,0.00,0.00,-0.27,1.117000,1.117000
09/26/63,,,1.117000,0.00,0.00,-0.27,1.117000,1.117000
09/25/63,,,1.117000,0.00,0.00,-0.27,1.117000,1.117000
09/24/63,,,1.117000,0.00,0.00,-0.27,1.117000,1.117000
09/23/63,,,1.117000,0.00,0.00,-0.27,1.117000,1.117000
09/20/63,,,1.117000,0.00,0.00,-0.27,1.117000,1.117000
09/19/63,,,1.117000,0.00,0.00,-0.27,1.117000,1.117000
09/18/63,,,1.117000,0.00,0.00,-0.27,1.117000,1.117000
09/17/63,,,1.117000,0.00,0.00,-0.27,1.117000,1.117000
09/16/63,,,1.117000,0.00,0.00,-0.27,1.117000,1.117000
09/13/63,,,1.117000,0.00,0.00,-0.27,1.117000,1.117000
09/12/63,,,1.117000,0.00,0.00,-0.27,1.117000,1.117000
09/11/63,,,1.117000,0.00,0.00,-0.27,1.117000,1.117000
09/10/63,,,1.117000,0.00,0.00,-0.27,1.117000,1.117000
09/09/63,,,1.117000,0.00,0.00,-0.27,1.117000,1.117000
09/06/63,,,1.117000,0.00,0.00,-0.27,1.117000,1.117000
09/05/63,,,1.117000,0.00,0.00,-0.27,1.117000,1.117000
09/04/63,,,1.117000,0.00,0.00,-0.27,1.117000,1.117000
09/03/63,,,1.117000,0.00,0.00,-0.27,1.117000,1.117000
09/02/63,,,1.117000,0.00,0.00,-0.27,1.117000,1.117000
08/30/63,,,1.117000,0.00,-0.04,-0.27,1.117000,1.117000
08/29/63,,,1.117500,0.00,0.00,-0.22,1.117500,1.117500
08/28/63,,,1.117500,0.00,0.00,-0.22,1.117500,1.117500
08/27/63,,,1.117500,0.00,0.00,-0.22,1.117500,1.117500
08/26/63,,,1.117500,0.00,0.00,-0.22,1.117500,1.117500
08/23/63,,,1.117500,0.00,0.00,-0.22,1.117500,1.117500
08/22/63,,,1.117500,0.00,0.00,-0.22,1.117500,1.117500
08/21/63,,,1.117500,0.00,0.00,-0.22,1.117500,1.117500
08/20/63,,,1.117500,0.00,0.00,-0.22,1.117500,1.117500
08/19/63,,,1.117500,0.00,0.00,-0.22,1.117500,1.117500
08/16/63,,,1.117500,0.00,0.00,-0.22,1.117500,1.117500
08/15/63,,,1.117500,0.00,0.00,-0.22,1.117500,1.117500
08/14/63,,,1.117500,0.00,0.00,-0.22,1.117500,1.117500
08/13/63,,,1.117500,0.00,0.00,-0.22,1.117500,1.117500
08/12/63,,,1.117500,0.00,0.00,-0.22,1.117500,1.117500
08/09/63,,,1.117500,0.00,0.00,-0.22,1.117500,1.117500
08/08/63,,,1.117500,0.00,0.00,-0.22,1.117500,1.117500
08/07/63,,,1.117500,0.00,0.00,-0.22,1.117500,1.117500
08/06/63,,,1.117500,0.00,0.00,-0.22,1.117500,1.117500
08/05/63,,,1.117500,0.00,0.00,-0.22,1.117500,1.117500
08/02/63,,,1.117500,0.00,0.00,-0.22,1.117500,1.117500
08/01/63,,,1.117500,0.00,0.00,-0.22,1.117500,1.117500
07/31/63,,,1.117500,0.00,-0.04,-0.22,1.117500,1.117500
07/30/63,,,1.118000,0.00,0.00,-0.18,1.118000,1.118000
07/29/63,,,1.118000,0.00,0.00,-0.18,1.118000,1.118000
07/26/63,,,1.118000,0.00,0.00,-0.18,1.118000,1.118000
07/25/63,,,1.118000,0.00,0.00,-0.18,1.118000,1.118000
07/24/63,,,1.118000,0.00,0.00,-0.18,1.118000,1.118000
07/23/63,,,1.118000,0.00,0.00,-0.18,1.118000,1.118000
07/22/63,,,1.118000,0.00,0.00,-0.18,1.118000,1.118000
07/19/63,,,1.118000,0.00,0.00,-0.18,1.118000,1.118000
07/18/63,,,1.118000,0.00,0.00,-0.18,1.118000,1.118000
07/17/63,,,1.118000,0.00,0.00,-0.18,1.118000,1.118000
07/16/63,,,1.118000,0.00,0.00,-0.18,1.118000,1.118000
07/15/63,,,1.118000,0.00,0.00,-0.18,1.118000,1.118000
07/12/63,,,1.118000,0.00,0.00,-0.18,1.118000,1.118000
07/11/63,,,1.118000,0.00,0.00,-0.18,1.118000,1.118000
07/10/63,,,1.118000,0.00,0.00,-0.18,1.118000,1.118000
07/09/63,,,1.118000,0.00,0.00,-0.18,1.118000,1.118000
07/08/63,,,1.118000,0.00,0.00,-0.18,1.118000,1.118000
07/05/63,,,1.118000,0.00,0.00,-0.18,1.118000,1.118000
07/04/63,,,1.118000,0.00,0.00,-0.18,1.118000,1.118000
07/03/63,,,1.118000,0.00,0.00,-0.18,1.118000,1.118000
07/02/63,,,1.118000,0.00,0.00,-0.18,1.118000,1.118000
07/01/63,,,1.118000,0.00,0.00,-0.18,1.118000,1.118000
06/28/63,,,1.118000,0.00,0.04,-0.18,1.118000,1.118000
06/27/63,,,1.117500,0.00,0.00,-0.22,1.117500,1.117500
06/26/63,,,1.117500,0.00,0.00,-0.22,1.117500,1.117500
06/25/63,,,1.117500,0.00,0.00,-0.22,1.117500,1.117500
06/24/63,,,1.117500,0.00,0.00,-0.22,1.117500,1.117500
06/21/63,,,1.117500,0.00,0.00,-0.22,1.117500,1.117500
06/20/63,,,1.117500,0.00,0.00,-0.22,1.117500,1.117500
06/19/63,,,1.117500,0.00,0.00,-0.22,1.117500,1.117500
06/18/63,,,1.117500,0.00,0.00,-0.22,1.117500,1.117500
06/17/63,,,1.117500,0.00,0.00,-0.22,1.117500,1.117500
06/14/63,,,1.117500,0.00,0.00,-0.22,1.117500,1.117500
06/13/63,,,1.117500,0.00,0.00,-0.22,1.117500,1.117500
06/12/63,,,1.117500,0.00,0.00,-0.22,1.117500,1.117500
06/11/63,,,1.117500,0.00,0.00,-0.22,1.117500,1.117500
06/10/63,,,1.117500,0.00,0.00,-0.22,1.117500,1.117500
06/07/63,,,1.117500,0.00,0.00,-0.22,1.117500,1.117500
06/06/63,,,1.117500,0.00,0.00,-0.22,1.117500,1.117500
06/05/63,,,1.117500,0.00,0.00,-0.22,1.117500,1.117500
06/04/63,,,1.117500,0.00,0.00,-0.22,1.117500,1.117500
06/03/63,,,1.117500,0.00,0.00,-0.22,1.117500,1.117500
05/31/63,,,1.117500,0.00,0.00,-0.22,1.117500,1.117500
05/30/63,,,1.117500,0.00,0.00,-0.22,1.117500,1.117500
05/29/63,,,1.117500,0.00,0.00,-0.22,1.117500,1.117500
05/28/63,,,1.117500,0.00,0.00,-0.22,1.117500,1.117500
05/27/63,,,1.117500,0.00,0.00,-0.22,1.117500,1.117500
05/24/63,,,1.117500,0.00,0.00,-0.22,1.117500,1.117500
05/23/63,,,1.117500,0.00,0.00,-0.22,1.117500,1.117500
05/22/63,,,1.117500,0.00,0.00,-0.22,1.117500,1.117500
05/21/63,,,1.117500,0.00,0.00,-0.22,1.117500,1.117500
05/20/63,,,1.117500,0.00,0.00,-0.22,1.117500,1.117500
05/17/63,,,1.117500,0.00,0.00,-0.22,1.117500,1.117500
05/16/63,,,1.117500,0.00,0.00,-0.22,1.117500,1.117500
05/15/63,,,1.117500,0.00,0.00,-0.22,1.117500,1.117500
05/14/63,,,1.117500,0.00,0.00,-0.22,1.117500,1.117500
05/13/63,,,1.117500,0.00,0.00,-0.22,1.117500,1.117500
05/10/63,,,1.117500,0.00,0.00,-0.22,1.117500,1.117500
05/09/63,,,1.117500,0.00,0.00,-0.22,1.117500,1.117500
05/08/63,,,1.117500,0.00,0.00,-0.22,1.117500,1.117500
05/07/63,,,1.117500,0.00,0.00,-0.22,1.117500,1.117500
05/06/63,,,1.117500,0.00,0.00,-0.22,1.117500,1.117500
05/03/63,,,1.117500,0.00,0.00,-0.22,1.117500,1.117500
05/02/63,,,1.117500,0.00,0.00,-0.22,1.117500,1.117500
05/01/63,,,1.117500,0.00,0.00,-0.22,1.117500,1.117500
04/30/63,,,1.117500,0.00,-0.04,-0.22,1.117500,1.117500
04/29/63,,,1.118000,0.00,0.00,-0.18,1.118000,1.118000
04/26/63,,,1.118000,0.00,0.00,-0.18,1.118000,1.118000
04/25/63,,,1.118000,0.00,0.00,-0.18,1.118000,1.118000
04/24/63,,,1.118000,0.00,0.00,-0.18,1.118000,1.118000
04/23/63,,,1.118000,0.00,0.00,-0.18,1.118000,1.118000
04/22/63,,,1.118000,0.00,0.00,-0.18,1.118000,1.118000
04/19/63,,,1.118000,0.00,0.00,-0.18,1.118000,1.118000
04/18/63,,,1.118000,0.00,0.00,-0.18,1.118000,1.118000
04/17/63,,,1.118000,0.00,0.00,-0.18,1.118000,1.118000
04/16/63,,,1.118000,0.00,0.00,-0.18,1.118000,1.118000
04/15/63,,,1.118000,0.00,0.00,-0.18,1.118000,1.118000
04/12/63,,,1.118000,0.00,0.00,-0.18,1.118000,1.118000
04/11/63,,,1.118000,0.00,0.00,-0.18,1.118000,1.118000
04/10/63,,,1.118000,0.00,0.00,-0.18,1.118000,1.118000
04/09/63,,,1.118000,0.00,0.00,-0.18,1.118000,1.118000
04/08/63,,,1.118000,0.00,0.00,-0.18,1.118000,1.118000
04/05/63,,,1.118000,0.00,0.00,-0.18,1.118000,1.118000
04/04/63,,,1.118000,0.00,0.00,-0.18,1.118000,1.118000
04/03/63,,,1.118000,0.00,0.00,-0.18,1.118000,1.118000
04/02/63,,,1.118000,0.00,0.00,-0.18,1.118000,1.118000
04/01/63,,,1.118000,0.00,0.00,-0.18,1.118000,1.118000
03/29/63,,,1.118000,0.00,-0.04,-0.18,1.118000,1.118000
03/28/63,,,1.118500,0.00,0.00,-0.13,1.118500,1.118500
03/27/63,,,1.118500,0.00,0.00,-0.13,1.118500,1.118500
03/26/63,,,1.118500,0.00,0.00,-0.13,1.118500,1.118500
03/25/63,,,1.118500,0.00,0.00,-0.13,1.118500,1.118500
03/22/63,,,1.118500,0.00,0.00,-0.13,1.118500,1.118500
03/21/63,,,1.118500,0.00,0.00,-0.13,1.118500,1.118500
03/20/63,,,1.118500,0.00,0.00,-0.13,1.118500,1.118500
03/19/63,,,1.118500,0.00,0.00,-0.13,1.118500,1.118500
03/18/63,,,1.118500,0.00,0.00,-0.13,1.118500,1.118500
03/15/63,,,1.118500,0.00,0.00,-0.13,1.118500,1.118500
03/14/63,,,1.118500,0.00,0.00,-0.13,1.118500,1.118500
03/13/63,,,1.118500,0.00,0.00,-0.13,1.118500,1.118500
03/12/63,,,1.118500,0.00,0.00,-0.13,1.118500,1.118500
03/11/63,,,1.118500,0.00,0.00,-0.13,1.118500,1.118500
03/08/63,,,1.118500,0.00,0.00,-0.13,1.118500,1.118500
03/07/63,,,1.118500,0.00,0.00,-0.13,1.118500,1.118500
03/06/63,,,1.118500,0.00,0.00,-0.13,1.118500,1.118500
03/05/63,,,1.118500,0.00,0.00,-0.13,1.118500,1.118500
03/04/63,,,1.118500,0.00,0.00,-0.13,1.118500,1.118500
03/01/63,,,1.118500,0.00,0.00,-0.13,1.118500,1.118500
02/28/63,,,1.118500,0.00,-0.04,-0.13,1.118500,1.118500
02/27/63,,,1.119000,0.00,0.00,-0.09,1.119000,1.119000
02/26/63,,,1.119000,0.00,0.00,-0.09,1.119000,1.119000
02/25/63,,,1.119000,0.00,0.00,-0.09,1.119000,1.119000
02/22/63,,,1.119000,0.00,0.00,-0.09,1.119000,1.119000
02/21/63,,,1.119000,0.00,0.00,-0.09,1.119000,1.119000
02/20/63,,,1.119000,0.00,0.00,-0.09,1.119000,1.119000
02/19/63,,,1.119000,0.00,0.00,-0.09,1.119000,1.119000
02/18/63,,,1.119000,0.00,0.00,-0.09,1.119000,1.119000
02/15/63,,,1.119000,0.00,0.00,-0.09,1.119000,1.119000
02/14/63,,,1.119000,0.00,0.00,-0.09,1.119000,1.119000
02/13/63,,,1.119000,0.00,0.00,-0.09,1.119000,1.119000
02/12/63,,,1.119000,0.00,0.00,-0.09,1.119000,1.119000
02/11/63,,,1.119000,0.00,0.00,-0.09,1.119000,1.119000
02/08/63,,,1.119000,0.00,0.00,-0.09,1.119000,1.119000
02/07/63,,,1.119000,0.00,0.00,-0.09,1.119000,1.119000
02/06/63,,,1.119000,0.00,0.00,-0.09,1.119000,1.119000
02/05/63,,,1.119000,0.00,0.00,-0.09,1.119000,1.119000
02/04/63,,,1.119000,0.00,0.00,-0.09,1.119000,1.119000
02/01/63,,,1.119000,0.00,0.00,-0.09,1.119000,1.119000
01/31/63,,,1.119000,0.00,0.04,-0.09,1.119000,1.119000
01/30/63,,,1.118500,0.00,0.00,-0.13,1.118500,1.118500
01/29/63,,,1.118500,0.00,0.00,-0.13,1.118500,1.118500
01/28/63,,,1.118500,0.00,0.00,-0.13,1.118500,1.118500
01/25/63,,,1.118500,0.00,0.00,-0.13,1.118500,1.118500
01/24/63,,,1.118500,0.00,0.00,-0.13,1.118500,1.118500
01/23/63,,,1.118500,0.00,0.00,-0.13,1.118500,1.118500
01/22/63,,,1.118500,0.00,0.00,-0.13,1.118500,1.118500
01/21/63,,,1.118500,0.00,0.00,-0.13,1.118500,1.118500
01/18/63,,,1.118500,0.00,0.00,-0.13,1.118500,1.118500
