Date,Price,Change,% Change,Cumulative Change %
03/11/66,2.23,0.00,0.00,7.21
03/10/66,2.23,0.00,0.00,7.21
03/09/66,2.23,0.00,0.00,7.21
03/08/66,2.23,0.00,0.00,7.21
03/07/66,2.23,0.00,0.00,7.21
03/04/66,2.23,0.00,0.00,7.21
03/03/66,2.23,0.00,0.00,7.21
03/02/66,2.23,0.00,0.00,7.21
03/01/66,2.23,0.00,0.00,7.21
02/28/66,2.23,0.00,0.00,7.21
02/25/66,2.23,0.00,0.00,7.21
02/24/66,2.23,0.00,0.00,7.21
02/23/66,2.23,0.00,0.00,7.21
02/21/66,2.23,0.00,0.00,7.21
02/18/66,2.23,0.00,0.00,7.21
02/17/66,2.23,0.00,0.00,7.21
02/16/66,2.23,0.00,0.00,7.21
02/15/66,2.23,0.00,0.00,7.21
02/14/66,2.23,0.00,0.00,7.21
02/11/66,2.23,0.00,0.00,7.21
02/10/66,2.23,0.00,0.00,7.21
02/09/66,2.23,0.00,0.00,7.21
02/08/66,2.23,0.00,0.00,7.21
02/07/66,2.23,0.00,0.00,7.21
02/04/66,2.23,0.00,0.00,7.21
02/03/66,2.23,0.00,0.00,7.21
02/02/66,2.23,0.00,0.00,7.21
02/01/66,2.23,0.00,0.00,7.21
01/31/66,2.23,0.00,0.00,7.21
01/28/66,2.23,0.00,0.00,7.21
01/27/66,2.23,0.00,0.00,7.21
01/26/66,2.23,0.00,0.00,7.21
01/25/66,2.23,0.00,0.00,7.21
01/24/66,2.23,0.00,0.00,7.21
01/21/66,2.23,0.00,0.00,7.21
01/20/66,2.23,0.00,0.00,7.21
01/19/66,2.23,0.00,0.00,7.21
01/18/66,2.23,0.00,0.00,7.21
01/17/66,2.23,0.00,0.00,7.21
01/14/66,2.23,0.00,0.00,7.21
01/13/66,2.23,0.00,0.00,7.21
01/12/66,2.23,0.00,0.00,7.21
01/11/66,2.23,0.00,0.00,7.21
01/10/66,2.23,0.00,0.00,7.21
01/07/66,2.23,0.00,0.00,7.21
01/06/66,2.23,0.00,0.00,7.21
01/05/66,2.23,0.00,0.00,7.21
01/04/66,2.23,0.00,0.00,7.21
01/03/66,2.23,0.00,0.00,7.21
12/31/65,2.23,0.00,0.00,7.21
12/30/65,2.23,0.00,0.00,7.21
12/29/65,2.23,0.00,0.00,7.21
12/28/65,2.23,0.00,0.00,7.21
12/27/65,2.23,0.00,0.00,7.21
12/23/65,2.23,0.00,0.00,7.21
12/22/65,2.23,0.00,0.00,7.21
12/21/65,2.23,0.00,0.00,7.21
12/20/65,2.23,0.00,0.00,7.21
12/17/65,2.23,0.00,0.00,7.21
12/16/65,2.23,0.00,0.00,7.21
12/15/65,2.23,0.00,0.00,7.21
12/14/65,2.23,0.00,0.00,7.21
12/13/65,2.23,0.00,0.00,7.21
12/10/65,2.23,0.00,0.00,7.21
12/09/65,2.23,0.00,0.00,7.21
12/08/65,2.23,0.00,0.00,7.21
12/07/65,2.23,0.00,0.00,7.21
12/06/65,2.23,0.00,0.00,7.21
12/03/65,2.23,0.00,0.00,7.21
12/02/65,2.23,0.00,0.00,7.21
12/01/65,2.23,0.00,0.00,7.21
11/30/65,2.23,0.00,0.00,7.21
11/29/65,2.23,0.00,0.00,7.21
11/26/65,2.23,0.00,0.00,7.21
11/24/65,2.23,0.00,0.00,7.21
11/23/65,2.23,0.00,0.00,7.21
11/22/65,2.23,0.00,0.00,7.21
11/19/65,2.23,0.00,0.00,7.21
11/18/65,2.23,0.00,0.00,7.21
11/17/65,2.23,0.00,0.00,7.21
11/16/65,2.23,0.00,0.00,7.21
11/15/65,2.23,0.00,0.00,7.21
11/12/65,2.23,0.00,0.00,7.21
11/11/65,2.23,0.00,0.00,7.21
11/10/65,2.23,0.00,0.00,7.21
11/09/65,2.23,0.00,0.00,7.21
11/08/65,2.23,0.00,0.00,7.21
11/05/65,2.23,0.00,0.00,7.21
11/04/65,2.23,0.00,0.00,7.21
11/03/65,2.23,0.00,0.00,7.21
11/01/65,2.23,0.00,0.00,7.21
10/29/65,2.23,0.00,0.00,7.21
10/28/65,2.23,0.00,0.00,7.21
10/27/65,2.23,0.00,0.00,7.21
10/26/65,2.23,0.00,0.00,7.21
10/25/65,2.23,0.00,0.00,7.21
10/22/65,2.23,0.00,0.00,7.21
10/21/65,2.23,0.00,0.00,7.21
10/20/65,2.23,0.00,0.00,7.21
10/19/65,2.23,0.00,0.00,7.21
10/18/65,2.23,0.00,0.00,7.21
10/15/65,2.23,0.00,0.00,7.21
10/14/65,2.23,0.00,0.00,7.21
10/13/65,2.23,0.00,0.00,7.21
10/12/65,2.23,0.00,0.00,7.21
10/11/65,2.23,0.00,0.00,7.21
10/08/65,2.23,0.00,0.00,7.21
10/07/65,2.23,0.00,0.00,7.21
10/06/65,2.23,0.00,0.00,7.21
10/05/65,2.23,0.00,0.00,7.21
10/04/65,2.23,0.00,0.00,7.21
10/01/65,2.23,0.00,0.00,7.21
09/30/65,2.23,0.00,0.00,7.21
09/29/65,2.23,0.00,0.00,7.21
09/28/65,2.23,0.00,0.00,7.21
09/27/65,2.23,0.00,0.00,7.21
09/24/65,2.23,0.00,0.00,7.21
09/23/65,2.23,0.00,0.00,7.21
09/22/65,2.23,0.00,0.00,7.21
09/21/65,2.23,0.00,0.00,7.21
09/20/65,2.23,0.00,0.00,7.21
09/17/65,2.23,0.00,0.00,7.21
09/16/65,2.23,0.00,0.00,7.21
09/15/65,2.23,0.00,0.00,7.21
09/14/65,2.23,0.00,0.00,7.21
09/13/65,2.23,0.00,0.00,7.21
09/10/65,2.23,0.00,0.00,7.21
09/09/65,2.23,0.00,0.00,7.21
09/08/65,2.23,0.00,0.00,7.21
09/07/65,2.23,0.00,0.00,7.21
09/03/65,2.23,0.00,0.00,7.21
09/02/65,2.23,0.00,0.00,7.21
09/01/65,2.23,0.00,0.00,7.21
08/31/65,2.23,0.00,0.00,7.21
08/30/65,2.23,0.00,0.00,7.21
08/27/65,2.23,0.00,0.00,7.21
08/26/65,2.23,0.00,0.00,7.21
08/25/65,2.23,0.00,0.00,7.21
08/24/65,2.23,0.00,0.00,7.21
08/23/65,2.23,0.00,0.00,7.21
08/20/65,2.23,0.00,0.00,7.21
08/19/65,2.23,0.00,0.00,7.21
08/18/65,2.23,0.00,0.00,7.21
08/17/65,2.23,0.00,0.00,7.21
08/16/65,2.23,0.00,0.00,7.21
08/13/65,2.23,0.00,0.00,7.21
08/12/65,2.23,0.00,0.00,7.21
08/11/65,2.23,0.00,0.00,7.21
08/10/65,2.23,0.00,0.00,7.21
08/09/65,2.23,0.00,0.00,7.21
08/06/65,2.23,0.00,0.00,7.21
08/05/65,2.23,0.00,0.00,7.21
08/04/65,2.23,0.00,0.00,7.21
08/03/65,2.23,0.00,0.00,7.21
08/02/65,2.23,0.00,0.00,7.21
07/30/65,2.23,0.00,0.00,7.21
07/29/65,2.23,0.00,0.00,7.21
07/28/65,2.23,0.00,0.00,7.21
07/27/65,2.23,0.00,0.00,7.21
07/26/65,2.23,0.00,0.00,7.21
07/23/65,2.23,0.00,0.00,7.21
07/22/65,2.23,0.00,0.00,7.21
07/21/65,2.23,0.00,0.00,7.21
07/20/65,2.23,0.00,0.00,7.21
07/19/65,2.23,0.00,0.00,7.21
07/16/65,2.23,0.00,0.00,7.21
07/15/65,2.23,0.00,0.00,7.21
07/14/65,2.23,0.00,0.00,7.21
07/13/65,2.23,0.00,0.00,7.21
07/12/65,2.23,0.00,0.00,7.21
07/09/65,2.23,0.00,0.00,7.21
07/08/65,2.23,0.00,0.00,7.21
07/07/65,2.23,0.00,0.00,7.21
07/06/65,2.23,0.00,0.00,7.21
07/02/65,2.23,0.00,0.00,7.21
07/01/65,2.23,0.00,0.00,7.21
06/30/65,2.23,0.00,0.00,7.21
06/29/65,2.23,0.00,0.00,7.21
06/28/65,2.23,0.00,0.00,7.21
06/25/65,2.23,0.00,0.00,7.21
06/24/65,2.23,0.00,0.00,7.21
06/23/65,2.23,0.00,0.00,7.21
06/22/65,2.23,0.00,0.00,7.21
06/21/65,2.23,0.00,0.00,7.21
06/18/65,2.23,0.00,0.00,7.21
06/17/65,2.23,0.00,0.00,7.21
06/16/65,2.23,0.00,0.00,7.21
06/15/65,2.23,0.00,0.00,7.21
06/14/65,2.23,0.00,0.00,7.21
06/11/65,2.23,0.00,0.00,7.21
06/10/65,2.23,0.00,0.00,7.21
06/09/65,2.23,0.00,0.00,7.21
06/08/65,2.23,0.00,0.00,7.21
06/07/65,2.23,0.00,0.00,7.21
06/04/65,2.23,0.00,0.00,7.21
06/03/65,2.23,0.00,0.00,7.21
06/02/65,2.23,0.00,0.00,7.21
06/01/65,2.23,0.00,0.00,7.21
05/28/65,2.23,0.00,0.00,7.21
05/27/65,2.23,0.00,0.00,7.21
05/26/65,2.23,0.00,0.00,7.21
05/25/65,2.23,0.00,0.00,7.21
05/24/65,2.23,0.00,0.00,7.21
05/21/65,2.23,0.00,0.00,7.21
05/20/65,2.23,0.00,0.00,7.21
05/19/65,2.23,0.00,0.00,7.21
05/18/65,2.23,0.00,0.00,7.21
05/17/65,2.23,0.00,0.00,7.21
05/14/65,2.23,0.00,0.00,7.21
05/13/65,2.23,0.00,0.00,7.21
05/12/65,2.23,0.00,0.00,7.21
05/11/65,2.23,0.00,0.00,7.21
05/10/65,2.23,0.00,0.00,7.21
05/07/65,2.23,0.00,0.00,7.21
05/06/65,2.23,0.00,0.00,7.21
05/05/65,2.23,0.00,0.00,7.21
05/04/65,2.23,0.00,0.00,7.21
05/03/65,2.23,0.00,0.00,7.21
04/30/65,2.23,0.00,0.00,7.21
04/29/65,2.23,0.00,0.00,7.21
04/28/65,2.23,0.00,0.00,7.21
04/27/65,2.23,0.00,0.00,7.21
04/26/65,2.23,0.00,0.00,7.21
04/23/65,2.23,0.00,0.00,7.21
04/22/65,2.23,0.00,0.00,7.21
04/21/65,2.23,0.00,0.00,7.21
04/20/65,2.23,0.00,0.00,7.21
04/19/65,2.23,0.00,0.00,7.21
04/15/65,2.23,0.00,0.00,7.21
04/14/65,2.23,0.00,0.00,7.21
04/13/65,2.23,0.00,0.00,7.21
04/12/65,2.23,0.00,0.00,7.21
04/09/65,2.23,0.00,0.00,7.21
04/08/65,2.23,0.00,0.00,7.21
04/07/65,2.23,0.00,0.00,7.21
04/06/65,2.23,0.00,0.00,7.21
04/05/65,2.23,0.00,0.00,7.21
04/02/65,2.23,0.00,0.00,7.21
04/01/65,2.23,0.00,0.00,7.21
03/31/65,2.23,0.00,0.00,7.21
03/30/65,2.23,0.00,0.00,7.21
03/29/65,2.23,0.00,0.00,7.21
03/26/65,2.23,0.00,0.00,7.21
03/25/65,2.23,0.00,0.00,7.21
03/24/65,2.23,0.00,0.00,7.21
03/23/65,2.23,0.00,0.00,7.21
03/22/65,2.23,0.00,0.00,7.21
03/19/65,2.23,0.00,0.00,7.21
03/18/65,2.23,0.00,0.00,7.21
03/17/65,2.23,0.00,0.00,7.21
03/16/65,2.23,0.00,0.00,7.21
03/15/65,2.23,0.00,0.00,7.21
03/12/65,2.23,0.00,0.00,7.21
03/11/65,2.23,0.00,0.00,7.21
03/10/65,2.23,0.00,0.00,7.21
03/09/65,2.23,0.00,0.00,7.21
03/08/65,2.23,0.00,0.00,7.21
03/05/65,2.23,0.00,0.00,7.21
03/04/65,2.23,0.00,0.00,7.21
03/03/65,2.23,0.00,0.00,7.21
03/02/65,2.23,0.00,0.00,7.21
03/01/65,2.23,0.00,0.00,7.21
02/26/65,2.23,0.00,0.00,7.21
02/25/65,2.23,0.00,0.00,7.21
02/24/65,2.23,0.00,0.00,7.21
02/23/65,2.23,0.00,0.00,7.21
02/19/65,2.23,0.00,0.00,7.21
02/18/65,2.23,0.00,0.00,7.21
02/17/65,2.23,0.00,0.00,7.21
02/16/65,2.23,0.00,0.00,7.21
02/15/65,2.23,0.00,0.00,7.21
02/12/65,2.23,0.00,0.00,7.21
02/11/65,2.23,0.00,0.00,7.21
02/10/65,2.23,0.00,0.00,7.21
02/09/65,2.23,0.00,0.00,7.21
02/08/65,2.23,0.00,0.00,7.21
02/05/65,2.23,0.00,0.00,7.21
02/04/65,2.23,0.00,0.00,7.21
02/03/65,2.23,0.00,0.00,7.21
02/02/65,2.23,0.00,0.00,7.21
02/01/65,2.23,0.00,0.00,7.21
01/29/65,2.23,0.00,0.00,7.21
01/28/65,2.23,0.00,0.00,7.21
01/27/65,2.23,0.00,0.00,7.21
01/26/65,2.23,0.00,0.00,7.21
01/25/65,2.23,0.00,0.00,7.21
01/22/65,2.23,0.00,0.00,7.21
01/21/65,2.23,0.00,0.00,7.21
01/20/65,2.23,0.00,0.00,7.21
01/19/65,2.23,0.00,0.00,7.21
01/18/65,2.23,0.00,0.00,7.21
01/15/65,2.23,0.00,0.00,7.21
01/14/65,2.23,0.00,0.00,7.21
01/13/65,2.23,0.00,0.00,7.21
01/12/65,2.23,0.00,0.00,7.21
01/11/65,2.23,0.00,0.00,7.21
01/08/65,2.23,0.00,0.00,7.21
01/07/65,2.23,0.00,0.00,7.21
01/06/65,2.23,0.00,0.00,7.21
01/05/65,2.23,0.00,0.00,7.21
01/04/65,2.23,0.00,0.00,7.21
12/31/64,2.23,0.00,0.00,7.21
12/30/64,2.23,0.00,0.00,7.21
12/29/64,2.23,0.00,0.00,7.21
12/28/64,2.23,0.00,0.00,7.21
12/24/64,2.23,0.00,0.00,7.21
12/23/64,2.23,0.00,0.00,7.21
12/22/64,2.23,0.00,0.00,7.21
12/21/64,2.23,0.00,0.00,7.21
12/18/64,2.23,0.00,0.00,7.21
12/17/64,2.23,0.00,0.00,7.21
12/16/64,2.23,0.00,0.00,7.21
12/15/64,2.23,0.00,0.00,7.21
12/14/64,2.23,0.00,0.00,7.21
12/11/64,2.23,0.00,0.00,7.21
12/10/64,2.23,0.00,0.00,7.21
12/09/64,2.23,0.00,0.00,7.21
12/08/64,2.23,0.00,0.00,7.21
12/07/64,2.23,0.00,0.00,7.21
12/04/64,2.23,0.00,0.00,7.21
12/03/64,2.23,0.00,0.00,7.21
12/02/64,2.23,0.00,0.00,7.21
12/01/64,2.23,0.00,0.00,7.21
11/30/64,2.23,0.00,0.00,7.21
11/27/64,2.23,0.00,0.00,7.21
11/25/64,2.23,0.00,0.00,7.21
11/24/64,2.23,0.00,0.00,7.21
11/23/64,2.23,0.00,0.00,7.21
11/20/64,2.23,0.00,0.00,7.21
11/19/64,2.23,0.00,0.00,7.21
11/18/64,2.23,0.00,0.00,7.21
11/17/64,2.23,0.00,0.00,7.21
11/16/64,2.23,0.00,0.00,7.21
11/13/64,2.23,0.00,0.00,7.21
11/12/64,2.23,0.00,0.00,7.21
11/11/64,2.23,0.00,0.00,7.21
11/10/64,2.23,0.00,0.00,7.21
11/09/64,2.23,0.00,0.00,7.21
11/06/64,2.23,0.00,0.00,7.21
11/05/64,2.23,0.00,0.00,7.21
11/04/64,2.23,0.00,0.00,7.21
11/02/64,2.23,0.00,0.00,7.21
10/30/64,2.23,0.00,0.00,7.21
10/29/64,2.23,0.00,0.00,7.21
10/28/64,2.23,0.00,0.00,7.21
10/27/64,2.23,0.00,0.00,7.21
10/26/64,2.23,0.00,0.00,7.21
10/23/64,2.23,0.00,0.00,7.21
10/22/64,2.23,0.00,0.00,7.21
10/21/64,2.23,0.00,0.00,7.21
10/20/64,2.23,0.00,0.00,7.21
10/19/64,2.23,0.00,0.00,7.21
10/16/64,2.23,0.00,0.00,7.21
10/15/64,2.23,0.00,0.00,7.21
10/14/64,2.23,0.00,0.00,7.21
10/13/64,2.23,0.00,0.00,7.21
10/12/64,2.23,0.00,0.00,7.21
10/09/64,2.23,0.00,0.00,7.21
10/08/64,2.23,0.00,0.00,7.21
10/07/64,2.23,0.00,0.00,7.21
10/06/64,2.23,0.00,0.00,7.21
10/05/64,2.23,0.00,0.00,7.21
10/02/64,2.23,0.00,0.00,7.21
10/01/64,2.23,0.00,0.00,7.21
09/30/64,2.23,0.00,0.00,7.21
09/29/64,2.23,0.00,0.00,7.21
09/28/64,2.23,0.00,0.00,7.21
09/25/64,2.23,0.00,0.00,7.21
09/24/64,2.23,0.00,0.00,7.21
09/23/64,2.23,0.00,0.00,7.21
09/22/64,2.23,0.00,0.00,7.21
09/21/64,2.23,0.00,0.00,7.21
09/18/64,2.23,0.00,0.00,7.21
09/17/64,2.23,0.00,0.00,7.21
09/16/64,2.23,0.00,0.00,7.21
09/15/64,2.23,0.00,0.00,7.21
09/14/64,2.23,0.00,0.00,7.21
09/11/64,2.23,0.00,0.00,7.21
09/10/64,2.23,0.00,0.00,7.21
09/09/64,2.23,0.00,0.00,7.21
09/08/64,2.23,0.00,0.00,7.21
09/04/64,2.23,0.00,0.00,7.21
09/03/64,2.23,0.00,0.00,7.21
09/02/64,2.23,0.00,0.00,7.21
09/01/64,2.23,0.00,0.00,7.21
08/31/64,2.23,0.00,0.00,7.21
08/28/64,2.23,0.00,0.00,7.21
08/27/64,2.23,0.00,0.00,7.21
08/26/64,2.23,0.00,0.00,7.21
08/25/64,2.23,0.00,0.00,7.21
08/24/64,2.23,0.00,0.00,7.21
08/21/64,2.23,0.00,0.00,7.21
08/20/64,2.23,0.00,0.00,7.21
08/19/64,2.23,0.00,0.00,7.21
08/18/64,2.23,0.00,0.00,7.21
08/17/64,2.23,0.00,0.00,7.21
08/14/64,2.23,0.00,0.00,7.21
08/13/64,2.23,0.00,0.00,7.21
08/12/64,2.23,0.00,0.00,7.21
08/11/64,2.23,0.00,0.00,7.21
08/10/64,2.23,0.00,0.00,7.21
08/07/64,2.23,0.00,0.00,7.21
08/06/64,2.23,0.00,0.00,7.21
08/05/64,2.23,0.00,0.00,7.21
08/04/64,2.23,0.00,0.00,7.21
08/03/64,2.23,0.00,0.00,7.21
07/31/64,2.23,0.00,0.00,7.21
07/30/64,2.23,0.00,0.00,7.21
07/29/64,2.23,0.00,0.00,7.21
07/28/64,2.23,0.00,0.00,7.21
07/27/64,2.23,0.00,0.00,7.21
07/24/64,2.23,0.00,0.00,7.21
07/23/64,2.23,0.00,0.00,7.21
07/22/64,2.23,0.00,0.00,7.21
07/21/64,2.23,0.00,0.00,7.21
07/20/64,2.23,0.00,0.00,7.21
07/17/64,2.23,0.00,0.00,7.21
07/16/64,2.23,0.00,0.00,7.21
07/15/64,2.23,0.00,0.00,7.21
07/14/64,2.23,0.00,0.00,7.21
07/13/64,2.23,0.00,0.00,7.21
07/10/64,2.23,0.00,0.00,7.21
07/09/64,2.23,0.00,0.00,7.21
07/08/64,2.23,0.00,0.00,7.21
07/07/64,2.23,0.00,0.00,7.21
07/06/64,2.23,0.00,0.00,7.21
07/02/64,2.23,0.00,0.00,7.21
07/01/64,2.23,0.00,0.00,7.21
06/30/64,2.23,0.00,0.00,7.21
06/29/64,2.23,0.00,0.00,7.21
06/26/64,2.23,0.00,0.00,7.21
06/25/64,2.23,0.00,0.00,7.21
06/24/64,2.23,0.00,0.00,7.21
06/23/64,2.23,0.00,0.00,7.21
06/22/64,2.23,0.00,0.00,7.21
06/19/64,2.23,0.00,0.00,7.21
06/18/64,2.23,0.00,0.00,7.21
06/17/64,2.23,0.00,0.00,7.21
06/16/64,2.23,0.00,0.00,7.21
06/15/64,2.23,0.00,0.00,7.21
06/12/64,2.23,0.00,0.00,7.21
06/11/64,2.23,0.00,0.00,7.21
06/10/64,2.23,0.00,0.00,7.21
06/09/64,2.23,0.00,0.00,7.21
06/08/64,2.23,0.00,0.00,7.21
06/05/64,2.23,0.00,0.00,7.21
06/04/64,2.23,0.00,0.00,7.21
06/03/64,2.23,0.00,0.00,7.21
06/02/64,2.23,0.00,0.00,7.21
06/01/64,2.23,0.00,0.00,7.21
05/28/64,2.23,0.00,0.00,7.21
05/27/64,2.23,0.00,0.00,7.21
05/26/64,2.23,0.00,0.00,7.21
05/25/64,2.23,0.00,0.00,7.21
05/22/64,2.23,0.00,0.00,7.21
05/21/64,2.23,0.00,0.00,7.21
05/20/64,2.23,0.00,0.00,7.21
05/19/64,2.23,0.00,0.00,7.21
05/18/64,2.23,0.00,0.00,7.21
05/15/64,2.23,0.00,0.00,7.21
05/14/64,2.23,0.00,0.00,7.21
05/13/64,2.23,0.00,0.00,7.21
05/12/64,2.23,0.00,0.00,7.21
05/11/64,2.23,0.00,0.00,7.21
05/08/64,2.23,0.00,0.00,7.21
05/07/64,2.23,0.00,0.00,7.21
05/06/64,2.23,0.00,0.00,7.21
05/05/64,2.23,0.00,0.00,7.21
05/04/64,2.23,0.00,0.00,7.21
05/01/64,2.23,0.00,0.00,7.21
04/30/64,2.23,0.00,0.00,7.21
04/29/64,2.23,0.00,0.00,7.21
04/28/64,2.23,0.00,0.00,7.21
04/27/64,2.23,0.00,0.00,7.21
04/24/64,2.23,0.00,0.00,7.21
04/23/64,2.23,0.00,0.00,7.21
04/22/64,2.23,0.00,0.00,7.21
04/21/64,2.23,0.00,0.00,7.21
04/20/64,2.23,0.00,0.00,7.21
04/17/64,2.23,0.00,0.00,7.21
04/16/64,2.23,0.00,0.00,7.21
04/15/64,2.23,0.00,0.00,7.21
04/14/64,2.23,0.00,0.00,7.21
04/13/64,2.23,0.00,0.00,7.21
04/10/64,2.23,0.00,0.00,7.21
04/09/64,2.23,0.00,0.00,7.21
04/08/64,2.23,0.00,0.00,7.21
04/07/64,2.23,0.00,0.00,7.21
04/06/64,2.23,0.00,0.00,7.21
04/03/64,2.23,0.00,0.00,7.21
04/02/64,2.23,0.00,0.00,7.21
04/01/64,2.23,0.00,0.00,7.21
03/31/64,2.23,0.00,0.00,7.21
03/30/64,2.23,0.00,0.00,7.21
03/26/64,2.23,0.00,0.00,7.21
03/25/64,2.23,0.00,0.00,7.21
03/24/64,2.23,0.00,0.00,7.21
03/23/64,2.23,0.00,0.00,7.21
03/20/64,2.23,0.00,0.00,7.21
03/19/64,2.23,0.00,0.00,7.21
03/18/64,2.23,0.00,0.00,7.21
03/17/64,2.23,0.00,0.00,7.21
03/16/64,2.23,0.00,0.00,7.21
03/13/64,2.23,0.00,0.00,7.21
03/12/64,2.23,0.00,0.00,7.21
03/11/64,2.23,0.00,0.00,7.21
03/10/64,2.23,0.00,0.00,7.21
03/09/64,2.23,0.00,0.00,7.21
03/06/64,2.23,0.00,0.00,7.21
03/05/64,2.23,0.00,0.00,7.21
03/04/64,2.23,0.00,0.00,7.21
03/03/64,2.23,0.00,0.00,7.21
03/02/64,2.23,0.00,0.00,7.21
02/28/64,2.23,0.00,0.00,7.21
02/27/64,2.23,0.00,0.00,7.21
02/26/64,2.23,0.00,0.00,7.21
02/25/64,2.23,0.00,0.00,7.21
02/24/64,2.23,0.00,0.00,7.21
02/20/64,2.23,0.00,0.00,7.21
02/19/64,2.23,0.00,0.00,7.21
02/18/64,2.23,0.00,0.00,7.21
02/17/64,2.23,0.00,0.00,7.21
02/14/64,2.23,0.00,0.00,7.21
02/13/64,2.23,0.00,0.00,7.21
02/12/64,2.23,0.00,0.00,7.21
02/11/64,2.23,0.00,0.00,7.21
02/10/64,2.23,0.00,0.00,7.21
02/07/64,2.23,0.00,0.00,7.21
02/06/64,2.23,0.00,0.00,7.21
02/05/64,2.23,0.00,0.00,7.21
02/04/64,2.23,0.00,0.00,7.21
02/03/64,2.23,0.00,0.00,7.21
01/31/64,2.23,0.00,0.00,7.21
01/30/64,2.23,0.00,0.00,7.21
01/29/64,2.23,0.00,0.00,7.21
01/28/64,2.23,0.00,0.00,7.21
01/27/64,2.23,0.00,0.00,7.21
01/24/64,2.23,0.00,0.00,7.21
01/23/64,2.23,0.00,0.00,7.21
01/22/64,2.23,0.00,0.00,7.21
01/21/64,2.23,0.00,0.00,7.21
01/20/64,2.23,0.00,0.00,7.21
01/17/64,2.23,0.00,0.00,7.21
01/16/64,2.23,0.00,0.00,7.21
01/15/64,2.23,0.00,0.00,7.21
01/14/64,2.23,0.00,0.00,7.21
01/13/64,2.23,0.00,0.00,7.21
01/10/64,2.23,0.00,0.00,7.21
01/09/64,2.23,0.00,0.00,7.21
01/08/64,2.23,0.00,0.00,7.21
01/07/64,2.23,0.00,0.00,7.21
01/06/64,2.23,0.00,0.00,7.21
01/03/64,2.23,0.00,0.00,7.21
01/02/64,2.23,0.00,0.00,7.21
12/31/63,2.23,0.00,0.00,7.21
12/30/63,2.23,0.00,0.00,7.21
12/27/63,2.23,0.00,0.00,7.21
12/26/63,2.23,0.00,0.00,7.21
12/24/63,2.23,0.00,0.00,7.21
12/23/63,2.23,0.00,0.00,7.21
12/20/63,2.23,0.00,0.00,7.21
12/19/63,2.23,0.00,0.00,7.21
12/18/63,2.23,0.00,0.00,7.21
12/17/63,2.23,0.00,0.00,7.21
12/16/63,2.23,0.00,0.00,7.21
12/13/63,2.23,0.00,0.00,7.21
12/12/63,2.23,0.00,0.00,7.21
12/11/63,2.23,0.00,0.00,7.21
12/10/63,2.23,0.00,0.00,7.21
12/09/63,2.23,0.00,0.00,7.21
12/06/63,2.23,0.00,0.00,7.21
12/05/63,2.23,0.00,0.00,7.21
12/04/63,2.23,0.00,0.00,7.21
12/03/63,2.23,0.00,0.00,7.21
12/02/63,2.23,0.00,0.00,7.21
11/29/63,2.23,0.00,0.00,7.21
11/27/63,2.23,0.00,0.00,7.21
11/26/63,2.23,0.00,0.00,7.21
11/22/63,2.23,0.00,0.00,7.21
11/21/63,2.23,0.00,0.00,7.21
11/20/63,2.23,0.00,0.00,7.21
11/19/63,2.23,0.00,0.00,7.21
11/18/63,2.23,0.00,0.00,7.21
11/15/63,2.23,0.00,0.00,7.21
11/14/63,2.23,0.00,0.00,7.21
11/13/63,2.23,0.00,0.00,7.21
11/12/63,2.23,0.00,0.00,7.21
11/11/63,2.23,0.00,0.00,7.21
11/08/63,2.23,0.00,0.00,7.21
11/07/63,2.23,0.00,0.00,7.21
11/06/63,2.23,0.00,0.00,7.21
11/04/63,2.23,0.00,0.00,7.21
11/01/63,2.23,0.00,0.00,7.21
10/31/63,2.23,0.00,0.00,7.21
10/30/63,2.23,0.00,0.00,7.21
10/29/63,2.23,0.00,0.00,7.21
10/28/63,2.23,0.00,0.00,7.21
10/25/63,2.23,0.00,0.00,7.21
10/24/63,2.23,0.00,0.00,7.21
10/23/63,2.23,0.00,0.00,7.21
10/22/63,2.23,0.00,0.00,7.21
10/21/63,2.23,0.00,0.00,7.21
10/18/63,2.23,0.00,0.00,7.21
10/17/63,2.23,0.00,0.00,7.21
10/16/63,2.23,0.00,0.00,7.21
10/15/63,2.23,0.00,0.00,7.21
10/14/63,2.23,0.00,0.00,7.21
10/11/63,2.23,0.00,0.00,7.21
10/10/63,2.23,0.00,0.00,7.21
10/09/63,2.23,0.00,0.00,7.21
10/08/63,2.23,0.00,0.00,7.21
10/07/63,2.23,0.00,0.00,7.21
10/04/63,2.23,0.00,0.00,7.21
10/03/63,2.23,0.00,0.00,7.21
10/02/63,2.23,0.00,0.00,7.21
10/01/63,2.23,0.00,0.00,7.21
09/30/63,2.23,0.00,0.00,7.21
09/27/63,2.23,0.00,0.00,7.21
09/26/63,2.23,0.00,0.00,7.21
09/25/63,2.23,0.00,0.00,7.21
09/24/63,2.23,0.00,0.00,7.21
09/23/63,2.23,0.00,0.00,7.21
09/20/63,2.23,0.00,0.00,7.21
09/19/63,2.23,0.00,0.00,7.21
09/18/63,2.23,0.00,0.00,7.21
09/17/63,2.23,0.00,0.00,7.21
09/16/63,2.23,0.00,0.00,7.21
09/13/63,2.23,0.00,0.00,7.21
09/12/63,2.23,0.00,0.00,7.21
09/11/63,2.23,0.00,0.00,7.21
09/10/63,2.23,0.00,0.00,7.21
09/09/63,2.23,0.00,0.00,7.21
09/06/63,2.23,0.00,0.00,7.21
09/05/63,2.23,0.00,0.00,7.21
09/04/63,2.23,0.00,0.00,7.21
