Date,Bid,Ask,Mid,Change,% Change,Cumulative Change %,High,Low
10/18/68,,,0.002787,0.00,0.00,0.54,0.002787,0.002787
10/17/68,,,0.002787,0.00,0.00,0.54,0.002787,0.002787
10/16/68,,,0.002787,0.00,0.00,0.54,0.002787,0.002787
10/15/68,,,0.002787,0.00,0.00,0.54,0.002787,0.002787
10/14/68,,,0.002787,0.00,0.00,0.54,0.002787,0.002787
10/11/68,,,0.002787,0.00,0.00,0.54,0.002787,0.002787
10/10/68,,,0.002787,0.00,0.00,0.54,0.002787,0.002787
10/09/68,,,0.002787,0.00,0.00,0.54,0.002787,0.002787
10/08/68,,,0.002787,0.00,0.00,0.54,0.002787,0.002787
10/07/68,,,0.002787,0.00,0.00,0.54,0.002787,0.002787
10/04/68,,,0.002787,0.00,0.00,0.54,0.002787,0.002787
10/03/68,,,0.002787,0.00,0.00,0.54,0.002787,0.002787
10/02/68,,,0.002787,0.00,0.00,0.54,0.002787,0.002787
10/01/68,,,0.002787,0.00,0.00,0.54,0.002787,0.002787
09/30/68,,,0.002787,0.00,0.15,0.54,0.002787,0.002787
09/27/68,,,0.002782,0.00,0.00,0.39,0.002782,0.002782
09/26/68,,,0.002782,0.00,0.00,0.39,0.002782,0.002782
09/25/68,,,0.002782,0.00,0.00,0.39,0.002782,0.002782
09/24/68,,,0.002782,0.00,0.00,0.39,0.002782,0.002782
09/23/68,,,0.002782,0.00,0.00,0.39,0.002782,0.002782
09/20/68,,,0.002782,0.00,0.00,0.39,0.002782,0.002782
09/19/68,,,0.002782,0.00,0.00,0.39,0.002782,0.002782
09/18/68,,,0.002782,0.00,0.00,0.39,0.002782,0.002782
09/17/68,,,0.002782,0.00,0.00,0.39,0.002782,0.002782
09/16/68,,,0.002782,0.00,0.00,0.39,0.002782,0.002782
09/13/68,,,0.002782,0.00,0.00,0.39,0.002782,0.002782
09/12/68,,,0.002782,0.00,0.00,0.39,0.002782,0.002782
09/11/68,,,0.002782,0.00,0.00,0.39,0.002782,0.002782
09/10/68,,,0.002782,0.00,0.00,0.39,0.002782,0.002782
09/09/68,,,0.002782,0.00,0.00,0.39,0.002782,0.002782
09/06/68,,,0.002782,0.00,0.00,0.39,0.002782,0.002782
09/05/68,,,0.002782,0.00,0.00,0.39,0.002782,0.002782
09/04/68,,,0.002782,0.00,0.00,0.39,0.002782,0.002782
09/03/68,,,0.002782,0.00,0.00,0.39,0.002782,0.002782
09/02/68,,,0.002782,0.00,0.00,0.39,0.002782,0.002782
08/30/68,,,0.002782,0.00,0.16,0.39,0.002782,0.002782
08/29/68,,,0.002778,0.00,0.00,0.24,0.002778,0.002778
08/28/68,,,0.002778,0.00,0.00,0.24,0.002778,0.002778
08/27/68,,,0.002778,0.00,0.00,0.24,0.002778,0.002778
08/26/68,,,0.002778,0.00,0.00,0.24,0.002778,0.002778
08/23/68,,,0.002778,0.00,0.00,0.24,0.002778,0.002778
08/22/68,,,0.002778,0.00,0.00,0.24,0.002778,0.002778
08/21/68,,,0.002778,0.00,0.00,0.24,0.002778,0.002778
08/20/68,,,0.002778,0.00,0.00,0.24,0.002778,0.002778
08/19/68,,,0.002778,0.00,0.00,0.24,0.002778,0.002778
08/16/68,,,0.002778,0.00,0.00,0.24,0.002778,0.002778
08/15/68,,,0.002778,0.00,0.00,0.24,0.002778,0.002778
08/14/68,,,0.002778,0.00,0.00,0.24,0.002778,0.002778
08/13/68,,,0.002778,0.00,0.00,0.24,0.002778,0.002778
08/12/68,,,0.002778,0.00,0.00,0.24,0.002778,0.002778
08/09/68,,,0.002778,0.00,0.00,0.24,0.002778,0.002778
08/08/68,,,0.002778,0.00,0.00,0.24,0.002778,0.002778
08/07/68,,,0.002778,0.00,0.00,0.24,0.002778,0.002778
08/06/68,,,0.002778,0.00,0.00,0.24,0.002778,0.002778
08/05/68,,,0.002778,0.00,0.00,0.24,0.002778,0.002778
08/02/68,,,0.002778,0.00,0.00,0.24,0.002778,0.002778
08/01/68,,,0.002778,0.00,0.00,0.24,0.002778,0.002778
07/31/68,,,0.002778,0.00,0.43,0.24,0.002778,0.002778
07/30/68,,,0.002766,0.00,0.00,-0.19,0.002766,0.002766
07/29/68,,,0.002766,0.00,0.00,-0.19,0.002766,0.002766
07/26/68,,,0.002766,0.00,0.00,-0.19,0.002766,0.002766
07/25/68,,,0.002766,0.00,0.00,-0.19,0.002766,0.002766
07/24/68,,,0.002766,0.00,0.00,-0.19,0.002766,0.002766
07/23/68,,,0.002766,0.00,0.00,-0.19,0.002766,0.002766
07/22/68,,,0.002766,0.00,0.00,-0.19,0.002766,0.002766
07/19/68,,,0.002766,0.00,0.00,-0.19,0.002766,0.002766
07/18/68,,,0.002766,0.00,0.00,-0.19,0.002766,0.002766
07/17/68,,,0.002766,0.00,0.00,-0.19,0.002766,0.002766
07/16/68,,,0.002766,0.00,0.00,-0.19,0.002766,0.002766
07/15/68,,,0.002766,0.00,0.00,-0.19,0.002766,0.002766
07/12/68,,,0.002766,0.00,0.00,-0.19,0.002766,0.002766
07/11/68,,,0.002766,0.00,0.00,-0.19,0.002766,0.002766
07/10/68,,,0.002766,0.00,0.00,-0.19,0.002766,0.002766
07/09/68,,,0.002766,0.00,0.00,-0.19,0.002766,0.002766
07/08/68,,,0.002766,0.00,0.00,-0.19,0.002766,0.002766
07/05/68,,,0.002766,0.00,0.00,-0.19,0.002766,0.002766
07/04/68,,,0.002766,0.00,0.00,-0.19,0.002766,0.002766
07/03/68,,,0.002766,0.00,0.00,-0.19,0.002766,0.002766
07/02/68,,,0.002766,0.00,0.00,-0.19,0.002766,0.002766
07/01/68,,,0.002766,0.00,0.00,-0.19,0.002766,0.002766
06/28/68,,,0.002766,0.00,0.14,-0.19,0.002766,0.002766
06/27/68,,,0.002762,0.00,0.00,-0.33,0.002762,0.002762
06/26/68,,,0.002762,0.00,0.00,-0.33,0.002762,0.002762
06/25/68,,,0.002762,0.00,0.00,-0.33,0.002762,0.002762
06/24/68,,,0.002762,0.00,0.00,-0.33,0.002762,0.002762
06/21/68,,,0.002762,0.00,0.00,-0.33,0.002762,0.002762
06/20/68,,,0.002762,0.00,0.00,-0.33,0.002762,0.002762
06/19/68,,,0.002762,0.00,0.00,-0.33,0.002762,0.002762
06/18/68,,,0.002762,0.00,0.00,-0.33,0.002762,0.002762
06/17/68,,,0.002762,0.00,0.00,-0.33,0.002762,0.002762
06/14/68,,,0.002762,0.00,0.00,-0.33,0.002762,0.002762
06/13/68,,,0.002762,0.00,0.00,-0.33,0.002762,0.002762
06/12/68,,,0.002762,0.00,0.00,-0.33,0.002762,0.002762
06/11/68,,,0.002762,0.00,0.00,-0.33,0.002762,0.002762
06/10/68,,,0.002762,0.00,0.00,-0.33,0.002762,0.002762
06/07/68,,,0.002762,0.00,0.00,-0.33,0.002762,0.002762
06/06/68,,,0.002762,0.00,0.00,-0.33,0.002762,0.002762
06/05/68,,,0.002762,0.00,0.00,-0.33,0.002762,0.002762
06/04/68,,,0.002762,0.00,0.00,-0.33,0.002762,0.002762
06/03/68,,,0.002762,0.00,0.00,-0.33,0.002762,0.002762
05/31/68,,,0.002762,0.00,0.09,-0.33,0.002762,0.002762
05/30/68,,,0.002760,0.00,0.00,-0.42,0.002760,0.002760
05/29/68,,,0.002760,0.00,0.00,-0.42,0.002760,0.002760
05/28/68,,,0.002760,0.00,0.00,-0.42,0.002760,0.002760
05/27/68,,,0.002760,0.00,0.00,-0.42,0.002760,0.002760
05/24/68,,,0.002760,0.00,0.00,-0.42,0.002760,0.002760
05/23/68,,,0.002760,0.00,0.00,-0.42,0.002760,0.002760
05/22/68,,,0.002760,0.00,0.00,-0.42,0.002760,0.002760
05/21/68,,,0.002760,0.00,0.00,-0.42,0.002760,0.002760
05/20/68,,,0.002760,0.00,0.00,-0.42,0.002760,0.002760
05/17/68,,,0.002760,0.00,0.00,-0.42,0.002760,0.002760
05/16/68,,,0.002760,0.00,0.00,-0.42,0.002760,0.002760
05/15/68,,,0.002760,0.00,0.00,-0.42,0.002760,0.002760
05/14/68,,,0.002760,0.00,0.00,-0.42,0.002760,0.002760
05/13/68,,,0.002760,0.00,0.00,-0.42,0.002760,0.002760
05/10/68,,,0.002760,0.00,0.00,-0.42,0.002760,0.002760
05/09/68,,,0.002760,0.00,0.00,-0.42,0.002760,0.002760
05/08/68,,,0.002760,0.00,0.00,-0.42,0.002760,0.002760
05/07/68,,,0.002760,0.00,0.00,-0.42,0.002760,0.002760
05/06/68,,,0.002760,0.00,0.00,-0.42,0.002760,0.002760
05/03/68,,,0.002760,0.00,0.00,-0.42,0.002760,0.002760
05/02/68,,,0.002760,0.00,0.00,-0.42,0.002760,0.002760
05/01/68,,,0.002760,0.00,0.00,-0.42,0.002760,0.002760
04/30/68,,,0.002760,0.00,-0.09,-0.42,0.002760,0.002760
04/29/68,,,0.002762,0.00,0.00,-0.33,0.002762,0.002762
04/26/68,,,0.002762,0.00,0.00,-0.33,0.002762,0.002762
04/25/68,,,0.002762,0.00,0.00,-0.33,0.002762,0.002762
04/24/68,,,0.002762,0.00,0.00,-0.33,0.002762,0.002762
04/23/68,,,0.002762,0.00,0.00,-0.33,0.002762,0.002762
04/22/68,,,0.002762,0.00,0.00,-0.33,0.002762,0.002762
04/19/68,,,0.002762,0.00,0.00,-0.33,0.002762,0.002762
04/18/68,,,0.002762,0.00,0.00,-0.33,0.002762,0.002762
04/17/68,,,0.002762,0.00,0.00,-0.33,0.002762,0.002762
04/16/68,,,0.002762,0.00,0.00,-0.33,0.002762,0.002762
04/15/68,,,0.002762,0.00,0.00,-0.33,0.002762,0.002762
04/12/68,,,0.002762,0.00,0.00,-0.33,0.002762,0.002762
04/11/68,,,0.002762,0.00,0.00,-0.33,0.002762,0.002762
04/10/68,,,0.002762,0.00,0.00,-0.33,0.002762,0.002762
04/09/68,,,0.002762,0.00,0.00,-0.33,0.002762,0.002762
04/08/68,,,0.002762,0.00,0.00,-0.33,0.002762,0.002762
04/05/68,,,0.002762,0.00,0.00,-0.33,0.002762,0.002762
04/04/68,,,0.002762,0.00,0.00,-0.33,0.002762,0.002762
04/03/68,,,0.002762,0.00,0.00,-0.33,0.002762,0.002762
04/02/68,,,0.002762,0.00,0.00,-0.33,0.002762,0.002762
04/01/68,,,0.002762,0.00,0.00,-0.33,0.002762,0.002762
03/29/68,,,0.002762,0.00,-0.03,-0.33,0.002762,0.002762
03/28/68,,,0.002763,0.00,0.00,-0.30,0.002763,0.002763
03/27/68,,,0.002763,0.00,0.00,-0.30,0.002763,0.002763
03/26/68,,,0.002763,0.00,0.00,-0.30,0.002763,0.002763
03/25/68,,,0.002763,0.00,0.00,-0.30,0.002763,0.002763
03/22/68,,,0.002763,0.00,0.00,-0.30,0.002763,0.002763
03/21/68,,,0.002763,0.00,0.00,-0.30,0.002763,0.002763
03/20/68,,,0.002763,0.00,0.00,-0.30,0.002763,0.002763
03/19/68,,,0.002763,0.00,0.00,-0.30,0.002763,0.002763
03/18/68,,,0.002763,0.00,0.00,-0.30,0.002763,0.002763
03/15/68,,,0.002763,0.00,0.00,-0.30,0.002763,0.002763
03/14/68,,,0.002763,0.00,0.00,-0.30,0.002763,0.002763
03/13/68,,,0.002763,0.00,0.00,-0.30,0.002763,0.002763
03/12/68,,,0.002763,0.00,0.00,-0.30,0.002763,0.002763
03/11/68,,,0.002763,0.00,0.00,-0.30,0.002763,0.002763
03/08/68,,,0.002763,0.00,0.00,-0.30,0.002763,0.002763
03/07/68,,,0.002763,0.00,0.00,-0.30,0.002763,0.002763
03/06/68,,,0.002763,0.00,0.00,-0.30,0.002763,0.002763
03/05/68,,,0.002763,0.00,0.00,-0.30,0.002763,0.002763
03/04/68,,,0.002763,0.00,0.00,-0.30,0.002763,0.002763
03/01/68,,,0.002763,0.00,0.00,-0.30,0.002763,0.002763
02/29/68,,,0.002763,0.00,0.05,-0.30,0.002763,0.002763
02/28/68,,,0.002762,0.00,0.00,-0.35,0.002762,0.002762
02/27/68,,,0.002762,0.00,0.00,-0.35,0.002762,0.002762
02/26/68,,,0.002762,0.00,0.00,-0.35,0.002762,0.002762
02/23/68,,,0.002762,0.00,0.00,-0.35,0.002762,0.002762
02/22/68,,,0.002762,0.00,0.00,-0.35,0.002762,0.002762
02/21/68,,,0.002762,0.00,0.00,-0.35,0.002762,0.002762
02/20/68,,,0.002762,0.00,0.00,-0.35,0.002762,0.002762
02/19/68,,,0.002762,0.00,0.00,-0.35,0.002762,0.002762
02/16/68,,,0.002762,0.00,0.00,-0.35,0.002762,0.002762
02/15/68,,,0.002762,0.00,0.00,-0.35,0.002762,0.002762
02/14/68,,,0.002762,0.00,0.00,-0.35,0.002762,0.002762
02/13/68,,,0.002762,0.00,0.00,-0.35,0.002762,0.002762
02/12/68,,,0.002762,0.00,0.00,-0.35,0.002762,0.002762
02/09/68,,,0.002762,0.00,0.00,-0.35,0.002762,0.002762
02/08/68,,,0.002762,0.00,0.00,-0.35,0.002762,0.002762
02/07/68,,,0.002762,0.00,0.00,-0.35,0.002762,0.002762
02/06/68,,,0.002762,0.00,0.00,-0.35,0.002762,0.002762
02/05/68,,,0.002762,0.00,0.00,-0.35,0.002762,0.002762
02/02/68,,,0.002762,0.00,0.00,-0.35,0.002762,0.002762
02/01/68,,,0.002762,0.00,0.00,-0.35,0.002762,0.002762
01/31/68,,,0.002762,0.00,-0.04,-0.35,0.002762,0.002762
01/30/68,,,0.002763,0.00,0.00,-0.31,0.002763,0.002763
01/29/68,,,0.002763,0.00,0.00,-0.31,0.002763,0.002763
01/26/68,,,0.002763,0.00,0.00,-0.31,0.002763,0.002763
01/25/68,,,0.002763,0.00,0.00,-0.31,0.002763,0.002763
01/24/68,,,0.002763,0.00,0.00,-0.31,0.002763,0.002763
01/23/68,,,0.002763,0.00,0.00,-0.31,0.002763,0.002763
01/22/68,,,0.002763,0.00,0.00,-0.31,0.002763,0.002763
01/19/68,,,0.002763,0.00,0.00,-0.31,0.002763,0.002763
01/18/68,,,0.002763,0.00,0.00,-0.31,0.002763,0.002763
01/17/68,,,0.002763,0.00,0.00,-0.31,0.002763,0.002763
01/16/68,,,0.002763,0.00,0.00,-0.31,0.002763,0.002763
01/15/68,,,0.002763,0.00,0.00,-0.31,0.002763,0.002763
01/12/68,,,0.002763,0.00,0.00,-0.31,0.002763,0.002763
01/11/68,,,0.002763,0.00,0.00,-0.31,0.002763,0.002763
01/10/68,,,0.002763,0.00,0.00,-0.31,0.002763,0.002763
01/09/68,,,0.002763,0.00,0.00,-0.31,0.002763,0.002763
01/08/68,,,0.002763,0.00,0.00,-0.31,0.002763,0.002763
01/05/68,,,0.002763,0.00,0.00,-0.31,0.002763,0.002763
01/04/68,,,0.002763,0.00,0.00,-0.31,0.002763,0.002763
01/03/68,,,0.002763,0.00,0.00,-0.31,0.002763,0.002763
01/02/68,,,0.002763,0.00,0.00,-0.31,0.002763,0.002763
01/01/68,,,0.002763,0.00,0.00,-0.31,0.002763,0.002763
12/29/67,,,0.002763,0.00,0.05,-0.31,0.002763,0.002763
12/28/67,,,0.002762,0.00,0.00,-0.36,0.002762,0.002762
12/27/67,,,0.002762,0.00,0.00,-0.36,0.002762,0.002762
12/26/67,,,0.002762,0.00,0.00,-0.36,0.002762,0.002762
12/25/67,,,0.002762,0.00,0.00,-0.36,0.002762,0.002762
12/22/67,,,0.002762,0.00,0.00,-0.36,0.002762,0.002762
12/21/67,,,0.002762,0.00,0.00,-0.36,0.002762,0.002762
12/20/67,,,0.002762,0.00,0.00,-0.36,0.002762,0.002762
12/19/67,,,0.002762,0.00,0.00,-0.36,0.002762,0.002762
12/18/67,,,0.002762,0.00,0.00,-0.36,0.002762,0.002762
12/15/67,,,0.002762,0.00,0.00,-0.36,0.002762,0.002762
12/14/67,,,0.002762,0.00,0.00,-0.36,0.002762,0.002762
12/13/67,,,0.002762,0.00,0.00,-0.36,0.002762,0.002762
12/12/67,,,0.002762,0.00,0.00,-0.36,0.002762,0.002762
12/11/67,,,0.002762,0.00,0.00,-0.36,0.002762,0.002762
12/08/67,,,0.002762,0.00,0.00,-0.36,0.002762,0.002762
12/07/67,,,0.002762,0.00,0.00,-0.36,0.002762,0.002762
12/06/67,,,0.002762,0.00,0.00,-0.36,0.002762,0.002762
12/05/67,,,0.002762,0.00,0.00,-0.36,0.002762,0.002762
12/04/67,,,0.002762,0.00,0.00,-0.36,0.002762,0.002762
12/01/67,,,0.002762,0.00,0.00,-0.36,0.002762,0.002762
11/30/67,,,0.002762,0.00,-0.04,-0.36,0.002762,0.002762
11/29/67,,,0.002763,0.00,0.00,-0.32,0.002763,0.002763
11/28/67,,,0.002763,0.00,0.00,-0.32,0.002763,0.002763
11/27/67,,,0.002763,0.00,0.00,-0.32,0.002763,0.002763
11/24/67,,,0.002763,0.00,0.00,-0.32,0.002763,0.002763
11/23/67,,,0.002763,0.00,0.00,-0.32,0.002763,0.002763
11/22/67,,,0.002763,0.00,0.00,-0.32,0.002763,0.002763
11/21/67,,,0.002763,0.00,0.00,-0.32,0.002763,0.002763
11/20/67,,,0.002763,0.00,0.00,-0.32,0.002763,0.002763
11/17/67,,,0.002763,0.00,0.00,-0.32,0.002763,0.002763
11/16/67,,,0.002763,0.00,0.00,-0.32,0.002763,0.002763
11/15/67,,,0.002763,0.00,0.00,-0.32,0.002763,0.002763
11/14/67,,,0.002763,0.00,0.00,-0.32,0.002763,0.002763
11/13/67,,,0.002763,0.00,0.00,-0.32,0.002763,0.002763
11/10/67,,,0.002763,0.00,0.00,-0.32,0.002763,0.002763
11/09/67,,,0.002763,0.00,0.00,-0.32,0.002763,0.002763
11/08/67,,,0.002763,0.00,0.00,-0.32,0.002763,0.002763
11/07/67,,,0.002763,0.00,0.00,-0.32,0.002763,0.002763
11/06/67,,,0.002763,0.00,0.00,-0.32,0.002763,0.002763
11/03/67,,,0.002763,0.00,0.00,-0.32,0.002763,0.002763
11/02/67,,,0.002763,0.00,0.00,-0.32,0.002763,0.002763
11/01/67,,,0.002763,0.00,0.00,-0.32,0.002763,0.002763
10/31/67,,,0.002763,0.00,-0.07,-0.32,0.002763,0.002763
10/30/67,,,0.002765,0.00,0.00,-0.25,0.002765,0.002765
10/27/67,,,0.002765,0.00,0.00,-0.25,0.002765,0.002765
10/26/67,,,0.002765,0.00,0.00,-0.25,0.002765,0.002765
10/25/67,,,0.002765,0.00,0.00,-0.25,0.002765,0.002765
10/24/67,,,0.002765,0.00,0.00,-0.25,0.002765,0.002765
10/23/67,,,0.002765,0.00,0.00,-0.25,0.002765,0.002765
10/20/67,,,0.002765,0.00,0.00,-0.25,0.002765,0.002765
10/19/67,,,0.002765,0.00,0.00,-0.25,0.002765,0.002765
10/18/67,,,0.002765,0.00,0.00,-0.25,0.002765,0.002765
10/17/67,,,0.002765,0.00,0.00,-0.25,0.002765,0.002765
10/16/67,,,0.002765,0.00,0.00,-0.25,0.002765,0.002765
10/13/67,,,0.002765,0.00,0.00,-0.25,0.002765,0.002765
10/12/67,,,0.002765,0.00,0.00,-0.25,0.002765,0.002765
10/11/67,,,0.002765,0.00,0.00,-0.25,0.002765,0.002765
10/10/67,,,0.002765,0.00,0.00,-0.25,0.002765,0.002765
10/09/67,,,0.002765,0.00,0.00,-0.25,0.002765,0.002765
10/06/67,,,0.002765,0.00,0.00,-0.25,0.002765,0.002765
10/05/67,,,0.002765,0.00,0.00,-0.25,0.002765,0.002765
10/04/67,,,0.002765,0.00,0.00,-0.25,0.002765,0.002765
10/03/67,,,0.002765,0.00,0.00,-0.25,0.002765,0.002765
10/02/67,,,0.002765,0.00,0.00,-0.25,0.002765,0.002765
09/29/67,,,0.002765,0.00,0.14,-0.25,0.002765,0.002765
09/28/67,,,0.002761,0.00,0.00,-0.39,0.002761,0.002761
09/27/67,,,0.002761,0.00,0.00,-0.39,0.002761,0.002761
09/26/67,,,0.002761,0.00,0.00,-0.39,0.002761,0.002761
09/25/67,,,0.002761,0.00,0.00,-0.39,0.002761,0.002761
09/22/67,,,0.002761,0.00,0.00,-0.39,0.002761,0.002761
09/21/67,,,0.002761,0.00,0.00,-0.39,0.002761,0.002761
09/20/67,,,0.002761,0.00,0.00,-0.39,0.002761,0.002761
09/19/67,,,0.002761,0.00,0.00,-0.39,0.002761,0.002761
09/18/67,,,0.002761,0.00,0.00,-0.39,0.002761,0.002761
09/15/67,,,0.002761,0.00,0.00,-0.39,0.002761,0.002761
09/14/67,,,0.002761,0.00,0.00,-0.39,0.002761,0.002761
09/13/67,,,0.002761,0.00,0.00,-0.39,0.002761,0.002761
09/12/67,,,0.002761,0.00,0.00,-0.39,0.002761,0.002761
09/11/67,,,0.002761,0.00,0.00,-0.39,0.002761,0.002761
09/08/67,,,0.002761,0.00,0.00,-0.39,0.002761,0.002761
09/07/67,,,0.002761,0.00,0.00,-0.39,0.002761,0.002761
09/06/67,,,0.002761,0.00,0.00,-0.39,0.002761,0.002761
09/05/67,,,0.002761,0.00,0.00,-0.39,0.002761,0.002761
09/04/67,,,0.002761,0.00,0.00,-0.39,0.002761,0.002761
09/01/67,,,0.002761,0.00,0.00,-0.39,0.002761,0.002761
08/31/67,,,0.002761,0.00,-0.02,-0.39,0.002761,0.002761
08/30/67,,,0.002761,0.00,0.00,-0.37,0.002761,0.002761
08/29/67,,,0.002761,0.00,0.00,-0.37,0.002761,0.002761
08/28/67,,,0.002761,0.00,0.00,-0.37,0.002761,0.002761
08/25/67,,,0.002761,0.00,0.00,-0.37,0.002761,0.002761
08/24/67,,,0.002761,0.00,0.00,-0.37,0.002761,0.002761
08/23/67,,,0.002761,0.00,0.00,-0.37,0.002761,0.002761
08/22/67,,,0.002761,0.00,0.00,-0.37,0.002761,0.002761
08/21/67,,,0.002761,0.00,0.00,-0.37,0.002761,0.002761
08/18/67,,,0.002761,0.00,0.00,-0.37,0.002761,0.002761
08/17/67,,,0.002761,0.00,0.00,-0.37,0.002761,0.002761
08/16/67,,,0.002761,0.00,0.00,-0.37,0.002761,0.002761
08/15/67,,,0.002761,0.00,0.00,-0.37,0.002761,0.002761
08/14/67,,,0.002761,0.00,0.00,-0.37,0.002761,0.002761
08/11/67,,,0.002761,0.00,0.00,-0.37,0.002761,0.002761
08/10/67,,,0.002761,0.00,0.00,-0.37,0.002761,0.002761
08/09/67,,,0.002761,0.00,0.00,-0.37,0.002761,0.002761
08/08/67,,,0.002761,0.00,0.00,-0.37,0.002761,0.002761
08/07/67,,,0.002761,0.00,0.00,-0.37,0.002761,0.002761
08/04/67,,,0.002761,0.00,0.00,-0.37,0.002761,0.002761
08/03/67,,,0.002761,0.00,0.00,-0.37,0.002761,0.002761
08/02/67,,,0.002761,0.00,0.00,-0.37,0.002761,0.002761
08/01/67,,,0.002761,0.00,0.00,-0.37,0.002761,0.002761
07/31/67,,,0.002761,0.00,-0.06,-0.37,0.002761,0.002761
07/28/67,,,0.002763,0.00,0.00,-0.31,0.002763,0.002763
07/27/67,,,0.002763,0.00,0.00,-0.31,0.002763,0.002763
07/26/67,,,0.002763,0.00,0.00,-0.31,0.002763,0.002763
07/25/67,,,0.002763,0.00,0.00,-0.31,0.002763,0.002763
07/24/67,,,0.002763,0.00,0.00,-0.31,0.002763,0.002763
07/21/67,,,0.002763,0.00,0.00,-0.31,0.002763,0.002763
07/20/67,,,0.002763,0.00,0.00,-0.31,0.002763,0.002763
07/19/67,,,0.002763,0.00,0.00,-0.31,0.002763,0.002763
07/18/67,,,0.002763,0.00,0.00,-0.31,0.002763,0.002763
07/17/67,,,0.002763,0.00,0.00,-0.31,0.002763,0.002763
07/14/67,,,0.002763,0.00,0.00,-0.31,0.002763,0.002763
07/13/67,,,0.002763,0.00,0.00,-0.31,0.002763,0.002763
07/12/67,,,0.002763,0.00,0.00,-0.31,0.002763,0.002763
07/11/67,,,0.002763,0.00,0.00,-0.31,0.002763,0.002763
07/10/67,,,0.002763,0.00,0.00,-0.31,0.002763,0.002763
07/07/67,,,0.002763,0.00,0.00,-0.31,0.002763,0.002763
07/06/67,,,0.002763,0.00,0.00,-0.31,0.002763,0.002763
07/05/67,,,0.002763,0.00,0.00,-0.31,0.002763,0.002763
07/04/67,,,0.002763,0.00,0.00,-0.31,0.002763,0.002763
07/03/67,,,0.002763,0.00,0.00,-0.31,0.002763,0.002763
06/30/67,,,0.002763,0.00,0.01,-0.31,0.002763,0.002763
06/29/67,,,0.002763,0.00,0.00,-0.32,0.002763,0.002763
06/28/67,,,0.002763,0.00,0.00,-0.32,0.002763,0.002763
06/27/67,,,0.002763,0.00,0.00,-0.32,0.002763,0.002763
06/26/67,,,0.002763,0.00,0.00,-0.32,0.002763,0.002763
06/23/67,,,0.002763,0.00,0.00,-0.32,0.002763,0.002763
06/22/67,,,0.002763,0.00,0.00,-0.32,0.002763,0.002763
06/21/67,,,0.002763,0.00,0.00,-0.32,0.002763,0.002763
06/20/67,,,0.002763,0.00,0.00,-0.32,0.002763,0.002763
06/19/67,,,0.002763,0.00,0.00,-0.32,0.002763,0.002763
06/16/67,,,0.002763,0.00,0.00,-0.32,0.002763,0.002763
06/15/67,,,0.002763,0.00,0.00,-0.32,0.002763,0.002763
06/14/67,,,0.002763,0.00,0.00,-0.32,0.002763,0.002763
06/13/67,,,0.002763,0.00,0.00,-0.32,0.002763,0.002763
06/12/67,,,0.002763,0.00,0.00,-0.32,0.002763,0.002763
06/09/67,,,0.002763,0.00,0.00,-0.32,0.002763,0.002763
06/08/67,,,0.002763,0.00,0.00,-0.32,0.002763,0.002763
06/07/67,,,0.002763,0.00,0.00,-0.32,0.002763,0.002763
06/06/67,,,0.002763,0.00,0.00,-0.32,0.002763,0.002763
06/05/67,,,0.002763,0.00,0.00,-0.32,0.002763,0.002763
06/02/67,,,0.002763,0.00,0.00,-0.32,0.002763,0.002763
06/01/67,,,0.002763,0.00,0.00,-0.32,0.002763,0.002763
05/31/67,,,0.002763,0.00,-0.02,-0.32,0.002763,0.002763
05/30/67,,,0.002763,0.00,0.00,-0.30,0.002763,0.002763
05/29/67,,,0.002763,0.00,0.00,-0.30,0.002763,0.002763
05/26/67,,,0.002763,0.00,0.00,-0.30,0.002763,0.002763
05/25/67,,,0.002763,0.00,0.00,-0.30,0.002763,0.002763
05/24/67,,,0.002763,0.00,0.00,-0.30,0.002763,0.002763
05/23/67,,,0.002763,0.00,0.00,-0.30,0.002763,0.002763
05/22/67,,,0.002763,0.00,0.00,-0.30,0.002763,0.002763
05/19/67,,,0.002763,0.00,0.00,-0.30,0.002763,0.002763
05/18/67,,,0.002763,0.00,0.00,-0.30,0.002763,0.002763
05/17/67,,,0.002763,0.00,0.00,-0.30,0.002763,0.002763
05/16/67,,,0.002763,0.00,0.00,-0.30,0.002763,0.002763
05/15/67,,,0.002763,0.00,0.00,-0.30,0.002763,0.002763
05/12/67,,,0.002763,0.00,0.00,-0.30,0.002763,0.002763
05/11/67,,,0.002763,0.00,0.00,-0.30,0.002763,0.002763
05/10/67,,,0.002763,0.00,0.00,-0.30,0.002763,0.002763
05/09/67,,,0.002763,0.00,0.00,-0.30,0.002763,0.002763
05/08/67,,,0.002763,0.00,0.00,-0.30,0.002763,0.002763
05/05/67,,,0.002763,0.00,0.00,-0.30,0.002763,0.002763
05/04/67,,,0.002763,0.00,0.00,-0.30,0.002763,0.002763
05/03/67,,,0.002763,0.00,0.00,-0.30,0.002763,0.002763
05/02/67,,,0.002763,0.00,0.00,-0.30,0.002763,0.002763
05/01/67,,,0.002763,0.00,0.00,-0.30,0.002763,0.002763
04/28/67,,,0.002763,0.00,-0.01,-0.30,0.002763,0.002763
04/27/67,,,0.002764,0.00,0.00,-0.29,0.002764,0.002764
04/26/67,,,0.002764,0.00,0.00,-0.29,0.002764,0.002764
04/25/67,,,0.002764,0.00,0.00,-0.29,0.002764,0.002764
