id,timestamp,full_sq,life_sq,floor,max_floor,material,build_year,num_room,kitch_sq,state,product_type,sub_area,price_doc,sq_metr,unit_price,log_price_doc,year,month
22526,2014-09-15,32.0,20.0,1.0,5.0,1.0,1963.0,1.0,5.0,2.0,Investment,other,4950000,32.0,154687.5,15.4148983366,2014,09
22527,2014-09-15,63.0,43.0,3.0,9.0,1.0,1971.0,4.0,5.0,2.0,Investment,other,12800000,63.0,203174.603175,16.364955807,2014,09
22528,2014-09-15,42.0,18.0,14.0,17.0,6.0,2012.0,1.0,11.0,1.0,Investment,Poselenie Sosenskoe,2000000,42.0,47619.047619,14.5086582385,2014,09
22529,2014-09-15,35.0,19.0,11.0,12.0,1.0,1969.0,1.0,9.0,2.0,Investment,other,6300000,35.0,180000.0,15.6560603501,2014,09
22530,2014-09-15,45.0,28.0,4.0,12.0,1.0,1967.0,2.0,5.0,2.0,Investment,other,7700000,45.0,171111.111111,15.8567310167,2014,09
22531,2014-09-15,51.0,,3.0,3.0,1.0,,2.0,0.0,,OwnerOccupier,other,2987151,51.0,58571.5882353,14.9098309831,2014,09
22532,2014-09-15,73.0,42.0,16.0,17.0,1.0,1987.0,3.0,10.0,2.0,Investment,other,6500000,73.0,89041.0958904,15.6873128887,2014,09
22533,2014-09-15,54.0,32.0,14.0,17.0,1.0,1997.0,2.0,9.0,3.0,Investment,Vyhino-Zhulebino,9350000,54.0,173148.148148,16.0508870082,2014,09
22534,2014-09-15,74.0,,2.0,17.0,1.0,,3.0,1.0,,OwnerOccupier,Poselenie Moskovskij,6691326,74.0,90423.3243243,15.7163227682,2014,09
22535,2014-09-15,70.0,67.0,14.0,17.0,4.0,2002.0,2.0,9.0,3.0,Investment,Horoshevo-Mnevniki,19000000,70.0,271428.571429,16.7599495898,2014,09
22536,2014-09-15,79.0,44.0,17.0,17.0,1.0,2003.0,3.0,12.0,3.0,Investment,other,13600000,79.0,172151.898734,16.4255804242,2014,09
22537,2014-09-15,69.0,,16.0,1.0,1.0,,2.0,1.0,,OwnerOccupier,other,11213650,69.0,162516.666667,16.2326424334,2014,09
22538,2014-09-15,48.0,31.0,10.0,12.0,5.0,1967.0,2.0,9.0,2.0,Investment,other,1300000,48.0,27083.3333333,14.0778755917,2014,09
22539,2014-09-15,64.0,64.0,1.0,3.0,4.0,2014.0,2.0,0.0,1.0,OwnerOccupier,Poselenie Filimonkovskoe,5877000,64.0,91828.125,15.5865571557,2014,09
22540,2014-09-15,77.0,45.0,3.0,14.0,1.0,1995.0,3.0,10.0,4.0,Investment,other,10300000,77.0,133766.233766,16.1476545503,2014,09
22541,2014-09-15,71.0,42.0,8.0,17.0,1.0,2011.0,3.0,11.0,1.0,Investment,Poselenie Vnukovskoe,4100000,71.0,57746.4788732,15.2264977756,2014,09
22542,2014-09-16,64.0,,17.0,17.0,1.0,,2.0,1.0,,OwnerOccupier,Poselenie Moskovskij,5959423,64.0,93115.984375,15.6004843901,2014,09
22543,2014-09-16,48.0,,3.0,10.0,4.0,,2.0,0.0,,OwnerOccupier,other,7203735,48.0,150077.8125,15.7901103383,2014,09
22544,2014-09-16,38.0,19.0,12.0,17.0,1.0,1999.0,1.0,8.0,3.0,Investment,other,8200000,38.0,215789.473684,15.9196448342,2014,09
22545,2014-09-16,45.0,30.0,1.0,5.0,1.0,1960.0,2.0,5.0,2.0,Investment,other,6400000,45.0,142222.222222,15.6718087046,2014,09
22546,2014-09-16,39.0,19.0,10.0,14.0,5.0,1974.0,1.0,9.0,3.0,Investment,other,6750000,39.0,173076.923077,15.725053211,2014,09
22547,2014-09-16,37.0,19.0,14.0,17.0,1.0,2003.0,1.0,1.0,2.0,Investment,other,7200000,37.0,194594.594595,15.7895917229,2014,09
22548,2014-09-16,78.0,46.0,4.0,14.0,2.0,1969.0,3.0,8.0,3.0,Investment,other,9300000,78.0,119230.769231,16.0455250657,2014,09
22549,2014-09-16,34.0,34.0,1.0,1.0,1.0,,1.0,1.0,1.0,OwnerOccupier,Tverskoe,1920412,34.0,56482.7058824,14.468050825,2014,09
22550,2014-09-16,43.0,29.0,4.0,5.0,2.0,1962.0,2.0,5.0,2.0,Investment,other,1100000,43.0,25581.3953488,13.9108216469,2014,09
22551,2014-09-16,46.0,19.0,14.0,14.0,1.0,2014.0,1.0,1.0,,OwnerOccupier,other,8232500,46.0,178967.391304,15.9236004147,2014,09
22552,2014-09-16,44.0,40.0,4.0,32.0,4.0,2006.0,1.0,40.0,,Investment,other,7500000,44.0,170454.545455,15.8304137118,2014,09
22553,2014-09-16,49.0,49.0,7.0,12.0,4.0,2014.0,1.0,10.0,1.0,OwnerOccupier,Poselenie Sosenskoe,4772040,49.0,97388.5714286,15.3782846539,2014,09
22554,2014-09-16,101.0,101.0,7.0,1.0,1.0,2016.0,3.0,1.0,2.0,OwnerOccupier,Poselenie Sosenskoe,8045400,101.0,79657.4257426,15.9006111818,2014,09
22555,2014-09-16,55.0,0.0,8.0,0.0,1.0,2015.0,2.0,0.0,1.0,OwnerOccupier,Poselenie Desjonovskoe,4684993,55.0,85181.6909091,15.359875193,2014,09
22556,2014-09-16,43.0,18.0,2.0,17.0,6.0,2013.0,1.0,11.0,1.0,Investment,Poselenie Sosenskoe,2600000,43.0,60465.1162791,14.7710223876,2014,09
22557,2014-09-16,45.0,,2.0,0.0,1.0,,1.0,0.0,,OwnerOccupier,Poselenie Sosenskoe,4431040,45.0,98467.5555556,15.3041451031,2014,09
22558,2014-09-16,39.0,22.0,11.0,12.0,5.0,1969.0,2.0,7.0,3.0,Investment,other,7700000,39.0,197435.897436,15.8567310167,2014,09
22559,2014-09-16,51.0,,9.0,0.0,1.0,,1.0,0.0,,OwnerOccupier,Poselenie Sosenskoe,5531900,51.0,108468.627451,15.5260420757,2014,09
22560,2014-09-16,70.0,,10.0,17.0,1.0,,2.0,1.0,1.0,OwnerOccupier,Chertanovo Juzhnoe,7056120,70.0,100801.714286,15.769406025,2014,09
22561,2014-09-16,33.0,17.0,2.0,5.0,2.0,1952.0,1.0,7.0,,Investment,Ljublino,5500000,33.0,166666.666667,15.520258832,2014,09
22562,2014-09-16,44.0,,1.0,24.0,1.0,,1.0,1.0,,OwnerOccupier,Poselenie Vnukovskoe,5056506,44.0,114920.590909,15.4361864867,2014,09
22563,2014-09-16,84.0,45.0,10.0,17.0,1.0,2011.0,3.0,9.0,3.0,Investment,Nekrasovka,7500000,84.0,89285.7142857,15.8304137118,2014,09
22564,2014-09-16,95.0,,21.0,22.0,1.0,2014.0,3.0,1.0,1.0,OwnerOccupier,Strogino,16880930,95.0,177694.0,16.6416951996,2014,09
22565,2014-09-16,38.0,19.0,12.0,16.0,1.0,1982.0,1.0,8.0,3.0,Investment,Birjulevo Vostochnoe,6000000,38.0,157894.736842,15.6072701939,2014,09
22566,2014-09-16,54.0,32.0,3.0,17.0,1.0,1988.0,2.0,9.0,2.0,Investment,other,7700000,54.0,142592.592593,15.8567310167,2014,09
22567,2014-09-16,43.0,20.0,11.0,12.0,1.0,1975.0,1.0,8.0,3.0,Investment,other,7500000,43.0,174418.604651,15.8304137118,2014,09
22568,2014-09-16,48.0,,14.0,14.0,1.0,2014.0,1.0,1.0,,OwnerOccupier,other,8055810,48.0,167829.375,15.9019042523,2014,09
22569,2014-09-16,31.0,21.0,1.0,9.0,5.0,1966.0,1.0,5.0,3.0,Investment,other,5700000,31.0,183870.967742,15.5559769082,2014,09
22570,2014-09-16,53.0,32.0,14.0,17.0,1.0,2000.0,2.0,9.0,2.0,Investment,other,3000000,53.0,56603.7735849,14.91412318,2014,09
22571,2014-09-16,44.0,28.0,4.0,9.0,1.0,1968.0,2.0,6.0,2.0,Investment,Horoshevo-Mnevniki,8000000,44.0,181818.181818,15.8949522246,2014,09
22572,2014-09-16,38.0,19.0,6.0,12.0,1.0,2005.0,1.0,7.0,4.0,Investment,other,5600000,38.0,147368.421053,15.5382773343,2014,09
22573,2014-09-16,74.0,,6.0,12.0,4.0,,2.0,14.0,,OwnerOccupier,Poselenie Sosenskoe,5654040,74.0,76405.9459459,15.5478810687,2014,09
22574,2014-09-16,51.0,,9.0,1.0,1.0,,1.0,1.0,1.0,OwnerOccupier,Poselenie Sosenskoe,4921000,51.0,96490.1960784,15.4090225231,2014,09
22575,2014-09-16,44.0,,7.0,18.0,1.0,2014.0,1.0,1.0,1.0,OwnerOccupier,other,7297950,44.0,165862.5,15.8031041818,2014,09
22576,2014-09-16,37.0,19.0,5.0,16.0,1.0,1979.0,1.0,8.0,3.0,Investment,other,7000000,37.0,189189.189189,15.7614208499,2014,09
22577,2014-09-16,53.0,32.0,12.0,16.0,1.0,1977.0,2.0,9.0,2.0,Investment,other,8050000,53.0,151886.792453,15.9011827736,2014,09
22578,2014-09-16,74.0,39.0,3.0,1.0,1.0,,2.0,14.0,1.0,OwnerOccupier,Tverskoe,4583436,74.0,61938.3243243,15.3379597113,2014,09
22579,2014-09-16,27.0,,7.0,19.0,1.0,,1.0,0.0,,OwnerOccupier,Poselenie Shherbinka,2767177,27.0,102488.037037,14.8333385863,2014,09
22580,2014-09-16,78.0,77.0,3.0,18.0,1.0,2016.0,3.0,1.0,2.0,OwnerOccupier,Nagatinskij Zaton,11822340,78.0,151568.461538,16.2855016045,2014,09
22581,2014-09-16,55.0,36.0,9.0,9.0,5.0,1987.0,3.0,6.0,2.0,Investment,Poselenie Shherbinka,3600000,55.0,65454.5454545,15.0964446812,2014,09
22582,2014-09-16,80.0,1.0,16.0,1.0,6.0,2015.0,3.0,1.0,3.0,OwnerOccupier,Mitino,11125983,80.0,139074.7875,16.2247938315,2014,09
22583,2014-09-16,32.0,20.0,2.0,5.0,5.0,1961.0,1.0,5.0,2.0,Investment,other,1000000,32.0,31250.0,13.815511558,2014,09
22584,2014-09-16,31.0,21.0,6.0,9.0,1.0,1965.0,1.0,5.0,2.0,Investment,other,5400000,31.0,174193.548387,15.5019096967,2014,09
22585,2014-09-16,82.0,82.0,5.0,0.0,1.0,,2.0,0.0,1.0,OwnerOccupier,Zapadnoe Degunino,5803268,82.0,70771.5609756,15.5739319374,2014,09
22586,2014-09-16,78.0,44.0,19.0,22.0,1.0,2008.0,3.0,9.0,2.0,Investment,Severnoe Tushino,14000000,78.0,179487.179487,16.454567959,2014,09
22587,2014-09-16,107.0,,11.0,24.0,4.0,,3.0,1.0,,OwnerOccupier,other,19305150,107.0,180421.962617,16.7758825095,2014,09
22588,2014-09-16,73.0,45.0,5.0,16.0,1.0,1981.0,3.0,10.0,3.0,Investment,other,7000000,73.0,95890.4109589,15.7614208499,2014,09
22589,2014-09-17,88.0,49.0,17.0,17.0,1.0,1998.0,3.0,11.0,4.0,Investment,other,17500000,88.0,198863.636364,16.677711496,2014,09
22590,2014-09-17,63.0,46.0,2.0,9.0,1.0,1971.0,4.0,5.0,2.0,Investment,Chertanovo Juzhnoe,8200000,63.0,130158.730159,15.9196448342,2014,09
22591,2014-09-17,33.0,17.0,1.0,12.0,1.0,1971.0,1.0,10.0,2.0,Investment,other,4900000,33.0,148484.848485,15.4047459672,2014,09
22592,2014-09-17,30.0,19.0,1.0,5.0,1.0,1962.0,1.0,5.0,2.0,Investment,other,6000000,30.0,200000.0,15.6072701939,2014,09
22593,2014-09-17,74.0,,10.0,0.0,1.0,,2.0,0.0,,OwnerOccupier,Poselenie Sosenskoe,6440560,74.0,87034.5945946,15.6781262061,2014,09
22594,2014-09-17,37.0,37.0,12.0,12.0,4.0,2016.0,1.0,0.0,1.0,OwnerOccupier,Poselenie Shherbinka,3151819,37.0,85184.2972973,14.9634906217,2014,09
22595,2014-09-17,40.0,20.0,17.0,14.0,6.0,2011.0,1.0,10.0,4.0,Investment,Poselenie Shherbinka,2250000,40.0,56250.0,14.6264412186,2014,09
22596,2014-09-17,67.0,43.0,14.0,16.0,1.0,1978.0,3.0,8.0,2.0,Investment,other,13500000,67.0,201492.537313,16.4182003175,2014,09
22597,2014-09-17,66.0,45.0,9.0,9.0,1.0,1974.0,3.0,5.0,2.0,Investment,other,8200000,66.0,124242.424242,15.9196448342,2014,09
22598,2014-09-17,76.0,,9.0,17.0,1.0,,3.0,1.0,1.0,OwnerOccupier,Nekrasovka,7402800,76.0,97405.2631579,15.8173690001,2014,09
22599,2014-09-17,43.0,43.0,4.0,4.0,1.0,,1.0,11.0,1.0,OwnerOccupier,other,3043800,43.0,70786.0465116,14.9286176213,2014,09
22600,2014-09-17,64.0,33.0,14.0,17.0,1.0,2013.0,2.0,12.0,3.0,Investment,Poselenie Vnukovskoe,4671536,64.0,72992.75,15.3569986976,2014,09
22601,2014-09-17,97.0,50.0,13.0,20.0,1.0,2016.0,3.0,1.0,1.0,OwnerOccupier,other,14827600,97.0,152861.85567,16.5120009343,2014,09
22602,2014-09-17,37.0,,8.0,1.0,1.0,,1.0,1.0,1.0,OwnerOccupier,Poselenie Shherbinka,3164585,37.0,85529.3243243,14.9675327993,2014,09
22603,2014-09-17,47.0,30.0,12.0,12.0,1.0,1976.0,2.0,6.0,2.0,Investment,Otradnoe,8500000,47.0,180851.06383,15.9555768391,2014,09
22604,2014-09-17,61.0,44.0,7.0,9.0,1.0,1969.0,3.0,6.0,2.0,Investment,other,7650000,61.0,125409.836066,15.8502163365,2014,09
22605,2014-09-17,44.0,24.0,17.0,17.0,1.0,1973.0,2.0,6.0,2.0,Investment,Nagatinskij Zaton,9400000,44.0,213636.363636,16.0562203536,2014,09
22606,2014-09-17,56.0,55.0,9.0,18.0,1.0,2016.0,2.0,1.0,1.0,OwnerOccupier,Nagatinskij Zaton,9197256,56.0,164236.714286,16.0344158454,2014,09
22607,2014-09-17,55.0,37.0,2.0,5.0,1.0,1966.0,3.0,5.0,2.0,Investment,other,7800000,55.0,141818.181818,15.8696344199,2014,09
22608,2014-09-17,58.0,38.0,9.0,9.0,1.0,1971.0,3.0,5.0,3.0,Investment,other,9081000,58.0,156568.965517,16.0216949868,2014,09
22609,2014-09-17,76.0,,4.0,25.0,4.0,,3.0,1.0,,OwnerOccupier,Poselenie Moskovskij,6487854,76.0,85366.5,15.6854425256,2014,09
22610,2014-09-17,72.0,43.0,13.0,17.0,1.0,2010.0,3.0,9.0,2.0,Investment,other,12700000,72.0,176388.888889,16.3571126302,2014,09
22611,2014-09-17,45.0,45.0,13.0,17.0,1.0,2016.0,1.0,1.0,1.0,OwnerOccupier,Poselenie Moskovskij,5360745,45.0,119127.666667,15.4946137025,2014,09
22612,2014-09-17,58.0,,9.0,17.0,1.0,,2.0,1.0,1.0,OwnerOccupier,Tekstil'shhiki,6087300,58.0,104953.448276,15.6217153559,2014,09
22613,2014-09-17,37.0,19.0,3.0,16.0,5.0,1979.0,1.0,9.0,2.0,Investment,Zapadnoe Degunino,1500000,37.0,40540.5405405,14.2209763327,2014,09
22614,2014-09-17,37.0,38.0,9.0,9.0,1.0,2016.0,1.0,1.0,1.0,OwnerOccupier,Nagatinskij Zaton,6555970,38.0,172525.526316,15.6958867954,2014,09
22615,2014-09-17,75.0,45.0,7.0,22.0,1.0,1984.0,3.0,9.0,3.0,Investment,other,11700000,75.0,156000.0,16.2750994852,2014,09
22616,2014-09-17,53.0,32.0,12.0,17.0,1.0,1998.0,2.0,9.0,3.0,Investment,other,8400000,53.0,158490.566038,15.9437423829,2014,09
22617,2014-09-17,30.0,18.0,7.0,9.0,2.0,1972.0,1.0,5.0,2.0,Investment,Bogorodskoe,1000000,30.0,33333.3333333,13.815511558,2014,09
22618,2014-09-17,42.0,28.0,2.0,5.0,2.0,1962.0,2.0,5.0,2.0,Investment,other,5500000,42.0,130952.380952,15.520258832,2014,09
22619,2014-09-17,65.0,44.0,7.0,12.0,5.0,1967.0,3.0,9.0,2.0,Investment,other,9900000,65.0,152307.692308,16.1080454161,2014,09
22620,2014-09-17,55.0,20.0,14.0,14.0,1.0,1999.0,1.0,12.0,3.0,Investment,other,9000000,55.0,163636.363636,16.0127352464,2014,09
22621,2014-09-17,123.0,123.0,22.0,1.0,4.0,2012.0,4.0,1.0,1.0,OwnerOccupier,Strogino,26233930,123.0,213283.98374,17.0825642072,2014,09
22622,2014-09-17,59.0,,7.0,1.0,1.0,,2.0,1.0,1.0,OwnerOccupier,Nagornoe,11548717,59.0,195740.966102,16.2620849931,2014,09
22623,2014-09-17,32.0,20.0,2.0,5.0,1.0,1962.0,1.0,5.0,3.0,Investment,Horoshevo-Mnevniki,5950000,32.0,185937.5,15.5989019456,2014,09
22624,2014-09-17,50.0,50.0,6.0,10.0,6.0,2015.0,1.0,12.0,1.0,OwnerOccupier,Poselenie Moskovskij,5529980,50.0,110599.6,15.5256949377,2014,09
22625,2014-09-17,31.0,18.0,1.0,8.0,5.0,1963.0,1.0,6.0,2.0,Investment,other,5250000,31.0,169354.83871,15.473738825,2014,09
22626,2014-09-17,74.0,45.0,15.0,17.0,1.0,1983.0,3.0,10.0,3.0,Investment,Birjulevo Vostochnoe,9275000,74.0,125337.837838,16.0428332743,2014,09
22627,2014-09-18,76.0,41.0,11.0,14.0,1.0,1987.0,3.0,8.0,2.0,Investment,other,10300000,76.0,135526.315789,16.1476545503,2014,09
22628,2014-09-18,75.0,44.0,3.0,17.0,1.0,1998.0,3.0,10.0,2.0,Investment,other,12300000,75.0,164000.0,16.3251099016,2014,09
22629,2014-09-18,60.0,60.0,3.0,17.0,1.0,2016.0,2.0,10.0,1.0,OwnerOccupier,Poselenie Voskresenskoe,6247800,60.0,104130.0,15.6477401198,2014,09
22630,2014-09-18,58.0,33.0,14.0,22.0,1.0,2001.0,2.0,10.0,2.0,Investment,other,1200000,58.0,20689.6551724,13.9978329481,2014,09
22631,2014-09-18,60.0,30.0,14.0,16.0,1.0,2006.0,2.0,12.0,3.0,Investment,other,11000000,60.0,183333.333333,16.2134059217,2014,09
22632,2014-09-18,95.0,72.0,3.0,5.0,2.0,1957.0,4.0,8.0,3.0,Investment,other,14500000,95.0,152631.578947,16.4896592764,2014,09
22633,2014-09-18,46.0,29.0,6.0,9.0,1.0,1972.0,2.0,5.0,3.0,Investment,other,8000000,46.0,173913.043478,15.8949522246,2014,09
22634,2014-09-18,76.0,47.0,4.0,10.0,1.0,2001.0,3.0,10.0,2.0,Investment,Juzhnoe Butovo,10000000,76.0,131578.947368,16.118095751,2014,09
22635,2014-09-18,81.0,46.0,14.0,14.0,1.0,1996.0,3.0,8.0,3.0,Investment,Krjukovo,9000000,81.0,111111.111111,16.0127352464,2014,09
22636,2014-09-18,28.0,15.0,6.0,6.0,2.0,1929.0,2.0,3.0,2.0,Investment,Tverskoe,7000000,28.0,250000.0,15.7614208499,2014,09
22637,2014-09-18,34.0,13.0,2.0,19.0,1.0,1970.0,1.0,8.0,2.0,Investment,other,7650000,34.0,225000.0,15.8502163365,2014,09
22638,2014-09-18,31.0,18.0,2.0,5.0,2.0,1968.0,1.0,5.0,2.0,Investment,Tekstil'shhiki,2990000,31.0,96451.6129032,14.9107842798,2014,09
22639,2014-09-18,41.0,20.0,2.0,7.0,1.0,2002.0,1.0,8.0,2.0,Investment,Mar'ino,4550000,41.0,110975.609756,15.3306380107,2014,09
22640,2014-09-18,52.0,28.0,8.0,15.0,1.0,2009.0,2.0,7.0,3.0,Investment,Juzhnoe Butovo,8100000,52.0,155769.230769,15.9073747431,2014,09
22641,2014-09-18,86.0,37.0,7.0,12.0,2.0,1975.0,2.0,14.0,2.0,Investment,other,22400000,86.0,260465.116279,16.9245715615,2014,09
22642,2014-09-18,42.0,,2.0,18.0,1.0,,1.0,1.0,,OwnerOccupier,Krjukovo,4389000,42.0,104500.0,15.2946121965,2014,09
22643,2014-09-18,39.0,,4.0,20.0,4.0,,1.0,10.0,1.0,OwnerOccupier,Poselenie Filimonkovskoe,3039200,39.0,77928.2051282,14.9271052099,2014,09
22644,2014-09-18,48.0,29.0,1.0,9.0,1.0,1977.0,2.0,1.0,2.0,Investment,other,6700000,48.0,139583.333333,15.7176182336,2014,09
22645,2014-09-18,38.0,20.0,4.0,12.0,1.0,1982.0,1.0,8.0,3.0,Investment,Tverskoe,9200000,38.0,242105.263158,16.0347141507,2014,09
22646,2014-09-18,32.0,19.0,5.0,9.0,1.0,1980.0,1.0,5.0,3.0,Investment,Otradnoe,6000000,32.0,187500.0,15.6072701939,2014,09
22647,2014-09-18,77.0,46.0,8.0,17.0,1.0,2000.0,3.0,10.0,2.0,Investment,Severnoe Tushino,14100000,77.0,183116.883117,16.4616854263,2014,09
22648,2014-09-18,35.0,14.0,14.0,17.0,1.0,1998.0,1.0,9.0,2.0,Investment,Mar'ino,6800000,35.0,194285.714286,15.7324333172,2014,09
22649,2014-09-18,76.0,40.0,17.0,20.0,1.0,,3.0,10.0,1.0,OwnerOccupier,Poselenie Voskresenskoe,7845855,76.0,103234.934211,15.8754960523,2014,09
22650,2014-09-18,23.0,15.0,1.0,5.0,2.0,1964.0,1.0,3.0,1.0,Investment,other,4500000,23.0,195652.173913,15.319588177,2014,09
22651,2014-09-18,46.0,31.0,4.0,12.0,5.0,1968.0,2.0,8.0,2.0,Investment,other,7200000,46.0,156521.73913,15.7895917229,2014,09
22652,2014-09-18,47.0,,7.0,1.0,1.0,,1.0,1.0,1.0,OwnerOccupier,Nekrasovka,5225800,47.0,111187.234043,15.4691186455,2014,09
22653,2014-09-18,76.0,,11.0,17.0,1.0,,3.0,1.0,1.0,OwnerOccupier,Nekrasovka,7402800,76.0,97405.2631579,15.8173690001,2014,09
22654,2014-09-18,36.0,15.0,14.0,22.0,6.0,2013.0,1.0,9.0,3.0,Investment,Birjulevo Vostochnoe,5625900,36.0,156275.0,15.542891671,2014,09
22655,2014-09-18,34.0,19.0,11.0,16.0,1.0,1975.0,1.0,9.0,3.0,Investment,other,5450000,34.0,160294.117647,15.5111263501,2014,09
22656,2014-09-18,98.0,51.0,14.0,16.0,1.0,2006.0,3.0,12.0,3.0,Investment,other,13650000,98.0,139285.714286,16.4292501529,2014,09
22657,2014-09-18,55.0,29.0,2.0,14.0,1.0,2005.0,2.0,10.0,2.0,Investment,other,8750000,55.0,159090.909091,15.9845643726,2014,09
22658,2014-09-18,74.0,43.0,3.0,17.0,1.0,1998.0,3.0,10.0,,Investment,other,12300000,74.0,166216.216216,16.3251099016,2014,09
22659,2014-09-18,45.0,29.0,5.0,9.0,1.0,1967.0,2.0,6.0,3.0,Investment,other,1000000,45.0,22222.2222222,13.815511558,2014,09
22660,2014-09-18,67.0,36.0,4.0,11.0,2.0,1962.0,3.0,13.0,2.0,Investment,other,15157589,67.0,226232.671642,16.5340119546,2014,09
22661,2014-09-18,61.0,32.0,6.0,17.0,1.0,2001.0,2.0,12.0,3.0,Investment,other,2000000,61.0,32786.8852459,14.5086582385,2014,09
22662,2014-09-18,63.0,32.0,2.0,17.0,1.0,2011.0,2.0,10.0,,Investment,Poselenie Vnukovskoe,4203690,63.0,66725.2380952,15.2514735069,2014,09
22663,2014-09-18,38.0,18.0,12.0,17.0,1.0,2010.0,1.0,9.0,3.0,Investment,other,7200000,38.0,189473.684211,15.7895917229,2014,09
22664,2014-09-18,62.0,62.0,8.0,17.0,2.0,2015.0,2.0,1.0,1.0,OwnerOccupier,Nekrasovka,6396300,62.0,103166.129032,15.6712304125,2014,09
22665,2014-09-18,71.0,43.0,12.0,16.0,1.0,1981.0,3.0,9.0,3.0,Investment,Vyhino-Zhulebino,11300000,71.0,159154.929577,16.2403133722,2014,09
22666,2014-09-19,60.0,44.0,8.0,9.0,1.0,1968.0,3.0,5.0,3.0,Investment,Gol'janovo,8500000,60.0,141666.666667,15.9555768391,2014,09
22667,2014-09-19,62.0,37.0,3.0,6.0,2.0,1917.0,2.0,7.0,3.0,Investment,other,23700000,62.0,382258.064516,16.9809856483,2014,09
22668,2014-09-19,155.0,101.0,7.0,8.0,2.0,1906.0,5.0,12.0,2.0,Investment,other,21500000,155.0,138709.677419,16.8835635396,2014,09
22669,2014-09-19,36.0,20.0,4.0,9.0,2.0,1972.0,1.0,5.0,3.0,Investment,other,1500000,36.0,41666.6666667,14.2209763327,2014,09
22670,2014-09-19,38.0,,6.0,17.0,1.0,,1.0,0.0,,OwnerOccupier,Poselenie Vnukovskoe,4997578,38.0,131515.210526,15.4244641531,2014,09
22671,2014-09-19,29.0,16.0,7.0,12.0,2.0,1964.0,1.0,4.0,1.0,Investment,other,6900000,29.0,237931.034483,15.7470321145,2014,09
22672,2014-09-19,78.0,,7.0,25.0,4.0,,2.0,1.0,,OwnerOccupier,Poselenie Moskovskij,8732855,78.0,111959.679487,15.9826030221,2014,09
22673,2014-09-19,37.0,18.0,6.0,17.0,1.0,2012.0,1.0,9.0,3.0,Investment,Poselenie Vnukovskoe,2528400,37.0,68335.1351351,14.7430976451,2014,09
22674,2014-09-19,34.0,19.0,16.0,17.0,1.0,1977.0,1.0,9.0,2.0,Investment,Zjuzino,7650000,34.0,225000.0,15.8502163365,2014,09
22675,2014-09-19,39.0,,3.0,17.0,1.0,,1.0,1.0,1.0,OwnerOccupier,Tverskoe,2935219,39.0,75262.025641,14.8922929658,2014,09
22676,2014-09-19,81.0,47.0,7.0,14.0,1.0,1996.0,3.0,8.0,3.0,Investment,Krjukovo,9000000,81.0,111111.111111,16.0127352464,2014,09
22677,2014-09-19,38.0,19.0,7.0,14.0,5.0,1972.0,1.0,9.0,1.0,Investment,other,6300000,38.0,165789.473684,15.6560603501,2014,09
22678,2014-09-19,62.0,38.0,4.0,9.0,1.0,1977.0,3.0,7.0,2.0,Investment,other,9750000,62.0,157258.064516,16.0927779455,2014,09
22679,2014-09-19,52.0,30.0,8.0,14.0,1.0,2005.0,2.0,9.0,3.0,Investment,other,9400000,52.0,180769.230769,16.0562203536,2014,09
22680,2014-09-19,44.0,,14.0,1.0,1.0,,1.0,10.0,,OwnerOccupier,Zapadnoe Degunino,5684164,44.0,129185.545455,15.5531947966,2014,09
22681,2014-09-19,18.0,14.0,4.0,5.0,2.0,1970.0,1.0,2.0,3.0,Investment,Solncevo,2000000,18.0,111111.111111,14.5086582385,2014,09
22682,2014-09-19,44.0,29.0,3.0,5.0,2.0,1962.0,2.0,5.0,2.0,Investment,other,6400000,44.0,145454.545455,15.6718087046,2014,09
22683,2014-09-19,65.0,64.0,9.0,9.0,6.0,2015.0,3.0,1.0,1.0,OwnerOccupier,Poselenie Filimonkovskoe,4446269,65.0,68404.1384615,15.3075761004,2014,09
22684,2014-09-19,67.0,35.0,11.0,17.0,2.0,2004.0,2.0,12.0,,Investment,other,7500000,67.0,111940.298507,15.8304137118,2014,09
22685,2014-09-19,42.0,27.0,4.0,5.0,2.0,1974.0,2.0,5.0,2.0,Investment,Poselenie Sosenskoe,5900000,42.0,140476.190476,15.5904630784,2014,09
22686,2014-09-19,47.0,31.0,6.0,12.0,1.0,1969.0,2.0,8.0,3.0,Investment,other,7450000,47.0,158510.638298,15.8237247246,2014,09
22687,2014-09-19,58.0,,5.0,1.0,1.0,,2.0,1.0,,OwnerOccupier,Krjukovo,6358050,58.0,109621.551724,15.6652324418,2014,09
22688,2014-09-19,58.0,36.0,4.0,9.0,2.0,1960.0,2.0,9.0,3.0,Investment,other,15000000,58.0,258620.689655,16.5235608257,2014,09
22689,2014-09-19,41.0,27.0,3.0,9.0,2.0,1968.0,2.0,4.0,2.0,Investment,other,7000000,41.0,170731.707317,15.7614208499,2014,09
22690,2014-09-19,74.0,37.0,6.0,17.0,1.0,2005.0,2.0,11.0,4.0,Investment,Mitino,8900000,74.0,120270.27027,16.0015619471,2014,09
22691,2014-09-19,42.0,18.0,9.0,15.0,1.0,2015.0,1.0,6.0,1.0,OwnerOccupier,Poselenie Sosenskoe,5453557,42.0,129846.595238,15.5117787977,2014,09
22692,2014-09-19,66.0,35.0,4.0,4.0,2.0,1947.0,2.0,10.0,2.0,Investment,other,11900000,66.0,180303.030303,16.2920490421,2014,09
